timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765406837.510539,2,417,328,1765406837508,1765406837510,2,3.25,0.0000,0.0,0.00
1765406837.551549,2,418,329,1765406837551,1765406837551,0,3.27,0.0000,0.0,0.00
1765406837.593620,2,419,330,1765406837593,1765406837593,0,3.26,0.0000,0.0,0.00
1765406837.636036,2,420,331,1765406837636,1765406837636,0,3.25,0.0000,0.0,0.00
1765406837.679014,2,421,332,1765406837678,1765406837678,0,3.25,0.0000,0.0,0.00
1765406837.722533,2,422,333,1765406837720,1765406837722,2,3.25,0.0000,0.0,0.00
1765406837.763066,2,423,334,1765406837763,1765406837763,0,3.07,0.0000,0.0,0.00
1765406837.807223,2,424,335,1765406837804,1765406837807,3,3.04,0.0000,0.0,0.00
1765406837.847038,2,425,336,1765406837847,1765406837847,0,3.05,0.0000,0.0,0.00
1765406837.889662,2,426,337,1765406837889,1765406837889,0,3.05,0.0000,0.0,0.00
1765406837.931173,2,427,338,1765406837931,1765406837931,0,2.85,0.0000,0.0,0.00
1765406837.974666,2,428,339,1765406837974,1765406837974,0,2.85,0.0000,0.0,0.00
1765406838.017905,2,429,340,1765406838017,1765406838017,0,2.78,0.0000,0.0,0.00
1765406838.061173,2,430,342,1765406838060,1765406838060,0,2.75,0.0000,0.0,0.00
1765406838.108260,2,431,343,1765406838103,1765406838107,4,2.84,0.0000,0.0,0.00
1765406838.145709,2,432,344,1765406838145,1765406838145,0,2.87,0.0000,0.0,0.00
1765406838.189162,2,433,345,1765406838187,1765406838189,2,2.87,0.0000,0.0,0.00
1765406838.230581,2,434,346,1765406838230,1765406838230,0,2.86,0.0000,0.0,0.00
1765406838.271903,2,435,347,1765406838271,1765406838271,0,2.87,0.0000,0.0,0.00
1765406838.314384,2,436,348,1765406838314,1765406838314,0,2.87,0.0000,0.0,0.00
1765406838.356687,2,437,349,1765406838356,1765406838356,0,2.87,0.0000,0.0,0.00
1765406838.398445,2,438,350,1765406838398,1765406838398,0,2.77,0.0000,0.0,0.00
1765406838.440469,2,439,351,1765406838440,1765406838440,0,2.75,0.0000,0.0,0.00
1765406838.486810,2,440,352,1765406838482,1765406838486,4,2.82,0.0000,0.0,0.00
1765406838.524477,2,441,353,1765406838524,1765406838524,0,2.84,0.0000,0.0,0.00
1765406838.570648,2,442,354,1765406838567,1765406838570,3,2.89,0.0000,0.0,0.00
1765406838.609126,2,443,355,1765406838609,1765406838609,0,2.90,0.0000,0.0,0.00
1765406838.654105,2,444,356,1765406838651,1765406838654,3,2.93,0.0000,0.0,0.00
1765406838.693351,2,445,357,1765406838693,1765406838693,0,2.95,0.0000,0.0,0.00
1765406838.740965,2,446,358,1765406838735,1765406838740,5,3.04,0.0000,0.0,0.00
1765406838.778207,2,447,359,1765406838778,1765406838778,0,3.07,0.0000,0.0,0.00
1765406838.820720,2,448,360,1765406838820,1765406838820,0,3.07,0.0000,0.0,0.00
1765406838.862696,2,449,362,1765406838862,1765406838862,0,3.07,0.0000,0.0,0.00
1765406838.904500,2,450,363,1765406838904,1765406838904,0,3.07,0.0000,0.0,0.00
1765406838.947538,2,451,365,1765406838947,1765406838947,0,3.06,0.0000,0.0,0.00
1765406838.990360,2,452,366,1765406838990,1765406838990,0,3.05,0.0000,0.0,0.00
1765406839.033981,2,453,367,1765406839032,1765406839033,1,3.04,0.0000,0.0,0.00
1765406839.074709,2,454,368,1765406839074,1765406839074,0,3.05,0.0000,0.0,0.00
1765406839.119856,2,455,369,1765406839116,1765406839119,3,3.08,0.0000,0.0,0.00
1765406839.159800,2,456,370,1765406839159,1765406839159,0,3.10,0.0000,0.0,0.00
1765406839.201091,2,457,371,1765406839201,1765406839201,0,3.10,0.0000,0.0,0.00
1765406839.243341,2,458,372,1765406839243,1765406839243,0,3.04,0.0000,0.0,0.00
1765406839.285817,2,459,373,1765406839285,1765406839285,0,3.02,0.0000,0.0,0.00
1765406839.321475,2,460,374,1765406839321,1765406839321,0,3.07,0.0000,0.0,0.00
1765406839.367223,2,461,375,1765406839363,1765406839367,4,3.12,0.0000,0.0,0.00
1765406839.406219,2,462,376,1765406839406,1765406839406,0,3.14,0.0000,0.0,0.00
1765406839.450335,2,463,377,1765406839448,1765406839450,2,3.14,0.0000,0.0,0.00
1765406839.490707,2,464,378,1765406839490,1765406839490,0,3.17,0.0000,0.0,0.00
1765406839.534645,2,465,379,1765406839532,1765406839534,2,3.17,0.0000,0.0,0.00
1765406839.575604,2,466,380,1765406839575,1765406839575,0,3.17,0.0000,0.0,0.00
1765406839.617816,2,467,381,1765406839617,1765406839617,0,3.16,0.0000,0.0,0.00
1765406839.660049,2,468,382,1765406839660,1765406839660,0,3.15,0.0000,0.0,0.00
1765406839.702666,2,469,383,1765406839702,1765406839702,0,3.15,0.0000,0.0,0.00
1765406839.748782,2,470,384,1765406839744,1765406839747,3,3.19,0.0000,0.0,0.00
1765406839.787171,2,471,385,1765406839787,1765406839787,0,3.20,0.0000,0.0,0.00
1765406839.831802,2,472,386,1765406839829,1765406839831,2,3.21,0.0000,0.0,0.00
1765406839.871156,2,473,387,1765406839871,1765406839871,0,3.24,0.0000,0.0,0.00
1765406839.913993,2,474,388,1765406839913,1765406839913,0,3.24,0.0000,0.0,0.00
1765406839.955280,2,475,389,1765406839954,1765406839955,1,1.73,0.0000,0.0,0.00
1765406839.997162,2,476,390,1765406839997,1765406839997,0,1.65,0.0000,0.0,0.00
1765406840.039700,2,477,391,1765406840039,1765406840039,0,1.62,0.0000,0.0,0.00
1765406840.081903,2,478,392,1765406840081,1765406840081,0,1.61,0.0000,0.0,0.00
1765406840.123771,2,479,393,1765406840123,1765406840123,0,1.61,0.0000,0.0,0.00
1765406840.165496,2,480,395,1765406840165,1765406840165,0,1.59,0.0000,0.0,0.00
1765406840.211408,2,481,396,1765406840208,1765406840210,2,1.65,0.0000,0.0,0.00
1765406840.251220,2,482,397,1765406840250,1765406840250,0,1.64,0.0000,0.0,0.00
1765406840.294499,2,483,398,1765406840293,1765406840294,1,1.66,0.0000,0.0,0.00
1765406840.334839,2,484,399,1765406840334,1765406840334,0,1.65,0.0000,0.0,0.00
1765406840.378161,2,485,400,1765406840377,1765406840378,1,1.66,0.0000,0.0,0.00
1765406840.418675,2,486,401,1765406840418,1765406840418,0,1.68,0.0000,0.0,0.00
1765406840.462631,2,487,402,1765406840460,1765406840462,2,1.72,0.0000,0.0,0.00
1765406840.502604,2,488,403,1765406840502,1765406840502,0,1.73,0.0000,0.0,0.00
1765406840.548264,2,489,404,1765406840544,1765406840548,4,1.79,0.0000,0.0,0.00
1765406840.587847,2,490,405,1765406840587,1765406840587,0,1.81,0.0000,0.0,0.00
1765406840.634297,2,491,406,1765406840630,1765406840633,3,1.79,0.0000,0.0,0.00
1765406840.672295,2,492,407,1765406840672,1765406840672,0,1.78,0.0000,0.0,0.00
1765406840.717470,2,493,408,1765406840715,1765406840716,1,1.78,0.0000,0.0,0.00
1765406840.757584,2,494,409,1765406840757,1765406840757,0,1.78,0.0000,0.0,0.00
1765406840.801519,2,495,410,1765406840799,1765406840801,2,1.81,0.0000,0.0,0.00
1765406840.841157,2,496,411,1765406840841,1765406840841,0,1.81,0.0000,0.0,0.00
1765406840.883011,2,497,413,1765406840883,1765406840883,0,1.81,0.0000,0.0,0.00
1765406840.924797,2,498,414,1765406840924,1765406840924,0,1.83,0.0000,0.0,0.00
1765406840.966491,2,499,415,1765406840966,1765406840966,0,1.83,0.0000,0.0,0.00
1765406841.008162,2,500,416,1765406841008,1765406841008,0,1.74,0.0000,0.0,0.00
1765406841.050316,2,501,417,1765406841050,1765406841050,0,1.70,0.0000,0.0,0.00
1765406841.097154,2,502,419,1765406841093,1765406841097,4,1.72,0.0000,0.0,0.00
1765406841.135557,2,503,420,1765406841135,1765406841135,0,1.73,0.0000,0.0,0.00
1765406841.178692,2,504,421,1765406841177,1765406841178,1,1.69,0.0000,0.0,0.00
1765406841.219966,2,505,422,1765406841219,1765406841219,0,1.66,0.0000,0.0,0.00
1765406841.262387,2,506,423,1765406841261,1765406841262,1,1.58,0.0000,0.0,0.00
1765406841.304240,2,507,424,1765406841304,1765406841304,0,1.53,0.0000,0.0,0.00
1765406841.347558,2,508,425,1765406841347,1765406841347,0,1.55,0.0000,0.0,0.00
1765406841.389521,2,509,426,1765406841389,1765406841389,0,1.55,0.0000,0.0,0.00
1765406841.432812,2,510,427,1765406841431,1765406841432,1,1.56,0.0000,0.0,0.00
1765406841.473833,2,511,428,1765406841473,1765406841473,0,1.56,0.0000,0.0,0.00
1765406841.517519,2,512,429,1765406841515,1765406841517,2,1.58,0.0000,0.0,0.00
1765406841.557702,2,513,430,1765406841557,1765406841557,0,1.59,0.0000,0.0,0.00
1765406841.600944,2,514,431,1765406841599,1765406841600,1,1.59,0.0000,0.0,0.00
1765406841.642171,2,515,432,1765406841641,1765406841641,0,1.54,0.0000,0.0,0.00
1765406841.684627,2,516,433,1765406841683,1765406841684,1,1.54,0.0000,0.0,0.00
1765406841.726013,2,517,434,1765406841726,1765406841726,0,1.54,0.0000,0.0,0.00
1765406841.768041,2,518,435,1765406841768,1765406841768,0,1.54,0.0000,0.0,0.00
1765406841.809589,2,519,436,1765406841809,1765406841809,0,1.55,0.0000,0.0,0.00
1765406841.850988,2,520,437,1765406841850,1765406841850,0,1.49,0.0000,0.0,0.00
1765406841.896227,2,521,438,1765406841893,1765406841894,1,1.45,0.0000,0.0,0.00
1765406841.936043,2,522,439,1765406841936,1765406841936,0,1.41,0.0000,0.0,0.00
1765406841.978599,2,523,440,1765406841977,1765406841978,1,1.37,0.0000,0.0,0.00
1765406842.020697,2,524,441,1765406842020,1765406842020,0,1.35,0.0000,0.0,0.00
1765406842.064023,2,525,442,1765406842063,1765406842063,0,1.33,0.0000,0.0,0.00
1765406842.105224,2,526,443,1765406842105,1765406842105,0,1.32,0.0000,0.0,0.00
1765406842.147699,2,527,444,1765406842147,1765406842147,0,1.32,0.0000,0.0,0.00
1765406842.189388,2,528,445,1765406842189,1765406842189,0,1.30,0.0000,0.0,0.00
1765406842.231761,2,529,446,1765406842231,1765406842231,0,1.30,0.0000,0.0,0.00
1765406842.273731,2,530,447,1765406842273,1765406842273,0,1.24,0.0000,0.0,0.00
1765406842.316365,2,531,448,1765406842315,1765406842315,0,1.22,0.0000,0.0,0.00
1765406842.361186,2,532,449,1765406842358,1765406842361,3,1.26,0.0000,0.0,0.00
1765406842.399917,2,533,450,1765406842399,1765406842399,0,1.28,0.0000,0.0,0.00
1765406842.444395,2,534,451,1765406842442,1765406842444,2,1.34,0.0000,0.0,0.00
1765406842.483698,2,535,452,1765406842483,1765406842483,0,1.38,0.0000,0.0,0.00
1765406842.529314,2,536,453,1765406842525,1765406842528,3,1.44,0.0000,0.0,0.00
1765406842.601132,2,537,454,1765406842601,1765406842601,0,2.09,0.0000,0.0,0.00
1765406842.646930,2,538,455,1765406842643,1765406842646,3,2.12,0.0000,0.0,0.00
1765406842.685860,2,539,456,1765406842685,1765406842685,0,2.16,0.0000,0.0,0.00
1765406842.728929,2,540,457,1765406842728,1765406842728,0,2.16,0.0000,0.0,0.00
1765406842.773290,2,541,458,1765406842770,1765406842773,3,2.16,0.0000,0.0,0.00
1765406842.813595,2,542,460,1765406842813,1765406842813,0,2.16,0.0000,0.0,0.00
1765406842.855667,2,543,462,1765406842855,1765406842855,0,2.14,0.0000,0.0,0.00
1765406842.897972,2,544,463,1765406842897,1765406842897,0,2.12,0.0000,0.0,0.00
1765406842.940966,2,545,464,1765406842940,1765406842940,0,2.10,0.0000,0.0,0.00
1765406842.983125,2,546,465,1765406842983,1765406842983,0,2.07,0.0000,0.0,0.00
1765406843.025690,2,547,466,1765406843025,1765406843025,0,2.05,0.0000,0.0,0.00
1765406843.067598,2,548,467,1765406843067,1765406843067,0,2.02,0.0000,0.0,0.00
1765406843.109622,2,549,468,1765406843109,1765406843109,0,1.97,0.0000,0.0,0.00
1765406843.151571,2,550,469,1765406843151,1765406843151,0,1.93,0.0000,0.0,0.00
1765406843.194183,2,551,470,1765406843193,1765406843194,1,1.87,0.0000,0.0,0.00
1765406843.236419,2,552,471,1765406843235,1765406843236,1,1.83,0.0000,0.0,0.00
1765406843.278230,2,553,472,1765406843278,1765406843278,0,1.81,0.0000,0.0,0.00
1765406843.321358,2,554,473,1765406843320,1765406843320,0,1.80,0.0000,0.0,0.00
1765406843.363849,2,555,474,1765406843363,1765406843363,0,1.78,0.0000,0.0,0.00
1765406843.406060,2,556,475,1765406843405,1765406843406,1,1.75,0.0000,0.0,0.00
1765406843.447794,2,557,476,1765406843447,1765406843447,0,1.76,0.0000,0.0,0.00
1765406843.490075,2,558,477,1765406843489,1765406843489,0,1.75,0.0000,0.0,0.00
1765406843.531636,2,559,478,1765406843531,1765406843531,0,1.75,0.0000,0.0,0.00
1765406843.575888,2,560,479,1765406843573,1765406843575,2,1.77,0.0000,0.0,0.00
1765406843.615891,2,561,480,1765406843615,1765406843615,0,1.79,0.0000,0.0,0.00
1765406843.661276,2,562,481,1765406843658,1765406843661,3,1.77,0.0000,0.0,0.00
1765406843.700693,2,563,482,1765406843700,1765406843700,0,1.76,0.0000,0.0,0.00
1765406843.744455,2,564,483,1765406843742,1765406843744,2,1.78,0.0000,0.0,0.00
1765406843.784925,2,565,484,1765406843784,1765406843784,0,1.79,0.0000,0.0,0.00
1765406843.826300,2,566,485,1765406843826,1765406843826,0,1.80,0.0000,0.0,0.00
1765406843.868605,2,567,486,1765406843868,1765406843868,0,1.80,0.0000,0.0,0.00
1765406843.910266,2,568,487,1765406843910,1765406843910,0,1.80,0.0000,0.0,0.00
1765406843.952059,2,569,488,1765406843952,1765406843952,0,1.80,0.0000,0.0,0.00
1765406843.994603,2,570,489,1765406843994,1765406843994,0,1.80,0.0000,0.0,0.00
1765406844.036777,2,571,490,1765406844036,1765406844036,0,1.79,0.0000,0.0,0.00
1765406844.078785,2,572,491,1765406844078,1765406844078,0,1.77,0.0000,0.0,0.00
1765406844.121519,2,573,493,1765406844121,1765406844121,0,1.74,0.0000,0.0,0.00
1765406844.164592,2,574,494,1765406844164,1765406844164,0,1.74,0.0000,0.0,0.00
1765406844.206754,2,575,495,1765406844206,1765406844206,0,1.73,0.0000,0.0,0.00
1765406844.249079,2,576,496,1765406844249,1765406844249,0,1.73,0.0000,0.0,0.00
1765406844.294326,2,577,497,1765406844291,1765406844294,3,1.77,0.0000,0.0,0.00
1765406844.333037,2,578,498,1765406844333,1765406844333,0,1.81,0.0000,0.0,0.00
1765406844.378947,2,579,499,1765406844374,1765406844378,4,1.83,0.0000,0.0,0.00
1765406844.417897,2,580,500,1765406844416,1765406844416,0,1.87,0.0000,0.0,0.00
1765406844.461274,2,581,501,1765406844459,1765406844461,2,1.89,0.0000,0.0,0.00
1765406844.502371,2,582,502,1765406844502,1765406844502,0,1.90,0.0000,0.0,0.00
1765406844.546979,2,583,503,1765406844545,1765406844546,1,1.92,0.0000,0.0,0.00
1765406844.587685,2,584,504,1765406844587,1765406844587,0,1.93,0.0000,0.0,0.00
1765406844.629385,2,585,505,1765406844628,1765406844628,0,1.95,0.0000,0.0,0.00
1765406844.671266,2,586,506,1765406844670,1765406844670,0,1.95,0.0000,0.0,0.00
1765406844.713840,2,587,507,1765406844713,1765406844713,0,1.95,0.0000,0.0,0.00
1765406844.756452,2,588,508,1765406844756,1765406844756,0,1.94,0.0000,0.0,0.00
1765406844.799372,2,589,510,1765406844798,1765406844799,1,1.93,0.0000,0.0,0.00
1765406844.841260,2,590,511,1765406844841,1765406844841,0,1.93,0.0000,0.0,0.00
1765406844.883082,2,591,513,1765406844883,1765406844883,0,1.93,0.0000,0.0,0.00
1765406844.928433,2,592,514,1765406844925,1765406844928,3,1.91,0.0000,0.0,0.00
1765406844.966892,2,593,515,1765406844966,1765406844966,0,1.91,0.0000,0.0,0.00
1765406845.012662,2,594,516,1765406845009,1765406845012,3,1.93,0.0000,0.0,0.00
1765406845.051651,2,595,517,1765406845051,1765406845051,0,1.93,0.0000,0.0,0.00
1765406845.094958,2,596,518,1765406845093,1765406845093,0,1.90,0.0000,0.0,0.00
1765406845.136580,2,597,519,1765406845136,1765406845136,0,1.30,0.0000,0.0,0.00
1765406845.178663,2,598,520,1765406845178,1765406845178,0,1.25,0.0000,0.0,0.00
1765406845.220702,2,599,521,1765406845220,1765406845220,0,1.21,0.0000,0.0,0.00
1765406845.262579,2,600,522,1765406845262,1765406845262,0,1.20,0.0000,0.0,0.00
1765406845.304939,2,601,523,1765406845304,1765406845304,0,1.14,0.0000,0.0,0.00
1765406845.346660,2,602,524,1765406845346,1765406845346,0,1.12,0.0000,0.0,0.00
1765406845.388609,2,603,525,1765406845388,1765406845388,0,1.12,0.0000,0.0,0.00
1765406845.430710,2,604,526,1765406845430,1765406845430,0,1.12,0.0000,0.0,0.00
1765406845.472881,2,605,527,1765406845472,1765406845472,0,1.10,0.0000,0.0,0.00
1765406845.515868,2,606,528,1765406845515,1765406845515,0,1.10,0.0000,0.0,0.00
1765406845.560951,2,607,529,1765406845558,1765406845560,2,1.16,0.0000,0.0,0.00
1765406845.600145,2,608,530,1765406845600,1765406845600,0,1.18,0.0000,0.0,0.00
1765406845.641974,2,609,531,1765406845641,1765406845641,0,1.19,0.0000,0.0,0.00
1765406845.684636,2,610,532,1765406845684,1765406845684,0,1.21,0.0000,0.0,0.00
1765406845.725775,2,611,533,1765406845725,1765406845725,0,1.20,0.0000,0.0,0.00
1765406845.767375,2,612,534,1765406845767,1765406845767,0,1.20,0.0000,0.0,0.00
1765406845.809302,2,613,535,1765406845809,1765406845809,0,1.20,0.0000,0.0,0.00
1765406845.851198,2,614,536,1765406845851,1765406845851,0,1.20,0.0000,0.0,0.00
1765406845.895426,2,615,537,1765406845893,1765406845895,2,1.23,0.0000,0.0,0.00
1765406845.936203,2,616,538,1765406845935,1765406845936,1,1.22,0.0000,0.0,0.00
1765406845.978947,2,617,539,1765406845977,1765406845978,1,1.21,0.0000,0.0,0.00
1765406846.020105,2,618,540,1765406846020,1765406846020,0,1.21,0.0000,0.0,0.00
1765406846.062420,2,619,541,1765406846062,1765406846062,0,1.21,0.0000,0.0,0.00
1765406846.104812,2,620,542,1765406846104,1765406846104,0,1.17,0.0000,0.0,0.00
1765406846.147115,2,621,543,1765406846147,1765406846147,0,1.17,0.0000,0.0,0.00
1765406846.190864,2,622,544,1765406846189,1765406846190,1,1.10,0.0000,0.0,0.00
1765406846.231645,2,623,545,1765406846231,1765406846231,0,1.08,0.0000,0.0,0.00
1765406846.274381,2,624,546,1765406846273,1765406846273,0,1.04,0.0000,0.0,0.00
1765406846.315604,2,625,547,1765406846315,1765406846315,0,1.02,0.0000,0.0,0.00
1765406846.358253,2,626,548,1765406846358,1765406846358,0,1.03,0.0000,0.0,0.00
1765406846.400365,2,627,549,1765406846400,1765406846400,0,1.03,0.0000,0.0,0.00
1765406846.442624,2,628,550,1765406846442,1765406846442,0,1.03,0.0000,0.0,0.00
1765406846.484646,2,629,551,1765406846484,1765406846484,0,1.03,0.0000,0.0,0.00
1765406846.526128,2,630,552,1765406846526,1765406846526,0,1.03,0.0000,0.0,0.00
1765406846.568345,2,631,553,1765406846568,1765406846568,0,1.03,0.0000,0.0,0.00
1765406846.610615,2,632,554,1765406846610,1765406846610,0,1.03,0.0000,0.0,0.00
1765406846.657089,2,633,555,1765406846652,1765406846657,5,1.12,0.0000,0.0,0.00
1765406846.694683,2,634,556,1765406846694,1765406846694,0,1.16,0.0000,0.0,0.00
1765406846.737155,2,635,557,1765406846736,1765406846736,0,1.16,0.0000,0.0,0.00
1765406846.778652,2,636,558,1765406846778,1765406846778,0,1.14,0.0000,0.0,0.00
1765406846.820532,2,637,559,1765406846820,1765406846820,0,1.08,0.0000,0.0,0.00
1765406846.862401,2,638,560,1765406846862,1765406846862,0,1.05,0.0000,0.0,0.00
1765406846.904098,2,639,562,1765406846904,1765406846904,0,0.98,0.0000,0.0,0.00
1765406846.945838,2,640,563,1765406846945,1765406846945,0,0.95,0.0000,0.0,0.00
1765406846.980588,2,641,564,1765406846980,1765406846980,0,0.96,0.0000,0.0,0.00
1765406847.022217,2,642,565,1765406847022,1765406847022,0,0.93,0.0000,0.0,0.00
1765406847.064596,2,643,566,1765406847064,1765406847064,0,0.92,0.0000,0.0,0.00
1765406847.106630,2,644,567,1765406847106,1765406847106,0,0.89,0.0000,0.0,0.00
1765406847.149563,2,645,569,1765406847148,1765406847148,0,0.87,0.0000,0.0,0.00
1765406847.191222,2,646,570,1765406847191,1765406847191,0,0.89,0.0000,0.0,0.00
1765406847.233810,2,647,571,1765406847233,1765406847233,0,0.87,0.0000,0.0,0.00
1765406847.275285,2,648,572,1765406847275,1765406847275,0,0.86,0.0000,0.0,0.00
1765406847.317260,2,649,573,1765406847317,1765406847317,0,0.86,0.0000,0.0,0.00
1765406847.359681,2,650,574,1765406847359,1765406847359,0,0.86,0.0000,0.0,0.00
1765406847.403317,2,651,575,1765406847400,1765406847403,3,0.87,0.0000,0.0,0.00
1765406847.442705,2,652,576,1765406847442,1765406847442,0,0.93,0.0000,0.0,0.00
1765406847.487617,2,653,577,1765406847485,1765406847487,2,0.86,0.0000,0.0,0.00
1765406847.527476,2,654,578,1765406847527,1765406847527,0,0.87,0.0000,0.0,0.00
1765406847.569408,2,655,579,1765406847569,1765406847569,0,0.79,0.0000,0.0,0.00
1765406847.611685,2,656,580,1765406847611,1765406847611,0,0.79,0.0000,0.0,0.00
1765406847.654912,2,657,581,1765406847653,1765406847654,1,0.79,0.0000,0.0,0.00
1765406847.697132,2,658,582,1765406847696,1765406847696,0,0.79,0.0000,0.0,0.00
1765406847.741241,2,659,583,1765406847738,1765406847741,3,0.83,0.0000,0.0,0.00
1765406847.781368,2,660,584,1765406847781,1765406847781,0,0.86,0.0000,0.0,0.00
1765406847.823744,2,661,585,1765406847823,1765406847823,0,0.86,0.0000,0.0,0.00
1765406847.865814,2,662,586,1765406847865,1765406847865,0,0.86,0.0000,0.0,0.00
1765406847.908418,2,663,587,1765406847908,1765406847908,0,0.87,0.0000,0.0,0.00
1765406847.952411,2,664,588,1765406847951,1765406847952,1,0.92,0.0000,0.0,0.00
1765406847.994027,2,665,589,1765406847994,1765406847994,0,0.92,0.0000,0.0,0.00
1765406848.036741,2,666,590,1765406848036,1765406848036,0,0.89,0.0000,0.0,0.00
1765406848.078781,2,667,591,1765406848078,1765406848078,0,0.85,0.0000,0.0,0.00
1765406848.120839,2,668,592,1765406848120,1765406848120,0,0.80,0.0000,0.0,0.00
1765406848.163632,2,669,594,1765406848163,1765406848163,0,0.82,0.0000,0.0,0.00
1765406848.211535,2,670,595,1765406848206,1765406848210,4,0.92,0.0000,0.0,0.00
1765406848.249208,2,671,596,1765406848249,1765406848249,0,0.94,0.0000,0.0,0.00
1765406848.292616,2,672,597,1765406848292,1765406848292,0,0.96,0.0000,0.0,0.00
1765406848.334071,2,673,598,1765406848334,1765406848334,0,0.96,0.0000,0.0,0.00
1765406848.376791,2,674,599,1765406848376,1765406848376,0,0.96,0.0000,0.0,0.00
1765406848.421751,2,675,600,1765406848418,1765406848418,0,0.91,0.0000,0.0,0.00
1765406848.460124,2,676,601,1765406848460,1765406848460,0,0.90,0.0000,0.0,0.00
1765406848.505402,2,677,602,1765406848501,1765406848504,3,0.95,0.0000,0.0,0.00
1765406848.545002,2,678,603,1765406848545,1765406848545,0,0.96,0.0000,0.0,0.00
1765406848.589118,2,679,604,1765406848587,1765406848589,2,1.00,0.0000,0.0,0.00
1765406848.630397,2,680,605,1765406848630,1765406848630,0,1.01,0.0000,0.0,0.00
1765406848.671906,2,681,606,1765406848671,1765406848671,0,1.00,0.0000,0.0,0.00
1765406848.715181,2,682,607,1765406848714,1765406848714,0,1.00,0.0000,0.0,0.00
1765406848.756635,2,683,608,1765406848756,1765406848756,0,0.99,0.0000,0.0,0.00
1765406848.798292,2,684,609,1765406848798,1765406848798,0,0.99,0.0000,0.0,0.00
1765406848.840541,2,685,610,1765406848840,1765406848840,0,0.99,0.0000,0.0,0.00
1765406848.882714,2,686,612,1765406848882,1765406848882,0,0.97,0.0000,0.0,0.00
1765406848.924910,2,687,613,1765406848924,1765406848924,0,0.97,0.0000,0.0,0.00
1765406848.966570,2,688,614,1765406848966,1765406848966,0,0.97,0.0000,0.0,0.00
1765406849.008970,2,689,615,1765406849008,1765406849008,0,0.97,0.0000,0.0,0.00
1765406849.050363,2,690,616,1765406849050,1765406849050,0,0.97,0.0000,0.0,0.00
1765406849.092081,2,691,617,1765406849092,1765406849092,0,0.97,0.0000,0.0,0.00
1765406849.134347,2,692,618,1765406849133,1765406849134,1,0.97,0.0000,0.0,0.00
1765406849.176147,2,693,619,1765406849176,1765406849176,0,0.86,0.0000,0.0,0.00
1765406849.217636,2,694,620,1765406849217,1765406849217,0,0.81,0.0000,0.0,0.00
1765406849.260148,2,695,621,1765406849260,1765406849260,0,0.84,0.0000,0.0,0.00
1765406849.302325,2,696,622,1765406849302,1765406849302,0,0.84,0.0000,0.0,0.00
1765406849.345203,2,697,623,1765406849345,1765406849345,0,0.86,0.0000,0.0,0.00
1765406849.387265,2,698,624,1765406849387,1765406849387,0,0.86,0.0000,0.0,0.00
1765406849.429547,2,699,625,1765406849429,1765406849429,0,0.86,0.0000,0.0,0.00
1765406849.472919,2,700,626,1765406849471,1765406849471,0,0.85,0.0000,0.0,0.00
1765406849.514346,2,701,627,1765406849513,1765406849514,1,0.81,0.0000,0.0,0.00
1765406849.555705,2,702,628,1765406849555,1765406849555,0,0.82,0.0000,0.0,0.00
1765406849.600395,2,703,629,1765406849597,1765406849599,2,0.86,0.0000,0.0,0.00
1765406849.640092,2,704,630,1765406849640,1765406849640,0,0.87,0.0000,0.0,0.00
1765406849.681792,2,705,631,1765406849681,1765406849681,0,0.88,0.0000,0.0,0.00
1765406849.724048,2,706,632,1765406849724,1765406849724,0,0.88,0.0000,0.0,0.00
1765406849.767895,2,707,633,1765406849765,1765406849767,2,0.89,0.0000,0.0,0.00
1765406849.807978,2,708,635,1765406849807,1765406849807,0,0.91,0.0000,0.0,0.00
1765406849.850093,2,709,636,1765406849850,1765406849850,0,0.93,0.0000,0.0,0.00
1765406849.892457,2,710,637,1765406849892,1765406849892,0,0.93,0.0000,0.0,0.00
1765406849.934909,2,711,638,1765406849934,1765406849934,0,0.89,0.0000,0.0,0.00
1765406849.976946,2,712,639,1765406849976,1765406849976,0,0.86,0.0000,0.0,0.00
1765406850.019410,2,713,640,1765406850018,1765406850018,0,0.80,0.0000,0.0,0.00
1765406850.060726,2,714,641,1765406850060,1765406850060,0,0.78,0.0000,0.0,0.00
1765406850.103236,2,715,642,1765406850103,1765406850103,0,0.79,0.0000,0.0,0.00
1765406850.147547,2,716,643,1765406850144,1765406850147,3,0.83,0.0000,0.0,0.00
1765406850.187536,2,717,645,1765406850187,1765406850187,0,0.84,0.0000,0.0,0.00
1765406850.232634,2,718,646,1765406850230,1765406850232,2,0.90,0.0000,0.0,0.00
1765406850.272630,2,719,647,1765406850272,1765406850272,0,0.86,0.0000,0.0,0.00
1765406850.317404,2,720,648,1765406850316,1765406850316,0,0.88,0.0000,0.0,0.00
1765406850.358855,2,721,649,1765406850358,1765406850358,0,0.88,0.0000,0.0,0.00
1765406850.400870,2,722,651,1765406850400,1765406850400,0,0.88,0.0000,0.0,0.00
1765406850.442860,2,723,652,1765406850442,1765406850442,0,0.86,0.0000,0.0,0.00
1765406850.485550,2,724,653,1765406850485,1765406850485,0,0.84,0.0000,0.0,0.00
1765406850.527502,2,725,654,1765406850527,1765406850527,0,0.84,0.0000,0.0,0.00
