timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765413727.092786,4,436,329,1765413727091,1765413727092,1,2.49,0.0000,0.0,0.00
1765413727.133349,4,437,330,1765413727133,1765413727133,0,2.49,0.0000,0.0,0.00
1765413727.175534,4,438,331,1765413727175,1765413727175,0,2.47,0.0000,0.0,0.00
1765413727.217977,4,439,332,1765413727217,1765413727217,0,2.46,0.0000,0.0,0.00
1765413727.260990,4,440,333,1765413727259,1765413727259,0,2.43,0.0000,0.0,0.00
1765413727.303053,4,441,334,1765413727302,1765413727302,0,2.45,0.0000,0.0,0.00
1765413727.345181,4,442,335,1765413727345,1765413727345,0,2.45,0.0000,0.0,0.00
1765413727.378673,4,443,336,1765413727378,1765413727378,0,2.63,0.0000,0.0,0.00
1765413727.419806,4,444,337,1765413727419,1765413727419,0,2.60,0.0000,0.0,0.00
1765413727.461654,4,445,338,1765413727461,1765413727461,0,2.56,0.0000,0.0,0.00
1765413727.503896,4,446,339,1765413727503,1765413727503,0,2.54,0.0000,0.0,0.00
1765413727.545768,4,447,340,1765413727545,1765413727545,0,2.52,0.0000,0.0,0.00
1765413727.592304,4,448,341,1765413727588,1765413727591,3,2.55,0.0000,0.0,0.00
1765413727.629537,4,449,342,1765413727629,1765413727629,0,2.62,0.0000,0.0,0.00
1765413727.674680,4,450,343,1765413727671,1765413727673,2,2.63,0.0000,0.0,0.00
1765413727.714116,4,451,344,1765413727714,1765413727714,0,2.65,0.0000,0.0,0.00
1765413727.757576,4,452,345,1765413727756,1765413727757,1,2.66,0.0000,0.0,0.00
1765413727.799003,4,453,346,1765413727799,1765413727799,0,2.64,0.0000,0.0,0.00
1765413727.841275,4,454,347,1765413727841,1765413727841,0,2.64,0.0000,0.0,0.00
1765413727.883361,4,455,348,1765413727883,1765413727883,0,2.60,0.0000,0.0,0.00
1765413727.925796,4,456,349,1765413727925,1765413727925,0,2.54,0.0000,0.0,0.00
1765413727.967383,4,457,350,1765413727967,1765413727967,0,2.40,0.0000,0.0,0.00
1765413728.009191,4,458,351,1765413728009,1765413728009,0,2.40,0.0000,0.0,0.00
1765413728.051697,4,459,352,1765413728051,1765413728051,0,2.40,0.0000,0.0,0.00
1765413728.093502,4,460,353,1765413728093,1765413728093,0,2.40,0.0000,0.0,0.00
1765413728.135797,4,461,354,1765413728135,1765413728135,0,2.37,0.0000,0.0,0.00
1765413728.178059,4,462,355,1765413728178,1765413728178,0,2.33,0.0000,0.0,0.00
1765413728.220832,4,463,356,1765413728219,1765413728219,0,2.35,0.0000,0.0,0.00
1765413728.262736,4,464,357,1765413728262,1765413728262,0,2.31,0.0000,0.0,0.00
1765413728.307556,4,465,358,1765413728304,1765413728307,3,2.33,0.0000,0.0,0.00
1765413728.346430,4,466,360,1765413728346,1765413728346,0,2.41,0.0000,0.0,0.00
1765413728.388492,4,467,361,1765413728388,1765413728388,0,2.41,0.0000,0.0,0.00
1765413728.430816,4,468,363,1765413728430,1765413728430,0,2.41,0.0000,0.0,0.00
1765413728.473275,4,469,364,1765413728473,1765413728473,0,2.42,0.0000,0.0,0.00
1765413728.515745,4,470,365,1765413728515,1765413728515,0,2.41,0.0000,0.0,0.00
1765413728.559782,4,471,366,1765413728559,1765413728559,0,2.22,0.0000,0.0,0.00
1765413728.603771,4,472,367,1765413728601,1765413728603,2,2.17,0.0000,0.0,0.00
1765413728.644642,4,473,368,1765413728644,1765413728644,0,1.56,0.0000,0.0,0.00
1765413728.688424,4,474,369,1765413728685,1765413728687,2,1.56,0.0000,0.0,0.00
1765413728.728272,4,475,370,1765413728728,1765413728728,0,1.53,0.0000,0.0,0.00
1765413728.770783,4,476,371,1765413728770,1765413728770,0,1.46,0.0000,0.0,0.00
1765413728.812894,4,477,372,1765413728812,1765413728812,0,1.44,0.0000,0.0,0.00
1765413728.855122,4,478,373,1765413728855,1765413728855,0,1.35,0.0000,0.0,0.00
1765413728.897595,4,479,374,1765413728897,1765413728897,0,1.32,0.0000,0.0,0.00
1765413728.939796,4,480,375,1765413728939,1765413728939,0,1.25,0.0000,0.0,0.00
1765413728.987119,4,481,376,1765413728984,1765413728986,2,1.28,0.0000,0.0,0.00
1765413729.018611,4,482,377,1765413729016,1765413729018,2,1.53,0.0000,0.0,0.00
1765413729.058540,4,483,378,1765413729058,1765413729058,0,1.56,0.0000,0.0,0.00
1765413729.101692,4,484,379,1765413729100,1765413729100,0,1.55,0.0000,0.0,0.00
1765413729.143604,4,485,380,1765413729143,1765413729143,0,1.56,0.0000,0.0,0.00
1765413729.185296,4,486,381,1765413729185,1765413729185,0,1.55,0.0000,0.0,0.00
1765413729.227390,4,487,382,1765413729226,1765413729226,0,1.57,0.0000,0.0,0.00
1765413729.268143,4,488,383,1765413729268,1765413729268,0,1.51,0.0000,0.0,0.00
1765413729.309958,4,489,384,1765413729309,1765413729309,0,1.27,0.0000,0.0,0.00
1765413729.352835,4,490,385,1765413729352,1765413729352,0,1.21,0.0000,0.0,0.00
1765413729.394631,4,491,386,1765413729394,1765413729394,0,1.20,0.0000,0.0,0.00
1765413729.436771,4,492,387,1765413729436,1765413729436,0,1.18,0.0000,0.0,0.00
1765413729.478761,4,493,388,1765413729478,1765413729478,0,1.16,0.0000,0.0,0.00
1765413729.520553,4,494,389,1765413729520,1765413729520,0,1.16,0.0000,0.0,0.00
1765413729.565107,4,495,390,1765413729562,1765413729565,3,1.18,0.0000,0.0,0.00
1765413729.604037,4,496,391,1765413729604,1765413729604,0,1.24,0.0000,0.0,0.00
1765413729.646410,4,497,392,1765413729646,1765413729646,0,1.22,0.0000,0.0,0.00
1765413729.688315,4,498,394,1765413729688,1765413729688,0,1.22,0.0000,0.0,0.00
1765413729.732328,4,499,395,1765413729730,1765413729732,2,1.23,0.0000,0.0,0.00
1765413729.773353,4,500,397,1765413729773,1765413729773,0,1.25,0.0000,0.0,0.00
1765413729.816300,4,501,398,1765413729815,1765413729815,0,1.25,0.0000,0.0,0.00
1765413729.857651,4,502,399,1765413729857,1765413729857,0,1.24,0.0000,0.0,0.00
1765413729.900870,4,503,400,1765413729900,1765413729900,0,1.05,0.0000,0.0,0.00
1765413729.943292,4,504,401,1765413729943,1765413729943,0,1.06,0.0000,0.0,0.00
1765413729.985364,4,505,402,1765413729985,1765413729985,0,1.06,0.0000,0.0,0.00
1765413730.031413,4,506,403,1765413730027,1765413730030,3,1.13,0.0000,0.0,0.00
1765413730.069881,4,507,404,1765413730069,1765413730069,0,1.16,0.0000,0.0,0.00
1765413730.113565,4,508,405,1765413730111,1765413730112,1,1.09,0.0000,0.0,0.00
1765413730.154197,4,509,406,1765413730153,1765413730153,0,1.06,0.0000,0.0,0.00
1765413730.196512,4,510,407,1765413730195,1765413730195,0,1.01,0.0000,0.0,0.00
1765413730.238500,4,511,408,1765413730238,1765413730238,0,1.02,0.0000,0.0,0.00
1765413730.281923,4,512,409,1765413730280,1765413730280,0,1.00,0.0000,0.0,0.00
1765413730.323572,4,513,410,1765413730323,1765413730323,0,1.02,0.0000,0.0,0.00
1765413730.365637,4,514,412,1765413730365,1765413730365,0,1.02,0.0000,0.0,0.00
1765413730.412534,4,515,413,1765413730408,1765413730412,4,1.13,0.0000,0.0,0.00
1765413730.450491,4,516,414,1765413730450,1765413730450,0,1.18,0.0000,0.0,0.00
1765413730.494516,4,517,415,1765413730492,1765413730494,2,1.22,0.0000,0.0,0.00
1765413730.534572,4,518,416,1765413730534,1765413730534,0,1.24,0.0000,0.0,0.00
1765413730.576652,4,519,417,1765413730576,1765413730576,0,1.24,0.0000,0.0,0.00
1765413730.619003,4,520,418,1765413730619,1765413730619,0,1.26,0.0000,0.0,0.00
1765413730.661121,4,521,419,1765413730661,1765413730661,0,1.26,0.0000,0.0,0.00
1765413730.703329,4,522,420,1765413730703,1765413730703,0,1.24,0.0000,0.0,0.00
1765413730.745846,4,523,421,1765413730745,1765413730745,0,1.23,0.0000,0.0,0.00
1765413730.787508,4,524,422,1765413730787,1765413730787,0,1.21,0.0000,0.0,0.00
1765413730.829268,4,525,423,1765413730829,1765413730829,0,1.15,0.0000,0.0,0.00
1765413730.871740,4,526,424,1765413730871,1765413730871,0,1.11,0.0000,0.0,0.00
1765413730.913568,4,527,425,1765413730913,1765413730913,0,1.11,0.0000,0.0,0.00
1765413730.960210,4,528,426,1765413730955,1765413730960,5,1.22,0.0000,0.0,0.00
1765413730.998271,4,529,427,1765413730998,1765413730998,0,1.25,0.0000,0.0,0.00
1765413731.041705,4,530,428,1765413731040,1765413731041,1,1.27,0.0000,0.0,0.00
1765413731.083214,4,531,429,1765413731083,1765413731083,0,1.22,0.0000,0.0,0.00
1765413731.126011,4,532,430,1765413731124,1765413731126,2,1.20,0.0000,0.0,0.00
1765413731.167673,4,533,431,1765413731166,1765413731166,0,1.21,0.0000,0.0,0.00
1765413731.208923,4,534,432,1765413731208,1765413731208,0,1.19,0.0000,0.0,0.00
1765413731.250797,4,535,433,1765413731250,1765413731250,0,1.18,0.0000,0.0,0.00
1765413731.293315,4,536,434,1765413731293,1765413731293,0,1.20,0.0000,0.0,0.00
1765413731.340119,4,537,435,1765413731335,1765413731340,5,1.31,0.0000,0.0,0.00
1765413731.377883,4,538,436,1765413731377,1765413731377,0,1.35,0.0000,0.0,0.00
1765413731.420669,4,539,437,1765413731420,1765413731420,0,1.37,0.0000,0.0,0.00
1765413731.462363,4,540,438,1765413731462,1765413731462,0,1.37,0.0000,0.0,0.00
1765413731.505792,4,541,439,1765413731504,1765413731505,1,1.29,0.0000,0.0,0.00
1765413731.547044,4,542,440,1765413731547,1765413731547,0,1.17,0.0000,0.0,0.00
1765413731.589258,4,543,441,1765413731588,1765413731588,0,1.16,0.0000,0.0,0.00
1765413731.631111,4,544,442,1765413731631,1765413731631,0,1.17,0.0000,0.0,0.00
1765413731.673777,4,545,444,1765413731673,1765413731673,0,1.16,0.0000,0.0,0.00
1765413731.725229,4,546,445,1765413731721,1765413731725,4,1.37,0.0000,0.0,0.00
1765413731.752842,4,547,446,1765413731752,1765413731752,0,1.53,0.0000,0.0,0.00
1765413731.794967,4,548,447,1765413731794,1765413731794,0,1.53,0.0000,0.0,0.00
1765413731.837699,4,549,448,1765413731837,1765413731837,0,1.54,0.0000,0.0,0.00
1765413731.879120,4,550,449,1765413731879,1765413731879,0,1.52,0.0000,0.0,0.00
1765413731.920925,4,551,450,1765413731920,1765413731920,0,1.53,0.0000,0.0,0.00
1765413731.962986,4,552,451,1765413731962,1765413731962,0,1.53,0.0000,0.0,0.00
1765413732.004970,4,553,452,1765413732004,1765413732004,0,1.53,0.0000,0.0,0.00
1765413732.048884,4,554,453,1765413732047,1765413732048,1,1.57,0.0000,0.0,0.00
1765413732.089634,4,555,454,1765413732089,1765413732089,0,1.52,0.0000,0.0,0.00
1765413732.131116,4,556,455,1765413732131,1765413732131,0,1.49,0.0000,0.0,0.00
1765413732.172844,4,557,456,1765413732172,1765413732172,0,1.50,0.0000,0.0,0.00
1765413732.216249,4,558,457,1765413732215,1765413732215,0,1.51,0.0000,0.0,0.00
1765413732.261203,4,559,458,1765413732258,1765413732261,3,1.56,0.0000,0.0,0.00
1765413732.299694,4,560,459,1765413732299,1765413732299,0,1.59,0.0000,0.0,0.00
1765413732.341120,4,561,461,1765413732341,1765413732341,0,1.59,0.0000,0.0,0.00
1765413732.383496,4,562,462,1765413732383,1765413732383,0,1.59,0.0000,0.0,0.00
1765413732.427470,4,563,463,1765413732425,1765413732427,2,1.61,0.0000,0.0,0.00
1765413732.468815,4,564,464,1765413732468,1765413732468,0,1.61,0.0000,0.0,0.00
1765413732.511434,4,565,465,1765413732511,1765413732511,0,1.63,0.0000,0.0,0.00
1765413732.553667,4,566,466,1765413732553,1765413732553,0,1.56,0.0000,0.0,0.00
1765413732.596699,4,567,467,1765413732595,1765413732595,0,1.53,0.0000,0.0,0.00
1765413732.641997,4,568,468,1765413732638,1765413732641,3,1.59,0.0000,0.0,0.00
1765413732.680717,4,569,469,1765413732680,1765413732680,0,1.62,0.0000,0.0,0.00
1765413732.725855,4,570,470,1765413732724,1765413732724,0,1.66,0.0000,0.0,0.00
1765413732.766148,4,571,471,1765413732766,1765413732766,0,1.64,0.0000,0.0,0.00
1765413732.809960,4,572,473,1765413732809,1765413732809,0,1.66,0.0000,0.0,0.00
1765413732.852113,4,573,474,1765413732852,1765413732852,0,1.66,0.0000,0.0,0.00
1765413732.893478,4,574,475,1765413732893,1765413732893,0,1.67,0.0000,0.0,0.00
1765413732.936556,4,575,476,1765413732936,1765413732936,0,1.58,0.0000,0.0,0.00
1765413732.979256,4,576,477,1765413732979,1765413732979,0,1.55,0.0000,0.0,0.00
1765413733.024576,4,577,478,1765413733020,1765413733024,4,1.57,0.0000,0.0,0.00
1765413733.062930,4,578,479,1765413733062,1765413733062,0,1.60,0.0000,0.0,0.00
1765413733.108428,4,579,480,1765413733104,1765413733108,4,1.67,0.0000,0.0,0.00
1765413733.146997,4,580,481,1765413733146,1765413733146,0,1.71,0.0000,0.0,0.00
1765413733.193458,4,581,482,1765413733190,1765413733193,3,1.81,0.0000,0.0,0.00
1765413733.232714,4,582,483,1765413733232,1765413733232,0,1.85,0.0000,0.0,0.00
1765413733.275132,4,583,484,1765413733274,1765413733275,1,1.86,0.0000,0.0,0.00
1765413733.316808,4,584,485,1765413733316,1765413733316,0,1.87,0.0000,0.0,0.00
1765413733.358648,4,585,486,1765413733358,1765413733358,0,1.87,0.0000,0.0,0.00
1765413733.400536,4,586,487,1765413733400,1765413733400,0,1.87,0.0000,0.0,0.00
1765413733.443199,4,587,488,1765413733443,1765413733443,0,1.89,0.0000,0.0,0.00
1765413733.485785,4,588,489,1765413733485,1765413733485,0,1.80,0.0000,0.0,0.00
1765413733.527667,4,589,490,1765413733527,1765413733527,0,1.74,0.0000,0.0,0.00
1765413733.570235,4,590,491,1765413733570,1765413733570,0,1.74,0.0000,0.0,0.00
1765413733.612844,4,591,492,1765413733612,1765413733612,0,1.74,0.0000,0.0,0.00
1765413733.658367,4,592,493,1765413733655,1765413733658,3,1.80,0.0000,0.0,0.00
1765413733.697467,4,593,494,1765413733697,1765413733697,0,1.81,0.0000,0.0,0.00
1765413733.739909,4,594,495,1765413733739,1765413733739,0,1.81,0.0000,0.0,0.00
1765413733.782614,4,595,496,1765413733782,1765413733782,0,1.83,0.0000,0.0,0.00
1765413733.824679,4,596,497,1765413733824,1765413733824,0,1.81,0.0000,0.0,0.00
1765413733.867311,4,597,498,1765413733867,1765413733867,0,1.74,0.0000,0.0,0.00
1765413733.909812,4,598,499,1765413733909,1765413733909,0,1.67,0.0000,0.0,0.00
1765413733.953685,4,599,500,1765413733950,1765413733953,3,1.69,0.0000,0.0,0.00
1765413733.992214,4,600,501,1765413733992,1765413733992,0,1.73,0.0000,0.0,0.00
1765413734.035780,4,601,502,1765413734034,1765413734035,1,1.73,0.0000,0.0,0.00
1765413734.076220,4,602,503,1765413734076,1765413734076,0,1.74,0.0000,0.0,0.00
1765413734.119092,4,603,504,1765413734118,1765413734119,1,1.74,0.0000,0.0,0.00
1765413734.160258,4,604,505,1765413734160,1765413734160,0,1.74,0.0000,0.0,0.00
1765413734.203078,4,605,506,1765413734202,1765413734202,0,1.74,0.0000,0.0,0.00
1765413734.244530,4,606,507,1765413734244,1765413734244,0,1.56,0.0000,0.0,0.00
1765413734.286651,4,607,508,1765413734286,1765413734286,0,1.35,0.0000,0.0,0.00
1765413734.329175,4,608,510,1765413734328,1765413734328,0,1.35,0.0000,0.0,0.00
1765413734.370722,4,609,512,1765413734370,1765413734370,0,1.33,0.0000,0.0,0.00
1765413734.412730,4,610,513,1765413734412,1765413734412,0,1.33,0.0000,0.0,0.00
1765413734.454618,4,611,514,1765413734454,1765413734454,0,1.32,0.0000,0.0,0.00
1765413734.496465,4,612,515,1765413734496,1765413734496,0,1.32,0.0000,0.0,0.00
1765413734.539461,4,613,516,1765413734539,1765413734539,0,1.33,0.0000,0.0,0.00
1765413734.580755,4,614,517,1765413734580,1765413734580,0,1.31,0.0000,0.0,0.00
1765413734.622570,4,615,518,1765413734622,1765413734622,0,1.30,0.0000,0.0,0.00
1765413734.665772,4,616,519,1765413734664,1765413734665,1,1.31,0.0000,0.0,0.00
1765413734.707179,4,617,520,1765413734707,1765413734707,0,1.30,0.0000,0.0,0.00
1765413734.750185,4,618,521,1765413734749,1765413734750,1,1.30,0.0000,0.0,0.00
1765413734.791841,4,619,522,1765413734791,1765413734791,0,1.24,0.0000,0.0,0.00
1765413734.834827,4,620,523,1765413734834,1765413734834,0,1.20,0.0000,0.0,0.00
1765413734.877157,4,621,524,1765413734877,1765413734877,0,1.21,0.0000,0.0,0.00
1765413734.919066,4,622,525,1765413734919,1765413734919,0,1.21,0.0000,0.0,0.00
1765413734.961019,4,623,526,1765413734961,1765413734961,0,1.18,0.0000,0.0,0.00
1765413735.002753,4,624,527,1765413735002,1765413735002,0,1.18,0.0000,0.0,0.00
1765413735.046077,4,625,528,1765413735045,1765413735046,1,1.20,0.0000,0.0,0.00
1765413735.087918,4,626,529,1765413735087,1765413735087,0,1.21,0.0000,0.0,0.00
1765413735.129839,4,627,530,1765413735129,1765413735129,0,1.21,0.0000,0.0,0.00
1765413735.172204,4,628,531,1765413735172,1765413735172,0,1.15,0.0000,0.0,0.00
1765413735.219018,4,629,532,1765413735214,1765413735219,5,1.20,0.0000,0.0,0.00
1765413735.256490,4,630,533,1765413735256,1765413735256,0,1.24,0.0000,0.0,0.00
1765413735.298409,4,631,534,1765413735298,1765413735298,0,1.24,0.0000,0.0,0.00
1765413735.340786,4,632,535,1765413735340,1765413735340,0,1.23,0.0000,0.0,0.00
1765413735.382427,4,633,536,1765413735382,1765413735382,0,1.21,0.0000,0.0,0.00
1765413735.430991,4,634,537,1765413735425,1765413735430,5,1.32,0.0000,0.0,0.00
1765413735.458559,4,635,538,1765413735458,1765413735458,0,1.48,0.0000,0.0,0.00
1765413735.499795,4,636,539,1765413735499,1765413735499,0,1.47,0.0000,0.0,0.00
1765413735.542238,4,637,540,1765413735542,1765413735542,0,1.45,0.0000,0.0,0.00
1765413735.583944,4,638,541,1765413735583,1765413735583,0,1.39,0.0000,0.0,0.00
1765413735.630819,4,639,542,1765413735626,1765413735630,4,1.41,0.0000,0.0,0.00
1765413735.669261,4,640,543,1765413735669,1765413735669,0,1.40,0.0000,0.0,0.00
1765413735.711752,4,641,544,1765413735711,1765413735711,0,1.32,0.0000,0.0,0.00
1765413735.754359,4,642,545,1765413735753,1765413735753,0,1.26,0.0000,0.0,0.00
1765413735.795406,4,643,546,1765413735795,1765413735795,0,1.23,0.0000,0.0,0.00
1765413735.843524,4,644,548,1765413735839,1765413735843,4,1.36,0.0000,0.0,0.00
1765413735.881287,4,645,549,1765413735881,1765413735881,0,1.40,0.0000,0.0,0.00
1765413735.928477,4,646,550,1765413735922,1765413735928,6,1.51,0.0000,0.0,0.00
1765413735.966017,4,647,551,1765413735966,1765413735966,0,1.53,0.0000,0.0,0.00
1765413736.009474,4,648,552,1765413736007,1765413736009,2,1.55,0.0000,0.0,0.00
1765413736.050168,4,649,553,1765413736050,1765413736050,0,1.56,0.0000,0.0,0.00
1765413736.091997,4,650,554,1765413736091,1765413736091,0,1.56,0.0000,0.0,0.00
1765413736.133991,4,651,555,1765413736133,1765413736133,0,1.56,0.0000,0.0,0.00
1765413736.177440,4,652,556,1765413736177,1765413736177,0,1.52,0.0000,0.0,0.00
1765413736.223864,4,653,557,1765413736220,1765413736223,3,1.56,0.0000,0.0,0.00
1765413736.262156,4,654,558,1765413736262,1765413736262,0,1.60,0.0000,0.0,0.00
1765413736.307235,4,655,559,1765413736304,1765413736307,3,1.64,0.0000,0.0,0.00
1765413736.346415,4,656,561,1765413736346,1765413736346,0,1.68,0.0000,0.0,0.00
1765413736.390292,4,657,562,1765413736390,1765413736390,0,1.70,0.0000,0.0,0.00
1765413736.432441,4,658,563,1765413736432,1765413736432,0,1.70,0.0000,0.0,0.00
1765413736.474195,4,659,564,1765413736474,1765413736474,0,1.66,0.0000,0.0,0.00
1765413736.520567,4,660,565,1765413736516,1765413736520,4,1.71,0.0000,0.0,0.00
1765413736.558808,4,661,566,1765413736558,1765413736558,0,1.73,0.0000,0.0,0.00
1765413736.604717,4,662,567,1765413736601,1765413736604,3,1.81,0.0000,0.0,0.00
1765413736.644189,4,663,568,1765413736644,1765413736644,0,1.81,0.0000,0.0,0.00
1765413736.688359,4,664,569,1765413736685,1765413736688,3,1.84,0.0000,0.0,0.00
1765413736.728393,4,665,570,1765413736728,1765413736728,0,1.86,0.0000,0.0,0.00
1765413736.770095,4,666,571,1765413736770,1765413736770,0,1.86,0.0000,0.0,0.00
1765413736.812661,4,667,572,1765413736812,1765413736812,0,1.86,0.0000,0.0,0.00
1765413736.856054,4,668,573,1765413736856,1765413736856,0,1.90,0.0000,0.0,0.00
1765413736.899226,4,669,574,1765413736899,1765413736899,0,1.92,0.0000,0.0,0.00
1765413736.942131,4,670,576,1765413736942,1765413736942,0,1.93,0.0000,0.0,0.00
1765413736.987885,4,671,577,1765413736984,1765413736984,0,1.93,0.0000,0.0,0.00
1765413737.027665,4,672,578,1765413737027,1765413737027,0,1.95,0.0000,0.0,0.00
1765413737.071520,4,673,579,1765413737070,1765413737071,1,1.97,0.0000,0.0,0.00
1765413737.112133,4,674,580,1765413737112,1765413737112,0,1.97,0.0000,0.0,0.00
1765413737.156131,4,675,581,1765413737155,1765413737155,0,1.98,0.0000,0.0,0.00
1765413737.197721,4,676,582,1765413737197,1765413737197,0,1.97,0.0000,0.0,0.00
1765413737.241338,4,677,583,1765413737239,1765413737241,2,2.00,0.0000,0.0,0.00
1765413737.281999,4,678,584,1765413737281,1765413737281,0,2.01,0.0000,0.0,0.00
1765413737.325833,4,679,585,1765413737323,1765413737325,2,2.03,0.0000,0.0,0.00
1765413737.367659,4,680,586,1765413737366,1765413737367,1,2.02,0.0000,0.0,0.00
1765413737.409066,4,681,587,1765413737409,1765413737409,0,2.01,0.0000,0.0,0.00
1765413737.451928,4,682,588,1765413737451,1765413737451,0,2.01,0.0000,0.0,0.00
1765413737.494050,4,683,589,1765413737493,1765413737493,0,2.01,0.0000,0.0,0.00
1765413737.539758,4,684,590,1765413737536,1765413737536,0,2.01,0.0000,0.0,0.00
1765413737.578065,4,685,591,1765413737578,1765413737578,0,1.97,0.0000,0.0,0.00
1765413737.624390,4,686,592,1765413737620,1765413737623,3,2.01,0.0000,0.0,0.00
1765413737.664250,4,687,593,1765413737664,1765413737664,0,2.02,0.0000,0.0,0.00
1765413737.705467,4,688,595,1765413737705,1765413737705,0,2.03,0.0000,0.0,0.00
1765413737.748123,4,689,596,1765413737748,1765413737748,0,1.95,0.0000,0.0,0.00
1765413737.790010,4,690,597,1765413737790,1765413737790,0,1.88,0.0000,0.0,0.00
1765413737.832471,4,691,598,1765413737832,1765413737832,0,1.88,0.0000,0.0,0.00
1765413737.874734,4,692,599,1765413737874,1765413737874,0,1.88,0.0000,0.0,0.00
1765413737.917306,4,693,600,1765413737917,1765413737917,0,1.89,0.0000,0.0,0.00
1765413737.958898,4,694,601,1765413737958,1765413737958,0,1.79,0.0000,0.0,0.00
1765413738.001167,4,695,602,1765413738001,1765413738001,0,1.61,0.0000,0.0,0.00
1765413738.043909,4,696,603,1765413738043,1765413738043,0,1.60,0.0000,0.0,0.00
1765413738.088593,4,697,604,1765413738085,1765413738088,3,1.64,0.0000,0.0,0.00
1765413738.127914,4,698,605,1765413738127,1765413738127,0,1.67,0.0000,0.0,0.00
1765413738.172469,4,699,606,1765413738169,1765413738172,3,1.63,0.0000,0.0,0.00
1765413738.212268,4,700,607,1765413738212,1765413738212,0,1.61,0.0000,0.0,0.00
1765413738.254148,4,701,608,1765413738254,1765413738254,0,1.61,0.0000,0.0,0.00
1765413738.295952,4,702,609,1765413738295,1765413738295,0,1.63,0.0000,0.0,0.00
1765413738.338290,4,703,610,1765413738337,1765413738337,0,1.63,0.0000,0.0,0.00
1765413738.379872,4,704,612,1765413738379,1765413738379,0,1.52,0.0000,0.0,0.00
1765413738.415287,4,705,613,1765413738414,1765413738414,0,1.56,0.0000,0.0,0.00
1765413738.456165,4,706,614,1765413738456,1765413738456,0,1.46,0.0000,0.0,0.00
1765413738.501799,4,707,615,1765413738498,1765413738501,3,1.47,0.0000,0.0,0.00
1765413738.540725,4,708,616,1765413738540,1765413738540,0,1.49,0.0000,0.0,0.00
1765413738.585921,4,709,617,1765413738582,1765413738584,2,1.51,0.0000,0.0,0.00
1765413738.624856,4,710,618,1765413738624,1765413738624,0,1.53,0.0000,0.0,0.00
1765413738.669895,4,711,619,1765413738667,1765413738668,1,1.56,0.0000,0.0,0.00
1765413738.709105,4,712,620,1765413738709,1765413738709,0,1.54,0.0000,0.0,0.00
1765413738.751813,4,713,621,1765413738751,1765413738751,0,1.46,0.0000,0.0,0.00
1765413738.793321,4,714,622,1765413738793,1765413738793,0,1.43,0.0000,0.0,0.00
1765413738.836690,4,715,623,1765413738835,1765413738836,1,1.38,0.0000,0.0,0.00
1765413738.878672,4,716,625,1765413738877,1765413738877,0,1.36,0.0000,0.0,0.00
1765413738.921196,4,717,626,1765413738919,1765413738921,2,1.36,0.0000,0.0,0.00
1765413738.962590,4,718,627,1765413738962,1765413738962,0,1.37,0.0000,0.0,0.00
1765413739.004491,4,719,628,1765413739004,1765413739004,0,1.37,0.0000,0.0,0.00
1765413739.046333,4,720,629,1765413739046,1765413739046,0,1.29,0.0000,0.0,0.00
1765413739.090633,4,721,630,1765413739089,1765413739089,0,1.26,0.0000,0.0,0.00
1765413739.131433,4,722,631,1765413739131,1765413739131,0,1.18,0.0000,0.0,0.00
1765413739.173226,4,723,632,1765413739173,1765413739173,0,1.16,0.0000,0.0,0.00
1765413739.217682,4,724,633,1765413739215,1765413739217,2,1.16,0.0000,0.0,0.00
1765413739.258063,4,725,634,1765413739258,1765413739258,0,1.14,0.0000,0.0,0.00
1765413739.300875,4,726,635,1765413739299,1765413739300,1,1.14,0.0000,0.0,0.00
1765413739.342455,4,727,637,1765413739342,1765413739342,0,1.14,0.0000,0.0,0.00
1765413739.384562,4,728,638,1765413739384,1765413739384,0,1.11,0.0000,0.0,0.00
1765413739.425920,4,729,639,1765413739425,1765413739425,0,1.10,0.0000,0.0,0.00
1765413739.468783,4,730,640,1765413739468,1765413739468,0,1.10,0.0000,0.0,0.00
1765413739.514762,4,731,641,1765413739510,1765413739514,4,1.18,0.0000,0.0,0.00
1765413739.552840,4,732,642,1765413739552,1765413739552,0,1.21,0.0000,0.0,0.00
1765413739.599505,4,733,643,1765413739595,1765413739598,3,1.26,0.0000,0.0,0.00
1765413739.636643,4,734,644,1765413739636,1765413739636,0,1.29,0.0000,0.0,0.00
1765413739.680945,4,735,645,1765413739678,1765413739680,2,1.31,0.0000,0.0,0.00
1765413739.720251,4,736,646,1765413739720,1765413739720,0,1.33,0.0000,0.0,0.00
1765413739.764417,4,737,647,1765413739763,1765413739764,1,1.33,0.0000,0.0,0.00
1765413739.805409,4,738,648,1765413739805,1765413739805,0,1.32,0.0000,0.0,0.00
1765413739.847421,4,739,649,1765413739847,1765413739847,0,1.28,0.0000,0.0,0.00
1765413739.890552,4,740,650,1765413739890,1765413739890,0,1.30,0.0000,0.0,0.00
1765413739.932894,4,741,652,1765413739932,1765413739932,0,1.30,0.0000,0.0,0.00
1765413739.974573,4,742,653,1765413739974,1765413739974,0,1.30,0.0000,0.0,0.00
1765413740.016157,4,743,654,1765413740016,1765413740016,0,1.30,0.0000,0.0,0.00
1765413740.058542,4,744,655,1765413740058,1765413740058,0,1.28,0.0000,0.0,0.00
