client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency,jitter
4,565,565,1765321089880,1765321089880,0,0.0009908199310302707
4,566,566,1765321089930,1765321089930,0,0.0004786968231201144
4,567,567,1765321089981,1765321089981,0,0.0007788658142089816
4,568,568,1765321090032,1765321090032,0,0.000822257995605466
4,569,569,1765321090083,1765321090083,0,0.0008394241333007785
4,570,570,1765321090133,1765321090133,0,0.0007929325103759738
4,571,571,1765321090185,1765321090187,2,0.003978204727172849
4,572,572,1765321090236,1765321090236,0,0.0016930580139160184
4,573,573,1765321090287,1765321090287,0,0.0007559776306152316
4,574,574,1765321090337,1765321090337,0,0.0007464408874511691
4,575,575,1765321090389,1765321090389,0,0.049472618103027347
4,576,576,1765321090439,1765321090439,0,0.0006727695465087863
4,577,577,1765321090490,1765321090490,0,0.0005788326263427707
4,578,578,1765321090541,1765321090541,0,0.000852775573730466
4,579,579,1765321090592,1765321090592,0,0.0008475303649902316
4,580,580,1765321090642,1765321090642,0,0.00046701431274413785
4,581,581,1765321090694,1765321090698,4,0.005786848068237302
4,582,582,1765321090744,1765321090746,2,0.0020626068115234403
4,583,583,1765321090795,1765321090796,1,0.0004503250122070285
4,584,584,1765321090846,1765321090847,1,0.0006033897399902316
4,585,585,1765321090897,1765321090897,0,5.8937072753909026e-05
4,586,586,1765321090948,1765321090948,0,0.0008840084075927707
4,587,587,1765321090999,1765321090999,0,0.0009080886840820285
4,588,588,1765321091053,1765321091053,0,0.0019280433654785128
4,589,589,1765321091103,1765321091103,0,0.0007340431213378878
4,590,590,1765321091154,1765321091154,0,0.000639152526855466
4,591,591,1765321091206,1765321091206,0,0.001467418670654294
4,592,592,1765321091256,1765321091256,0,0.0009409904479980441
4,593,593,1765321091307,1765321091311,4,0.004143428802490232
4,594,594,1765321091359,1765321091360,1,0.0003114223480224637
4,595,595,1765321091410,1765321091410,0,0.0007648944854736356
4,596,596,1765321091460,1765321091461,1,0.02503304481506348
4,597,597,1765321091511,1765321091511,0,2.1982192993166838e-05
4,598,598,1765321091562,1765321091562,0,0.0009126186370849582
4,599,599,1765321091612,1765321091612,0,0.0004629611968994113
4,600,600,1765321091663,1765321091663,0,0.0005547523498535128
4,601,601,1765321091714,1765321091714,0,0.0015537261962890597
4,602,602,1765321091765,1765321091765,0,0.0006186485290527316
4,603,603,1765321091815,1765321091815,0,0.0006942272186279269
4,604,604,1765321091866,1765321091866,0,0.0005254268646240207
4,605,605,1765321091917,1765321091917,0,0.0010311126708984347
4,606,606,1765321091968,1765321091968,0,0.0008465766906738253
4,607,607,1765321092019,1765321092019,0,0.0009109497070312472
4,608,608,1765321092070,1765321092070,0,0.007887411117553714
4,609,609,1765321092120,1765321092121,1,0.0012568950653076144
4,610,610,1765321092172,1765321092175,3,0.0037390708923339816
4,611,611,1765321092223,1765321092224,1,0.000552701950073245
4,612,612,1765321092273,1765321092276,3,0.002312612533569333
4,613,613,1765321092324,1765321092326,2,0.0008368968963623075
4,614,614,1765321092375,1765321092377,2,0.0011422157287597628
4,615,615,1765321092425,1765321092427,2,9.03129577636691e-05
4,616,616,1765321092476,1765321092476,0,0.0004997730255126981
4,617,617,1765321092527,1765321092527,0,0.0007926940917968722
4,618,618,1765321092578,1765321092578,0,0.0009781837463378878
4,619,619,1765321092629,1765321092629,0,0.0008437156677246066
4,620,620,1765321092680,1765321092680,0,0.0006548881530761691
4,621,621,1765321092731,1765321092731,0,0.001296949386596677
4,622,622,1765321092781,1765321092781,0,0.0014579772949218778
4,623,623,1765321092832,1765321092833,1,0.0013663291931152316
4,624,624,1765321092883,1765321092883,0,9.269714355468472e-05
4,625,625,1765321092934,1765321092934,0,0.0007593154907226535
4,626,626,1765321092985,1765321092985,0,0.0008813858032226535
4,627,627,1765321093035,1765321093035,0,0.000668001174926755
4,628,628,1765321093087,1765321093087,0,0.0014972209930419894
4,629,629,1765321093137,1765321093137,0,0.00033612251281738004
4,630,630,1765321093188,1765321093188,0,0.0007240295410156222
4,631,631,1765321093239,1765321093241,2,0.003065776824951169
4,632,632,1765321093290,1765321093291,1,0.0002624511718749972
4,633,633,1765321093341,1765321093341,0,0.00037341117858886996
4,634,634,1765321093392,1765321093392,0,0.0010463714599609347
4,635,635,1765321093443,1765321093443,0,0.0008704185485839816
4,636,636,1765321093493,1765321093493,0,0.00045676231384277066
4,637,637,1765321093544,1765321093544,0,0.00046629905700683316
4,638,638,1765321093594,1765321093594,0,0.0007373809814453097
4,639,639,1765321093645,1765321093645,0,0.00040788650512695035
4,640,640,1765321093695,1765321093695,0,0.0005373477935790988
4,641,641,1765321093747,1765321093747,0,0.0013939857482910128
4,642,642,1765321093798,1765321093798,0,0.0009238243103027316
4,643,643,1765321093848,1765321093849,1,0.0013858795166015597
4,644,644,1765321093899,1765321093899,0,0.014036703109741214
4,645,645,1765321093950,1765321093950,0,0.0007767200469970675
4,646,646,1765321094001,1765321094001,0,0.00066418647766113
4,647,647,1765321094054,1765321094055,1,0.00028066635131836215
4,648,648,1765321094105,1765321094107,2,0.0015787601470947238
4,649,649,1765321094155,1765321094155,0,0.0017283439636230497
4,650,650,1765321094206,1765321094207,1,0.0016610145568847628
4,651,651,1765321094258,1765321094258,0,0.0005969524383544894
4,652,652,1765321094308,1765321094308,0,0.0008265495300292941
4,653,653,1765321094359,1765321094359,0,0.0008193969726562472
4,654,654,1765321094410,1765321094410,0,0.0004794120788574191
4,655,655,1765321094460,1765321094460,0,0.0005731105804443332
4,656,656,1765321094511,1765321094511,0,0.0007581233978271457
4,657,657,1765321094562,1765321094562,0,0.0007524013519287082
4,658,658,1765321094612,1765321094612,0,0.000599336624145505
4,659,659,1765321094663,1765321094663,0,0.0006370067596435519
4,660,660,1765321094716,1765321094719,3,0.006059598922729489
4,661,661,1765321094767,1765321094768,1,0.0015087604522705106
4,662,662,1765321094817,1765321094818,1,0.0003349304199218722
4,663,663,1765321094868,1765321094868,0,0.0005979061126708957
4,664,664,1765321094919,1765321094919,0,0.03930978775024414
4,665,665,1765321094970,1765321094970,0,0.0010845184326171847
4,666,666,1765321095021,1765321095021,0,0.00047535896301269254
4,667,667,1765321095072,1765321095072,0,0.03412394523620606
4,668,668,1765321095123,1765321095123,0,0.001487684249877927
4,669,669,1765321095173,1765321095173,0,0.00019497871398925504
4,670,670,1765321095224,1765321095224,0,0.0006474971771240207
4,671,671,1765321095276,1765321095276,0,0.0018250465393066378
4,672,672,1765321095326,1765321095326,0,0.0003211021423339816
4,673,673,1765321095377,1765321095377,0,0.0008494377136230441
4,674,674,1765321095428,1765321095430,2,0.003035974502563474
4,675,675,1765321095479,1765321095480,1,0.00018672943115234653
4,676,676,1765321095530,1765321095530,0,0.0001411914825439481
4,677,677,1765321095581,1765321095581,0,0.000780296325683591
4,678,678,1765321095631,1765321095631,0,0.0005220890045165988
4,679,679,1765321095682,1765321095682,0,0.0311549186706543
4,680,680,1765321095733,1765321095733,0,0.0008196353912353488
4,681,681,1765321095799,1765321095802,3,0.01979703903198242
4,682,682,1765321095850,1765321095850,0,0.002444791793823245
4,683,683,1765321095901,1765321095901,0,0.0009936809539794894
4,684,684,1765321095952,1765321095952,0,0.000738334655761716
4,685,685,1765321096002,1765321096002,0,0.0007822036743164035
4,686,686,1765321096053,1765321096053,0,0.022122669219970706
4,687,687,1765321096104,1765321096107,3,0.0037359714508056613
4,688,688,1765321096155,1765321096156,1,0.0015264034271240262
4,689,689,1765321096206,1765321096206,0,6.384849548339566e-05
4,690,690,1765321096256,1765321096256,0,0.0007185459136962863
4,691,691,1765321096308,1765321096308,0,0.0017325401306152316
4,692,692,1765321096359,1765321096359,0,0.0010294437408447238
4,693,693,1765321096410,1765321096410,0,0.0005278110504150363
4,694,694,1765321096460,1765321096460,0,0.0005304336547851535
4,695,695,1765321096511,1765321096511,0,0.0008995056152343722
4,696,696,1765321096562,1765321096562,0,0.0006074428558349582
4,697,697,1765321096613,1765321096613,0,0.0008303642272949191
4,698,698,1765321096663,1765321096663,0,0.004426288604736331
4,699,699,1765321096714,1765321096718,4,0.004502010345458982
4,700,700,1765321096766,1765321096768,2,0.0004100322723388644
4,701,701,1765321096817,1765321096817,0,0.0008118629455566434
4,702,702,1765321096868,1765321096868,0,0.000665855407714841
4,703,703,1765321096919,1765321096919,0,0.0007488250732421847
4,704,704,1765321096969,1765321096969,0,0.0008022308349609347
4,705,705,1765321097020,1765321097020,0,0.0006591796874999972
4,706,706,1765321097072,1765321097072,0,0.0011574745178222628
4,707,707,1765321097123,1765321097123,0,0.0008530139923095675
4,708,708,1765321097174,1765321097174,0,0.0006930351257324191
4,709,709,1765321097226,1765321097227,1,0.0030722141265869113
4,710,710,1765321097277,1765321097277,0,0.0003389835357665988
4,711,711,1765321097329,1765321097329,0,0.0014645576477050753
4,712,712,1765321097379,1765321097379,0,0.0007369041442871066
4,713,713,1765321097430,1765321097430,0,0.03953461647033692
4,714,714,1765321097481,1765321097481,0,0.0006827831268310519
4,715,715,1765321097532,1765321097532,0,0.0005850315093994113
4,716,716,1765321097582,1765321097582,0,0.0006515502929687472
4,717,717,1765321097633,1765321097633,0,0.000593376159667966
4,718,718,1765321097683,1765321097688,5,0.004773807525634763
4,719,719,1765321097735,1765321097738,3,6.55174255371066e-05
4,720,720,1765321097786,1765321097787,1,0.0008092403411865262
4,721,721,1765321097838,1765321097838,0,0.0014404773712158175
4,722,722,1765321097889,1765321097889,0,0.0005959987640380832
4,723,723,1765321097939,1765321097939,0,0.00045676231384277066
4,724,724,1765321097990,1765321097990,0,0.0004672527313232394
4,725,725,1765321098041,1765321098041,0,0.0008456230163574191
4,726,726,1765321098092,1765321098092,0,0.0008627891540527316
4,727,727,1765321098142,1765321098143,1,0.0013424873352050753
4,728,728,1765321098193,1765321098193,0,0.00039715766906738004
4,729,729,1765321098244,1765321098244,0,0.0014199733734130832
4,730,730,1765321098295,1765321098295,0,0.0003749847412109347
4,731,731,1765321098347,1765321098347,0,0.0019261360168457003
4,732,732,1765321098397,1765321098397,0,0.0004589080810546847
4,733,733,1765321098448,1765321098448,0,0.0005509376525878878
4,734,734,1765321098498,1765321098498,0,0.0004512786865234347
4,735,735,1765321098549,1765321098552,3,0.003944349288940427
4,736,736,1765321098601,1765321098601,0,0.0017798423767089872
4,737,737,1765321098652,1765321098652,0,0.0010506629943847628
4,738,738,1765321098702,1765321098702,0,0.0004436492919921847
4,739,739,1765321098753,1765321098753,0,0.0006112575531005832
4,740,740,1765321098803,1765321098803,0,0.0007168769836425753
4,741,741,1765321098855,1765321098855,0,0.0019502162933349582
4,742,742,1765321098906,1765321098906,0,0.0004138469696044894
4,743,743,1765321098956,1765321098956,0,0.0006300926208496066
4,744,744,1765321099007,1765321099007,0,0.0009483814239501925
4,745,745,1765321099058,1765321099061,3,0.003709983825683591
4,746,746,1765321099109,1765321099113,4,0.0015248775482177707
4,747,747,1765321099160,1765321099161,1,0.00184588432312012
4,748,748,1765321099210,1765321099212,2,0.0015496730804443332
4,749,749,1765321099261,1765321099261,0,0.0013170719146728543
4,750,750,1765321099312,1765321099312,0,0.0006501197814941378
4,751,751,1765321099363,1765321099363,0,0.001217317581176755
4,752,752,1765321099414,1765321099414,0,0.000990104675292966
4,753,753,1765321099465,1765321099465,0,0.0008067607879638644
4,754,754,1765321099516,1765321099516,0,0.0013079166412353488
4,755,755,1765321099566,1765321099566,0,0.0001692295074462863
4,756,756,1765321099617,1765321099617,0,0.0005447387695312472
4,757,757,1765321099668,1765321099668,0,0.0008100986480712863
4,758,758,1765321099718,1765321099722,4,0.003990125656127927
4,759,759,1765321099769,1765321099771,2,0.0007846832275390653
4,760,760,1765321099820,1765321099820,0,0.0009110450744628934
4,761,761,1765321099872,1765321099872,0,0.0018612861633300753
4,762,762,1765321099923,1765321099923,0,0.0014209270477294894
4,763,763,1765321099974,1765321099974,0,0.0005118370056152316
4,764,764,1765321100024,1765321100024,0,0.0007414340972900363
4,765,765,1765321100077,1765321100077,0,0.001234722137451169
4,766,766,1765321100128,1765321100128,0,0.0006029129028320285
4,767,767,1765321100179,1765321100183,4,0.004851770401000974
4,768,768,1765321100229,1765321100230,1,0.0021639347076416043
4,769,769,1765321100279,1765321100280,1,0.00046496391296386996
4,770,770,1765321100330,1765321100331,1,0.001407575607299802
4,771,771,1765321100382,1765321100382,0,0.0003349304199218722
4,772,772,1765321100433,1765321100433,0,0.0008267879486083957
4,773,773,1765321100483,1765321100483,0,0.0008561134338378878
4,774,774,1765321100534,1765321100534,0,0.0007581233978271457
4,775,775,1765321100585,1765321100585,0,0.0006253242492675753
4,776,776,1765321100636,1765321100636,0,0.0009607791900634738
4,777,777,1765321100686,1765321100686,0,0.0005332946777343722
4,778,778,1765321100737,1765321100737,0,0.04403905868530274
4,779,779,1765321100788,1765321100791,3,0.00430793762207031
4,780,780,1765321100839,1765321100842,3,0.016296434402465823
4,781,781,1765321100890,1765321100891,1,0.0006373405456542997
4,782,782,1765321100941,1765321100941,0,0.00033922195434570035
4,783,783,1765321100992,1765321100992,0,0.0007452487945556613
4,784,784,1765321101043,1765321101043,0,0.0009550571441650363
4,785,785,1765321101094,1765321101095,1,0.0016507625579833957
4,786,786,1765321101145,1765321101145,0,0.0003222942352294894
4,787,787,1765321101196,1765321101196,0,0.014550018310546878
4,788,788,1765321101247,1765321101247,0,0.0005084991455078097
4,789,789,1765321101297,1765321101297,0,0.0007934093475341769
4,790,790,1765321101348,1765321101348,0,0.0008213043212890597
4,791,791,1765321101400,1765321101400,0,0.001448345184326169
4,792,792,1765321101450,1765321101450,0,0.000623893737792966
4,793,793,1765321101502,1765321101502,0,0.0013777732849121066
4,794,794,1765321101552,1765321101556,4,0.004241180419921872
4,795,795,1765321101603,1765321101607,4,0.0007166385650634738
4,796,796,1765321101654,1765321101656,2,0.0010710239410400418
4,797,797,1765321101704,1765321101707,3,0.0014094829559326144
4,798,798,1765321101755,1765321101758,3,0.0007133007049560519
4,799,799,1765321101806,1765321101808,2,0.0003199100494384738
4,800,800,1765321101856,1765321101861,5,0.0032350540161132785
4,801,801,1765321101908,1765321101908,0,0.00279955863952637
4,802,802,1765321101959,1765321101959,0,0.00026602745056152066
4,803,803,1765321102010,1765321102010,0,0.0008840084075927707
4,804,804,1765321102061,1765321102061,0,0.0009715080261230441
4,805,805,1765321102111,1765321102111,0,0.0005683422088623019
4,806,806,1765321102162,1765321102162,0,0.0005721569061279269
4,807,807,1765321102212,1765321102212,0,0.0007988929748535128
4,808,808,1765321102263,1765321102263,0,0.0007774353027343722
4,809,809,1765321102314,1765321102314,0,0.0007833957672119113
4,810,810,1765321102365,1765321102365,0,0.02893190383911133
4,811,811,1765321102417,1765321102417,0,0.0015577793121337863
4,812,812,1765321102467,1765321102467,0,0.00047082901000976285
4,813,813,1765321102518,1765321102518,0,0.0005828857421874972
4,814,814,1765321102568,1765321102568,0,0.0006618022918701144
4,815,815,1765321102619,1765321102619,0,0.0006401062011718722
4,816,816,1765321102670,1765321102670,0,0.0007540702819824191
4,817,817,1765321102721,1765321102721,0,0.0009102344512939425
4,818,818,1765321102772,1765321102772,0,0.000837516784667966
4,819,819,1765321102822,1765321102822,0,0.0004336357116699191
4,820,820,1765321102873,1765321102873,0,0.0004913330078124972
4,821,821,1765321102924,1765321102924,0,0.0017277717590332003
4,822,822,1765321102975,1765321102975,0,0.0008713722229003878
4,823,823,1765321103026,1765321103029,3,0.004197788238525388
4,824,824,1765321103078,1765321103079,1,0.021855401992797854
4,825,825,1765321103129,1765321103129,0,0.0003560066223144559
4,826,826,1765321103180,1765321103180,0,0.0007814884185790988
4,827,827,1765321103231,1765321103231,0,0.0012087345123290988
4,828,828,1765321103281,1765321103281,0,0.0004891872406005832
4,829,829,1765321103332,1765321103332,0,0.0008866310119628878
4,830,830,1765321103384,1765321103384,0,0.0012683391571044894
4,831,831,1765321103435,1765321103435,0,0.0009912967681884738
4,832,832,1765321103485,1765321103485,0,0.0007247447967529269
4,833,833,1765321103536,1765321103536,0,0.0010830879211425753
4,834,834,1765321103587,1765321103587,0,0.0007373809814453097
4,835,835,1765321103638,1765321103638,0,0.0009753227233886691
4,836,836,1765321103689,1765321103689,0,0.0009088039398193332
4,837,837,1765321103740,1765321103743,3,0.004098844528198239
4,838,838,1765321103791,1765321103792,1,0.0009482383728027372
4,839,839,1765321103842,1765321103844,2,0.0013894557952880832
4,840,840,1765321103893,1765321103894,1,0.00016326904296874722
4,841,841,1765321103944,1765321103944,0,0.018762874603271487
4,842,842,1765321103994,1765321103994,0,0.0005948066711425753
4,843,843,1765321104045,1765321104045,0,0.0006691932678222628
4,844,844,1765321104096,1765321104096,0,0.0006839752197265597
4,845,845,1765321104146,1765321104146,0,0.0007333278656005832
4,846,846,1765321104197,1765321104197,0,0.000543785095214841
4,847,847,1765321104248,1765321104248,0,0.000871849060058591
4,848,848,1765321104298,1765321104298,0,0.0005988597869873019
4,849,849,1765321104349,1765321104349,0,0.018489408493041995
4,850,850,1765321104400,1765321104400,0,0.0008425235748290988
4,851,851,1765321104451,1765321104451,0,0.0012115955352783175
4,852,852,1765321104502,1765321104502,0,0.0007936477661132785
4,853,853,1765321104554,1765321104554,0,0.001636457443237302
4,854,854,1765321104604,1765321104604,0,0.01732568740844727
4,855,855,1765321104655,1765321104655,0,0.0005425930023193332
4,856,856,1765321104705,1765321104705,0,0.0007881641387939425
4,857,857,1765321104756,1765321104756,0,0.0010461330413818332
4,858,858,1765321104807,1765321104807,0,0.043748664855957034
4,859,859,1765321104858,1765321104858,0,0.00046319961547851285
4,860,860,1765321104908,1765321104908,0,0.0005645275115966769
4,861,861,1765321104993,1765321104993,0,0.03492040634155273
4,862,862,1765321105044,1765321105044,0,0.000919771194458005
4,863,863,1765321105095,1765321105095,0,0.0008019924163818332
4,864,864,1765321105146,1765321105147,1,0.0015553951263427707
4,865,865,1765321105197,1765321105197,0,0.00046129226684570035
4,866,866,1765321105248,1765321105251,3,0.0038568496704101535
4,867,867,1765321105299,1765321105299,0,0.0019364833831787137
4,868,868,1765321105349,1765321105349,0,0.0004794120788574191
4,869,869,1765321105400,1765321105400,0,0.000570487976074216
4,870,870,1765321105451,1765321105451,0,0.0009750843048095675
4,871,871,1765321105502,1765321105502,0,0.0011207580566406222
4,872,872,1765321105553,1765321105553,0,0.001265239715576169
4,873,873,1765321105604,1765321105604,0,0.0006889820098876925
4,874,874,1765321105655,1765321105655,0,0.0008589744567871066
4,875,875,1765321105706,1765321105706,0,0.0006615638732910128
4,876,876,1765321105756,1765321105756,0,0.0004398345947265597
4,877,877,1765321105807,1765321105807,0,0.0005721569061279269
4,878,878,1765321105857,1765321105860,3,0.0029789924621582003
4,879,879,1765321105908,1765321105911,3,0.0012809753417968722
4,880,880,1765321105959,1765321105960,1,0.00033335685729980746
4,881,881,1765321106011,1765321106011,0,0.00014348030090331754
4,882,882,1765321106062,1765321106062,0,0.0011512756347656222
4,883,883,1765321106114,1765321106114,0,0.0019430637359619113
4,884,884,1765321106164,1765321106164,0,0.0004419803619384738
4,885,885,1765321106215,1765321106215,0,0.0008570671081542941
4,886,886,1765321106266,1765321106266,0,0.0007311820983886691
4,887,887,1765321106317,1765321106317,0,0.0008043766021728488
4,888,888,1765321106367,1765321106367,0,0.000898551940917966
4,889,889,1765321106418,1765321106418,0,0.00041432380676269254
4,890,890,1765321106469,1765321106469,0,0.0007762432098388644
4,891,891,1765321106520,1765321106520,0,0.001651716232299802
4,892,892,1765321106571,1765321106571,0,0.0012247085571289035
4,893,893,1765321106622,1765321106622,0,0.0002581596374511691
4,894,894,1765321106672,1765321106672,0,0.0006882667541503878
4,895,895,1765321106723,1765321106726,3,0.003319692611694333
4,896,896,1765321106774,1765321106776,2,0.0004198074340820285
4,897,897,1765321106825,1765321106827,2,0.0009533882141113253
4,898,898,1765321106875,1765321106878,3,0.0010561466217040988
4,899,899,1765321106926,1765321106929,3,0.0012166023254394503
4,900,900,1765321106977,1765321106979,2,0.00013260841369629184
4,901,901,1765321107029,1765321107029,0,0.0006385326385498075
4,902,902,1765321107079,1765321107079,0,0.000721406936645505
4,903,903,1765321107130,1765321107130,0,0.0006479740142822238
4,904,904,1765321107181,1765321107181,0,0.0009371757507324191
4,905,905,1765321107232,1765321107232,0,0.0005731105804443332
4,906,906,1765321107282,1765321107282,0,0.000753593444824216
4,907,907,1765321107333,1765321107333,0,0.0007130622863769503
4,908,908,1765321107384,1765321107384,0,0.0010993003845214816
4,909,909,1765321107434,1765321107434,0,0.00032849311828613004
4,910,910,1765321107486,1765321107486,0,0.0012852668762207003
4,911,911,1765321107537,1765321107537,0,0.0011705875396728488
4,912,912,1765321107588,1765321107588,0,0.0009483814239501925
4,913,913,1765321107639,1765321107639,0,0.0009319305419921847
4,914,914,1765321107689,1765321107689,0,0.0006103038787841769
4,915,915,1765321107740,1765321107740,0,0.0008861541748046847
4,916,916,1765321107790,1765321107792,2,0.002242517471313474
4,917,917,1765321107841,1765321107842,1,0.00010066032409668246
4,918,918,1765321107892,1765321107892,0,2.35557556152316e-05
4,919,919,1765321107943,1765321107943,0,0.0003351688385009738
4,920,920,1765321107994,1765321107994,0,0.001131248474121091
4,921,921,1765321108044,1765321108044,0,0.02124576568603516
4,922,922,1765321108095,1765321108095,0,0.0008003234863281222
4,923,923,1765321108146,1765321108146,0,0.00067944526672363
4,924,924,1765321108197,1765321108197,0,0.0007814884185790988
4,925,925,1765321108247,1765321108247,0,0.00041170120239257535
4,926,926,1765321108298,1765321108298,0,0.0007931709289550753
4,927,927,1765321108349,1765321108349,0,0.0012642860412597628
4,928,928,1765321108400,1765321108400,0,0.0004922866821289035
4,929,929,1765321108450,1765321108454,4,0.004458141326904294
4,930,930,1765321108501,1765321108505,4,0.0010191917419433566
4,931,931,1765321108553,1765321108553,0,0.002633380889892581
4,932,932,1765321108603,1765321108603,0,0.00085492134094238
4,933,933,1765321108654,1765321108658,4,0.00457496643066406
4,934,934,1765321108706,1765321108707,1,0.0005741596221923856
4,935,935,1765321108756,1765321108756,0,0.0013895511627197293
4,936,936,1765321108807,1765321108807,0,0.0005168437957763644
4,937,937,1765321108857,1765321108857,0,0.0006896972656249972
4,938,938,1765321108908,1765321108908,0,0.0005750179290771457
4,939,939,1765321108959,1765321108960,1,0.0025288581848144503
4,940,940,1765321109011,1765321109011,0,0.00033278465270995816
4,941,941,1765321109062,1765321109062,0,0.0009712696075439425
4,942,942,1765321109113,1765321109113,0,0.001735639572143552
4,943,943,1765321109165,1765321109166,1,0.0011760711669921847
4,944,944,1765321109216,1765321109218,2,0.0020873069763183566
4,945,945,1765321109266,1765321109266,0,0.001416969299316409
4,946,946,1765321109317,1765321109317,0,0.0004894256591796847
4,947,947,1765321109368,1765321109368,0,0.0005316257476806613
4,948,948,1765321109418,1765321109418,0,0.0006324768066406222
4,949,949,1765321109469,1765321109469,0,0.0006691932678222628
4,950,950,1765321109520,1765321109521,1,0.002021265029907224
4,951,951,1765321109571,1765321109571,0,0.0006503582000732394
4,952,952,1765321109623,1765321109623,0,0.001154613494873044
4,953,953,1765321109673,1765321109678,5,0.005233240127563474
4,954,954,1765321109724,1765321109728,4,0.002351570129394534
4,955,955,1765321109775,1765321109777,2,0.034262228012084964
4,956,956,1765321109825,1765321109827,2,0.0002455234527587863
4,957,957,1765321109876,1765321109880,4,0.0030874729156494113
4,958,958,1765321109928,1765321109928,0,0.002166795730590823
4,959,959,1765321109979,1765321109979,0,0.0005685806274414035
4,960,960,1765321110031,1765321110031,0,0.0018515110015869113
4,961,961,1765321110081,1765321110082,1,0.0011379241943359347
4,962,962,1765321110133,1765321110133,0,0.0010470867156982394
4,963,963,1765321110184,1765321110184,0,0.0007330894470214816
4,964,964,1765321110235,1765321110235,0,0.001372051239013669
4,965,965,1765321110286,1765321110286,0,0.0005473613739013644
4,966,966,1765321110336,1765321110336,0,0.000597190856933591
4,967,967,1765321110387,1765321110387,0,0.0009202480316162082
4,968,968,1765321110438,1765321110440,2,0.003376436233520505
4,969,969,1765321110489,1765321110489,0,0.0017629146575927762
4,970,970,1765321110540,1765321110540,0,0.000843477249145505
4,971,971,1765321110591,1765321110591,0,0.0014109134674072238
4,972,972,1765321110642,1765321110642,0,0.0013191223144531222
4,973,973,1765321110693,1765321110693,0,0.0006970882415771457
4,974,974,1765321110744,1765321110744,0,0.0006274700164794894
4,975,975,1765321110794,1765321110794,0,0.0007934093475341769
4,976,976,1765321110845,1765321110845,0,0.00037355422973632535
4,977,977,1765321110896,1765321110896,0,0.0010232448577880832
4,978,978,1765321110947,1765321110947,0,0.0007788658142089816
4,979,979,1765321110997,1765321110997,0,0.0008768558502197238
4,980,980,1765321111052,1765321111054,2,0.006827545166015622
4,981,981,1765321111102,1765321111104,2,0.000333595275878909
4,982,982,1765321111154,1765321111154,0,0.0003993988037109403
4,983,983,1765321111204,1765321111204,0,0.0008027076721191378
4,984,984,1765321111255,1765321111255,0,0.001159620285034177
4,985,985,1765321111306,1765321111306,0,0.0006262779235839816
4,986,986,1765321111357,1765321111357,0,0.0006234169006347628
4,987,987,1765321111408,1765321111408,0,0.0008880615234374972
4,988,988,1765321111458,1765321111458,0,0.00079388618469238
4,989,989,1765321111509,1765321111509,0,0.0004450798034667941
4,990,990,1765321111560,1765321111560,0,0.0008296489715576144
4,991,991,1765321111611,1765321111611,0,0.0013937473297119113
4,992,992,1765321111662,1765321111662,0,0.0009409904479980441
4,993,993,1765321111713,1765321111713,0,0.039432334899902347
4,994,994,1765321111765,1765321111769,4,0.006051254272460935
4,995,995,1765321111815,1765321111817,2,0.0018432617187500028
4,996,996,1765321111866,1765321111867,1,0.0001227378845214816
4,997,997,1765321111917,1765321111917,0,0.0007520198822021512
4,998,998,1765321111967,1765321111967,0,0.0008241653442382785
4,999,999,1765321112018,1765321112018,0,0.0009343147277832003
4,1000,1000,1765321112069,1765321112069,0,0.0005483150482177707
4,1001,1001,1765321112119,1765321112119,0,0.0005075454711914035
4,1002,1002,1765321112172,1765321112172,0,0.0016643524169921847
4,1003,1003,1765321112223,1765321112223,0,0.001112651824951169
4,1004,1004,1765321112274,1765321112274,0,0.0005042076110839816
4,1005,1005,1765321112324,1765321112327,3,0.003187847137451169
4,1006,1006,1765321112375,1765321112378,3,0.00019354820251464566
4,1007,1007,1765321112426,1765321112429,3,0.00040860176086425504
4,1008,1008,1765321112477,1765321112477,0,0.0018408775329589872
4,1009,1009,1765321112527,1765321112527,0,0.0004240989685058566
4,1010,1010,1765321112578,1765321112578,0,0.000675630569458005
4,1011,1011,1765321112630,1765321112630,0,0.0014998435974121066
4,1012,1012,1765321112680,1765321112680,0,0.0008439540863037082
4,1013,1013,1765321112731,1765321112732,1,0.001254987716674802
4,1014,1014,1765321112782,1765321112782,0,0.00030560493469238004
4,1015,1015,1765321112832,1765321112832,0,0.0004417419433593722
4,1016,1016,1765321112883,1765321112883,0,0.0006622791290283175
4,1017,1017,1765321112934,1765321112934,0,0.0009281158447265597
4,1018,1018,1765321112985,1765321112985,0,0.000463676452636716
4,1019,1019,1765321113035,1765321113035,0,0.0005390167236328097
4,1020,1020,1765321113086,1765321113086,0,0.0008627891540527316
4,1021,1021,1765321113137,1765321113137,0,0.0014504909515380832
4,1022,1022,1765321113188,1765321113188,0,0.0004398345947265597
4,1023,1023,1765321113238,1765321113238,0,0.0006539344787597628
4,1024,1024,1765321113289,1765321113289,0,0.0005907535552978488
4,1025,1025,1765321113340,1765321113343,3,0.004425001144409177
4,1026,1026,1765321113391,1765321113393,2,7.75337219238309e-05
4,1027,1027,1765321113441,1765321113442,1,0.0013366222381591825
4,1028,1028,1765321113492,1765321113494,2,0.0020246028900146457
4,1029,1029,1765321113543,1765321113545,2,0.0008942604064941378
4,1030,1030,1765321113594,1765321113594,0,0.0005767822265625028
