timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506046.812889,4,417,329,1765506046812,1765506046812,0,2.93,0.0000,0.0,0.00
1765506046.855209,4,418,330,1765506046855,1765506046855,0,2.93,0.0000,0.0,0.00
1765506046.897209,4,419,331,1765506046897,1765506046897,0,2.89,0.0000,0.0,0.00
1765506046.939774,4,420,332,1765506046939,1765506046939,0,2.64,0.0000,0.0,0.00
1765506046.973175,4,421,333,1765506046972,1765506046973,1,2.79,0.0000,0.0,0.00
1765506047.016953,4,422,334,1765506047016,1765506047016,0,2.65,0.0000,0.0,0.00
1765506047.059618,4,423,335,1765506047059,1765506047059,0,2.48,0.0000,0.0,0.00
1765506047.103067,4,424,336,1765506047102,1765506047102,0,2.27,0.0000,0.0,0.00
1765506047.145382,4,425,337,1765506047145,1765506047145,0,2.27,0.0000,0.0,0.00
1765506047.188112,4,426,338,1765506047188,1765506047188,0,2.27,0.0000,0.0,0.00
1765506047.230534,4,427,339,1765506047230,1765506047230,0,1.99,0.0000,0.0,0.00
1765506047.273062,4,428,340,1765506047272,1765506047272,0,1.97,0.0000,0.0,0.00
1765506047.315722,4,429,341,1765506047315,1765506047315,0,1.65,0.0000,0.0,0.00
1765506047.358599,4,430,342,1765506047357,1765506047358,1,1.65,0.0000,0.0,0.00
1765506047.401297,4,431,344,1765506047401,1765506047401,0,1.65,0.0000,0.0,0.00
1765506047.444537,4,432,346,1765506047444,1765506047444,0,1.65,0.0000,0.0,0.00
1765506047.477582,4,433,347,1765506047477,1765506047477,0,1.92,0.0000,0.0,0.00
1765506047.519631,4,434,348,1765506047519,1765506047519,0,1.89,0.0000,0.0,0.00
1765506047.562304,4,435,349,1765506047561,1765506047562,1,1.60,0.0000,0.0,0.00
1765506047.605211,4,436,350,1765506047604,1765506047605,1,1.40,0.0000,0.0,0.00
1765506047.646562,4,437,351,1765506047646,1765506047646,0,1.43,0.0000,0.0,0.00
1765506047.688958,4,438,352,1765506047688,1765506047688,0,1.43,0.0000,0.0,0.00
1765506047.731637,4,439,353,1765506047731,1765506047731,0,1.43,0.0000,0.0,0.00
1765506047.774916,4,440,354,1765506047774,1765506047774,0,1.42,0.0000,0.0,0.00
1765506047.817550,4,441,355,1765506047817,1765506047817,0,1.29,0.0000,0.0,0.00
1765506047.859740,4,442,356,1765506047859,1765506047859,0,1.28,0.0000,0.0,0.00
1765506047.902023,4,443,357,1765506047901,1765506047901,0,1.25,0.0000,0.0,0.00
1765506047.945666,4,444,358,1765506047945,1765506047945,0,1.11,0.0000,0.0,0.00
1765506047.988280,4,445,359,1765506047988,1765506047988,0,1.11,0.0000,0.0,0.00
1765506048.030432,4,446,360,1765506048030,1765506048030,0,1.09,0.0000,0.0,0.00
1765506048.072841,4,447,361,1765506048072,1765506048072,0,1.09,0.0000,0.0,0.00
1765506048.115504,4,448,362,1765506048115,1765506048115,0,1.09,0.0000,0.0,0.00
1765506048.158174,4,449,363,1765506048158,1765506048158,0,1.09,0.0000,0.0,0.00
1765506048.200687,4,450,365,1765506048200,1765506048200,0,1.09,0.0000,0.0,0.00
1765506048.242820,4,451,366,1765506048242,1765506048242,0,1.07,0.0000,0.0,0.00
1765506048.285849,4,452,367,1765506048285,1765506048285,0,1.08,0.0000,0.0,0.00
1765506048.327844,4,453,368,1765506048327,1765506048327,0,1.08,0.0000,0.0,0.00
1765506048.370626,4,454,369,1765506048370,1765506048370,0,1.08,0.0000,0.0,0.00
1765506048.412929,4,455,370,1765506048412,1765506048412,0,1.08,0.0000,0.0,0.00
1765506048.456256,4,456,371,1765506048456,1765506048456,0,1.09,0.0000,0.0,0.00
1765506048.498737,4,457,372,1765506048498,1765506048498,0,1.09,0.0000,0.0,0.00
1765506048.541000,4,458,373,1765506048540,1765506048540,0,1.08,0.0000,0.0,0.00
1765506048.583666,4,459,374,1765506048583,1765506048583,0,1.09,0.0000,0.0,0.00
1765506048.627021,4,460,375,1765506048626,1765506048626,0,1.09,0.0000,0.0,0.00
1765506048.663028,4,461,377,1765506048662,1765506048662,0,1.19,0.0000,0.0,0.00
1765506048.705382,4,462,378,1765506048705,1765506048705,0,1.19,0.0000,0.0,0.00
1765506048.747493,4,463,379,1765506048747,1765506048747,0,1.19,0.0000,0.0,0.00
1765506048.789545,4,464,380,1765506048789,1765506048789,0,1.18,0.0000,0.0,0.00
1765506048.831784,4,465,381,1765506048831,1765506048831,0,1.17,0.0000,0.0,0.00
1765506048.874525,4,466,382,1765506048874,1765506048874,0,1.18,0.0000,0.0,0.00
1765506048.916983,4,467,383,1765506048916,1765506048916,0,1.17,0.0000,0.0,0.00
1765506048.959414,4,468,384,1765506048959,1765506048959,0,1.17,0.0000,0.0,0.00
1765506049.002577,4,469,385,1765506049002,1765506049002,0,1.18,0.0000,0.0,0.00
1765506049.045353,4,470,386,1765506049045,1765506049045,0,1.18,0.0000,0.0,0.00
1765506049.087239,4,471,387,1765506049087,1765506049087,0,1.18,0.0000,0.0,0.00
1765506049.130598,4,472,388,1765506049129,1765506049130,1,1.13,0.0000,0.0,0.00
1765506049.163515,4,473,389,1765506049162,1765506049163,1,1.12,0.0000,0.0,0.00
1765506049.205374,4,474,390,1765506049205,1765506049205,0,1.10,0.0000,0.0,0.00
1765506049.247081,4,475,391,1765506049246,1765506049247,1,1.10,0.0000,0.0,0.00
1765506049.289263,4,476,392,1765506049289,1765506049289,0,1.10,0.0000,0.0,0.00
1765506049.331988,4,477,393,1765506049331,1765506049331,0,1.10,0.0000,0.0,0.00
1765506049.374308,4,478,394,1765506049374,1765506049374,0,1.10,0.0000,0.0,0.00
1765506049.416360,4,479,395,1765506049416,1765506049416,0,1.10,0.0000,0.0,0.00
1765506049.458542,4,480,396,1765506049458,1765506049458,0,1.10,0.0000,0.0,0.00
1765506049.500533,4,481,397,1765506049500,1765506049500,0,0.95,0.0000,0.0,0.00
1765506049.542790,4,482,398,1765506049542,1765506049542,0,0.94,0.0000,0.0,0.00
1765506049.586021,4,483,399,1765506049584,1765506049585,1,0.94,0.0000,0.0,0.00
1765506049.627890,4,484,400,1765506049627,1765506049627,0,0.92,0.0000,0.0,0.00
1765506049.670167,4,485,401,1765506049670,1765506049670,0,0.92,0.0000,0.0,0.00
1765506049.712030,4,486,402,1765506049711,1765506049711,0,0.92,0.0000,0.0,0.00
1765506049.753419,4,487,403,1765506049753,1765506049753,0,0.92,0.0000,0.0,0.00
1765506049.795250,4,488,404,1765506049795,1765506049795,0,0.92,0.0000,0.0,0.00
1765506049.840204,4,489,405,1765506049839,1765506049840,1,0.96,0.0000,0.0,0.00
1765506049.871995,4,490,406,1765506049871,1765506049871,0,1.21,0.0000,0.0,0.00
1765506049.914565,4,491,407,1765506049914,1765506049914,0,1.21,0.0000,0.0,0.00
1765506049.956676,4,492,408,1765506049956,1765506049956,0,1.21,0.0000,0.0,0.00
1765506049.997675,4,493,409,1765506049997,1765506049997,0,0.97,0.0000,0.0,0.00
1765506050.040368,4,494,410,1765506050040,1765506050040,0,0.99,0.0000,0.0,0.00
1765506050.081912,4,495,411,1765506050081,1765506050081,0,1.00,0.0000,0.0,0.00
1765506050.123813,4,496,412,1765506050123,1765506050123,0,0.99,0.0000,0.0,0.00
1765506050.165212,4,497,413,1765506050164,1765506050165,1,0.96,0.0000,0.0,0.00
1765506050.207034,4,498,415,1765506050206,1765506050206,0,0.99,0.0000,0.0,0.00
1765506050.248524,4,499,416,1765506050248,1765506050248,0,0.99,0.0000,0.0,0.00
1765506050.289830,4,500,417,1765506050289,1765506050289,0,1.01,0.0000,0.0,0.00
1765506050.331522,4,501,418,1765506050331,1765506050331,0,1.01,0.0000,0.0,0.00
1765506050.372748,4,502,419,1765506050372,1765506050372,0,1.03,0.0000,0.0,0.00
1765506050.414069,4,503,420,1765506050413,1765506050413,0,1.06,0.0000,0.0,0.00
1765506050.457903,4,504,422,1765506050456,1765506050457,1,1.06,0.0000,0.0,0.00
1765506050.507057,4,505,423,1765506050505,1765506050505,0,1.08,0.0000,0.0,0.00
1765506050.538185,4,506,424,1765506050538,1765506050538,0,1.33,0.0000,0.0,0.00
1765506050.580438,4,507,425,1765506050580,1765506050580,0,1.33,0.0000,0.0,0.00
1765506050.623231,4,508,426,1765506050623,1765506050623,0,1.33,0.0000,0.0,0.00
1765506050.666881,4,509,427,1765506050666,1765506050666,0,1.33,0.0000,0.0,0.00
1765506050.709862,4,510,428,1765506050709,1765506050709,0,1.33,0.0000,0.0,0.00
1765506050.751781,4,511,429,1765506050751,1765506050751,0,1.33,0.0000,0.0,0.00
1765506050.794960,4,512,430,1765506050794,1765506050794,0,1.33,0.0000,0.0,0.00
1765506050.837624,4,513,431,1765506050837,1765506050837,0,1.34,0.0000,0.0,0.00
1765506050.880265,4,514,432,1765506050880,1765506050880,0,1.34,0.0000,0.0,0.00
1765506050.922099,4,515,433,1765506050921,1765506050922,1,1.34,0.0000,0.0,0.00
1765506050.963833,4,516,434,1765506050963,1765506050963,0,1.35,0.0000,0.0,0.00
1765506051.005667,4,517,435,1765506051005,1765506051005,0,1.35,0.0000,0.0,0.00
1765506051.048552,4,518,436,1765506051048,1765506051048,0,1.35,0.0000,0.0,0.00
1765506051.091357,4,519,437,1765506051091,1765506051091,0,1.35,0.0000,0.0,0.00
1765506051.133640,4,520,438,1765506051133,1765506051133,0,1.35,0.0000,0.0,0.00
1765506051.175548,4,521,439,1765506051175,1765506051175,0,1.19,0.0000,0.0,0.00
1765506051.217904,4,522,440,1765506051217,1765506051217,0,1.18,0.0000,0.0,0.00
1765506051.261203,4,523,441,1765506051260,1765506051261,1,1.20,0.0000,0.0,0.00
1765506051.303114,4,524,442,1765506051303,1765506051303,0,1.20,0.0000,0.0,0.00
1765506051.345015,4,525,443,1765506051344,1765506051344,0,1.22,0.0000,0.0,0.00
1765506051.387365,4,526,444,1765506051387,1765506051387,0,1.22,0.0000,0.0,0.00
1765506051.430037,4,527,445,1765506051429,1765506051429,0,1.22,0.0000,0.0,0.00
1765506051.472674,4,528,446,1765506051472,1765506051472,0,1.22,0.0000,0.0,0.00
1765506051.515809,4,529,447,1765506051515,1765506051515,0,1.22,0.0000,0.0,0.00
1765506051.559132,4,530,448,1765506051558,1765506051559,1,1.23,0.0000,0.0,0.00
1765506051.600376,4,531,449,1765506051600,1765506051600,0,1.25,0.0000,0.0,0.00
1765506051.645351,4,532,450,1765506051645,1765506051645,0,1.26,0.0000,0.0,0.00
1765506051.677141,4,533,451,1765506051676,1765506051677,1,1.29,0.0000,0.0,0.00
1765506051.719007,4,534,452,1765506051718,1765506051718,0,1.31,0.0000,0.0,0.00
1765506051.761042,4,535,453,1765506051760,1765506051760,0,1.31,0.0000,0.0,0.00
1765506051.802831,4,536,454,1765506051802,1765506051802,0,1.31,0.0000,0.0,0.00
1765506051.845474,4,537,455,1765506051845,1765506051845,0,1.32,0.0000,0.0,0.00
1765506051.887695,4,538,456,1765506051887,1765506051887,0,1.31,0.0000,0.0,0.00
1765506051.930106,4,539,457,1765506051929,1765506051929,0,1.31,0.0000,0.0,0.00
1765506051.972068,4,540,458,1765506051971,1765506051971,0,1.31,0.0000,0.0,0.00
1765506052.014637,4,541,459,1765506052014,1765506052014,0,1.32,0.0000,0.0,0.00
1765506052.057399,4,542,460,1765506052057,1765506052057,0,1.33,0.0000,0.0,0.00
1765506052.100165,4,543,461,1765506052099,1765506052100,1,1.33,0.0000,0.0,0.00
1765506052.143366,4,544,462,1765506052143,1765506052143,0,1.34,0.0000,0.0,0.00
1765506052.185421,4,545,463,1765506052185,1765506052185,0,1.33,0.0000,0.0,0.00
1765506052.228126,4,546,465,1765506052227,1765506052228,1,1.31,0.0000,0.0,0.00
1765506052.271059,4,547,466,1765506052270,1765506052270,0,1.31,0.0000,0.0,0.00
1765506052.313715,4,548,467,1765506052313,1765506052313,0,1.32,0.0000,0.0,0.00
1765506052.356212,4,549,468,1765506052355,1765506052356,1,1.30,0.0000,0.0,0.00
1765506052.399582,4,550,469,1765506052398,1765506052399,1,1.11,0.0000,0.0,0.00
1765506052.441277,4,551,470,1765506052441,1765506052441,0,1.10,0.0000,0.0,0.00
1765506052.483051,4,552,471,1765506052482,1765506052482,0,1.11,0.0000,0.0,0.00
1765506052.525985,4,553,472,1765506052525,1765506052525,0,1.11,0.0000,0.0,0.00
1765506052.568059,4,554,473,1765506052567,1765506052567,0,1.10,0.0000,0.0,0.00
1765506052.610574,4,555,474,1765506052610,1765506052610,0,1.10,0.0000,0.0,0.00
1765506052.653183,4,556,475,1765506052652,1765506052653,1,1.11,0.0000,0.0,0.00
1765506052.695304,4,557,476,1765506052695,1765506052695,0,1.11,0.0000,0.0,0.00
1765506052.738483,4,558,477,1765506052738,1765506052738,0,1.11,0.0000,0.0,0.00
1765506052.780958,4,559,478,1765506052780,1765506052780,0,1.11,0.0000,0.0,0.00
1765506052.823886,4,560,479,1765506052823,1765506052823,0,1.10,0.0000,0.0,0.00
1765506052.865507,4,561,480,1765506052865,1765506052865,0,1.10,0.0000,0.0,0.00
1765506052.908377,4,562,481,1765506052908,1765506052908,0,1.09,0.0000,0.0,0.00
1765506052.952189,4,563,482,1765506052951,1765506052952,1,1.10,0.0000,0.0,0.00
1765506052.994484,4,564,483,1765506052994,1765506052994,0,1.07,0.0000,0.0,0.00
1765506053.037654,4,565,484,1765506053037,1765506053037,0,0.99,0.0000,0.0,0.00
1765506053.080870,4,566,485,1765506053080,1765506053080,0,0.84,0.0000,0.0,0.00
1765506053.123915,4,567,486,1765506053123,1765506053123,0,0.85,0.0000,0.0,0.00
1765506053.166361,4,568,487,1765506053166,1765506053166,0,0.85,0.0000,0.0,0.00
1765506053.208335,4,569,488,1765506053208,1765506053208,0,0.84,0.0000,0.0,0.00
1765506053.250746,4,570,489,1765506053250,1765506053250,0,0.84,0.0000,0.0,0.00
1765506053.292625,4,571,490,1765506053292,1765506053292,0,0.84,0.0000,0.0,0.00
1765506053.335186,4,572,491,1765506053335,1765506053335,0,0.84,0.0000,0.0,0.00
1765506053.377795,4,573,492,1765506053377,1765506053377,0,0.83,0.0000,0.0,0.00
1765506053.419407,4,574,493,1765506053419,1765506053419,0,0.83,0.0000,0.0,0.00
1765506053.462636,4,575,495,1765506053462,1765506053462,0,0.83,0.0000,0.0,0.00
1765506053.505690,4,576,497,1765506053505,1765506053505,0,0.82,0.0000,0.0,0.00
1765506053.547054,4,577,498,1765506053546,1765506053546,0,0.84,0.0000,0.0,0.00
1765506053.588706,4,578,499,1765506053588,1765506053588,0,0.83,0.0000,0.0,0.00
1765506053.621961,4,579,500,1765506053621,1765506053621,0,0.97,0.0000,0.0,0.00
1765506053.664071,4,580,501,1765506053663,1765506053663,0,0.97,0.0000,0.0,0.00
1765506053.705669,4,581,502,1765506053705,1765506053705,0,0.97,0.0000,0.0,0.00
1765506053.747498,4,582,503,1765506053747,1765506053747,0,0.97,0.0000,0.0,0.00
1765506053.798253,4,583,504,1765506053797,1765506053798,1,1.09,0.0000,0.0,0.00
1765506053.829940,4,584,505,1765506053829,1765506053829,0,1.27,0.0000,0.0,0.00
1765506053.871101,4,585,506,1765506053870,1765506053871,1,1.25,0.0000,0.0,0.00
1765506053.912720,4,586,507,1765506053912,1765506053912,0,1.26,0.0000,0.0,0.00
1765506053.954947,4,587,508,1765506053954,1765506053954,0,1.26,0.0000,0.0,0.00
1765506053.997816,4,588,509,1765506053997,1765506053997,0,1.26,0.0000,0.0,0.00
1765506054.040202,4,589,510,1765506054039,1765506054040,1,1.26,0.0000,0.0,0.00
1765506054.082420,4,590,511,1765506054082,1765506054082,0,1.22,0.0000,0.0,0.00
1765506054.129702,4,591,512,1765506054129,1765506054129,0,1.29,0.0000,0.0,0.00
1765506054.172538,4,592,513,1765506054172,1765506054172,0,1.26,0.0000,0.0,0.00
1765506054.214344,4,593,514,1765506054214,1765506054214,0,1.10,0.0000,0.0,0.00
1765506054.255831,4,594,516,1765506054255,1765506054255,0,1.10,0.0000,0.0,0.00
1765506054.297230,4,595,517,1765506054297,1765506054297,0,1.10,0.0000,0.0,0.00
1765506054.338655,4,596,518,1765506054338,1765506054338,0,1.12,0.0000,0.0,0.00
1765506054.380802,4,597,519,1765506054380,1765506054380,0,1.11,0.0000,0.0,0.00
1765506054.423695,4,598,520,1765506054423,1765506054423,0,1.12,0.0000,0.0,0.00
1765506054.466555,4,599,521,1765506054466,1765506054466,0,1.13,0.0000,0.0,0.00
1765506054.509230,4,600,522,1765506054509,1765506054509,0,1.13,0.0000,0.0,0.00
1765506054.551389,4,601,523,1765506054551,1765506054551,0,1.13,0.0000,0.0,0.00
1765506054.593508,4,602,524,1765506054593,1765506054593,0,1.12,0.0000,0.0,0.00
1765506054.635563,4,603,525,1765506054635,1765506054635,0,1.11,0.0000,0.0,0.00
1765506054.677879,4,604,526,1765506054677,1765506054677,0,1.10,0.0000,0.0,0.00
1765506054.720037,4,605,527,1765506054719,1765506054719,0,1.10,0.0000,0.0,0.00
1765506054.762365,4,606,528,1765506054762,1765506054762,0,1.10,0.0000,0.0,0.00
1765506054.804443,4,607,529,1765506054804,1765506054804,0,1.10,0.0000,0.0,0.00
1765506054.847793,4,608,530,1765506054847,1765506054847,0,1.10,0.0000,0.0,0.00
1765506054.880700,4,609,531,1765506054880,1765506054880,0,1.21,0.0000,0.0,0.00
1765506054.923322,4,610,532,1765506054923,1765506054923,0,1.21,0.0000,0.0,0.00
1765506054.965328,4,611,533,1765506054965,1765506054965,0,1.21,0.0000,0.0,0.00
1765506055.008245,4,612,534,1765506055007,1765506055008,1,1.21,0.0000,0.0,0.00
1765506055.049917,4,613,535,1765506055049,1765506055049,0,1.21,0.0000,0.0,0.00
1765506055.092056,4,614,536,1765506055091,1765506055092,1,1.23,0.0000,0.0,0.00
1765506055.133635,4,615,537,1765506055133,1765506055133,0,1.22,0.0000,0.0,0.00
1765506055.176349,4,616,538,1765506055176,1765506055176,0,1.22,0.0000,0.0,0.00
1765506055.218516,4,617,539,1765506055218,1765506055218,0,1.22,0.0000,0.0,0.00
1765506055.261799,4,618,540,1765506055261,1765506055261,0,1.22,0.0000,0.0,0.00
1765506055.303589,4,619,541,1765506055303,1765506055303,0,1.22,0.0000,0.0,0.00
1765506055.345281,4,620,542,1765506055345,1765506055345,0,1.21,0.0000,0.0,0.00
1765506055.386948,4,621,543,1765506055386,1765506055386,0,1.22,0.0000,0.0,0.00
1765506055.429007,4,622,544,1765506055428,1765506055428,0,1.20,0.0000,0.0,0.00
1765506055.472897,4,623,545,1765506055472,1765506055472,0,1.20,0.0000,0.0,0.00
1765506055.516068,4,624,546,1765506055515,1765506055515,0,1.22,0.0000,0.0,0.00
1765506055.557526,4,625,547,1765506055557,1765506055557,0,1.20,0.0000,0.0,0.00
1765506055.600164,4,626,548,1765506055599,1765506055600,1,1.20,0.0000,0.0,0.00
1765506055.641598,4,627,549,1765506055641,1765506055641,0,1.22,0.0000,0.0,0.00
1765506055.683772,4,628,550,1765506055683,1765506055683,0,1.21,0.0000,0.0,0.00
1765506055.726266,4,629,551,1765506055726,1765506055726,0,1.22,0.0000,0.0,0.00
1765506055.768473,4,630,552,1765506055768,1765506055768,0,1.22,0.0000,0.0,0.00
1765506055.811922,4,631,553,1765506055811,1765506055811,0,1.23,0.0000,0.0,0.00
1765506055.853669,4,632,554,1765506055853,1765506055853,0,1.22,0.0000,0.0,0.00
1765506055.895350,4,633,555,1765506055895,1765506055895,0,1.22,0.0000,0.0,0.00
1765506055.937116,4,634,556,1765506055936,1765506055937,1,1.22,0.0000,0.0,0.00
1765506055.979517,4,635,557,1765506055979,1765506055979,0,1.21,0.0000,0.0,0.00
1765506056.021073,4,636,558,1765506056020,1765506056021,1,1.21,0.0000,0.0,0.00
1765506056.062484,4,637,559,1765506056062,1765506056062,0,1.21,0.0000,0.0,0.00
1765506056.104307,4,638,560,1765506056104,1765506056104,0,1.21,0.0000,0.0,0.00
1765506056.146759,4,639,561,1765506056146,1765506056146,0,1.04,0.0000,0.0,0.00
1765506056.189862,4,640,562,1765506056188,1765506056189,1,1.06,0.0000,0.0,0.00
1765506056.231699,4,641,564,1765506056231,1765506056231,0,1.06,0.0000,0.0,0.00
1765506056.274550,4,642,565,1765506056274,1765506056274,0,1.08,0.0000,0.0,0.00
1765506056.317068,4,643,566,1765506056316,1765506056316,0,0.92,0.0000,0.0,0.00
1765506056.358590,4,644,567,1765506056358,1765506056358,0,0.76,0.0000,0.0,0.00
1765506056.400939,4,645,568,1765506056400,1765506056400,0,0.76,0.0000,0.0,0.00
1765506056.443167,4,646,569,1765506056442,1765506056443,1,0.77,0.0000,0.0,0.00
1765506056.487131,4,647,571,1765506056486,1765506056487,1,0.80,0.0000,0.0,0.00
1765506056.529659,4,648,572,1765506056529,1765506056529,0,0.79,0.0000,0.0,0.00
1765506056.572255,4,649,573,1765506056572,1765506056572,0,0.79,0.0000,0.0,0.00
1765506056.613608,4,650,574,1765506056613,1765506056613,0,0.80,0.0000,0.0,0.00
1765506056.654640,4,651,575,1765506056654,1765506056654,0,0.71,0.0000,0.0,0.00
1765506056.696658,4,652,576,1765506056696,1765506056696,0,0.69,0.0000,0.0,0.00
1765506056.739057,4,653,577,1765506056738,1765506056738,0,0.69,0.0000,0.0,0.00
1765506056.781428,4,654,578,1765506056781,1765506056781,0,0.70,0.0000,0.0,0.00
1765506056.824341,4,655,579,1765506056824,1765506056824,0,0.71,0.0000,0.0,0.00
1765506056.867434,4,656,580,1765506056867,1765506056867,0,0.72,0.0000,0.0,0.00
1765506056.911308,4,657,582,1765506056911,1765506056911,0,0.75,0.0000,0.0,0.00
1765506056.954216,4,658,583,1765506056954,1765506056954,0,0.75,0.0000,0.0,0.00
1765506056.997574,4,659,584,1765506056997,1765506056997,0,0.75,0.0000,0.0,0.00
1765506057.043353,4,660,585,1765506057042,1765506057043,1,0.81,0.0000,0.0,0.00
1765506057.075070,4,661,586,1765506057074,1765506057074,0,0.96,0.0000,0.0,0.00
1765506057.117161,4,662,587,1765506057116,1765506057117,1,0.98,0.0000,0.0,0.00
1765506057.159348,4,663,588,1765506057159,1765506057159,0,0.98,0.0000,0.0,0.00
1765506057.201698,4,664,589,1765506057201,1765506057201,0,0.98,0.0000,0.0,0.00
1765506057.244687,4,665,590,1765506057244,1765506057244,0,0.99,0.0000,0.0,0.00
1765506057.288404,4,666,591,1765506057288,1765506057288,0,1.01,0.0000,0.0,0.00
1765506057.330380,4,667,592,1765506057330,1765506057330,0,1.01,0.0000,0.0,0.00
1765506057.372716,4,668,593,1765506057372,1765506057372,0,1.00,0.0000,0.0,0.00
1765506057.415084,4,669,594,1765506057414,1765506057415,1,0.88,0.0000,0.0,0.00
1765506057.457684,4,670,595,1765506057457,1765506057457,0,0.87,0.0000,0.0,0.00
1765506057.500038,4,671,596,1765506057499,1765506057499,0,0.87,0.0000,0.0,0.00
1765506057.542208,4,672,597,1765506057542,1765506057542,0,0.87,0.0000,0.0,0.00
1765506057.584518,4,673,598,1765506057584,1765506057584,0,0.86,0.0000,0.0,0.00
1765506057.626137,4,674,599,1765506057626,1765506057626,0,0.85,0.0000,0.0,0.00
1765506057.668575,4,675,600,1765506057668,1765506057668,0,0.83,0.0000,0.0,0.00
1765506057.714056,4,676,601,1765506057712,1765506057713,1,0.87,0.0000,0.0,0.00
1765506057.746788,4,677,602,1765506057746,1765506057746,0,0.99,0.0000,0.0,0.00
1765506057.789558,4,678,603,1765506057789,1765506057789,0,0.99,0.0000,0.0,0.00
1765506057.832052,4,679,604,1765506057831,1765506057832,1,1.01,0.0000,0.0,0.00
1765506057.874491,4,680,605,1765506057874,1765506057874,0,1.01,0.0000,0.0,0.00
1765506057.918134,4,681,606,1765506057917,1765506057918,1,1.03,0.0000,0.0,0.00
1765506057.960276,4,682,607,1765506057960,1765506057960,0,1.03,0.0000,0.0,0.00
1765506058.001861,4,683,608,1765506058001,1765506058001,0,1.01,0.0000,0.0,0.00
1765506058.043332,4,684,609,1765506058043,1765506058043,0,0.99,0.0000,0.0,0.00
1765506058.084898,4,685,610,1765506058084,1765506058084,0,1.01,0.0000,0.0,0.00
1765506058.126901,4,686,611,1765506058126,1765506058126,0,0.99,0.0000,0.0,0.00
1765506058.171316,4,687,612,1765506058170,1765506058171,1,1.03,0.0000,0.0,0.00
1765506058.205127,4,688,613,1765506058204,1765506058205,1,1.14,0.0000,0.0,0.00
1765506058.247336,4,689,615,1765506058247,1765506058247,0,1.12,0.0000,0.0,0.00
1765506058.290563,4,690,616,1765506058290,1765506058290,0,1.14,0.0000,0.0,0.00
1765506058.333211,4,691,617,1765506058333,1765506058333,0,1.14,0.0000,0.0,0.00
1765506058.375786,4,692,618,1765506058375,1765506058375,0,1.14,0.0000,0.0,0.00
1765506058.417991,4,693,619,1765506058417,1765506058417,0,1.14,0.0000,0.0,0.00
1765506058.460164,4,694,620,1765506058459,1765506058460,1,1.16,0.0000,0.0,0.00
1765506058.503964,4,695,621,1765506058503,1765506058503,0,1.18,0.0000,0.0,0.00
1765506058.546742,4,696,622,1765506058546,1765506058546,0,1.19,0.0000,0.0,0.00
1765506058.589892,4,697,623,1765506058589,1765506058589,0,1.19,0.0000,0.0,0.00
1765506058.632725,4,698,625,1765506058632,1765506058632,0,1.20,0.0000,0.0,0.00
1765506058.675226,4,699,626,1765506058675,1765506058675,0,1.22,0.0000,0.0,0.00
1765506058.717080,4,700,627,1765506058716,1765506058716,0,1.22,0.0000,0.0,0.00
1765506058.760419,4,701,628,1765506058759,1765506058760,1,1.25,0.0000,0.0,0.00
1765506058.802363,4,702,629,1765506058802,1765506058802,0,1.24,0.0000,0.0,0.00
1765506058.844408,4,703,630,1765506058844,1765506058844,0,1.24,0.0000,0.0,0.00
1765506058.886583,4,704,631,1765506058886,1765506058886,0,1.24,0.0000,0.0,0.00
1765506058.929172,4,705,632,1765506058928,1765506058929,1,1.25,0.0000,0.0,0.00
1765506058.972179,4,706,633,1765506058971,1765506058972,1,1.25,0.0000,0.0,0.00
1765506059.014633,4,707,634,1765506059014,1765506059014,0,1.22,0.0000,0.0,0.00
1765506059.058028,4,708,635,1765506059057,1765506059057,0,1.23,0.0000,0.0,0.00
1765506059.100082,4,709,636,1765506059099,1765506059100,1,1.23,0.0000,0.0,0.00
1765506059.143967,4,710,637,1765506059143,1765506059143,0,1.23,0.0000,0.0,0.00
1765506059.178216,4,711,639,1765506059177,1765506059178,1,1.33,0.0000,0.0,0.00
1765506059.221384,4,712,640,1765506059221,1765506059221,0,1.34,0.0000,0.0,0.00
1765506059.263965,4,713,641,1765506059263,1765506059263,0,1.34,0.0000,0.0,0.00
1765506059.313359,4,714,642,1765506059313,1765506059313,0,1.45,0.0000,0.0,0.00
1765506059.346740,4,715,643,1765506059346,1765506059346,0,1.60,0.0000,0.0,0.00
1765506059.389058,4,716,644,1765506059388,1765506059388,0,1.58,0.0000,0.0,0.00
1765506059.432814,4,717,645,1765506059431,1765506059432,1,1.58,0.0000,0.0,0.00
1765506059.475863,4,718,646,1765506059475,1765506059475,0,1.58,0.0000,0.0,0.00
1765506059.520095,4,719,648,1765506059519,1765506059520,1,1.62,0.0000,0.0,0.00
1765506059.565418,4,720,649,1765506059563,1765506059565,2,1.60,0.0000,0.0,0.00
1765506059.607404,4,721,650,1765506059607,1765506059607,0,1.42,0.0000,0.0,0.00
1765506059.649238,4,722,651,1765506059649,1765506059649,0,1.41,0.0000,0.0,0.00
1765506059.692656,4,723,652,1765506059692,1765506059692,0,1.42,0.0000,0.0,0.00
1765506059.735602,4,724,653,1765506059735,1765506059735,0,1.43,0.0000,0.0,0.00
1765506059.778973,4,725,654,1765506059778,1765506059778,0,1.43,0.0000,0.0,0.00
