timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765404084.829436,4,468,319,1765404084824,1765404084829,5,0.00,0.0000,0.0,0.00
1765404084.865929,4,469,320,1765404084865,1765404084865,0,0.00,0.0000,0.0,0.00
1765404084.907479,4,470,321,1765404084907,1765404084907,0,0.00,0.0000,0.0,0.00
1765404084.949670,4,471,322,1765404084949,1765404084949,0,0.00,0.0000,0.0,0.00
1765404084.994571,4,472,323,1765404084992,1765404084994,2,0.00,0.0000,0.0,0.00
1765404085.034787,4,473,324,1765404085034,1765404085034,0,0.00,0.0000,0.0,0.00
1765404085.078666,4,474,325,1765404085076,1765404085077,1,0.00,0.0000,0.0,0.00
1765404085.118582,4,475,326,1765404085118,1765404085118,0,0.00,0.0000,0.0,0.00
1765404085.164911,4,476,327,1765404085160,1765404085163,3,0.00,0.0000,0.0,0.00
1765404085.202621,4,477,328,1765404085202,1765404085202,0,0.00,0.0000,0.0,0.00
1765404085.244625,4,478,329,1765404085244,1765404085244,0,0.00,0.0000,0.0,0.00
1765404085.287039,4,479,330,1765404085287,1765404085287,0,0.00,0.0000,0.0,0.00
1765404085.329468,4,480,331,1765404085329,1765404085329,0,0.00,0.0000,0.0,0.00
1765404085.372841,4,481,332,1765404085372,1765404085372,0,0.00,0.0000,0.0,0.00
1765404085.414315,4,482,333,1765404085414,1765404085414,0,0.00,0.0000,0.0,0.00
1765404085.456497,4,483,334,1765404085456,1765404085456,0,0.00,0.0000,0.0,0.00
1765404085.498810,4,484,335,1765404085498,1765404085498,0,0.00,0.0000,0.0,0.00
1765404085.544403,4,485,336,1765404085540,1765404085544,4,0.00,0.0000,0.0,0.00
1765404085.583731,4,486,337,1765404085583,1765404085583,0,0.00,0.0000,0.0,0.00
1765404085.626493,4,487,338,1765404085625,1765404085625,0,0.00,0.0000,0.0,0.00
1765404085.667180,4,488,339,1765404085667,1765404085667,0,0.00,0.0000,0.0,0.00
1765404085.709196,4,489,340,1765404085709,1765404085709,0,0.00,0.0000,0.0,0.00
1765404085.751541,4,490,341,1765404085751,1765404085751,0,0.00,0.0000,0.0,0.00
1765404085.794075,4,491,342,1765404085794,1765404085794,0,0.00,0.0000,0.0,0.00
1765404085.835904,4,492,343,1765404085835,1765404085835,0,0.00,0.0000,0.0,0.00
1765404085.878897,4,493,344,1765404085878,1765404085878,0,0.00,0.0000,0.0,0.00
1765404085.923476,4,494,345,1765404085921,1765404085923,2,0.00,0.0000,0.0,0.00
1765404085.964414,4,495,346,1765404085964,1765404085964,0,0.00,0.0000,0.0,0.00
1765404086.006571,4,496,347,1765404086006,1765404086006,0,0.00,0.0000,0.0,0.00
1765404086.048452,4,497,348,1765404086048,1765404086048,0,0.00,0.0000,0.0,0.00
1765404086.090492,4,498,349,1765404086090,1765404086090,0,0.00,0.0000,0.0,0.00
1765404086.136982,4,499,352,1765404086133,1765404086136,3,0.00,0.0000,0.0,0.00
1765404086.176349,4,500,353,1765404086176,1765404086176,0,0.00,0.0000,0.0,0.00
1765404086.220931,4,501,354,1765404086219,1765404086220,1,0.00,0.0000,0.0,0.00
1765404086.261453,4,502,355,1765404086261,1765404086261,0,0.00,0.0000,0.0,0.00
1765404086.303277,4,503,356,1765404086303,1765404086303,0,0.00,0.0000,0.0,0.00
1765404086.345362,4,504,357,1765404086345,1765404086345,0,0.00,0.0000,0.0,0.00
1765404086.388200,4,505,358,1765404086387,1765404086388,1,0.00,0.0000,0.0,0.00
1765404086.429390,4,506,359,1765404086429,1765404086429,0,0.00,0.0000,0.0,0.00
1765404086.472544,4,507,360,1765404086472,1765404086472,0,0.00,0.0000,0.0,0.00
1765404086.514534,4,508,361,1765404086514,1765404086514,0,0.00,0.0000,0.0,0.00
1765404086.556597,4,509,362,1765404086556,1765404086556,0,0.00,0.0000,0.0,0.00
1765404086.601586,4,510,363,1765404086598,1765404086601,3,0.00,0.0000,0.0,0.00
1765404086.641720,4,511,365,1765404086641,1765404086641,0,0.00,0.0000,0.0,0.00
1765404086.684900,4,512,366,1765404086684,1765404086684,0,0.00,0.0000,0.0,0.00
1765404086.726354,4,513,367,1765404086726,1765404086726,0,0.00,0.0000,0.0,0.00
1765404086.768424,4,514,368,1765404086767,1765404086768,1,0.00,0.0000,0.0,0.00
1765404086.810019,4,515,369,1765404086810,1765404086810,0,0.00,0.0000,0.0,0.00
1765404086.852263,4,516,370,1765404086852,1765404086852,0,0.00,0.0000,0.0,0.00
1765404086.894804,4,517,371,1765404086894,1765404086894,0,0.00,0.0000,0.0,0.00
1765404086.936314,4,518,372,1765404086936,1765404086936,0,0.00,0.0000,0.0,0.00
1765404086.981303,4,519,373,1765404086978,1765404086981,3,0.00,0.0000,0.0,0.00
1765404087.020604,4,520,374,1765404087020,1765404087020,0,0.00,0.0000,0.0,0.00
1765404087.066817,4,521,375,1765404087062,1765404087066,4,0.00,0.0000,0.0,0.00
1765404087.105018,4,522,376,1765404087105,1765404087105,0,0.00,0.0000,0.0,0.00
1765404087.147780,4,523,377,1765404087147,1765404087147,0,0.00,0.0000,0.0,0.00
1765404087.190489,4,524,378,1765404087190,1765404087190,0,0.00,0.0000,0.0,0.00
1765404087.232862,4,525,379,1765404087232,1765404087232,0,0.00,0.0000,0.0,0.00
1765404087.278001,4,526,380,1765404087274,1765404087278,4,0.00,0.0000,0.0,0.00
1765404087.316401,4,527,381,1765404087316,1765404087316,0,0.00,0.0000,0.0,0.00
1765404087.358543,4,528,382,1765404087358,1765404087358,0,0.00,0.0000,0.0,0.00
1765404087.401111,4,529,383,1765404087400,1765404087401,1,0.00,0.0000,0.0,0.00
1765404087.442672,4,530,384,1765404087442,1765404087442,0,0.00,0.0000,0.0,0.00
1765404087.569768,4,531,385,1765404087564,1765404087569,5,0.00,0.0000,0.0,0.00
1765404087.611368,4,532,386,1765404087608,1765404087611,3,0.00,0.0000,0.0,0.00
1765404087.629522,4,533,387,1765404087628,1765404087628,0,0.00,0.0000,0.0,0.00
1765404087.676735,4,534,388,1765404087670,1765404087676,6,0.00,0.0000,0.0,0.00
1765404087.712309,4,535,389,1765404087712,1765404087712,0,0.00,0.0000,0.0,0.00
1765404087.759357,4,536,390,1765404087754,1765404087758,4,0.00,0.0000,0.0,0.00
1765404087.796803,4,537,391,1765404087796,1765404087796,0,0.00,0.0000,0.0,0.00
1765404087.842492,4,538,392,1765404087837,1765404087841,4,0.00,0.0000,0.0,0.00
1765404087.879592,4,539,393,1765404087879,1765404087879,0,0.00,0.0000,0.0,0.00
1765404087.924355,4,540,394,1765404087921,1765404087922,1,0.00,0.0000,0.0,0.00
1765404087.964095,4,541,395,1765404087964,1765404087964,0,0.00,0.0000,0.0,0.00
1765404088.007849,4,542,396,1765404088005,1765404088007,2,0.00,0.0000,0.0,0.00
1765404088.057586,4,543,397,1765404088054,1765404088056,2,0.00,0.0000,0.0,0.00
1765404088.086801,4,544,398,1765404088085,1765404088085,0,0.00,0.0000,0.0,0.00
1765404088.134767,4,545,399,1765404088130,1765404088134,4,0.00,0.0000,0.0,0.00
1765404088.173791,4,546,401,1765404088173,1765404088173,0,0.00,0.0000,0.0,0.00
1765404088.215465,4,547,402,1765404088215,1765404088215,0,0.00,0.0000,0.0,0.00
1765404088.257373,4,548,403,1765404088257,1765404088257,0,0.00,0.0000,0.0,0.00
1765404088.299498,4,549,404,1765404088299,1765404088299,0,0.00,0.0000,0.0,0.00
1765404088.342744,4,550,405,1765404088341,1765404088341,0,0.00,0.0000,0.0,0.00
1765404088.384259,4,551,406,1765404088384,1765404088384,0,0.00,0.0000,0.0,0.00
1765404088.429961,4,552,407,1765404088426,1765404088428,2,0.00,0.0000,0.0,0.00
1765404088.468958,4,553,408,1765404088468,1765404088468,0,0.00,0.0000,0.0,0.00
1765404088.515141,4,554,409,1765404088511,1765404088515,4,0.00,0.0000,0.0,0.00
1765404088.552722,4,555,410,1765404088552,1765404088552,0,0.00,0.0000,0.0,0.00
1765404088.594543,4,556,411,1765404088594,1765404088594,0,0.00,0.0000,0.0,0.00
1765404088.636430,4,557,412,1765404088636,1765404088636,0,0.00,0.0000,0.0,0.00
1765404088.681298,4,558,413,1765404088678,1765404088681,3,0.00,0.0000,0.0,0.00
1765404088.721825,4,559,414,1765404088721,1765404088721,0,0.00,0.0000,0.0,0.00
1765404088.765882,4,560,415,1765404088762,1765404088765,3,0.00,0.0000,0.0,0.00
1765404088.805557,4,561,416,1765404088805,1765404088805,0,0.00,0.0000,0.0,0.00
1765404088.848463,4,562,417,1765404088847,1765404088848,1,0.00,0.0000,0.0,0.00
1765404088.889627,4,563,418,1765404088889,1765404088889,0,0.00,0.0000,0.0,0.00
1765404088.931886,4,564,419,1765404088931,1765404088931,0,0.00,0.0000,0.0,0.00
1765404088.973816,4,565,420,1765404088973,1765404088973,0,0.00,0.0000,0.0,0.00
1765404089.026519,4,566,421,1765404089017,1765404089026,9,0.00,0.0000,0.0,0.00
1765404089.051629,4,567,422,1765404089051,1765404089051,0,0.00,0.0000,0.0,0.00
1765404089.096762,4,568,423,1765404089093,1765404089096,3,0.00,0.0000,0.0,0.00
1765404089.136044,4,569,425,1765404089136,1765404089136,0,0.00,0.0000,0.0,0.00
1765404089.180181,4,570,426,1765404089177,1765404089180,3,0.00,0.0000,0.0,0.00
1765404089.219924,4,571,427,1765404089219,1765404089219,0,0.00,0.0000,0.0,0.00
1765404089.262182,4,572,428,1765404089262,1765404089262,0,0.00,0.0000,0.0,0.00
1765404089.304487,4,573,429,1765404089304,1765404089304,0,0.00,0.0000,0.0,0.00
1765404089.346055,4,574,430,1765404089346,1765404089346,0,0.00,0.0000,0.0,0.00
1765404089.387653,4,575,431,1765404089387,1765404089387,0,0.00,0.0000,0.0,0.00
1765404089.430007,4,576,433,1765404089430,1765404089430,0,0.00,0.0000,0.0,0.00
1765404089.473269,4,577,434,1765404089473,1765404089473,0,0.00,0.0000,0.0,0.00
1765404089.515108,4,578,435,1765404089515,1765404089515,0,0.00,0.0000,0.0,0.00
1765404089.557357,4,579,436,1765404089557,1765404089557,0,0.00,0.0000,0.0,0.00
1765404089.599868,4,580,438,1765404089599,1765404089599,0,0.00,0.0000,0.0,0.00
1765404089.643219,4,581,439,1765404089642,1765404089643,1,0.00,0.4120,0.0,0.00
1765404089.684392,4,582,440,1765404089684,1765404089684,0,0.00,0.0040,0.0,0.00
1765404089.728086,4,583,441,1765404089726,1765404089728,2,0.00,0.0000,0.0,0.00
1765404089.768342,4,584,443,1765404089768,1765404089768,0,0.00,0.5920,0.0,0.00
1765404089.812210,4,585,444,1765404089810,1765404089812,2,0.00,0.0000,0.0,0.00
1765404089.852579,4,586,445,1765404089852,1765404089852,0,0.00,0.0000,0.0,0.00
1765404089.894480,4,587,446,1765404089894,1765404089894,0,0.00,0.6040,0.0,0.00
1765404089.936532,4,588,448,1765404089936,1765404089936,0,0.00,0.1960,0.0,0.00
1765404089.977951,4,589,449,1765404089977,1765404089977,0,0.00,0.0000,0.0,0.00
1765404090.019517,4,590,450,1765404090019,1765404090019,0,0.00,0.0000,0.0,0.00
1765404090.061876,4,591,451,1765404090061,1765404090061,0,0.00,0.6160,0.0,0.00
1765404090.103357,4,592,453,1765404090103,1765404090103,0,0.00,0.2080,0.0,0.00
1765404090.145349,4,593,454,1765404090145,1765404090145,0,0.00,0.0000,0.0,0.00
1765404090.187216,4,594,456,1765404090187,1765404090187,0,0.00,0.0000,0.0,0.00
1765404090.228595,4,595,457,1765404090228,1765404090228,0,0.00,0.7960,0.0,0.00
1765404090.273285,4,596,459,1765404090270,1765404090273,3,0.00,0.2080,0.0,0.00
1765404090.312595,4,597,460,1765404090312,1765404090312,0,0.00,0.0000,0.0,0.00
1765404090.359068,4,598,461,1765404090356,1765404090359,3,0.00,0.0000,0.0,0.00
1765404090.397258,4,599,462,1765404090397,1765404090397,0,0.00,0.6040,0.0,0.00
1765404090.438850,4,600,464,1765404090438,1765404090438,0,0.00,0.0040,0.0,0.00
1765404090.481164,4,601,465,1765404090481,1765404090481,0,0.00,0.0000,0.0,0.00
1765404090.522668,4,602,466,1765404090522,1765404090522,0,0.00,0.6040,0.0,0.00
1765404090.564399,4,603,467,1765404090564,1765404090564,0,0.00,0.2080,0.0,0.00
1765404090.606092,4,604,469,1765404090606,1765404090606,0,0.00,0.0000,0.0,0.00
1765404090.652618,4,605,471,1765404090648,1765404090652,4,0.00,0.6040,0.0,0.00
1765404090.689755,4,606,472,1765404090689,1765404090689,0,0.00,0.1960,0.0,0.00
1765404090.733989,4,607,474,1765404090731,1765404090733,2,0.00,0.0000,0.0,0.00
1765404090.773610,4,608,475,1765404090773,1765404090773,0,0.00,0.0000,0.0,0.00
1765404090.817015,4,609,477,1765404090815,1765404090817,2,0.00,0.4000,0.0,0.00
1765404090.857301,4,610,478,1765404090857,1765404090857,0,0.00,0.0000,0.0,0.00
1765404090.900290,4,611,479,1765404090899,1765404090899,0,0.00,0.0000,0.0,0.00
1765404090.941793,4,612,481,1765404090941,1765404090941,0,0.00,0.0000,0.0,0.00
1765404090.984137,4,613,482,1765404090984,1765404090984,0,0.00,0.0000,0.0,0.00
1765404091.026232,4,614,483,1765404091026,1765404091026,0,0.00,0.0000,0.0,0.00
1765404091.067604,4,615,485,1765404091062,1765404091067,5,0.00,0.4000,0.0,0.00
1765404091.105163,4,616,486,1765404091105,1765404091105,0,0.00,0.0040,0.0,0.00
1765404091.146972,4,617,487,1765404091146,1765404091146,0,0.00,0.0000,0.0,0.00
1765404091.190164,4,618,488,1765404091189,1765404091189,0,0.00,0.0000,0.0,0.00
1765404091.232529,4,619,490,1765404091232,1765404091232,0,0.00,0.7960,0.0,0.00
1765404091.274366,4,620,491,1765404091274,1765404091274,0,0.00,0.4000,0.0,0.00
1765404091.316592,4,621,492,1765404091316,1765404091316,0,0.00,0.0000,0.0,0.00
1765404091.359451,4,622,493,1765404091358,1765404091359,1,0.00,0.5920,0.0,0.00
1765404091.401397,4,623,495,1765404091401,1765404091401,0,0.00,0.0000,0.0,0.00
1765404091.446522,4,624,496,1765404091444,1765404091446,2,0.00,0.0000,0.0,0.00
1765404091.485551,4,625,497,1765404091485,1765404091485,0,0.00,0.0000,0.0,0.00
1765404091.529482,4,626,498,1765404091527,1765404091528,1,0.00,0.8080,0.0,0.00
1765404091.569745,4,627,499,1765404091569,1765404091569,0,0.00,0.4120,0.0,0.00
1765404091.612338,4,628,501,1765404091612,1765404091612,0,0.00,0.0000,0.0,0.00
1765404091.654374,4,629,502,1765404091654,1765404091654,0,0.00,0.0000,0.0,0.00
1765404091.696829,4,630,503,1765404091696,1765404091696,0,0.00,0.6040,0.0,0.00
1765404091.739038,4,631,504,1765404091739,1765404091739,0,0.00,0.1960,0.0,0.00
1765404091.781271,4,632,506,1765404091781,1765404091781,0,0.00,0.0000,0.0,0.00
1765404091.825551,4,633,507,1765404091822,1765404091825,3,0.00,0.0000,0.0,0.00
1765404091.864255,4,634,508,1765404091864,1765404091864,0,0.00,0.6040,0.0,0.00
1765404091.907453,4,635,509,1765404091906,1765404091907,1,0.00,0.0040,0.0,0.00
1765404091.948934,4,636,511,1765404091948,1765404091948,0,0.00,0.0000,0.0,0.00
1765404091.992255,4,637,512,1765404091992,1765404091992,0,0.00,0.0000,0.0,0.00
1765404092.033643,4,638,513,1765404092033,1765404092033,0,0.00,0.0000,0.0,0.00
1765404092.075856,4,639,514,1765404092075,1765404092075,0,0.00,0.0000,0.0,0.00
1765404092.135891,4,640,515,1765404092119,1765404092135,16,0.00,0.0000,0.0,0.00
1765404092.162491,4,641,518,1765404092158,1765404092162,4,0.00,0.4000,0.0,0.00
1765404092.195572,4,642,520,1765404092195,1765404092195,0,0.00,0.0000,0.0,0.00
1765404092.238518,4,643,521,1765404092238,1765404092238,0,0.00,0.0000,0.0,0.00
1765404092.280697,4,644,522,1765404092280,1765404092280,0,0.00,0.0000,0.0,0.00
1765404092.323182,4,645,523,1765404092323,1765404092323,0,0.00,0.0000,0.0,0.00
1765404092.366837,4,646,524,1765404092366,1765404092366,0,0.00,0.5920,0.0,0.00
1765404092.409447,4,647,525,1765404092409,1765404092409,0,0.00,0.0000,0.0,0.00
1765404092.451053,4,648,526,1765404092451,1765404092451,0,0.00,0.0000,0.0,0.00
1765404092.492425,4,649,527,1765404092492,1765404092492,0,0.00,0.0000,0.0,0.00
1765404092.534509,4,650,528,1765404092534,1765404092534,0,0.00,0.0000,0.0,0.00
1765404092.576439,4,651,529,1765404092576,1765404092576,0,0.00,0.0000,0.0,0.00
1765404092.621708,4,652,530,1765404092618,1765404092621,3,0.00,0.0000,0.0,0.00
1765404092.661081,4,653,531,1765404092661,1765404092661,0,0.00,0.0000,0.0,0.00
1765404092.705126,4,654,532,1765404092703,1765404092705,2,0.00,0.0000,0.0,0.00
1765404092.745813,4,655,533,1765404092745,1765404092745,0,0.00,0.0000,0.0,0.00
1765404092.789393,4,656,534,1765404092787,1765404092788,1,0.00,0.0000,0.0,0.00
1765404092.829378,4,657,535,1765404092829,1765404092829,0,0.00,0.0000,0.0,0.00
1765404092.873422,4,658,536,1765404092871,1765404092873,2,0.00,0.0000,0.0,0.00
1765404092.914117,4,659,537,1765404092914,1765404092914,0,0.00,0.0000,0.0,0.00
1765404092.958842,4,660,538,1765404092956,1765404092957,1,0.00,0.0000,0.0,0.00
1765404092.998815,4,661,539,1765404092998,1765404092998,0,0.00,0.0000,0.0,0.00
1765404093.042896,4,662,540,1765404093040,1765404093042,2,0.00,0.0000,0.0,0.00
1765404093.083517,4,663,541,1765404093082,1765404093082,0,0.00,0.0000,0.0,0.00
1765404093.125767,4,664,542,1765404093124,1765404093125,1,0.00,0.0000,0.0,0.00
1765404093.166281,4,665,543,1765404093166,1765404093166,0,0.00,0.0000,0.0,0.00
1765404093.209247,4,666,544,1765404093209,1765404093209,0,0.00,0.0000,0.0,0.00
1765404093.250927,4,667,545,1765404093250,1765404093250,0,0.00,0.0000,0.0,0.00
1765404093.292908,4,668,546,1765404093292,1765404093292,0,0.00,0.0000,0.0,0.00
1765404093.335048,4,669,547,1765404093335,1765404093335,0,0.00,0.0000,0.0,0.00
1765404093.378597,4,670,548,1765404093377,1765404093378,1,0.00,0.0000,0.0,0.00
1765404093.419724,4,671,549,1765404093419,1765404093419,0,0.00,0.0000,0.0,0.00
1765404093.462143,4,672,550,1765404093462,1765404093462,0,0.00,0.0000,0.0,0.00
1765404093.508996,4,673,551,1765404093504,1765404093507,3,0.00,0.0000,0.0,0.00
1765404093.546959,4,674,552,1765404093546,1765404093546,0,0.00,0.0000,0.0,0.00
1765404093.589963,4,675,553,1765404093588,1765404093589,1,0.00,0.0000,0.0,0.00
1765404093.631083,4,676,554,1765404093631,1765404093631,0,0.00,0.0000,0.0,0.00
1765404093.675716,4,677,555,1765404093673,1765404093674,1,0.00,0.0000,0.0,0.00
1765404093.715135,4,678,556,1765404093715,1765404093715,0,0.00,0.0000,0.0,0.00
1765404093.758790,4,679,557,1765404093757,1765404093758,1,0.00,0.0000,0.0,0.00
1765404093.799412,4,680,558,1765404093799,1765404093799,0,0.00,0.0000,0.0,0.00
1765404093.841658,4,681,559,1765404093841,1765404093841,0,0.00,0.0000,0.0,0.00
1765404093.883368,4,682,560,1765404093883,1765404093883,0,0.00,0.0000,0.0,0.00
1765404093.925388,4,683,561,1765404093925,1765404093925,0,0.00,0.0000,0.0,0.00
1765404093.967680,4,684,562,1765404093967,1765404093967,0,0.00,0.0000,0.0,0.00
1765404094.009715,4,685,563,1765404094009,1765404094009,0,0.00,0.0000,0.0,0.00
1765404094.055944,4,686,564,1765404094052,1765404094054,2,0.00,0.0000,0.0,0.00
1765404094.094476,4,687,565,1765404094094,1765404094094,0,0.00,0.0000,0.0,0.00
1765404094.138443,4,688,566,1765404094136,1765404094138,2,0.00,0.0000,0.0,0.00
1765404094.180052,4,689,567,1765404094179,1765404094179,0,0.00,0.0000,0.0,0.00
1765404094.223318,4,690,569,1765404094221,1765404094223,2,0.00,0.0000,0.0,0.00
1765404094.263805,4,691,570,1765404094263,1765404094263,0,0.00,0.0000,0.0,0.00
1765404094.306565,4,692,571,1765404094305,1765404094306,1,0.00,0.0000,0.0,0.00
1765404094.348260,4,693,572,1765404094348,1765404094348,0,0.00,0.0000,0.0,0.00
1765404094.390278,4,694,573,1765404094390,1765404094390,0,0.00,0.0000,0.0,0.00
1765404094.432359,4,695,574,1765404094432,1765404094432,0,0.00,0.0000,0.0,0.00
1765404094.474974,4,696,575,1765404094474,1765404094474,0,0.00,0.0000,0.0,0.00
1765404094.519632,4,697,576,1765404094517,1765404094519,2,0.00,0.0000,0.0,0.00
1765404094.559248,4,698,577,1765404094559,1765404094559,0,0.00,0.0000,0.0,0.00
1765404094.601729,4,699,578,1765404094601,1765404094601,0,0.00,0.0000,0.0,0.00
1765404094.645362,4,700,579,1765404094644,1765404094644,0,0.00,0.0000,0.0,0.00
1765404094.686881,4,701,580,1765404094686,1765404094686,0,0.00,0.0000,0.0,0.00
1765404094.728150,4,702,581,1765404094728,1765404094728,0,0.00,0.0000,0.0,0.00
1765404094.770462,4,703,582,1765404094769,1765404094769,0,0.00,0.0000,0.0,0.00
1765404094.812485,4,704,583,1765404094812,1765404094812,0,0.00,0.0000,0.0,0.00
1765404094.854400,4,705,584,1765404094854,1765404094854,0,0.00,0.0000,0.0,0.00
1765404094.897348,4,706,585,1765404094896,1765404094897,1,0.00,0.0000,0.0,0.00
1765404094.938113,4,707,586,1765404094938,1765404094938,0,0.00,0.0000,0.0,0.00
1765404095.032803,4,708,587,1765404094980,1765404095029,49,0.00,0.0000,0.0,0.00
