timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765623265.935648,4,706,616,1765623265935,1765623265935,0,1.19,0.0000,0.0,0.00
1765623265.978268,4,707,617,1765623265978,1765623265978,0,1.19,0.0000,0.0,0.00
1765623266.024399,4,708,618,1765623266020,1765623266024,4,1.23,0.0000,0.0,0.00
1765623266.064552,4,709,619,1765623266063,1765623266063,0,1.24,0.0000,0.0,0.00
1765623266.109027,4,710,620,1765623266105,1765623266108,3,1.29,0.0000,0.0,0.00
1765623266.149191,4,711,621,1765623266148,1765623266148,0,1.32,0.0000,0.0,0.00
1765623266.190818,4,712,622,1765623266190,1765623266190,0,1.31,0.0000,0.0,0.00
1765623266.232932,4,713,623,1765623266232,1765623266232,0,1.31,0.0000,0.0,0.00
1765623266.275523,4,714,625,1765623266275,1765623266275,0,1.29,0.0000,0.0,0.00
1765623266.321728,4,715,626,1765623266318,1765623266321,3,1.33,0.0000,0.0,0.00
1765623266.361037,4,716,627,1765623266361,1765623266361,0,1.32,0.0000,0.0,0.00
1765623266.405338,4,717,628,1765623266403,1765623266405,2,1.32,0.0000,0.0,0.00
1765623266.445390,4,718,629,1765623266445,1765623266445,0,1.32,0.0000,0.0,0.00
1765623266.492236,4,719,630,1765623266491,1765623266492,1,1.39,0.0000,0.0,0.00
1765623266.534142,4,720,631,1765623266534,1765623266534,0,1.39,0.0000,0.0,0.00
1765623266.576167,4,721,632,1765623266576,1765623266576,0,1.39,0.0000,0.0,0.00
1765623266.618039,4,722,633,1765623266618,1765623266618,0,1.39,0.0000,0.0,0.00
1765623266.660306,4,723,634,1765623266660,1765623266660,0,1.39,0.0000,0.0,0.00
1765623266.704383,4,724,636,1765623266703,1765623266704,1,1.41,0.0000,0.0,0.00
1765623266.745409,4,725,637,1765623266745,1765623266745,0,1.42,0.0000,0.0,0.00
1765623266.788996,4,726,638,1765623266787,1765623266788,1,1.37,0.0000,0.0,0.00
1765623266.830203,4,727,639,1765623266829,1765623266829,0,1.35,0.0000,0.0,0.00
1765623266.871724,4,728,640,1765623266871,1765623266871,0,1.35,0.0000,0.0,0.00
1765623266.914253,4,729,641,1765623266914,1765623266914,0,1.36,0.0000,0.0,0.00
1765623266.956346,4,730,642,1765623266956,1765623266956,0,1.35,0.0000,0.0,0.00
1765623266.999091,4,731,643,1765623266999,1765623266999,0,1.36,0.0000,0.0,0.00
1765623267.041339,4,732,644,1765623267041,1765623267041,0,1.35,0.0000,0.0,0.00
1765623267.087450,4,733,645,1765623267083,1765623267086,3,1.39,0.0000,0.0,0.00
1765623267.126593,4,734,646,1765623267126,1765623267126,0,1.42,0.0000,0.0,0.00
1765623267.171197,4,735,647,1765623267168,1765623267171,3,1.42,0.0000,0.0,0.00
1765623267.210505,4,736,648,1765623267210,1765623267210,0,1.42,0.0000,0.0,0.00
1765623267.244085,4,737,649,1765623267244,1765623267244,0,1.51,0.0000,0.0,0.00
1765623267.288690,4,738,651,1765623267286,1765623267288,2,1.51,0.0000,0.0,0.00
1765623267.328346,4,739,652,1765623267328,1765623267328,0,1.49,0.0000,0.0,0.00
1765623267.370451,4,740,653,1765623267370,1765623267370,0,1.47,0.0000,0.0,0.00
1765623267.412271,4,741,654,1765623267411,1765623267411,0,1.47,0.0000,0.0,0.00
1765623267.454586,4,742,655,1765623267454,1765623267454,0,1.47,0.0000,0.0,0.00
1765623267.495828,4,743,656,1765623267495,1765623267495,0,1.45,0.0000,0.0,0.00
1765623267.537760,4,744,657,1765623267537,1765623267537,0,1.45,0.0000,0.0,0.00
1765623267.583503,4,745,658,1765623267580,1765623267583,3,1.51,0.0000,0.0,0.00
1765623267.623186,4,746,659,1765623267623,1765623267623,0,1.53,0.0000,0.0,0.00
1765623267.666221,4,747,660,1765623267665,1765623267665,0,1.51,0.0000,0.0,0.00
1765623267.708023,4,748,662,1765623267708,1765623267708,0,1.52,0.0000,0.0,0.00
1765623267.752050,4,749,663,1765623267750,1765623267752,2,1.54,0.0000,0.0,0.00
1765623267.793720,4,750,664,1765623267793,1765623267793,0,1.51,0.0000,0.0,0.00
1765623267.836408,4,751,665,1765623267835,1765623267835,0,1.48,0.0000,0.0,0.00
1765623267.877257,4,752,666,1765623267877,1765623267877,0,1.45,0.0000,0.0,0.00
1765623267.920494,4,753,667,1765623267919,1765623267920,1,1.43,0.0000,0.0,0.00
1765623267.962365,4,754,668,1765623267962,1765623267962,0,1.42,0.0000,0.0,0.00
1765623268.004802,4,755,669,1765623268004,1765623268004,0,1.41,0.0000,0.0,0.00
1765623268.047081,4,756,670,1765623268047,1765623268047,0,1.42,0.0000,0.0,0.00
1765623268.089590,4,757,671,1765623268088,1765623268088,0,1.40,0.0000,0.0,0.00
1765623268.131222,4,758,672,1765623268131,1765623268131,0,1.40,0.0000,0.0,0.00
1765623268.173049,4,759,673,1765623268173,1765623268173,0,1.39,0.0000,0.0,0.00
1765623268.217858,4,760,674,1765623268215,1765623268217,2,1.41,0.0000,0.0,0.00
1765623268.258495,4,761,675,1765623268257,1765623268258,1,1.39,0.0000,0.0,0.00
1765623268.302217,4,762,676,1765623268301,1765623268301,0,1.39,0.0000,0.0,0.00
1765623268.344006,4,763,677,1765623268344,1765623268344,0,1.40,0.0000,0.0,0.00
1765623268.388018,4,764,678,1765623268387,1765623268387,0,1.41,0.0000,0.0,0.00
1765623268.432534,4,765,679,1765623268429,1765623268432,3,1.46,0.0000,0.0,0.00
1765623268.471198,4,766,680,1765623268471,1765623268471,0,1.50,0.0000,0.0,0.00
1765623268.513542,4,767,681,1765623268513,1765623268513,0,1.49,0.0000,0.0,0.00
1765623268.555535,4,768,682,1765623268555,1765623268555,0,1.42,0.0000,0.0,0.00
1765623268.603256,4,769,683,1765623268597,1765623268601,4,1.45,0.0000,0.0,0.00
1765623268.641009,4,770,684,1765623268641,1765623268641,0,1.43,0.0000,0.0,0.00
1765623268.781512,4,771,685,1765623268780,1765623268781,1,3.65,0.0000,0.0,0.00
1765623268.842247,4,772,686,1765623268837,1765623268841,4,4.08,0.0000,0.0,0.00
1765623268.882396,4,773,687,1765623268877,1765623268882,5,4.08,0.0000,0.0,0.00
1765623268.912064,4,774,688,1765623268912,1765623268912,0,4.16,0.0000,0.0,0.00
1765623268.954631,4,775,689,1765623268954,1765623268954,0,4.12,0.0000,0.0,0.00
1765623268.997313,4,776,690,1765623268997,1765623268997,0,4.10,0.0000,0.0,0.00
1765623269.040309,4,777,691,1765623269039,1765623269040,1,4.10,0.0000,0.0,0.00
1765623269.091186,4,778,692,1765623269082,1765623269090,8,4.24,0.0000,0.0,0.00
1765623269.124761,4,779,694,1765623269124,1765623269124,0,4.22,0.0000,0.0,0.00
1765623269.170049,4,780,695,1765623269167,1765623269169,2,4.24,0.0000,0.0,0.00
1765623269.210690,4,781,696,1765623269210,1765623269210,0,4.24,0.0000,0.0,0.00
1765623269.250467,4,782,697,1765623269249,1765623269250,1,4.26,0.0000,0.0,0.00
1765623269.297414,4,783,699,1765623269293,1765623269297,4,4.32,0.0000,0.0,0.00
1765623269.337112,4,784,700,1765623269336,1765623269336,0,4.36,0.0000,0.0,0.00
1765623269.378313,4,785,701,1765623269378,1765623269378,0,4.35,0.0000,0.0,0.00
1765623269.421002,4,786,702,1765623269421,1765623269421,0,4.35,0.0000,0.0,0.00
1765623269.463895,4,787,703,1765623269463,1765623269463,0,4.34,0.0000,0.0,0.00
1765623269.506346,4,788,704,1765623269506,1765623269506,0,4.34,0.0000,0.0,0.00
1765623269.548149,4,789,705,1765623269548,1765623269548,0,4.34,0.0000,0.0,0.00
1765623269.590546,4,790,706,1765623269590,1765623269590,0,4.34,0.0000,0.0,0.00
1765623269.633106,4,791,707,1765623269633,1765623269633,0,4.34,0.0000,0.0,0.00
1765623269.677032,4,792,708,1765623269676,1765623269677,1,4.33,0.0000,0.0,0.00
1765623269.718582,4,793,710,1765623269718,1765623269718,0,4.32,0.0000,0.0,0.00
1765623269.760155,4,794,711,1765623269760,1765623269760,0,4.31,0.0000,0.0,0.00
1765623269.803661,4,795,712,1765623269802,1765623269802,0,4.29,0.0000,0.0,0.00
1765623269.845340,4,796,713,1765623269845,1765623269845,0,4.27,0.0000,0.0,0.00
1765623269.890402,4,797,714,1765623269887,1765623269890,3,4.24,0.0000,0.0,0.00
1765623269.930802,4,798,715,1765623269930,1765623269930,0,4.26,0.0000,0.0,0.00
1765623269.973963,4,799,716,1765623269972,1765623269972,0,4.25,0.0000,0.0,0.00
1765623270.015042,4,800,717,1765623270015,1765623270015,0,4.24,0.0000,0.0,0.00
1765623270.058316,4,801,718,1765623270057,1765623270058,1,4.23,0.0000,0.0,0.00
1765623270.100586,4,802,719,1765623270100,1765623270100,0,4.24,0.0000,0.0,0.00
1765623270.144900,4,803,720,1765623270143,1765623270144,1,4.22,0.0000,0.0,0.00
1765623270.186002,4,804,721,1765623270186,1765623270186,0,4.22,0.0000,0.0,0.00
1765623270.228430,4,805,722,1765623270228,1765623270228,0,4.18,0.0000,0.0,0.00
1765623270.269741,4,806,723,1765623270269,1765623270269,0,4.17,0.0000,0.0,0.00
1765623270.311851,4,807,724,1765623270311,1765623270311,0,4.17,0.0000,0.0,0.00
1765623270.355338,4,808,725,1765623270355,1765623270355,0,4.17,0.0000,0.0,0.00
1765623270.397553,4,809,726,1765623270397,1765623270397,0,4.18,0.0000,0.0,0.00
1765623270.443044,4,810,727,1765623270439,1765623270443,4,4.22,0.0000,0.0,0.00
1765623270.482383,4,811,728,1765623270482,1765623270482,0,4.23,0.0000,0.0,0.00
1765623270.526596,4,812,729,1765623270524,1765623270526,2,4.22,0.0000,0.0,0.00
1765623270.566238,4,813,730,1765623270566,1765623270566,0,4.24,0.0000,0.0,0.00
1765623270.602696,4,814,731,1765623270602,1765623270602,0,4.27,0.0000,0.0,0.00
1765623270.645031,4,815,732,1765623270645,1765623270645,0,4.26,0.0000,0.0,0.00
1765623270.691448,4,816,733,1765623270686,1765623270691,5,4.31,0.0000,0.0,0.00
1765623270.728927,4,817,734,1765623270728,1765623270728,0,4.33,0.0000,0.0,0.00
1765623270.774351,4,818,735,1765623270770,1765623270774,4,4.38,0.0000,0.0,0.00
1765623270.814341,4,819,736,1765623270813,1765623270814,1,4.39,0.0000,0.0,0.00
1765623270.855941,4,820,737,1765623270855,1765623270855,0,4.42,0.0000,0.0,0.00
1765623270.899440,4,821,738,1765623270899,1765623270899,0,4.39,0.0000,0.0,0.00
1765623270.941919,4,822,739,1765623270941,1765623270941,0,4.40,0.0000,0.0,0.00
1765623270.984415,4,823,740,1765623270984,1765623270984,0,4.40,0.0000,0.0,0.00
1765623271.025980,4,824,741,1765623271025,1765623271025,0,4.42,0.0000,0.0,0.00
1765623271.067697,4,825,742,1765623271067,1765623271067,0,4.41,0.0000,0.0,0.00
1765623271.110912,4,826,743,1765623271110,1765623271110,0,4.38,0.0000,0.0,0.00
1765623271.152283,4,827,744,1765623271152,1765623271152,0,4.38,0.0000,0.0,0.00
1765623271.194336,4,828,745,1765623271194,1765623271194,0,4.38,0.0000,0.0,0.00
1765623271.236495,4,829,746,1765623271236,1765623271236,0,4.34,0.0000,0.0,0.00
1765623271.279052,4,830,747,1765623271279,1765623271279,0,4.32,0.0000,0.0,0.00
1765623271.322267,4,831,748,1765623271322,1765623271322,0,2.10,0.0000,0.0,0.00
1765623271.364939,4,832,749,1765623271364,1765623271364,0,1.76,0.0000,0.0,0.00
1765623271.409448,4,833,750,1765623271406,1765623271409,3,1.80,0.0000,0.0,0.00
1765623271.448063,4,834,751,1765623271448,1765623271448,0,1.67,0.0000,0.0,0.00
1765623271.492859,4,835,752,1765623271489,1765623271492,3,1.70,0.0000,0.0,0.00
1765623271.594147,4,836,754,1765623271590,1765623271594,4,2.89,0.0000,0.0,0.00
1765623271.625736,4,837,755,1765623271625,1765623271625,0,2.99,0.0000,0.0,0.00
1765623271.668414,4,838,756,1765623271667,1765623271668,1,2.83,0.0000,0.0,0.00
1765623271.711864,4,839,758,1765623271710,1765623271711,1,2.75,0.0000,0.0,0.00
1765623271.753661,4,840,759,1765623271753,1765623271753,0,2.70,0.0000,0.0,0.00
1765623271.795611,4,841,760,1765623271795,1765623271795,0,2.70,0.0000,0.0,0.00
1765623271.837381,4,842,761,1765623271837,1765623271837,0,2.68,0.0000,0.0,0.00
1765623271.882603,4,843,762,1765623271879,1765623271882,3,2.63,0.0000,0.0,0.00
1765623271.921942,4,844,763,1765623271921,1765623271921,0,2.63,0.0000,0.0,0.00
1765623271.964689,4,845,764,1765623271964,1765623271964,0,2.62,0.0000,0.0,0.00
1765623272.011418,4,846,765,1765623272007,1765623272010,3,2.70,0.0000,0.0,0.00
1765623272.049433,4,847,766,1765623272049,1765623272049,0,2.72,0.0000,0.0,0.00
1765623272.092687,4,848,767,1765623272092,1765623272092,0,2.72,0.0000,0.0,0.00
1765623272.133435,4,849,768,1765623272133,1765623272133,0,2.73,0.0000,0.0,0.00
1765623272.176971,4,850,769,1765623272176,1765623272176,0,2.72,0.0000,0.0,0.00
1765623272.219183,4,851,770,1765623272219,1765623272219,0,2.72,0.0000,0.0,0.00
1765623272.261680,4,852,771,1765623272261,1765623272261,0,2.70,0.0000,0.0,0.00
1765623272.306299,4,853,773,1765623272303,1765623272304,1,2.69,0.0000,0.0,0.00
1765623272.345366,4,854,774,1765623272345,1765623272345,0,2.70,0.0000,0.0,0.00
1765623272.388004,4,855,775,1765623272386,1765623272388,2,2.69,0.0000,0.0,0.00
1765623272.429501,4,856,776,1765623272429,1765623272429,0,2.70,0.0000,0.0,0.00
1765623272.474428,4,857,777,1765623272472,1765623272473,1,2.68,0.0000,0.0,0.00
1765623272.514901,4,858,779,1765623272514,1765623272514,0,2.67,0.0000,0.0,0.00
1765623272.560517,4,859,780,1765623272557,1765623272559,2,2.71,0.0000,0.0,0.00
1765623272.600121,4,860,781,1765623272600,1765623272600,0,2.73,0.0000,0.0,0.00
1765623272.644162,4,861,782,1765623272642,1765623272644,2,2.75,0.0000,0.0,0.00
1765623272.684534,4,862,783,1765623272684,1765623272684,0,2.77,0.0000,0.0,0.00
1765623272.725750,4,863,784,1765623272725,1765623272725,0,2.76,0.0000,0.0,0.00
1765623272.767416,4,864,785,1765623272767,1765623272767,0,2.76,0.0000,0.0,0.00
1765623272.809681,4,865,786,1765623272809,1765623272809,0,2.76,0.0000,0.0,0.00
1765623272.851166,4,866,787,1765623272851,1765623272851,0,2.75,0.0000,0.0,0.00
1765623272.893081,4,867,788,1765623272893,1765623272893,0,2.75,0.0000,0.0,0.00
1765623272.940265,4,868,789,1765623272936,1765623272940,4,2.83,0.0000,0.0,0.00
1765623272.978587,4,869,790,1765623272978,1765623272978,0,2.86,0.0000,0.0,0.00
1765623273.028029,4,870,791,1765623273023,1765623273028,5,2.96,0.0000,0.0,0.00
1765623273.065204,4,871,792,1765623273065,1765623273065,0,2.98,0.0000,0.0,0.00
1765623273.107206,4,872,793,1765623273106,1765623273107,1,2.96,0.0000,0.0,0.00
1765623273.149198,4,873,794,1765623273149,1765623273149,0,2.94,0.0000,0.0,0.00
1765623273.191911,4,874,795,1765623273191,1765623273191,0,2.90,0.0000,0.0,0.00
1765623273.235590,4,875,796,1765623273235,1765623273235,0,2.92,0.0000,0.0,0.00
1765623273.277818,4,876,797,1765623273277,1765623273277,0,2.86,0.0000,0.0,0.00
1765623273.323041,4,877,798,1765623273320,1765623273321,1,2.83,0.0000,0.0,0.00
1765623273.362106,4,878,799,1765623273362,1765623273362,0,2.78,0.0000,0.0,0.00
1765623273.408038,4,879,800,1765623273404,1765623273408,4,2.82,0.0000,0.0,0.00
1765623273.446474,4,880,801,1765623273446,1765623273446,0,2.85,0.0000,0.0,0.00
1765623273.493256,4,881,802,1765623273488,1765623273492,4,2.90,0.0000,0.0,0.00
1765623273.531174,4,882,803,1765623273531,1765623273531,0,2.92,0.0000,0.0,0.00
1765623273.572939,4,883,804,1765623273572,1765623273572,0,2.94,0.0000,0.0,0.00
1765623273.615578,4,884,805,1765623273615,1765623273615,0,2.92,0.0000,0.0,0.00
1765623273.658270,4,885,806,1765623273658,1765623273658,0,2.91,0.0000,0.0,0.00
1765623273.700619,4,886,807,1765623273700,1765623273700,0,2.92,0.0000,0.0,0.00
1765623273.744232,4,887,809,1765623273743,1765623273744,1,2.93,0.0000,0.0,0.00
1765623273.789304,4,888,810,1765623273785,1765623273789,4,2.97,0.0000,0.0,0.00
1765623273.829023,4,889,811,1765623273829,1765623273829,0,2.98,0.0000,0.0,0.00
1765623273.872180,4,890,812,1765623273870,1765623273872,2,2.98,0.0000,0.0,0.00
1765623273.913175,4,891,813,1765623273913,1765623273913,0,3.00,0.0000,0.0,0.00
1765623273.955237,4,892,814,1765623273955,1765623273955,0,3.00,0.0000,0.0,0.00
1765623273.997435,4,893,815,1765623273997,1765623273997,0,2.97,0.0000,0.0,0.00
1765623274.040056,4,894,816,1765623274040,1765623274040,0,2.93,0.0000,0.0,0.00
1765623274.085839,4,895,817,1765623274082,1765623274084,2,2.93,0.0000,0.0,0.00
1765623274.124410,4,896,818,1765623274124,1765623274124,0,1.79,0.0000,0.0,0.00
1765623274.170144,4,897,819,1765623274166,1765623274170,4,1.69,0.0000,0.0,0.00
1765623274.209342,4,898,820,1765623274209,1765623274209,0,1.73,0.0000,0.0,0.00
1765623274.252787,4,899,821,1765623274251,1765623274252,1,1.73,0.0000,0.0,0.00
1765623274.293767,4,900,822,1765623274293,1765623274293,0,1.74,0.0000,0.0,0.00
1765623274.336658,4,901,823,1765623274336,1765623274336,0,1.75,0.0000,0.0,0.00
1765623274.379452,4,902,824,1765623274379,1765623274379,0,1.76,0.0000,0.0,0.00
1765623274.421624,4,903,825,1765623274421,1765623274421,0,1.72,0.0000,0.0,0.00
1765623274.465501,4,904,826,1765623274464,1765623274464,0,1.68,0.0000,0.0,0.00
1765623274.506690,4,905,827,1765623274506,1765623274506,0,1.67,0.0000,0.0,0.00
1765623274.549388,4,906,829,1765623274549,1765623274549,0,1.62,0.0000,0.0,0.00
1765623274.591642,4,907,830,1765623274591,1765623274591,0,1.57,0.0000,0.0,0.00
1765623274.634353,4,908,831,1765623274634,1765623274634,0,1.57,0.0000,0.0,0.00
1765623274.676049,4,909,832,1765623274676,1765623274676,0,1.55,0.0000,0.0,0.00
1765623274.719237,4,910,833,1765623274719,1765623274719,0,1.55,0.0000,0.0,0.00
1765623274.762020,4,911,834,1765623274762,1765623274762,0,1.55,0.0000,0.0,0.00
1765623274.806911,4,912,835,1765623274804,1765623274806,2,1.58,0.0000,0.0,0.00
1765623274.846910,4,913,836,1765623274846,1765623274846,0,1.60,0.0000,0.0,0.00
1765623274.889507,4,914,837,1765623274889,1765623274889,0,1.59,0.0000,0.0,0.00
1765623274.931940,4,915,838,1765623274931,1765623274931,0,1.59,0.0000,0.0,0.00
1765623274.977825,4,916,839,1765623274974,1765623274977,3,1.63,0.0000,0.0,0.00
1765623275.016593,4,917,840,1765623275016,1765623275016,0,1.66,0.0000,0.0,0.00
1765623275.059831,4,918,841,1765623275058,1765623275059,1,1.64,0.0000,0.0,0.00
1765623275.101020,4,919,842,1765623275101,1765623275101,0,1.60,0.0000,0.0,0.00
1765623275.143560,4,920,843,1765623275142,1765623275143,1,1.59,0.0000,0.0,0.00
1765623275.184186,4,921,844,1765623275184,1765623275184,0,1.58,0.0000,0.0,0.00
1765623275.226071,4,922,845,1765623275226,1765623275226,0,1.55,0.0000,0.0,0.00
1765623275.268522,4,923,846,1765623275268,1765623275268,0,1.53,0.0000,0.0,0.00
1765623275.312541,4,924,848,1765623275311,1765623275311,0,1.54,0.0000,0.0,0.00
1765623275.354471,4,925,849,1765623275354,1765623275354,0,1.54,0.0000,0.0,0.00
1765623275.396393,4,926,850,1765623275396,1765623275396,0,1.54,0.0000,0.0,0.00
1765623275.439015,4,927,851,1765623275438,1765623275438,0,1.54,0.0000,0.0,0.00
1765623275.480602,4,928,852,1765623275480,1765623275480,0,1.47,0.0000,0.0,0.00
1765623275.527673,4,929,853,1765623275523,1765623275527,4,1.48,0.0000,0.0,0.00
1765623275.566086,4,930,854,1765623275565,1765623275565,0,1.41,0.0000,0.0,0.00
1765623275.609147,4,931,855,1765623275608,1765623275608,0,1.34,0.0000,0.0,0.00
1765623275.650513,4,932,856,1765623275650,1765623275650,0,1.34,0.0000,0.0,0.00
1765623275.691928,4,933,857,1765623275691,1765623275691,0,1.36,0.0000,0.0,0.00
1765623275.734867,4,934,859,1765623275734,1765623275734,0,1.36,0.0000,0.0,0.00
1765623275.777117,4,935,860,1765623275777,1765623275777,0,1.35,0.0000,0.0,0.00
1765623275.820151,4,936,861,1765623275820,1765623275820,0,1.35,0.0000,0.0,0.00
1765623275.862468,4,937,862,1765623275862,1765623275862,0,1.33,0.0000,0.0,0.00
1765623275.905397,4,938,863,1765623275904,1765623275905,1,1.32,0.0000,0.0,0.00
1765623275.947031,4,939,864,1765623275947,1765623275947,0,1.26,0.0000,0.0,0.00
1765623275.989025,4,940,865,1765623275989,1765623275989,0,1.20,0.0000,0.0,0.00
1765623276.031516,4,941,866,1765623276031,1765623276031,0,1.14,0.0000,0.0,0.00
1765623276.074224,4,942,867,1765623276073,1765623276074,1,1.10,0.0000,0.0,0.00
1765623276.119063,4,943,868,1765623276116,1765623276119,3,1.12,0.0000,0.0,0.00
1765623276.157966,4,944,869,1765623276157,1765623276157,0,1.18,0.0000,0.0,0.00
1765623276.206640,4,945,870,1765623276200,1765623276205,5,1.27,0.0000,0.0,0.00
1765623276.242785,4,946,871,1765623276242,1765623276242,0,1.35,0.0000,0.0,0.00
1765623276.284958,4,947,872,1765623276284,1765623276284,0,1.32,0.0000,0.0,0.00
1765623276.326503,4,948,873,1765623276326,1765623276326,0,1.28,0.0000,0.0,0.00
1765623276.369113,4,949,874,1765623276368,1765623276369,1,1.26,0.0000,0.0,0.00
1765623276.411777,4,950,875,1765623276411,1765623276411,0,1.25,0.0000,0.0,0.00
1765623276.453631,4,951,876,1765623276453,1765623276453,0,1.23,0.0000,0.0,0.00
1765623276.495274,4,952,877,1765623276495,1765623276495,0,1.23,0.0000,0.0,0.00
1765623276.537107,4,953,878,1765623276537,1765623276537,0,1.23,0.0000,0.0,0.00
1765623276.579516,4,954,879,1765623276579,1765623276579,0,1.23,0.0000,0.0,0.00
1765623276.622054,4,955,880,1765623276622,1765623276622,0,1.21,0.0000,0.0,0.00
1765623276.665991,4,956,881,1765623276663,1765623276665,2,1.19,0.0000,0.0,0.00
1765623276.707002,4,957,883,1765623276707,1765623276707,0,1.12,0.0000,0.0,0.00
1765623276.749048,4,958,884,1765623276749,1765623276749,0,1.08,0.0000,0.0,0.00
1765623276.791948,4,959,885,1765623276790,1765623276790,0,1.08,0.0000,0.0,0.00
1765623276.834332,4,960,886,1765623276832,1765623276832,0,1.07,0.0000,0.0,0.00
1765623276.867189,4,961,887,1765623276866,1765623276867,1,1.15,0.0000,0.0,0.00
1765623276.909310,4,962,888,1765623276909,1765623276909,0,1.14,0.0000,0.0,0.00
1765623276.951786,4,963,889,1765623276951,1765623276951,0,1.14,0.0000,0.0,0.00
1765623276.993739,4,964,890,1765623276993,1765623276993,0,1.12,0.0000,0.0,0.00
1765623277.036021,4,965,891,1765623277036,1765623277036,0,1.14,0.0000,0.0,0.00
1765623277.080952,4,966,892,1765623277077,1765623277080,3,1.16,0.0000,0.0,0.00
1765623277.120622,4,967,893,1765623277120,1765623277120,0,1.18,0.0000,0.0,0.00
1765623277.162702,4,968,894,1765623277162,1765623277162,0,1.17,0.0000,0.0,0.00
1765623277.205319,4,969,895,1765623277205,1765623277205,0,1.18,0.0000,0.0,0.00
1765623277.248155,4,970,896,1765623277248,1765623277248,0,1.18,0.0000,0.0,0.00
1765623277.291635,4,971,897,1765623277291,1765623277291,0,1.18,0.0000,0.0,0.00
1765623277.334642,4,972,898,1765623277333,1765623277334,1,1.16,0.0000,0.0,0.00
1765623277.379808,4,973,899,1765623277375,1765623277378,3,1.17,0.0000,0.0,0.00
1765623277.418401,4,974,900,1765623277417,1765623277418,1,1.18,0.0000,0.0,0.00
1765623277.460082,4,975,901,1765623277460,1765623277460,0,1.18,0.0000,0.0,0.00
1765623277.502550,4,976,902,1765623277502,1765623277502,0,1.11,0.0000,0.0,0.00
1765623277.545913,4,977,903,1765623277544,1765623277545,1,1.08,0.0000,0.0,0.00
1765623277.586894,4,978,904,1765623277586,1765623277586,0,1.08,0.0000,0.0,0.00
1765623277.631209,4,979,905,1765623277629,1765623277631,2,1.14,0.0000,0.0,0.00
1765623277.671057,4,980,906,1765623277671,1765623277671,0,1.16,0.0000,0.0,0.00
1765623277.714689,4,981,907,1765623277713,1765623277714,1,1.17,0.0000,0.0,0.00
1765623277.755664,4,982,909,1765623277755,1765623277755,0,1.18,0.0000,0.0,0.00
1765623277.798304,4,983,910,1765623277798,1765623277798,0,1.19,0.0000,0.0,0.00
1765623277.839658,4,984,911,1765623277839,1765623277839,0,1.19,0.0000,0.0,0.00
1765623277.881127,4,985,912,1765623277881,1765623277881,0,1.18,0.0000,0.0,0.00
1765623277.924131,4,986,913,1765623277923,1765623277924,1,1.19,0.0000,0.0,0.00
1765623277.959313,4,987,914,1765623277957,1765623277959,2,1.29,0.0000,0.0,0.00
1765623278.001102,4,988,915,1765623278001,1765623278001,0,1.29,0.0000,0.0,0.00
1765623278.045461,4,989,916,1765623278043,1765623278045,2,1.25,0.0000,0.0,0.00
1765623278.085571,4,990,917,1765623278085,1765623278085,0,1.20,0.0000,0.0,0.00
1765623278.129279,4,991,918,1765623278127,1765623278129,2,1.22,0.0000,0.0,0.00
1765623278.169401,4,992,919,1765623278169,1765623278169,0,1.26,0.0000,0.0,0.00
1765623278.215187,4,993,920,1765623278211,1765623278215,4,1.31,0.0000,0.0,0.00
1765623278.253805,4,994,921,1765623278253,1765623278253,0,1.36,0.0000,0.0,0.00
1765623278.296121,4,995,922,1765623278296,1765623278296,0,1.36,0.0000,0.0,0.00
1765623278.339148,4,996,924,1765623278339,1765623278339,0,1.36,0.0000,0.0,0.00
1765623278.381049,4,997,925,1765623278381,1765623278381,0,1.36,0.0000,0.0,0.00
1765623278.422973,4,998,926,1765623278422,1765623278422,0,1.37,0.0000,0.0,0.00
1765623278.466010,4,999,927,1765623278465,1765623278466,1,1.39,0.0000,0.0,0.00
1765623278.507224,4,1000,928,1765623278507,1765623278507,0,1.42,0.0000,0.0,0.00
1765623278.550982,4,1001,929,1765623278550,1765623278550,0,1.42,0.0000,0.0,0.00
1765623278.595483,4,1002,930,1765623278592,1765623278595,3,1.45,0.0000,0.0,0.00
1765623278.635492,4,1003,931,1765623278635,1765623278635,0,1.46,0.0000,0.0,0.00
1765623278.679013,4,1004,932,1765623278677,1765623278678,1,1.39,0.0000,0.0,0.00
1765623278.720400,4,1005,933,1765623278719,1765623278719,0,1.34,0.0000,0.0,0.00
1765623278.761562,4,1006,934,1765623278761,1765623278761,0,1.22,0.0000,0.0,0.00
1765623278.803316,4,1007,935,1765623278803,1765623278803,0,1.22,0.0000,0.0,0.00
1765623278.845543,4,1008,936,1765623278845,1765623278845,0,1.22,0.0000,0.0,0.00
1765623278.887475,4,1009,937,1765623278887,1765623278887,0,1.22,0.0000,0.0,0.00
1765623278.930159,4,1010,938,1765623278930,1765623278930,0,1.22,0.0000,0.0,0.00
1765623278.973077,4,1011,939,1765623278972,1765623278973,1,1.23,0.0000,0.0,0.00
1765623279.014913,4,1012,940,1765623279014,1765623279014,0,1.26,0.0000,0.0,0.00
1765623279.059048,4,1013,941,1765623279057,1765623279058,1,1.29,0.0000,0.0,0.00
