timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506045.498926,1,386,329,1765506045498,1765506045498,0,2.97,0.0000,0.0,0.00
1765506045.541847,1,387,330,1765506045541,1765506045541,0,2.97,0.0000,0.0,0.00
1765506045.584136,1,388,331,1765506045583,1765506045584,1,2.97,0.0000,0.0,0.00
1765506045.627041,1,389,332,1765506045626,1765506045626,0,2.97,0.0000,0.0,0.00
1765506045.669912,1,390,334,1765506045669,1765506045669,0,2.97,0.0000,0.0,0.00
1765506045.712495,1,391,335,1765506045712,1765506045712,0,2.98,0.0000,0.0,0.00
1765506045.755235,1,392,336,1765506045755,1765506045755,0,2.98,0.0000,0.0,0.00
1765506045.797574,1,393,337,1765506045797,1765506045797,0,2.98,0.0000,0.0,0.00
1765506045.840134,1,394,338,1765506045839,1765506045840,1,2.98,0.0000,0.0,0.00
1765506045.882348,1,395,339,1765506045882,1765506045882,0,2.95,0.0000,0.0,0.00
1765506045.925292,1,396,340,1765506045925,1765506045925,0,2.71,0.0000,0.0,0.00
1765506045.968391,1,397,341,1765506045967,1765506045968,1,2.72,0.0000,0.0,0.00
1765506046.009959,1,398,342,1765506046009,1765506046009,0,2.72,0.0000,0.0,0.00
1765506046.052866,1,399,343,1765506046052,1765506046052,0,2.72,0.0000,0.0,0.00
1765506046.095838,1,400,344,1765506046095,1765506046095,0,2.72,0.0000,0.0,0.00
1765506046.138549,1,401,345,1765506046138,1765506046138,0,2.72,0.0000,0.0,0.00
1765506046.181084,1,402,346,1765506046180,1765506046181,1,2.73,0.0000,0.0,0.00
1765506046.223591,1,403,347,1765506046223,1765506046223,0,2.73,0.0000,0.0,0.00
1765506046.266241,1,404,348,1765506046266,1765506046266,0,2.74,0.0000,0.0,0.00
1765506046.309191,1,405,349,1765506046309,1765506046309,0,2.74,0.0000,0.0,0.00
1765506046.351510,1,406,350,1765506046351,1765506046351,0,2.74,0.0000,0.0,0.00
1765506046.394528,1,407,351,1765506046394,1765506046394,0,2.75,0.0000,0.0,0.00
1765506046.437048,1,408,352,1765506046436,1765506046436,0,2.74,0.0000,0.0,0.00
1765506046.479699,1,409,353,1765506046479,1765506046479,0,2.74,0.0000,0.0,0.00
1765506046.522533,1,410,354,1765506046522,1765506046522,0,2.75,0.0000,0.0,0.00
1765506046.564762,1,411,355,1765506046564,1765506046564,0,2.75,0.0000,0.0,0.00
1765506046.610409,1,412,356,1765506046610,1765506046610,0,2.76,0.0000,0.0,0.00
1765506046.643004,1,413,357,1765506046642,1765506046642,0,2.99,0.0000,0.0,0.00
1765506046.685517,1,414,358,1765506046685,1765506046685,0,2.99,0.0000,0.0,0.00
1765506046.728288,1,415,359,1765506046728,1765506046728,0,2.99,0.0000,0.0,0.00
1765506046.770900,1,416,360,1765506046770,1765506046770,0,2.99,0.0000,0.0,0.00
1765506046.812597,1,417,361,1765506046812,1765506046812,0,2.99,0.0000,0.0,0.00
1765506046.855159,1,418,363,1765506046855,1765506046855,0,2.99,0.0000,0.0,0.00
1765506046.898245,1,419,364,1765506046897,1765506046898,1,2.96,0.0000,0.0,0.00
1765506046.939417,1,420,366,1765506046939,1765506046939,0,2.72,0.0000,0.0,0.00
1765506046.973289,1,421,367,1765506046972,1765506046973,1,2.83,0.0000,0.0,0.00
1765506047.016732,1,422,368,1765506047016,1765506047016,0,2.68,0.0000,0.0,0.00
1765506047.059452,1,423,369,1765506047059,1765506047059,0,2.53,0.0000,0.0,0.00
1765506047.102926,1,424,370,1765506047102,1765506047102,0,2.33,0.0000,0.0,0.00
1765506047.145328,1,425,371,1765506047145,1765506047145,0,2.33,0.0000,0.0,0.00
1765506047.188083,1,426,372,1765506047187,1765506047188,1,2.33,0.0000,0.0,0.00
1765506047.230494,1,427,373,1765506047230,1765506047230,0,2.07,0.0000,0.0,0.00
1765506047.272780,1,428,374,1765506047272,1765506047272,0,2.05,0.0000,0.0,0.00
1765506047.315503,1,429,375,1765506047315,1765506047315,0,1.78,0.0000,0.0,0.00
1765506047.357641,1,430,376,1765506047357,1765506047357,0,1.78,0.0000,0.0,0.00
1765506047.401159,1,431,377,1765506047401,1765506047401,0,1.78,0.0000,0.0,0.00
1765506047.444368,1,432,379,1765506047444,1765506047444,0,1.78,0.0000,0.0,0.00
1765506047.477272,1,433,380,1765506047477,1765506047477,0,2.03,0.0000,0.0,0.00
1765506047.519492,1,434,381,1765506047519,1765506047519,0,1.99,0.0000,0.0,0.00
1765506047.562023,1,435,382,1765506047561,1765506047561,0,1.72,0.0000,0.0,0.00
1765506047.604641,1,436,383,1765506047604,1765506047604,0,1.52,0.0000,0.0,0.00
1765506047.646508,1,437,384,1765506047646,1765506047646,0,1.52,0.0000,0.0,0.00
1765506047.688927,1,438,385,1765506047688,1765506047688,0,1.52,0.0000,0.0,0.00
1765506047.731676,1,439,386,1765506047731,1765506047731,0,1.50,0.0000,0.0,0.00
1765506047.774845,1,440,387,1765506047774,1765506047774,0,1.49,0.0000,0.0,0.00
1765506047.817344,1,441,388,1765506047817,1765506047817,0,1.35,0.0000,0.0,0.00
1765506047.859702,1,442,389,1765506047859,1765506047859,0,1.34,0.0000,0.0,0.00
1765506047.901888,1,443,390,1765506047901,1765506047901,0,1.30,0.0000,0.0,0.00
1765506047.945524,1,444,391,1765506047945,1765506047945,0,1.13,0.0000,0.0,0.00
1765506047.988191,1,445,392,1765506047988,1765506047988,0,1.13,0.0000,0.0,0.00
1765506048.030321,1,446,393,1765506048030,1765506048030,0,1.13,0.0000,0.0,0.00
1765506048.072732,1,447,394,1765506048072,1765506048072,0,1.12,0.0000,0.0,0.00
1765506048.115453,1,448,395,1765506048115,1765506048115,0,1.12,0.0000,0.0,0.00
1765506048.158103,1,449,396,1765506048157,1765506048158,1,1.13,0.0000,0.0,0.00
1765506048.200705,1,450,397,1765506048200,1765506048200,0,1.12,0.0000,0.0,0.00
1765506048.242700,1,451,398,1765506048242,1765506048242,0,1.11,0.0000,0.0,0.00
1765506048.285744,1,452,399,1765506048285,1765506048285,0,1.11,0.0000,0.0,0.00
1765506048.327797,1,453,400,1765506048327,1765506048327,0,1.11,0.0000,0.0,0.00
1765506048.370585,1,454,401,1765506048370,1765506048370,0,1.11,0.0000,0.0,0.00
1765506048.412775,1,455,402,1765506048412,1765506048412,0,1.11,0.0000,0.0,0.00
1765506048.456152,1,456,403,1765506048455,1765506048456,1,1.13,0.0000,0.0,0.00
1765506048.498556,1,457,404,1765506048498,1765506048498,0,1.12,0.0000,0.0,0.00
1765506048.540811,1,458,405,1765506048540,1765506048540,0,1.10,0.0000,0.0,0.00
1765506048.584614,1,459,406,1765506048583,1765506048584,1,1.11,0.0000,0.0,0.00
1765506048.627068,1,460,407,1765506048626,1765506048626,0,1.10,0.0000,0.0,0.00
1765506048.662848,1,461,408,1765506048662,1765506048662,0,1.20,0.0000,0.0,0.00
1765506048.705148,1,462,409,1765506048704,1765506048705,1,1.20,0.0000,0.0,0.00
1765506048.748339,1,463,410,1765506048747,1765506048748,1,1.21,0.0000,0.0,0.00
1765506048.789511,1,464,411,1765506048789,1765506048789,0,1.22,0.0000,0.0,0.00
1765506048.831738,1,465,412,1765506048831,1765506048831,0,1.20,0.0000,0.0,0.00
1765506048.874415,1,466,414,1765506048874,1765506048874,0,1.22,0.0000,0.0,0.00
1765506048.916941,1,467,415,1765506048916,1765506048916,0,1.20,0.0000,0.0,0.00
1765506048.959475,1,468,416,1765506048959,1765506048959,0,1.22,0.0000,0.0,0.00
1765506049.002434,1,469,417,1765506049002,1765506049002,0,1.22,0.0000,0.0,0.00
1765506049.045492,1,470,418,1765506049045,1765506049045,0,1.22,0.0000,0.0,0.00
1765506049.087233,1,471,419,1765506049087,1765506049087,0,1.22,0.0000,0.0,0.00
1765506049.129545,1,472,420,1765506049129,1765506049129,0,1.16,0.0000,0.0,0.00
1765506049.162599,1,473,421,1765506049162,1765506049162,0,1.13,0.0000,0.0,0.00
1765506049.205333,1,474,422,1765506049205,1765506049205,0,1.13,0.0000,0.0,0.00
1765506049.246970,1,475,423,1765506049246,1765506049246,0,1.16,0.0000,0.0,0.00
1765506049.289211,1,476,424,1765506049289,1765506049289,0,1.16,0.0000,0.0,0.00
1765506049.331871,1,477,425,1765506049331,1765506049331,0,1.16,0.0000,0.0,0.00
1765506049.374113,1,478,426,1765506049373,1765506049374,1,1.16,0.0000,0.0,0.00
1765506049.416234,1,479,427,1765506049416,1765506049416,0,1.16,0.0000,0.0,0.00
1765506049.458421,1,480,428,1765506049458,1765506049458,0,1.13,0.0000,0.0,0.00
1765506049.500457,1,481,429,1765506049500,1765506049500,0,0.99,0.0000,0.0,0.00
1765506049.542686,1,482,430,1765506049542,1765506049542,0,0.97,0.0000,0.0,0.00
1765506049.585410,1,483,431,1765506049584,1765506049585,1,0.97,0.0000,0.0,0.00
1765506049.627845,1,484,432,1765506049627,1765506049627,0,0.96,0.0000,0.0,0.00
1765506049.670125,1,485,433,1765506049669,1765506049670,1,0.96,0.0000,0.0,0.00
1765506049.711997,1,486,434,1765506049711,1765506049711,0,0.96,0.0000,0.0,0.00
1765506049.753275,1,487,435,1765506049753,1765506049753,0,0.96,0.0000,0.0,0.00
1765506049.795205,1,488,436,1765506049795,1765506049795,0,0.96,0.0000,0.0,0.00
1765506049.840001,1,489,437,1765506049839,1765506049839,0,0.98,0.0000,0.0,0.00
1765506049.872868,1,490,438,1765506049871,1765506049872,1,1.18,0.0000,0.0,0.00
1765506049.914536,1,491,439,1765506049914,1765506049914,0,1.17,0.0000,0.0,0.00
1765506049.956573,1,492,440,1765506049956,1765506049956,0,1.17,0.0000,0.0,0.00
1765506049.997562,1,493,441,1765506049997,1765506049997,0,0.93,0.0000,0.0,0.00
1765506050.040194,1,494,442,1765506050040,1765506050040,0,0.95,0.0000,0.0,0.00
1765506050.081808,1,495,443,1765506050081,1765506050081,0,0.97,0.0000,0.0,0.00
1765506050.123671,1,496,444,1765506050123,1765506050123,0,0.96,0.0000,0.0,0.00
1765506050.164978,1,497,445,1765506050164,1765506050164,0,0.99,0.0000,0.0,0.00
1765506050.208061,1,498,446,1765506050206,1765506050207,1,0.99,0.0000,0.0,0.00
1765506050.248468,1,499,447,1765506050248,1765506050248,0,1.02,0.0000,0.0,0.00
1765506050.290218,1,500,448,1765506050289,1765506050290,1,1.01,0.0000,0.0,0.00
1765506050.331372,1,501,449,1765506050331,1765506050331,0,1.03,0.0000,0.0,0.00
1765506050.372620,1,502,450,1765506050372,1765506050372,0,1.05,0.0000,0.0,0.00
1765506050.414023,1,503,451,1765506050413,1765506050413,0,1.08,0.0000,0.0,0.00
1765506050.456945,1,504,453,1765506050456,1765506050456,0,1.07,0.0000,0.0,0.00
1765506050.507048,1,505,454,1765506050505,1765506050506,1,1.12,0.0000,0.0,0.00
1765506050.538123,1,506,455,1765506050537,1765506050538,1,1.37,0.0000,0.0,0.00
1765506050.580927,1,507,456,1765506050580,1765506050580,0,1.37,0.0000,0.0,0.00
1765506050.623088,1,508,457,1765506050622,1765506050623,1,1.37,0.0000,0.0,0.00
1765506050.666850,1,509,458,1765506050666,1765506050666,0,1.37,0.0000,0.0,0.00
1765506050.709842,1,510,459,1765506050709,1765506050709,0,1.38,0.0000,0.0,0.00
1765506050.751776,1,511,460,1765506050751,1765506050751,0,1.38,0.0000,0.0,0.00
1765506050.796171,1,512,461,1765506050794,1765506050796,2,1.40,0.0000,0.0,0.00
1765506050.837602,1,513,462,1765506050837,1765506050837,0,1.42,0.0000,0.0,0.00
1765506050.880172,1,514,464,1765506050880,1765506050880,0,1.42,0.0000,0.0,0.00
1765506050.922037,1,515,465,1765506050921,1765506050921,0,1.44,0.0000,0.0,0.00
1765506050.963732,1,516,466,1765506050963,1765506050963,0,1.42,0.0000,0.0,0.00
1765506051.005592,1,517,467,1765506051005,1765506051005,0,1.42,0.0000,0.0,0.00
1765506051.048501,1,518,468,1765506051048,1765506051048,0,1.43,0.0000,0.0,0.00
1765506051.091203,1,519,469,1765506051091,1765506051091,0,1.42,0.0000,0.0,0.00
1765506051.133500,1,520,470,1765506051133,1765506051133,0,1.42,0.0000,0.0,0.00
1765506051.175422,1,521,471,1765506051175,1765506051175,0,1.28,0.0000,0.0,0.00
1765506051.217692,1,522,472,1765506051217,1765506051217,0,1.27,0.0000,0.0,0.00
1765506051.260217,1,523,473,1765506051260,1765506051260,0,1.27,0.0000,0.0,0.00
1765506051.304263,1,524,474,1765506051302,1765506051304,2,1.26,0.0000,0.0,0.00
1765506051.344910,1,525,475,1765506051344,1765506051344,0,1.31,0.0000,0.0,0.00
1765506051.387334,1,526,476,1765506051387,1765506051387,0,1.31,0.0000,0.0,0.00
1765506051.429713,1,527,477,1765506051429,1765506051429,0,1.31,0.0000,0.0,0.00
1765506051.472715,1,528,478,1765506051472,1765506051472,0,1.31,0.0000,0.0,0.00
1765506051.515626,1,529,479,1765506051515,1765506051515,0,1.31,0.0000,0.0,0.00
1765506051.558959,1,530,481,1765506051558,1765506051558,0,1.31,0.0000,0.0,0.00
1765506051.600333,1,531,482,1765506051600,1765506051600,0,1.31,0.0000,0.0,0.00
1765506051.646308,1,532,483,1765506051645,1765506051646,1,1.34,0.0000,0.0,0.00
1765506051.676960,1,533,484,1765506051676,1765506051676,0,1.42,0.0000,0.0,0.00
1765506051.718934,1,534,485,1765506051718,1765506051718,0,1.41,0.0000,0.0,0.00
1765506051.760978,1,535,486,1765506051760,1765506051760,0,1.39,0.0000,0.0,0.00
1765506051.802706,1,536,487,1765506051802,1765506051802,0,1.38,0.0000,0.0,0.00
1765506051.845407,1,537,488,1765506051845,1765506051845,0,1.39,0.0000,0.0,0.00
1765506051.887543,1,538,489,1765506051887,1765506051887,0,1.38,0.0000,0.0,0.00
1765506051.929867,1,539,490,1765506051929,1765506051929,0,1.38,0.0000,0.0,0.00
1765506051.973017,1,540,491,1765506051971,1765506051972,1,1.39,0.0000,0.0,0.00
1765506052.014576,1,541,492,1765506052014,1765506052014,0,1.39,0.0000,0.0,0.00
1765506052.057197,1,542,493,1765506052057,1765506052057,0,1.39,0.0000,0.0,0.00
1765506052.100071,1,543,494,1765506052099,1765506052099,0,1.39,0.0000,0.0,0.00
1765506052.143187,1,544,495,1765506052143,1765506052143,0,1.40,0.0000,0.0,0.00
1765506052.186305,1,545,496,1765506052184,1765506052186,2,1.40,0.0000,0.0,0.00
1765506052.227975,1,546,497,1765506052227,1765506052227,0,1.40,0.0000,0.0,0.00
1765506052.270865,1,547,498,1765506052270,1765506052270,0,1.41,0.0000,0.0,0.00
1765506052.313678,1,548,499,1765506052313,1765506052313,0,1.42,0.0000,0.0,0.00
1765506052.356016,1,549,500,1765506052355,1765506052355,0,1.40,0.0000,0.0,0.00
1765506052.398557,1,550,501,1765506052398,1765506052398,0,1.25,0.0000,0.0,0.00
1765506052.441148,1,551,502,1765506052440,1765506052441,1,1.26,0.0000,0.0,0.00
1765506052.482865,1,552,503,1765506052482,1765506052482,0,1.28,0.0000,0.0,0.00
1765506052.525742,1,553,504,1765506052525,1765506052525,0,1.28,0.0000,0.0,0.00
1765506052.568004,1,554,505,1765506052567,1765506052567,0,1.26,0.0000,0.0,0.00
1765506052.610365,1,555,506,1765506052610,1765506052610,0,1.26,0.0000,0.0,0.00
1765506052.653040,1,556,507,1765506052652,1765506052652,0,1.26,0.0000,0.0,0.00
1765506052.695126,1,557,508,1765506052694,1765506052695,1,1.26,0.0000,0.0,0.00
1765506052.738343,1,558,509,1765506052738,1765506052738,0,1.26,0.0000,0.0,0.00
1765506052.780806,1,559,510,1765506052780,1765506052780,0,1.24,0.0000,0.0,0.00
1765506052.823682,1,560,511,1765506052823,1765506052823,0,1.25,0.0000,0.0,0.00
1765506052.865443,1,561,512,1765506052865,1765506052865,0,1.23,0.0000,0.0,0.00
1765506052.908329,1,562,514,1765506052908,1765506052908,0,1.22,0.0000,0.0,0.00
1765506052.951198,1,563,515,1765506052951,1765506052951,0,1.21,0.0000,0.0,0.00
1765506052.994374,1,564,516,1765506052994,1765506052994,0,1.21,0.0000,0.0,0.00
1765506053.037412,1,565,517,1765506053037,1765506053037,0,1.10,0.0000,0.0,0.00
1765506053.080652,1,566,518,1765506053080,1765506053080,0,0.93,0.0000,0.0,0.00
1765506053.123759,1,567,519,1765506053123,1765506053123,0,0.93,0.0000,0.0,0.00
1765506053.166288,1,568,520,1765506053166,1765506053166,0,0.93,0.0000,0.0,0.00
1765506053.208158,1,569,521,1765506053207,1765506053208,1,0.93,0.0000,0.0,0.00
1765506053.250747,1,570,522,1765506053250,1765506053250,0,0.93,0.0000,0.0,0.00
1765506053.292592,1,571,523,1765506053292,1765506053292,0,0.93,0.0000,0.0,0.00
1765506053.335077,1,572,524,1765506053334,1765506053334,0,0.89,0.0000,0.0,0.00
1765506053.377935,1,573,525,1765506053377,1765506053377,0,0.88,0.0000,0.0,0.00
1765506053.419228,1,574,526,1765506053419,1765506053419,0,0.87,0.0000,0.0,0.00
1765506053.462591,1,575,528,1765506053462,1765506053462,0,0.86,0.0000,0.0,0.00
1765506053.505543,1,576,529,1765506053505,1765506053505,0,0.86,0.0000,0.0,0.00
1765506053.546836,1,577,530,1765506053546,1765506053546,0,0.88,0.0000,0.0,0.00
1765506053.588651,1,578,531,1765506053588,1765506053588,0,0.88,0.0000,0.0,0.00
1765506053.622809,1,579,532,1765506053621,1765506053622,1,1.01,0.0000,0.0,0.00
1765506053.663940,1,580,533,1765506053663,1765506053663,0,1.03,0.0000,0.0,0.00
1765506053.705544,1,581,534,1765506053705,1765506053705,0,1.03,0.0000,0.0,0.00
1765506053.747372,1,582,535,1765506053747,1765506053747,0,1.03,0.0000,0.0,0.00
1765506053.798630,1,583,536,1765506053797,1765506053798,1,1.16,0.0000,0.0,0.00
1765506053.829797,1,584,537,1765506053829,1765506053829,0,1.32,0.0000,0.0,0.00
1765506053.870967,1,585,538,1765506053870,1765506053870,0,1.30,0.0000,0.0,0.00
1765506053.912657,1,586,539,1765506053912,1765506053912,0,1.29,0.0000,0.0,0.00
1765506053.954974,1,587,540,1765506053954,1765506053954,0,1.29,0.0000,0.0,0.00
1765506053.998738,1,588,541,1765506053997,1765506053998,1,1.30,0.0000,0.0,0.00
1765506054.040014,1,589,542,1765506054039,1765506054039,0,1.30,0.0000,0.0,0.00
1765506054.082177,1,590,543,1765506054082,1765506054082,0,1.30,0.0000,0.0,0.00
1765506054.129653,1,591,544,1765506054129,1765506054129,0,1.39,0.0000,0.0,0.00
1765506054.172597,1,592,545,1765506054172,1765506054172,0,1.34,0.0000,0.0,0.00
1765506054.214290,1,593,546,1765506054214,1765506054214,0,1.14,0.0000,0.0,0.00
1765506054.255777,1,594,547,1765506054255,1765506054255,0,1.16,0.0000,0.0,0.00
1765506054.297187,1,595,548,1765506054297,1765506054297,0,1.16,0.0000,0.0,0.00
1765506054.338571,1,596,549,1765506054338,1765506054338,0,1.18,0.0000,0.0,0.00
1765506054.380675,1,597,550,1765506054380,1765506054380,0,1.17,0.0000,0.0,0.00
1765506054.423635,1,598,551,1765506054423,1765506054423,0,1.18,0.0000,0.0,0.00
1765506054.466455,1,599,552,1765506054466,1765506054466,0,1.18,0.0000,0.0,0.00
1765506054.509192,1,600,553,1765506054508,1765506054509,1,1.18,0.0000,0.0,0.00
1765506054.551274,1,601,554,1765506054551,1765506054551,0,1.18,0.0000,0.0,0.00
1765506054.593343,1,602,555,1765506054593,1765506054593,0,1.18,0.0000,0.0,0.00
1765506054.635513,1,603,556,1765506054635,1765506054635,0,1.18,0.0000,0.0,0.00
1765506054.677691,1,604,557,1765506054677,1765506054677,0,1.15,0.0000,0.0,0.00
1765506054.720841,1,605,558,1765506054719,1765506054720,1,1.15,0.0000,0.0,0.00
1765506054.762327,1,606,559,1765506054762,1765506054762,0,1.13,0.0000,0.0,0.00
1765506054.804304,1,607,560,1765506054804,1765506054804,0,1.12,0.0000,0.0,0.00
1765506054.847747,1,608,561,1765506054847,1765506054847,0,1.12,0.0000,0.0,0.00
1765506054.880575,1,609,562,1765506054880,1765506054880,0,1.26,0.0000,0.0,0.00
1765506054.923233,1,610,565,1765506054923,1765506054923,0,1.26,0.0000,0.0,0.00
1765506054.965284,1,611,566,1765506054965,1765506054965,0,1.24,0.0000,0.0,0.00
1765506055.007404,1,612,567,1765506055007,1765506055007,0,1.23,0.0000,0.0,0.00
1765506055.050842,1,613,568,1765506055049,1765506055050,1,1.23,0.0000,0.0,0.00
1765506055.092022,1,614,569,1765506055091,1765506055091,0,1.24,0.0000,0.0,0.00
1765506055.133474,1,615,570,1765506055133,1765506055133,0,1.22,0.0000,0.0,0.00
1765506055.176263,1,616,571,1765506055176,1765506055176,0,1.24,0.0000,0.0,0.00
1765506055.218432,1,617,572,1765506055218,1765506055218,0,1.22,0.0000,0.0,0.00
1765506055.262663,1,618,573,1765506055261,1765506055262,1,1.24,0.0000,0.0,0.00
1765506055.303435,1,619,574,1765506055303,1765506055303,0,1.26,0.0000,0.0,0.00
1765506055.345188,1,620,575,1765506055345,1765506055345,0,1.24,0.0000,0.0,0.00
1765506055.386812,1,621,576,1765506055386,1765506055386,0,1.25,0.0000,0.0,0.00
1765506055.428976,1,622,577,1765506055428,1765506055428,0,1.23,0.0000,0.0,0.00
1765506055.472970,1,623,578,1765506055472,1765506055472,0,1.25,0.0000,0.0,0.00
1765506055.515962,1,624,579,1765506055515,1765506055515,0,1.25,0.0000,0.0,0.00
1765506055.557489,1,625,580,1765506055557,1765506055557,0,1.23,0.0000,0.0,0.00
1765506055.599670,1,626,581,1765506055599,1765506055599,0,1.23,0.0000,0.0,0.00
1765506055.641415,1,627,582,1765506055641,1765506055641,0,1.22,0.0000,0.0,0.00
1765506055.683608,1,628,583,1765506055683,1765506055683,0,1.21,0.0000,0.0,0.00
1765506055.726141,1,629,584,1765506055725,1765506055726,1,1.22,0.0000,0.0,0.00
1765506055.768516,1,630,585,1765506055768,1765506055768,0,1.22,0.0000,0.0,0.00
1765506055.811904,1,631,586,1765506055811,1765506055811,0,1.23,0.0000,0.0,0.00
1765506055.853431,1,632,587,1765506055853,1765506055853,0,1.23,0.0000,0.0,0.00
1765506055.895315,1,633,588,1765506055895,1765506055895,0,1.22,0.0000,0.0,0.00
1765506055.936974,1,634,589,1765506055936,1765506055936,0,1.24,0.0000,0.0,0.00
1765506055.979554,1,635,590,1765506055979,1765506055979,0,1.24,0.0000,0.0,0.00
1765506056.021008,1,636,591,1765506056020,1765506056020,0,1.26,0.0000,0.0,0.00
1765506056.063035,1,637,592,1765506056062,1765506056062,0,1.24,0.0000,0.0,0.00
1765506056.104266,1,638,593,1765506056104,1765506056104,0,1.24,0.0000,0.0,0.00
1765506056.146565,1,639,594,1765506056146,1765506056146,0,1.09,0.0000,0.0,0.00
1765506056.188887,1,640,595,1765506056188,1765506056188,0,1.08,0.0000,0.0,0.00
1765506056.231674,1,641,596,1765506056231,1765506056231,0,1.10,0.0000,0.0,0.00
1765506056.274454,1,642,597,1765506056274,1765506056274,0,1.12,0.0000,0.0,0.00
1765506056.316848,1,643,598,1765506056316,1765506056316,0,0.95,0.0000,0.0,0.00
1765506056.359567,1,644,599,1765506056358,1765506056359,1,0.82,0.0000,0.0,0.00
1765506056.400898,1,645,600,1765506056400,1765506056400,0,0.82,0.0000,0.0,0.00
1765506056.443042,1,646,601,1765506056442,1765506056442,0,0.82,0.0000,0.0,0.00
1765506056.486797,1,647,603,1765506056486,1765506056486,0,0.85,0.0000,0.0,0.00
1765506056.529588,1,648,604,1765506056529,1765506056529,0,0.83,0.0000,0.0,0.00
1765506056.572083,1,649,606,1765506056571,1765506056572,1,0.83,0.0000,0.0,0.00
1765506056.613591,1,650,607,1765506056613,1765506056613,0,0.83,0.0000,0.0,0.00
1765506056.654600,1,651,608,1765506056654,1765506056654,0,0.74,0.0000,0.0,0.00
1765506056.696692,1,652,609,1765506056696,1765506056696,0,0.72,0.0000,0.0,0.00
1765506056.738911,1,653,610,1765506056738,1765506056738,0,0.72,0.0000,0.0,0.00
1765506056.781776,1,654,611,1765506056781,1765506056781,0,0.73,0.0000,0.0,0.00
1765506056.824193,1,655,612,1765506056824,1765506056824,0,0.75,0.0000,0.0,0.00
1765506056.867097,1,656,613,1765506056866,1765506056866,0,0.74,0.0000,0.0,0.00
1765506056.911266,1,657,615,1765506056910,1765506056911,1,0.79,0.0000,0.0,0.00
1765506056.954092,1,658,616,1765506056953,1765506056953,0,0.78,0.0000,0.0,0.00
1765506056.997355,1,659,617,1765506056997,1765506056997,0,0.80,0.0000,0.0,0.00
1765506057.043759,1,660,618,1765506057042,1765506057043,1,0.86,0.0000,0.0,0.00
1765506057.075022,1,661,619,1765506057074,1765506057074,0,1.00,0.0000,0.0,0.00
1765506057.117046,1,662,620,1765506057116,1765506057116,0,1.00,0.0000,0.0,0.00
1765506057.159138,1,663,622,1765506057158,1765506057159,1,1.02,0.0000,0.0,0.00
1765506057.201653,1,664,623,1765506057201,1765506057201,0,1.02,0.0000,0.0,0.00
1765506057.244412,1,665,624,1765506057244,1765506057244,0,1.02,0.0000,0.0,0.00
1765506057.288331,1,666,625,1765506057288,1765506057288,0,1.05,0.0000,0.0,0.00
1765506057.330368,1,667,626,1765506057330,1765506057330,0,1.05,0.0000,0.0,0.00
1765506057.372540,1,668,627,1765506057372,1765506057372,0,1.04,0.0000,0.0,0.00
1765506057.415048,1,669,628,1765506057414,1765506057414,0,0.92,0.0000,0.0,0.00
1765506057.457646,1,670,629,1765506057457,1765506057457,0,0.92,0.0000,0.0,0.00
1765506057.500002,1,671,630,1765506057499,1765506057499,0,0.92,0.0000,0.0,0.00
1765506057.542166,1,672,631,1765506057542,1765506057542,0,0.93,0.0000,0.0,0.00
1765506057.584381,1,673,632,1765506057584,1765506057584,0,0.92,0.0000,0.0,0.00
1765506057.626070,1,674,633,1765506057625,1765506057625,0,0.92,0.0000,0.0,0.00
1765506057.668566,1,675,634,1765506057668,1765506057668,0,0.93,0.0000,0.0,0.00
1765506057.714178,1,676,635,1765506057712,1765506057714,2,0.99,0.0000,0.0,0.00
1765506057.746144,1,677,636,1765506057745,1765506057746,1,1.13,0.0000,0.0,0.00
1765506057.789361,1,678,637,1765506057789,1765506057789,0,1.11,0.0000,0.0,0.00
1765506057.831955,1,679,638,1765506057831,1765506057831,0,1.09,0.0000,0.0,0.00
1765506057.874427,1,680,639,1765506057874,1765506057874,0,1.11,0.0000,0.0,0.00
1765506057.917979,1,681,640,1765506057917,1765506057917,0,1.11,0.0000,0.0,0.00
1765506057.960280,1,682,641,1765506057960,1765506057960,0,1.12,0.0000,0.0,0.00
1765506058.001726,1,683,642,1765506058001,1765506058001,0,1.10,0.0000,0.0,0.00
1765506058.043288,1,684,643,1765506058043,1765506058043,0,1.09,0.0000,0.0,0.00
1765506058.084756,1,685,644,1765506058084,1765506058084,0,1.10,0.0000,0.0,0.00
1765506058.126867,1,686,645,1765506058126,1765506058126,0,1.10,0.0000,0.0,0.00
1765506058.171062,1,687,646,1765506058170,1765506058170,0,1.14,0.0000,0.0,0.00
1765506058.204912,1,688,647,1765506058204,1765506058204,0,1.25,0.0000,0.0,0.00
1765506058.247292,1,689,648,1765506058247,1765506058247,0,1.25,0.0000,0.0,0.00
1765506058.290560,1,690,649,1765506058290,1765506058290,0,1.27,0.0000,0.0,0.00
1765506058.333775,1,691,650,1765506058332,1765506058333,1,1.27,0.0000,0.0,0.00
1765506058.375613,1,692,651,1765506058375,1765506058375,0,1.27,0.0000,0.0,0.00
1765506058.417919,1,693,652,1765506058417,1765506058417,0,1.27,0.0000,0.0,0.00
1765506058.460196,1,694,653,1765506058459,1765506058460,1,1.27,0.0000,0.0,0.00
