timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1766621391.993917,1,1617,1359,1766621391993,1766621391993,0,2.28,0.0000,0.0,0.00
1766621392.018561,1,1618,1360,1766621392015,1766621392018,3,2.28,0.0000,0.0,0.00
1766621392.036458,1,1619,1361,1766621392036,1766621392036,0,2.28,0.0000,0.0,0.00
1766621392.059104,1,1620,1362,1766621392058,1766621392058,0,2.27,0.0000,0.0,0.00
1766621392.080682,1,1621,1363,1766621392080,1766621392080,0,2.21,0.0000,0.0,0.00
1766621392.102325,1,1622,1364,1766621392101,1766621392102,1,2.12,0.0000,0.0,0.00
1766621392.124649,1,1623,1365,1766621392123,1766621392123,0,2.12,0.0000,0.0,0.00
1766621392.146101,1,1624,1366,1766621392145,1766621392145,0,2.06,0.0000,0.0,0.00
1766621392.171469,1,1625,1367,1766621392166,1766621392171,5,2.07,0.0000,0.0,0.00
1766621392.188397,1,1626,1368,1766621392188,1766621392188,0,2.12,0.0000,0.0,0.00
1766621392.211731,1,1627,1369,1766621392210,1766621392210,0,2.11,0.0000,0.0,0.00
1766621392.236675,1,1628,1370,1766621392232,1766621392235,3,2.16,0.0000,0.0,0.00
1766621392.254785,1,1629,1371,1766621392254,1766621392254,0,2.19,0.0000,0.0,0.00
1766621392.276526,1,1630,1372,1766621392275,1766621392276,1,2.17,0.0000,0.0,0.00
1766621392.297898,1,1631,1373,1766621392297,1766621392297,0,2.15,0.0000,0.0,0.00
1766621392.320985,1,1632,1374,1766621392318,1766621392320,2,2.16,0.0000,0.0,0.00
1766621392.340333,1,1633,1375,1766621392339,1766621392339,0,2.18,0.0000,0.0,0.00
1766621392.361530,1,1634,1376,1766621392361,1766621392361,0,2.13,0.0000,0.0,0.00
1766621392.389810,1,1635,1377,1766621392383,1766621392389,6,2.20,0.0000,0.0,0.00
1766621392.406164,1,1636,1378,1766621392406,1766621392406,0,2.28,0.0000,0.0,0.00
1766621392.427394,1,1637,1379,1766621392427,1766621392427,0,2.24,0.0000,0.0,0.00
1766621392.452380,1,1638,1380,1766621392448,1766621392451,3,2.25,0.0000,0.0,0.00
1766621392.470331,1,1639,1381,1766621392470,1766621392470,0,2.29,0.0000,0.0,0.00
1766621392.492043,1,1640,1382,1766621392491,1766621392492,1,2.26,0.0000,0.0,0.00
1766621392.520636,1,1641,1384,1766621392514,1766621392520,6,2.29,0.0000,0.0,0.00
1766621392.536496,1,1642,1385,1766621392536,1766621392536,0,2.39,0.0000,0.0,0.00
1766621392.558223,1,1643,1386,1766621392558,1766621392558,0,2.26,0.0000,0.0,0.00
1766621392.583734,1,1644,1387,1766621392579,1766621392583,4,2.15,0.0000,0.0,0.00
1766621392.601431,1,1645,1388,1766621392601,1766621392601,0,2.23,0.0000,0.0,0.00
1766621392.623575,1,1646,1389,1766621392623,1766621392623,0,2.20,0.0000,0.0,0.00
1766621392.644654,1,1647,1390,1766621392644,1766621392644,0,2.16,0.0000,0.0,0.00
1766621392.667547,1,1648,1391,1766621392667,1766621392667,0,2.17,0.0000,0.0,0.00
1766621392.689160,1,1649,1392,1766621392688,1766621392689,1,2.12,0.0000,0.0,0.00
1766621392.711610,1,1650,1393,1766621392710,1766621392710,0,2.04,0.0000,0.0,0.00
1766621392.732354,1,1651,1394,1766621392732,1766621392732,0,2.04,0.0000,0.0,0.00
1766621392.753584,1,1652,1396,1766621392753,1766621392753,0,2.06,0.0000,0.0,0.00
1766621392.776037,1,1653,1397,1766621392775,1766621392776,1,2.07,0.0000,0.0,0.00
1766621392.801287,1,1654,1398,1766621392798,1766621392800,2,2.10,0.0000,0.0,0.00
1766621392.819525,1,1655,1399,1766621392819,1766621392819,0,2.05,0.0000,0.0,0.00
1766621392.842188,1,1656,1400,1766621392842,1766621392842,0,1.99,0.0000,0.0,0.00
1766621392.867022,1,1657,1401,1766621392863,1766621392867,4,2.04,0.0000,0.0,0.00
1766621392.884929,1,1658,1402,1766621392884,1766621392884,0,2.11,0.0000,0.0,0.00
1766621392.908515,1,1659,1403,1766621392908,1766621392908,0,2.13,0.0000,0.0,0.00
1766621392.932557,1,1660,1404,1766621392930,1766621392932,2,2.16,0.0000,0.0,0.00
1766621392.951650,1,1661,1405,1766621392951,1766621392951,0,2.17,0.0000,0.0,0.00
1766621392.973239,1,1662,1406,1766621392973,1766621392973,0,2.13,0.0000,0.0,0.00
1766621392.996281,1,1663,1407,1766621392995,1766621392996,1,2.13,0.0000,0.0,0.00
1766621393.017239,1,1664,1408,1766621393016,1766621393017,1,2.14,0.0000,0.0,0.00
1766621393.038507,1,1665,1409,1766621393038,1766621393038,0,2.11,0.0000,0.0,0.00
1766621393.064048,1,1666,1410,1766621393060,1766621393063,3,2.10,0.0000,0.0,0.00
1766621393.087220,1,1667,1411,1766621393085,1766621393087,2,2.00,0.0000,0.0,0.00
1766621393.120929,1,1668,1412,1766621393116,1766621393120,4,2.07,0.0000,0.0,0.00
1766621393.140273,1,1669,1413,1766621393138,1766621393138,0,2.12,0.0000,0.0,0.00
1766621393.165314,1,1670,1414,1766621393161,1766621393165,4,2.20,0.0000,0.0,0.00
1766621393.185447,1,1671,1415,1766621393184,1766621393184,0,2.21,0.0000,0.0,0.00
1766621393.205871,1,1672,1416,1766621393205,1766621393205,0,2.19,0.0000,0.0,0.00
1766621393.233416,1,1673,1417,1766621393227,1766621393228,1,2.20,0.0000,0.0,0.00
1766621393.250246,1,1674,1418,1766621393249,1766621393249,0,2.18,0.0000,0.0,0.00
1766621393.270607,1,1675,1419,1766621393270,1766621393270,0,2.12,0.0000,0.0,0.00
1766621393.292175,1,1676,1420,1766621393292,1766621393292,0,2.10,0.0000,0.0,0.00
1766621393.316499,1,1677,1422,1766621393313,1766621393316,3,2.13,0.0000,0.0,0.00
1766621393.336335,1,1678,1423,1766621393336,1766621393336,0,2.11,0.0000,0.0,0.00
1766621393.359236,1,1679,1424,1766621393359,1766621393359,0,2.06,0.0000,0.0,0.00
1766621393.384346,1,1680,1425,1766621393381,1766621393384,3,2.12,0.0000,0.0,0.00
1766621393.404377,1,1681,1426,1766621393404,1766621393404,0,2.15,0.0000,0.0,0.00
1766621393.436048,1,1682,1427,1766621393427,1766621393432,5,2.27,0.0000,0.0,0.00
1766621393.450623,1,1683,1428,1766621393450,1766621393450,0,2.31,0.0000,0.0,0.00
1766621393.472435,1,1684,1429,1766621393472,1766621393472,0,2.31,0.0000,0.0,0.00
1766621393.493696,1,1685,1430,1766621393493,1766621393493,0,2.24,0.0000,0.0,0.00
1766621393.515406,1,1686,1431,1766621393515,1766621393515,0,2.18,0.0000,0.0,0.00
1766621393.538690,1,1687,1432,1766621393537,1766621393537,0,2.18,0.0000,0.0,0.00
1766621393.679859,1,1688,1433,1766621393606,1766621393678,72,4.82,0.0000,0.0,0.00
1766621393.685394,1,1689,1434,1766621393679,1766621393685,6,4.91,0.0000,0.0,0.00
1766621393.753877,1,1690,1435,1766621393745,1766621393752,7,6.05,0.0000,0.0,0.00
1766621393.769646,1,1691,1436,1766621393768,1766621393769,1,6.07,0.0000,0.0,0.00
1766621393.790968,1,1692,1437,1766621393790,1766621393790,0,6.08,0.0000,0.0,0.00
1766621393.819402,1,1693,1438,1766621393812,1766621393818,6,6.14,0.0000,0.0,0.00
1766621393.838208,1,1694,1439,1766621393836,1766621393838,2,6.15,0.0000,0.0,0.00
1766621393.860714,1,1695,1440,1766621393859,1766621393860,1,6.08,0.0000,0.0,0.00
1766621393.885466,1,1696,1442,1766621393882,1766621393885,3,6.04,0.0000,0.0,0.00
1766621393.903783,1,1697,1443,1766621393903,1766621393903,0,6.06,0.0000,0.0,0.00
1766621393.927552,1,1698,1444,1766621393926,1766621393926,0,6.07,0.0000,0.0,0.00
1766621393.954151,1,1699,1445,1766621393949,1766621393953,4,6.09,0.0000,0.0,0.00
1766621393.974958,1,1700,1446,1766621393973,1766621393973,0,6.10,0.0000,0.0,0.00
1766621393.997195,1,1701,1447,1766621393996,1766621393996,0,6.03,0.0000,0.0,0.00
1766621394.024210,1,1702,1448,1766621394018,1766621394023,5,6.03,0.0000,0.0,0.00
1766621394.042110,1,1703,1449,1766621394041,1766621394041,0,6.06,0.0000,0.0,0.00
1766621394.065309,1,1704,1450,1766621394064,1766621394065,1,6.05,0.0000,0.0,0.00
1766621394.092952,1,1705,1451,1766621394086,1766621394091,5,6.04,0.0000,0.0,0.00
1766621394.109663,1,1706,1453,1766621394109,1766621394109,0,6.07,0.0000,0.0,0.00
1766621394.138156,1,1707,1454,1766621394132,1766621394136,4,6.10,0.0000,0.0,0.00
1766621394.154904,1,1708,1455,1766621394153,1766621394153,0,6.14,0.0000,0.0,0.00
1766621394.176338,1,1709,1456,1766621394175,1766621394176,1,6.13,0.0000,0.0,0.00
1766621394.205675,1,1710,1457,1766621394198,1766621394204,6,6.18,0.0000,0.0,0.00
1766621394.221163,1,1711,1458,1766621394220,1766621394221,1,6.22,0.0000,0.0,0.00
1766621394.243891,1,1712,1459,1766621394243,1766621394243,0,6.22,0.0000,0.0,0.00
1766621394.269645,1,1713,1460,1766621394265,1766621394269,4,6.23,0.0000,0.0,0.00
1766621394.288293,1,1714,1461,1766621394288,1766621394288,0,6.27,0.0000,0.0,0.00
1766621394.309700,1,1715,1462,1766621394309,1766621394309,0,6.26,0.0000,0.0,0.00
1766621394.331461,1,1716,1463,1766621394331,1766621394331,0,6.26,0.0000,0.0,0.00
1766621394.354875,1,1717,1464,1766621394352,1766621394354,2,6.28,0.0000,0.0,0.00
1766621394.376009,1,1718,1465,1766621394374,1766621394376,2,6.23,0.0000,0.0,0.00
1766621394.398966,1,1719,1466,1766621394398,1766621394398,0,6.25,0.0000,0.0,0.00
1766621394.420553,1,1720,1467,1766621394420,1766621394420,0,6.27,0.0000,0.0,0.00
1766621394.442533,1,1721,1468,1766621394441,1766621394441,0,6.25,0.0000,0.0,0.00
1766621394.465168,1,1722,1469,1766621394463,1766621394463,0,6.25,0.0000,0.0,0.00
1766621394.487897,1,1723,1470,1766621394486,1766621394487,1,6.24,0.0000,0.0,0.00
1766621394.509634,1,1724,1471,1766621394508,1766621394508,0,6.24,0.0000,0.0,0.00
1766621394.531739,1,1725,1472,1766621394531,1766621394531,0,6.22,0.0000,0.0,0.00
1766621394.559134,1,1726,1473,1766621394553,1766621394558,5,6.28,0.0000,0.0,0.00
1766621394.575263,1,1727,1474,1766621394575,1766621394575,0,6.33,0.0000,0.0,0.00
1766621394.596639,1,1728,1475,1766621394596,1766621394596,0,6.15,0.0000,0.0,0.00
1766621394.622837,1,1729,1476,1766621394618,1766621394621,3,6.11,0.0000,0.0,0.00
1766621394.641011,1,1730,1477,1766621394640,1766621394640,0,6.09,0.0000,0.0,0.00
1766621394.663632,1,1731,1478,1766621394662,1766621394662,0,6.07,0.0000,0.0,0.00
1766621394.685756,1,1732,1479,1766621394685,1766621394685,0,6.06,0.0000,0.0,0.00
1766621394.704865,1,1733,1480,1766621394703,1766621394704,1,6.09,0.0000,0.0,0.00
1766621394.729797,1,1734,1481,1766621394726,1766621394728,2,6.06,0.0000,0.0,0.00
1766621394.749761,1,1735,1482,1766621394748,1766621394748,0,6.07,0.0000,0.0,0.00
1766621394.772907,1,1736,1483,1766621394771,1766621394772,1,6.06,0.0000,0.0,0.00
1766621394.797914,1,1737,1485,1766621394794,1766621394797,3,6.06,0.0000,0.0,0.00
1766621394.816742,1,1738,1486,1766621394816,1766621394816,0,6.07,0.0000,0.0,0.00
1766621394.838462,1,1739,1487,1766621394838,1766621394838,0,6.07,0.0000,0.0,0.00
1766621394.861703,1,1740,1489,1766621394859,1766621394861,2,6.08,0.0000,0.0,0.00
1766621394.881243,1,1741,1490,1766621394881,1766621394881,0,6.08,0.0000,0.0,0.00
1766621394.903328,1,1742,1491,1766621394903,1766621394903,0,6.01,0.0000,0.0,0.00
1766621394.926657,1,1743,1492,1766621394924,1766621394925,1,5.98,0.0000,0.0,0.00
1766621394.946834,1,1744,1493,1766621394946,1766621394946,0,5.99,0.0000,0.0,0.00
1766621394.969695,1,1745,1494,1766621394969,1766621394969,0,5.97,0.0000,0.0,0.00
1766621394.998351,1,1746,1495,1766621394991,1766621394998,7,6.07,0.0000,0.0,0.00
1766621395.016154,1,1747,1496,1766621395014,1766621395016,2,6.10,0.0000,0.0,0.00
1766621395.037017,1,1748,1497,1766621395037,1766621395037,0,3.36,0.0000,0.0,0.00
1766621395.060192,1,1749,1498,1766621395059,1766621395060,1,3.14,0.0000,0.0,0.00
1766621395.081100,1,1750,1499,1766621395080,1766621395081,1,2.31,0.0000,0.0,0.00
1766621395.102251,1,1751,1500,1766621395102,1766621395102,0,2.25,0.0000,0.0,0.00
1766621395.127257,1,1752,1501,1766621395124,1766621395127,3,2.29,0.0000,0.0,0.00
1766621395.145586,1,1753,1502,1766621395145,1766621395145,0,2.24,0.0000,0.0,0.00
1766621395.168666,1,1754,1503,1766621395167,1766621395167,0,2.21,0.0000,0.0,0.00
1766621395.195389,1,1755,1504,1766621395189,1766621395193,4,2.28,0.0000,0.0,0.00
1766621395.212611,1,1756,1505,1766621395212,1766621395212,0,2.27,0.0000,0.0,0.00
1766621395.235562,1,1757,1506,1766621395234,1766621395234,0,2.21,0.0000,0.0,0.00
1766621395.261622,1,1758,1507,1766621395257,1766621395260,3,2.27,0.0000,0.0,0.00
1766621395.280437,1,1759,1508,1766621395278,1766621395280,2,2.21,0.0000,0.0,0.00
1766621395.301101,1,1760,1509,1766621395301,1766621395301,0,2.19,0.0000,0.0,0.00
1766621395.327281,1,1761,1510,1766621395322,1766621395326,4,2.23,0.0000,0.0,0.00
1766621395.343778,1,1762,1511,1766621395343,1766621395343,0,2.20,0.0000,0.0,0.00
1766621395.365948,1,1763,1512,1766621395365,1766621395365,0,2.15,0.0000,0.0,0.00
1766621395.392239,1,1764,1513,1766621395387,1766621395391,4,2.19,0.0000,0.0,0.00
1766621395.409669,1,1765,1514,1766621395408,1766621395409,1,2.17,0.0000,0.0,0.00
1766621395.431778,1,1766,1515,1766621395430,1766621395430,0,2.12,0.0000,0.0,0.00
1766621395.460459,1,1767,1516,1766621395453,1766621395460,7,2.18,0.0000,0.0,0.00
1766621395.476377,1,1768,1517,1766621395476,1766621395476,0,2.20,0.0000,0.0,0.00
1766621395.498357,1,1769,1518,1766621395498,1766621395498,0,2.18,0.0000,0.0,0.00
1766621395.526703,1,1770,1520,1766621395521,1766621395526,5,2.18,0.0000,0.0,0.00
1766621395.545946,1,1771,1521,1766621395542,1766621395544,2,2.17,0.0000,0.0,0.00
1766621395.565684,1,1772,1522,1766621395565,1766621395565,0,2.18,0.0000,0.0,0.00
1766621395.590800,1,1773,1523,1766621395586,1766621395589,3,2.13,0.0000,0.0,0.00
1766621395.608663,1,1774,1524,1766621395608,1766621395608,0,2.13,0.0000,0.0,0.00
1766621395.630250,1,1775,1525,1766621395629,1766621395630,1,2.12,0.0000,0.0,0.00
1766621395.660335,1,1776,1526,1766621395651,1766621395659,8,2.27,0.0000,0.0,0.00
1766621395.674173,1,1777,1527,1766621395674,1766621395674,0,2.33,0.0000,0.0,0.00
1766621395.697400,1,1778,1528,1766621395696,1766621395696,0,2.33,0.0000,0.0,0.00
1766621395.725330,1,1779,1529,1766621395718,1766621395723,5,2.44,0.0000,0.0,0.00
1766621395.741014,1,1780,1530,1766621395741,1766621395741,0,2.49,0.0000,0.0,0.00
1766621395.763396,1,1781,1531,1766621395763,1766621395763,0,2.48,0.0000,0.0,0.00
1766621395.786043,1,1782,1532,1766621395784,1766621395784,0,2.49,0.0000,0.0,0.00
1766621395.811114,1,1783,1533,1766621395806,1766621395809,3,2.51,0.0000,0.0,0.00
1766621395.828665,1,1784,1534,1766621395828,1766621395828,0,2.53,0.0000,0.0,0.00
1766621395.849559,1,1785,1535,1766621395849,1766621395849,0,2.54,0.0000,0.0,0.00
1766621395.876619,1,1786,1536,1766621395871,1766621395875,4,2.52,0.0000,0.0,0.00
1766621395.894140,1,1787,1538,1766621395893,1766621395894,1,2.48,0.0000,0.0,0.00
1766621395.916551,1,1788,1539,1766621395915,1766621395915,0,2.48,0.0000,0.0,0.00
1766621395.936985,1,1789,1540,1766621395936,1766621395936,0,2.45,0.0000,0.0,0.00
1766621395.960581,1,1790,1541,1766621395958,1766621395960,2,2.43,0.0000,0.0,0.00
1766621395.981523,1,1791,1542,1766621395981,1766621395981,0,2.45,0.0000,0.0,0.00
1766621396.002746,1,1792,1543,1766621396002,1766621396002,0,2.45,0.0000,0.0,0.00
1766621396.026128,1,1793,1544,1766621396024,1766621396026,2,2.44,0.0000,0.0,0.00
1766621396.047648,1,1794,1545,1766621396045,1766621396047,2,2.42,0.0000,0.0,0.00
1766621396.067042,1,1795,1546,1766621396067,1766621396067,0,2.42,0.0000,0.0,0.00
1766621396.096164,1,1796,1547,1766621396088,1766621396096,8,2.52,0.0000,0.0,0.00
1766621396.111403,1,1797,1548,1766621396110,1766621396111,1,2.56,0.0000,0.0,0.00
1766621396.133791,1,1798,1549,1766621396132,1766621396132,0,2.53,0.0000,0.0,0.00
1766621396.161869,1,1799,1550,1766621396155,1766621396161,6,2.67,0.0000,0.0,0.00
1766621396.177950,1,1800,1551,1766621396177,1766621396177,0,2.73,0.0000,0.0,0.00
1766621396.200258,1,1801,1552,1766621396199,1766621396200,1,2.72,0.0000,0.0,0.00
1766621396.221390,1,1802,1553,1766621396221,1766621396221,0,2.73,0.0000,0.0,0.00
1766621396.244829,1,1803,1554,1766621396244,1766621396244,0,2.75,0.0000,0.0,0.00
1766621396.266117,1,1804,1555,1766621396266,1766621396266,0,2.73,0.0000,0.0,0.00
1766621396.291984,1,1805,1556,1766621396287,1766621396291,4,2.78,0.0000,0.0,0.00
1766621396.309732,1,1806,1557,1766621396309,1766621396309,0,2.71,0.0000,0.0,0.00
1766621396.332060,1,1807,1559,1766621396332,1766621396332,0,2.66,0.0000,0.0,0.00
1766621396.358455,1,1808,1560,1766621396353,1766621396357,4,2.70,0.0000,0.0,0.00
1766621396.374771,1,1809,1561,1766621396374,1766621396374,0,2.76,0.0000,0.0,0.00
1766621396.396356,1,1810,1562,1766621396396,1766621396396,0,2.75,0.0000,0.0,0.00
1766621396.417788,1,1811,1563,1766621396417,1766621396417,0,2.75,0.0000,0.0,0.00
1766621396.439564,1,1812,1564,1766621396439,1766621396439,0,2.70,0.0000,0.0,0.00
1766621396.461228,1,1813,1565,1766621396461,1766621396461,0,2.64,0.0000,0.0,0.00
1766621396.482493,1,1814,1566,1766621396482,1766621396482,0,2.65,0.0000,0.0,0.00
1766621396.508319,1,1815,1567,1766621396503,1766621396506,3,2.62,0.0000,0.0,0.00
1766621396.526970,1,1816,1568,1766621396526,1766621396526,0,2.60,0.0000,0.0,0.00
1766621396.550479,1,1817,1569,1766621396549,1766621396549,0,2.62,0.0000,0.0,0.00
1766621396.573836,1,1818,1570,1766621396570,1766621396573,3,2.58,0.0000,0.0,0.00
1766621396.600705,1,1819,1571,1766621396599,1766621396599,0,2.62,0.0000,0.0,0.00
1766621396.625800,1,1820,1572,1766621396621,1766621396625,4,2.68,0.0000,0.0,0.00
1766621396.643691,1,1821,1573,1766621396643,1766621396643,0,2.69,0.0000,0.0,0.00
1766621396.665690,1,1822,1574,1766621396665,1766621396665,0,2.61,0.0000,0.0,0.00
1766621396.692688,1,1823,1575,1766621396690,1766621396692,2,2.71,0.0000,0.0,0.00
1766621396.712409,1,1824,1576,1766621396712,1766621396712,0,2.65,0.0000,0.0,0.00
1766621396.735126,1,1825,1577,1766621396734,1766621396734,0,2.61,0.0000,0.0,0.00
1766621396.756695,1,1826,1579,1766621396756,1766621396756,0,2.59,0.0000,0.0,0.00
1766621396.778416,1,1827,1580,1766621396777,1766621396778,1,2.44,0.0000,0.0,0.00
1766621396.800192,1,1828,1581,1766621396800,1766621396800,0,2.35,0.0000,0.0,0.00
1766621396.829816,1,1829,1582,1766621396823,1766621396829,6,2.50,0.0000,0.0,0.00
1766621396.846388,1,1830,1583,1766621396845,1766621396846,1,2.43,0.0000,0.0,0.00
1766621396.869360,1,1831,1584,1766621396868,1766621396868,0,2.39,0.0000,0.0,0.00
1766621396.897661,1,1832,1585,1766621396891,1766621396897,6,2.52,0.0000,0.0,0.00
1766621396.914436,1,1833,1586,1766621396914,1766621396914,0,2.54,0.0000,0.0,0.00
1766621396.936660,1,1834,1587,1766621396936,1766621396936,0,2.51,0.0000,0.0,0.00
1766621396.960876,1,1835,1588,1766621396958,1766621396960,2,2.54,0.0000,0.0,0.00
1766621396.980946,1,1836,1589,1766621396980,1766621396980,0,2.42,0.0000,0.0,0.00
1766621397.009076,1,1837,1590,1766621397003,1766621397009,6,2.48,0.0000,0.0,0.00
1766621397.025598,1,1838,1591,1766621397024,1766621397024,0,2.57,0.0000,0.0,0.00
1766621397.047279,1,1839,1592,1766621397047,1766621397047,0,2.48,0.0000,0.0,0.00
1766621397.075326,1,1840,1593,1766621397068,1766621397074,6,2.53,0.0000,0.0,0.00
1766621397.093024,1,1841,1594,1766621397093,1766621397093,0,2.57,0.0000,0.0,0.00
1766621397.114177,1,1842,1595,1766621397114,1766621397114,0,2.57,0.0000,0.0,0.00
1766621397.142134,1,1843,1596,1766621397137,1766621397142,5,2.63,0.0000,0.0,0.00
1766621397.161853,1,1844,1597,1766621397160,1766621397160,0,2.65,0.0000,0.0,0.00
1766621397.183373,1,1845,1598,1766621397182,1766621397182,0,2.63,0.0000,0.0,0.00
1766621397.206269,1,1846,1599,1766621397205,1766621397206,1,2.59,0.0000,0.0,0.00
1766621397.226750,1,1847,1600,1766621397226,1766621397226,0,2.58,0.0000,0.0,0.00
1766621397.248901,1,1848,1601,1766621397248,1766621397248,0,2.57,0.0000,0.0,0.00
1766621397.274625,1,1849,1602,1766621397269,1766621397273,4,2.61,0.0000,0.0,0.00
1766621397.292032,1,1850,1603,1766621397292,1766621397292,0,2.61,0.0000,0.0,0.00
1766621397.313802,1,1851,1604,1766621397313,1766621397313,0,2.61,0.0000,0.0,0.00
1766621397.339912,1,1852,1605,1766621397335,1766621397339,4,2.67,0.0000,0.0,0.00
1766621397.358635,1,1853,1606,1766621397356,1766621397358,2,2.68,0.0000,0.0,0.00
1766621397.381184,1,1854,1607,1766621397381,1766621397381,0,2.68,0.0000,0.0,0.00
1766621397.405066,1,1855,1608,1766621397402,1766621397405,3,2.68,0.0000,0.0,0.00
1766621397.424686,1,1856,1609,1766621397424,1766621397424,0,2.59,0.0000,0.0,0.00
1766621397.448334,1,1857,1610,1766621397447,1766621397447,0,2.51,0.0000,0.0,0.00
1766621397.474293,1,1858,1611,1766621397468,1766621397473,5,2.56,0.0000,0.0,0.00
1766621397.492823,1,1859,1612,1766621397491,1766621397492,1,2.48,0.0000,0.0,0.00
1766621397.514305,1,1860,1613,1766621397513,1766621397514,1,2.40,0.0000,0.0,0.00
1766621397.540382,1,1861,1614,1766621397536,1766621397539,3,2.44,0.0000,0.0,0.00
1766621397.558718,1,1862,1615,1766621397558,1766621397558,0,2.46,0.0000,0.0,0.00
1766621397.581370,1,1863,1616,1766621397580,1766621397581,1,2.46,0.0000,0.0,0.00
1766621397.604978,1,1864,1617,1766621397602,1766621397604,2,2.47,0.0000,0.0,0.00
1766621397.624883,1,1865,1618,1766621397624,1766621397624,0,2.45,0.0000,0.0,0.00
1766621397.646158,1,1866,1619,1766621397646,1766621397646,0,2.40,0.0000,0.0,0.00
1766621397.672741,1,1867,1620,1766621397667,1766621397672,5,2.46,0.0000,0.0,0.00
1766621397.688900,1,1868,1621,1766621397688,1766621397688,0,2.49,0.0000,0.0,0.00
1766621397.710980,1,1869,1622,1766621397710,1766621397710,0,2.42,0.0000,0.0,0.00
1766621397.736251,1,1870,1623,1766621397732,1766621397736,4,2.49,0.0000,0.0,0.00
1766621397.754166,1,1871,1624,1766621397754,1766621397754,0,2.53,0.0000,0.0,0.00
1766621397.775695,1,1872,1625,1766621397775,1766621397775,0,2.54,0.0000,0.0,0.00
1766621397.798035,1,1873,1626,1766621397797,1766621397797,0,2.54,0.0000,0.0,0.00
1766621397.819960,1,1874,1627,1766621397818,1766621397819,1,2.53,0.0000,0.0,0.00
1766621397.840184,1,1875,1628,1766621397840,1766621397840,0,2.51,0.0000,0.0,0.00
1766621397.862908,1,1876,1629,1766621397861,1766621397861,0,2.50,0.0000,0.0,0.00
1766621397.888476,1,1877,1630,1766621397883,1766621397888,5,2.58,0.0000,0.0,0.00
1766621397.906085,1,1878,1632,1766621397906,1766621397906,0,2.60,0.0000,0.0,0.00
1766621397.929117,1,1879,1633,1766621397927,1766621397928,1,2.52,0.0000,0.0,0.00
1766621397.952166,1,1880,1634,1766621397950,1766621397951,1,2.46,0.0000,0.0,0.00
1766621397.972234,1,1881,1635,1766621397971,1766621397972,1,2.42,0.0000,0.0,0.00
1766621397.993539,1,1882,1636,1766621397993,1766621397993,0,2.44,0.0000,0.0,0.00
1766621398.016365,1,1883,1637,1766621398014,1766621398016,2,2.35,0.0000,0.0,0.00
1766621398.037103,1,1884,1638,1766621398036,1766621398037,1,2.34,0.0000,0.0,0.00
1766621398.058425,1,1885,1639,1766621398058,1766621398058,0,2.35,0.0000,0.0,0.00
1766621398.081857,1,1886,1640,1766621398079,1766621398081,2,2.37,0.0000,0.0,0.00
1766621398.101279,1,1887,1641,1766621398101,1766621398101,0,2.40,0.0000,0.0,0.00
1766621398.124007,1,1888,1642,1766621398122,1766621398124,2,2.41,0.0000,0.0,0.00
1766621398.153379,1,1889,1643,1766621398146,1766621398152,6,2.39,0.0000,0.0,0.00
1766621398.169746,1,1890,1644,1766621398169,1766621398169,0,2.39,0.0000,0.0,0.00
1766621398.193440,1,1891,1645,1766621398192,1766621398192,0,2.41,0.0000,0.0,0.00
1766621398.219912,1,1892,1646,1766621398214,1766621398218,4,2.35,0.0000,0.0,0.00
1766621398.235956,1,1893,1647,1766621398235,1766621398235,0,2.35,0.0000,0.0,0.00
1766621398.257368,1,1894,1648,1766621398257,1766621398257,0,2.35,0.0000,0.0,0.00
1766621398.279044,1,1895,1649,1766621398279,1766621398279,0,2.32,0.0000,0.0,0.00
1766621398.300905,1,1896,1650,1766621398300,1766621398300,0,2.30,0.0000,0.0,0.00
1766621398.321865,1,1897,1651,1766621398321,1766621398321,0,2.21,0.0000,0.0,0.00
1766621398.344417,1,1898,1652,1766621398343,1766621398344,1,2.10,0.0000,0.0,0.00
1766621398.365842,1,1899,1653,1766621398365,1766621398365,0,2.10,0.0000,0.0,0.00
1766621398.388255,1,1900,1654,1766621398387,1766621398388,1,2.04,0.0000,0.0,0.00
1766621398.418639,1,1901,1656,1766621398412,1766621398418,6,2.13,0.0000,0.0,0.00
1766621398.435350,1,1902,1657,1766621398434,1766621398434,0,2.20,0.0000,0.0,0.00
1766621398.456717,1,1903,1658,1766621398456,1766621398456,0,2.11,0.0000,0.0,0.00
1766621398.481577,1,1904,1659,1766621398478,1766621398480,2,2.07,0.0000,0.0,0.00
1766621398.500055,1,1905,1660,1766621398499,1766621398499,0,2.12,0.0000,0.0,0.00
1766621398.521918,1,1906,1662,1766621398521,1766621398521,0,2.09,0.0000,0.0,0.00
1766621398.546010,1,1907,1663,1766621398543,1766621398546,3,2.10,0.0000,0.0,0.00
1766621398.564991,1,1908,1664,1766621398564,1766621398564,0,2.18,0.0000,0.0,0.00
1766621398.586757,1,1909,1665,1766621398586,1766621398586,0,2.13,0.0000,0.0,0.00
1766621398.610845,1,1910,1666,1766621398609,1766621398610,1,2.11,0.0000,0.0,0.00
1766621398.631870,1,1911,1667,1766621398630,1766621398630,0,2.12,0.0000,0.0,0.00
1766621398.653280,1,1912,1668,1766621398653,1766621398653,0,2.08,0.0000,0.0,0.00
