timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765623264.969842,1,683,609,1765623264963,1765623264968,5,1.29,0.0000,0.0,0.00
1765623265.006198,1,684,610,1765623265006,1765623265006,0,1.33,0.0000,0.0,0.00
1765623265.049441,1,685,611,1765623265047,1765623265048,1,1.32,0.0000,0.0,0.00
1765623265.090412,1,686,613,1765623265090,1765623265090,0,1.32,0.0000,0.0,0.00
1765623265.131775,1,687,614,1765623265131,1765623265131,0,1.27,0.0000,0.0,0.00
1765623265.173865,1,688,615,1765623265173,1765623265173,0,1.25,0.0000,0.0,0.00
1765623265.216618,1,689,616,1765623265216,1765623265216,0,1.22,0.0000,0.0,0.00
1765623265.259451,1,690,617,1765623265259,1765623265259,0,1.22,0.0000,0.0,0.00
1765623265.301879,1,691,618,1765623265301,1765623265301,0,1.13,0.0000,0.0,0.00
1765623265.343379,1,692,619,1765623265343,1765623265343,0,1.09,0.0000,0.0,0.00
1765623265.385449,1,693,620,1765623265385,1765623265385,0,1.09,0.0000,0.0,0.00
1765623265.428247,1,694,621,1765623265427,1765623265428,1,1.07,0.0000,0.0,0.00
1765623265.469203,1,695,622,1765623265469,1765623265469,0,1.08,0.0000,0.0,0.00
1765623265.512870,1,696,623,1765623265511,1765623265511,0,1.08,0.0000,0.0,0.00
1765623265.555084,1,697,624,1765623265554,1765623265555,1,1.12,0.0000,0.0,0.00
1765623265.596797,1,698,625,1765623265596,1765623265596,0,1.07,0.0000,0.0,0.00
1765623265.639147,1,699,626,1765623265639,1765623265639,0,1.05,0.0000,0.0,0.00
1765623265.682266,1,700,627,1765623265681,1765623265681,0,1.04,0.0000,0.0,0.00
1765623265.727039,1,701,628,1765623265723,1765623265727,4,1.12,0.0000,0.0,0.00
1765623265.767550,1,702,629,1765623265767,1765623265767,0,1.14,0.0000,0.0,0.00
1765623265.811652,1,703,630,1765623265809,1765623265811,2,1.16,0.0000,0.0,0.00
1765623265.851584,1,704,631,1765623265851,1765623265851,0,1.19,0.0000,0.0,0.00
1765623265.893536,1,705,632,1765623265893,1765623265893,0,1.19,0.0000,0.0,0.00
1765623265.935648,1,706,633,1765623265935,1765623265935,0,1.19,0.0000,0.0,0.00
1765623265.978268,1,707,635,1765623265978,1765623265978,0,1.16,0.0000,0.0,0.00
1765623266.020921,1,708,636,1765623266020,1765623266020,0,1.14,0.0000,0.0,0.00
1765623266.063541,1,709,637,1765623266063,1765623266063,0,1.07,0.0000,0.0,0.00
1765623266.110061,1,710,638,1765623266105,1765623266109,4,1.11,0.0000,0.0,0.00
1765623266.148175,1,711,639,1765623266148,1765623266148,0,1.13,0.0000,0.0,0.00
1765623266.190818,1,712,640,1765623266190,1765623266190,0,1.13,0.0000,0.0,0.00
1765623266.232932,1,713,641,1765623266232,1765623266232,0,1.13,0.0000,0.0,0.00
1765623266.275523,1,714,643,1765623266275,1765623266275,0,1.12,0.0000,0.0,0.00
1765623266.318680,1,715,644,1765623266318,1765623266318,0,1.12,0.0000,0.0,0.00
1765623266.361037,1,716,645,1765623266361,1765623266361,0,1.13,0.0000,0.0,0.00
1765623266.403328,1,717,646,1765623266402,1765623266403,1,1.13,0.0000,0.0,0.00
1765623266.445390,1,718,647,1765623266445,1765623266445,0,1.13,0.0000,0.0,0.00
1765623266.491179,1,719,648,1765623266490,1765623266491,1,1.20,0.0000,0.0,0.00
1765623266.534142,1,720,650,1765623266533,1765623266534,1,1.20,0.0000,0.0,0.00
1765623266.576167,1,721,651,1765623266576,1765623266576,0,1.20,0.0000,0.0,0.00
1765623266.618039,1,722,652,1765623266618,1765623266618,0,1.20,0.0000,0.0,0.00
1765623266.660306,1,723,653,1765623266660,1765623266660,0,1.20,0.0000,0.0,0.00
1765623266.703353,1,724,654,1765623266703,1765623266703,0,1.20,0.0000,0.0,0.00
1765623266.749362,1,725,655,1765623266745,1765623266749,4,1.24,0.0000,0.0,0.00
1765623266.787457,1,726,656,1765623266787,1765623266787,0,1.28,0.0000,0.0,0.00
1765623266.833224,1,727,657,1765623266829,1765623266833,4,1.34,0.0000,0.0,0.00
1765623266.871724,1,728,658,1765623266871,1765623266871,0,1.39,0.0000,0.0,0.00
1765623266.915419,1,729,659,1765623266914,1765623266914,0,1.40,0.0000,0.0,0.00
1765623266.956346,1,730,660,1765623266955,1765623266956,1,1.33,0.0000,0.0,0.00
1765623266.999091,1,731,661,1765623266999,1765623266999,0,1.30,0.0000,0.0,0.00
1765623267.044671,1,732,662,1765623267041,1765623267044,3,1.28,0.0000,0.0,0.00
1765623267.083834,1,733,663,1765623267083,1765623267083,0,1.29,0.0000,0.0,0.00
1765623267.127602,1,734,665,1765623267126,1765623267127,1,1.32,0.0000,0.0,0.00
1765623267.168974,1,735,666,1765623267168,1765623267168,0,1.33,0.0000,0.0,0.00
1765623267.212641,1,736,667,1765623267210,1765623267212,2,1.36,0.0000,0.0,0.00
1765623267.246096,1,737,668,1765623267244,1765623267246,2,1.47,0.0000,0.0,0.00
1765623267.287169,1,738,669,1765623267286,1765623267286,0,1.49,0.0000,0.0,0.00
1765623267.328346,1,739,670,1765623267328,1765623267328,0,1.49,0.0000,0.0,0.00
1765623267.370451,1,740,671,1765623267370,1765623267370,0,1.48,0.0000,0.0,0.00
1765623267.412271,1,741,672,1765623267411,1765623267412,1,1.48,0.0000,0.0,0.00
1765623267.454586,1,742,673,1765623267454,1765623267454,0,1.48,0.0000,0.0,0.00
1765623267.495828,1,743,674,1765623267495,1765623267495,0,1.38,0.0000,0.0,0.00
1765623267.537760,1,744,675,1765623267537,1765623267537,0,1.33,0.0000,0.0,0.00
1765623267.580373,1,745,676,1765623267580,1765623267580,0,1.34,0.0000,0.0,0.00
1765623267.623186,1,746,677,1765623267622,1765623267623,1,1.35,0.0000,0.0,0.00
1765623267.665132,1,747,678,1765623267665,1765623267665,0,1.34,0.0000,0.0,0.00
1765623267.708023,1,748,679,1765623267708,1765623267708,0,1.35,0.0000,0.0,0.00
1765623267.750978,1,749,680,1765623267750,1765623267750,0,1.34,0.0000,0.0,0.00
1765623267.797884,1,750,681,1765623267792,1765623267796,4,1.40,0.0000,0.0,0.00
1765623267.835348,1,751,682,1765623267835,1765623267835,0,1.44,0.0000,0.0,0.00
1765623267.882142,1,752,683,1765623267877,1765623267882,5,1.53,0.0000,0.0,0.00
1765623267.920494,1,753,684,1765623267919,1765623267919,0,1.60,0.0000,0.0,0.00
1765623267.962365,1,754,685,1765623267962,1765623267962,0,1.60,0.0000,0.0,0.00
1765623268.004802,1,755,686,1765623268004,1765623268004,0,1.58,0.0000,0.0,0.00
1765623268.047081,1,756,687,1765623268046,1765623268047,1,1.59,0.0000,0.0,0.00
1765623268.089590,1,757,688,1765623268088,1765623268088,0,1.58,0.0000,0.0,0.00
1765623268.131222,1,758,689,1765623268131,1765623268131,0,1.57,0.0000,0.0,0.00
1765623268.173049,1,759,690,1765623268173,1765623268173,0,1.56,0.0000,0.0,0.00
1765623268.215184,1,760,691,1765623268215,1765623268215,0,1.56,0.0000,0.0,0.00
1765623268.258495,1,761,692,1765623268257,1765623268257,0,1.49,0.0000,0.0,0.00
1765623268.301207,1,762,693,1765623268300,1765623268301,1,1.50,0.0000,0.0,0.00
1765623268.344006,1,763,694,1765623268344,1765623268344,0,1.48,0.0000,0.0,0.00
1765623268.388018,1,764,696,1765623268387,1765623268387,0,1.46,0.0000,0.0,0.00
1765623268.432534,1,765,697,1765623268429,1765623268432,3,1.50,0.0000,0.0,0.00
1765623268.471198,1,766,698,1765623268471,1765623268471,0,1.55,0.0000,0.0,0.00
1765623268.515548,1,767,699,1765623268513,1765623268515,2,1.57,0.0000,0.0,0.00
1765623268.555535,1,768,700,1765623268555,1765623268555,0,1.60,0.0000,0.0,0.00
1765623268.597967,1,769,701,1765623268597,1765623268597,0,1.59,0.0000,0.0,0.00
1765623268.641009,1,770,702,1765623268641,1765623268641,0,1.55,0.0000,0.0,0.00
1765623268.787032,1,771,703,1765623268779,1765623268784,5,3.76,0.0000,0.0,0.00
1765623268.862236,1,772,704,1765623268837,1765623268847,10,4.28,0.0000,0.0,0.00
1765623268.881404,1,773,705,1765623268877,1765623268881,4,4.32,0.0000,0.0,0.00
1765623268.915993,1,774,706,1765623268912,1765623268914,2,4.37,0.0000,0.0,0.00
1765623268.954631,1,775,707,1765623268954,1765623268954,0,4.40,0.0000,0.0,0.00
1765623268.997313,1,776,708,1765623268997,1765623268997,0,4.40,0.0000,0.0,0.00
1765623269.040309,1,777,709,1765623269039,1765623269039,0,4.40,0.0000,0.0,0.00
1765623269.082468,1,778,710,1765623269082,1765623269082,0,4.39,0.0000,0.0,0.00
1765623269.127189,1,779,712,1765623269124,1765623269127,3,4.36,0.0000,0.0,0.00
1765623269.167458,1,780,713,1765623269167,1765623269167,0,4.39,0.0000,0.0,0.00
1765623269.211699,1,781,714,1765623269210,1765623269211,1,4.37,0.0000,0.0,0.00
1765623269.254689,1,782,715,1765623269249,1765623269254,5,4.37,0.0000,0.0,0.00
1765623269.294313,1,783,717,1765623269293,1765623269293,0,4.39,0.0000,0.0,0.00
1765623269.336106,1,784,718,1765623269336,1765623269336,0,4.39,0.0000,0.0,0.00
1765623269.378313,1,785,719,1765623269378,1765623269378,0,4.35,0.0000,0.0,0.00
1765623269.421002,1,786,720,1765623269421,1765623269421,0,4.31,0.0000,0.0,0.00
1765623269.465523,1,787,721,1765623269463,1765623269465,2,4.26,0.0000,0.0,0.00
1765623269.506346,1,788,722,1765623269506,1765623269506,0,4.24,0.0000,0.0,0.00
1765623269.549158,1,789,723,1765623269548,1765623269549,1,4.24,0.0000,0.0,0.00
1765623269.590546,1,790,724,1765623269590,1765623269590,0,4.25,0.0000,0.0,0.00
1765623269.633106,1,791,725,1765623269633,1765623269633,0,4.25,0.0000,0.0,0.00
1765623269.676016,1,792,726,1765623269675,1765623269675,0,4.23,0.0000,0.0,0.00
1765623269.718582,1,793,727,1765623269718,1765623269718,0,4.20,0.0000,0.0,0.00
1765623269.760155,1,794,728,1765623269760,1765623269760,0,4.21,0.0000,0.0,0.00
1765623269.803661,1,795,729,1765623269802,1765623269802,0,4.21,0.0000,0.0,0.00
1765623269.845340,1,796,730,1765623269845,1765623269845,0,4.21,0.0000,0.0,0.00
1765623269.887621,1,797,731,1765623269887,1765623269887,0,4.16,0.0000,0.0,0.00
1765623269.934316,1,798,732,1765623269930,1765623269934,4,4.24,0.0000,0.0,0.00
1765623269.972953,1,799,733,1765623269972,1765623269972,0,4.25,0.0000,0.0,0.00
1765623270.015042,1,800,734,1765623270015,1765623270015,0,4.25,0.0000,0.0,0.00
1765623270.057185,1,801,735,1765623270057,1765623270057,0,4.25,0.0000,0.0,0.00
1765623270.105298,1,802,736,1765623270100,1765623270104,4,4.32,0.0000,0.0,0.00
1765623270.143565,1,803,737,1765623270143,1765623270143,0,4.33,0.0000,0.0,0.00
1765623270.186002,1,804,738,1765623270186,1765623270186,0,4.33,0.0000,0.0,0.00
1765623270.228430,1,805,739,1765623270227,1765623270227,0,4.34,0.0000,0.0,0.00
1765623270.269741,1,806,740,1765623270269,1765623270269,0,4.34,0.0000,0.0,0.00
1765623270.311851,1,807,741,1765623270311,1765623270311,0,4.34,0.0000,0.0,0.00
1765623270.355338,1,808,742,1765623270355,1765623270355,0,4.34,0.0000,0.0,0.00
1765623270.400177,1,809,743,1765623270397,1765623270400,3,4.35,0.0000,0.0,0.00
1765623270.439870,1,810,744,1765623270439,1765623270439,0,4.32,0.0000,0.0,0.00
1765623270.482383,1,811,745,1765623270482,1765623270482,0,4.30,0.0000,0.0,0.00
1765623270.524472,1,812,746,1765623270524,1765623270524,0,4.23,0.0000,0.0,0.00
1765623270.566238,1,813,747,1765623270566,1765623270566,0,4.21,0.0000,0.0,0.00
1765623270.602696,1,814,748,1765623270602,1765623270602,0,4.23,0.0000,0.0,0.00
1765623270.645031,1,815,749,1765623270645,1765623270645,0,4.23,0.0000,0.0,0.00
1765623270.687934,1,816,750,1765623270686,1765623270686,0,4.24,0.0000,0.0,0.00
1765623270.728927,1,817,751,1765623270728,1765623270728,0,4.23,0.0000,0.0,0.00
1765623270.770785,1,818,752,1765623270770,1765623270770,0,4.24,0.0000,0.0,0.00
1765623270.814341,1,819,754,1765623270813,1765623270813,0,4.23,0.0000,0.0,0.00
1765623270.858412,1,820,755,1765623270855,1765623270858,3,4.25,0.0000,0.0,0.00
1765623270.899440,1,821,756,1765623270898,1765623270899,1,4.26,0.0000,0.0,0.00
1765623270.941919,1,822,757,1765623270941,1765623270941,0,4.27,0.0000,0.0,0.00
1765623270.984415,1,823,758,1765623270984,1765623270984,0,4.27,0.0000,0.0,0.00
1765623271.025980,1,824,759,1765623271025,1765623271025,0,4.28,0.0000,0.0,0.00
1765623271.067697,1,825,760,1765623271067,1765623271067,0,4.27,0.0000,0.0,0.00
1765623271.110912,1,826,762,1765623271110,1765623271110,0,4.24,0.0000,0.0,0.00
1765623271.152283,1,827,763,1765623271152,1765623271152,0,4.25,0.0000,0.0,0.00
1765623271.194336,1,828,764,1765623271194,1765623271194,0,4.24,0.0000,0.0,0.00
1765623271.236495,1,829,765,1765623271236,1765623271236,0,4.24,0.0000,0.0,0.00
1765623271.279052,1,830,766,1765623271279,1765623271279,0,4.24,0.0000,0.0,0.00
1765623271.322267,1,831,767,1765623271322,1765623271322,0,1.86,0.0000,0.0,0.00
1765623271.364939,1,832,768,1765623271364,1765623271364,0,1.51,0.0000,0.0,0.00
1765623271.406931,1,833,769,1765623271406,1765623271406,0,1.36,0.0000,0.0,0.00
1765623271.448063,1,834,770,1765623271448,1765623271448,0,1.23,0.0000,0.0,0.00
1765623271.489852,1,835,771,1765623271489,1765623271489,0,1.22,0.0000,0.0,0.00
1765623271.600168,1,836,772,1765623271590,1765623271595,5,2.58,0.0000,0.0,0.00
1765623271.629763,1,837,773,1765623271625,1765623271629,4,2.62,0.0000,0.0,0.00
1765623271.668414,1,838,774,1765623271667,1765623271667,0,2.64,0.0000,0.0,0.00
1765623271.710297,1,839,775,1765623271710,1765623271710,0,2.59,0.0000,0.0,0.00
1765623271.753661,1,840,776,1765623271753,1765623271753,0,2.57,0.0000,0.0,0.00
1765623271.795611,1,841,777,1765623271795,1765623271795,0,2.55,0.0000,0.0,0.00
1765623271.839897,1,842,778,1765623271837,1765623271839,2,2.58,0.0000,0.0,0.00
1765623271.882603,1,843,779,1765623271879,1765623271882,3,2.56,0.0000,0.0,0.00
1765623271.924481,1,844,780,1765623271921,1765623271923,2,2.57,0.0000,0.0,0.00
1765623271.964689,1,845,781,1765623271964,1765623271964,0,2.57,0.0000,0.0,0.00
1765623272.007889,1,846,782,1765623272007,1765623272007,0,2.57,0.0000,0.0,0.00
1765623272.049433,1,847,783,1765623272049,1765623272049,0,2.55,0.0000,0.0,0.00
1765623272.092178,1,848,784,1765623272091,1765623272091,0,2.55,0.0000,0.0,0.00
1765623272.136050,1,849,785,1765623272133,1765623272136,3,2.60,0.0000,0.0,0.00
1765623272.176971,1,850,786,1765623272175,1765623272175,0,2.61,0.0000,0.0,0.00
1765623272.219183,1,851,787,1765623272219,1765623272219,0,2.64,0.0000,0.0,0.00
1765623272.261680,1,852,788,1765623272261,1765623272261,0,2.64,0.0000,0.0,0.00
1765623272.303923,1,853,790,1765623272302,1765623272303,1,2.64,0.0000,0.0,0.00
1765623272.345366,1,854,791,1765623272345,1765623272345,0,2.64,0.0000,0.0,0.00
1765623272.386886,1,855,792,1765623272386,1765623272386,0,2.65,0.0000,0.0,0.00
1765623272.429501,1,856,793,1765623272429,1765623272429,0,2.65,0.0000,0.0,0.00
1765623272.472417,1,857,794,1765623272471,1765623272471,0,2.65,0.0000,0.0,0.00
1765623272.517635,1,858,796,1765623272514,1765623272516,2,2.59,0.0000,0.0,0.00
1765623272.557910,1,859,797,1765623272557,1765623272557,0,2.58,0.0000,0.0,0.00
1765623272.600121,1,860,798,1765623272600,1765623272600,0,2.58,0.0000,0.0,0.00
1765623272.642154,1,861,799,1765623272642,1765623272642,0,2.58,0.0000,0.0,0.00
1765623272.684534,1,862,800,1765623272684,1765623272684,0,2.47,0.0000,0.0,0.00
1765623272.725750,1,863,801,1765623272725,1765623272725,0,2.46,0.0000,0.0,0.00
1765623272.767416,1,864,802,1765623272767,1765623272767,0,2.46,0.0000,0.0,0.00
1765623272.809681,1,865,803,1765623272809,1765623272809,0,2.46,0.0000,0.0,0.00
1765623272.851166,1,866,804,1765623272851,1765623272851,0,2.46,0.0000,0.0,0.00
1765623272.897200,1,867,805,1765623272893,1765623272897,4,2.54,0.0000,0.0,0.00
1765623272.936010,1,868,806,1765623272936,1765623272936,0,2.53,0.0000,0.0,0.00
1765623272.981662,1,869,807,1765623272978,1765623272981,3,2.53,0.0000,0.0,0.00
1765623273.023030,1,870,808,1765623273022,1765623273022,0,2.52,0.0000,0.0,0.00
1765623273.065204,1,871,809,1765623273065,1765623273065,0,2.52,0.0000,0.0,0.00
1765623273.107206,1,872,810,1765623273106,1765623273106,0,2.52,0.0000,0.0,0.00
1765623273.149198,1,873,812,1765623273149,1765623273149,0,2.52,0.0000,0.0,0.00
1765623273.191911,1,874,813,1765623273191,1765623273191,0,2.49,0.0000,0.0,0.00
1765623273.235590,1,875,814,1765623273235,1765623273235,0,2.52,0.0000,0.0,0.00
1765623273.280832,1,876,815,1765623273277,1765623273280,3,2.56,0.0000,0.0,0.00
1765623273.320162,1,877,816,1765623273320,1765623273320,0,2.57,0.0000,0.0,0.00
1765623273.363115,1,878,817,1765623273362,1765623273363,1,2.56,0.0000,0.0,0.00
1765623273.404129,1,879,818,1765623273404,1765623273404,0,2.57,0.0000,0.0,0.00
1765623273.449087,1,880,819,1765623273446,1765623273448,2,2.54,0.0000,0.0,0.00
1765623273.488798,1,881,820,1765623273488,1765623273488,0,2.55,0.0000,0.0,0.00
1765623273.531174,1,882,821,1765623273531,1765623273531,0,2.54,0.0000,0.0,0.00
1765623273.572939,1,883,822,1765623273572,1765623273572,0,2.56,0.0000,0.0,0.00
1765623273.615578,1,884,823,1765623273615,1765623273615,0,2.54,0.0000,0.0,0.00
1765623273.658270,1,885,824,1765623273658,1765623273658,0,2.54,0.0000,0.0,0.00
1765623273.700619,1,886,825,1765623273700,1765623273700,0,2.54,0.0000,0.0,0.00
1765623273.747478,1,887,826,1765623273743,1765623273746,3,2.61,0.0000,0.0,0.00
1765623273.785616,1,888,827,1765623273785,1765623273785,0,2.63,0.0000,0.0,0.00
1765623273.831439,1,889,829,1765623273829,1765623273831,2,2.70,0.0000,0.0,0.00
1765623273.870752,1,890,830,1765623273870,1765623273870,0,2.73,0.0000,0.0,0.00
1765623273.913175,1,891,831,1765623273913,1765623273913,0,2.73,0.0000,0.0,0.00
1765623273.955237,1,892,832,1765623273955,1765623273955,0,2.73,0.0000,0.0,0.00
1765623273.997435,1,893,833,1765623273997,1765623273997,0,2.73,0.0000,0.0,0.00
1765623274.040056,1,894,834,1765623274040,1765623274040,0,2.72,0.0000,0.0,0.00
1765623274.082214,1,895,835,1765623274082,1765623274082,0,2.71,0.0000,0.0,0.00
1765623274.124410,1,896,836,1765623274124,1765623274124,0,1.41,0.0000,0.0,0.00
1765623274.166614,1,897,837,1765623274166,1765623274166,0,1.30,0.0000,0.0,0.00
1765623274.209342,1,898,838,1765623274208,1765623274209,1,1.25,0.0000,0.0,0.00
1765623274.251781,1,899,839,1765623274251,1765623274251,0,1.24,0.0000,0.0,0.00
1765623274.297066,1,900,840,1765623274293,1765623274296,3,1.28,0.0000,0.0,0.00
1765623274.336658,1,901,841,1765623274336,1765623274336,0,1.31,0.0000,0.0,0.00
1765623274.382658,1,902,842,1765623274379,1765623274382,3,1.35,0.0000,0.0,0.00
1765623274.421624,1,903,843,1765623274421,1765623274421,0,1.38,0.0000,0.0,0.00
1765623274.464258,1,904,844,1765623274464,1765623274464,0,1.38,0.0000,0.0,0.00
1765623274.506690,1,905,845,1765623274506,1765623274506,0,1.36,0.0000,0.0,0.00
1765623274.549388,1,906,846,1765623274549,1765623274549,0,1.36,0.0000,0.0,0.00
1765623274.591642,1,907,847,1765623274591,1765623274591,0,1.36,0.0000,0.0,0.00
1765623274.634353,1,908,848,1765623274634,1765623274634,0,1.37,0.0000,0.0,0.00
1765623274.678205,1,909,849,1765623274676,1765623274678,2,1.35,0.0000,0.0,0.00
1765623274.719237,1,910,850,1765623274718,1765623274718,0,1.33,0.0000,0.0,0.00
1765623274.762020,1,911,851,1765623274762,1765623274762,0,1.33,0.0000,0.0,0.00
1765623274.804067,1,912,852,1765623274804,1765623274804,0,1.33,0.0000,0.0,0.00
1765623274.846910,1,913,853,1765623274846,1765623274846,0,1.33,0.0000,0.0,0.00
1765623274.889507,1,914,854,1765623274889,1765623274889,0,1.34,0.0000,0.0,0.00
1765623274.931940,1,915,855,1765623274931,1765623274931,0,1.32,0.0000,0.0,0.00
1765623274.977825,1,916,856,1765623274974,1765623274977,3,1.38,0.0000,0.0,0.00
1765623275.016593,1,917,857,1765623275016,1765623275016,0,1.42,0.0000,0.0,0.00
1765623275.058815,1,918,858,1765623275058,1765623275058,0,1.38,0.0000,0.0,0.00
1765623275.101020,1,919,859,1765623275100,1765623275100,0,1.37,0.0000,0.0,0.00
1765623275.143560,1,920,861,1765623275142,1765623275143,1,1.37,0.0000,0.0,0.00
1765623275.184186,1,921,862,1765623275184,1765623275184,0,1.38,0.0000,0.0,0.00
1765623275.226071,1,922,863,1765623275226,1765623275226,0,1.38,0.0000,0.0,0.00
1765623275.268522,1,923,864,1765623275268,1765623275268,0,1.37,0.0000,0.0,0.00
1765623275.312541,1,924,866,1765623275311,1765623275311,0,1.37,0.0000,0.0,0.00
1765623275.354471,1,925,867,1765623275354,1765623275354,0,1.38,0.0000,0.0,0.00
1765623275.396393,1,926,868,1765623275396,1765623275396,0,1.38,0.0000,0.0,0.00
1765623275.440298,1,927,869,1765623275438,1765623275440,2,1.34,0.0000,0.0,0.00
1765623275.480602,1,928,870,1765623275480,1765623275480,0,1.33,0.0000,0.0,0.00
1765623275.525599,1,929,871,1765623275523,1765623275525,2,1.33,0.0000,0.0,0.00
1765623275.566086,1,930,872,1765623275565,1765623275565,0,1.34,0.0000,0.0,0.00
1765623275.608641,1,931,873,1765623275608,1765623275608,0,1.34,0.0000,0.0,0.00
1765623275.653591,1,932,874,1765623275650,1765623275652,2,1.35,0.0000,0.0,0.00
1765623275.691928,1,933,875,1765623275691,1765623275691,0,1.39,0.0000,0.0,0.00
1765623275.738081,1,934,876,1765623275734,1765623275736,2,1.43,0.0000,0.0,0.00
1765623275.777117,1,935,877,1765623275777,1765623275777,0,1.42,0.0000,0.0,0.00
1765623275.827375,1,936,878,1765623275820,1765623275825,5,1.48,0.0000,0.0,0.00
1765623275.862468,1,937,879,1765623275862,1765623275862,0,1.52,0.0000,0.0,0.00
1765623275.905397,1,938,880,1765623275904,1765623275905,1,1.52,0.0000,0.0,0.00
1765623275.947031,1,939,881,1765623275947,1765623275947,0,1.51,0.0000,0.0,0.00
1765623275.989025,1,940,883,1765623275989,1765623275989,0,1.49,0.0000,0.0,0.00
1765623276.031516,1,941,884,1765623276031,1765623276031,0,1.45,0.0000,0.0,0.00
1765623276.074224,1,942,885,1765623276073,1765623276073,0,1.45,0.0000,0.0,0.00
1765623276.116057,1,943,886,1765623276116,1765623276116,0,1.44,0.0000,0.0,0.00
1765623276.157966,1,944,887,1765623276157,1765623276157,0,1.45,0.0000,0.0,0.00
1765623276.204224,1,945,888,1765623276200,1765623276204,4,1.52,0.0000,0.0,0.00
1765623276.242785,1,946,889,1765623276242,1765623276242,0,1.58,0.0000,0.0,0.00
1765623276.284958,1,947,890,1765623276284,1765623276284,0,1.52,0.0000,0.0,0.00
1765623276.326503,1,948,891,1765623276326,1765623276326,0,1.48,0.0000,0.0,0.00
1765623276.369113,1,949,892,1765623276368,1765623276368,0,1.41,0.0000,0.0,0.00
1765623276.411777,1,950,893,1765623276411,1765623276411,0,1.38,0.0000,0.0,0.00
1765623276.453631,1,951,894,1765623276453,1765623276453,0,1.37,0.0000,0.0,0.00
1765623276.495274,1,952,895,1765623276495,1765623276495,0,1.37,0.0000,0.0,0.00
1765623276.537107,1,953,896,1765623276537,1765623276537,0,1.37,0.0000,0.0,0.00
1765623276.582657,1,954,897,1765623276579,1765623276582,3,1.41,0.0000,0.0,0.00
1765623276.622054,1,955,898,1765623276621,1765623276622,1,1.43,0.0000,0.0,0.00
1765623276.664991,1,956,899,1765623276663,1765623276664,1,1.43,0.0000,0.0,0.00
1765623276.707002,1,957,900,1765623276707,1765623276707,0,1.44,0.0000,0.0,0.00
1765623276.749048,1,958,901,1765623276749,1765623276749,0,1.43,0.0000,0.0,0.00
1765623276.790934,1,959,902,1765623276790,1765623276790,0,1.45,0.0000,0.0,0.00
1765623276.832791,1,960,903,1765623276832,1765623276832,0,1.40,0.0000,0.0,0.00
1765623276.866179,1,961,904,1765623276866,1765623276866,0,1.47,0.0000,0.0,0.00
1765623276.909310,1,962,905,1765623276909,1765623276909,0,1.41,0.0000,0.0,0.00
1765623276.951786,1,963,906,1765623276951,1765623276951,0,1.37,0.0000,0.0,0.00
1765623276.995744,1,964,907,1765623276993,1765623276995,2,1.39,0.0000,0.0,0.00
1765623277.036021,1,965,908,1765623277036,1765623277036,0,1.41,0.0000,0.0,0.00
1765623277.077785,1,966,909,1765623277077,1765623277077,0,1.40,0.0000,0.0,0.00
1765623277.120622,1,967,910,1765623277120,1765623277120,0,1.42,0.0000,0.0,0.00
1765623277.162702,1,968,912,1765623277162,1765623277162,0,1.40,0.0000,0.0,0.00
1765623277.205319,1,969,913,1765623277205,1765623277205,0,1.38,0.0000,0.0,0.00
1765623277.249168,1,970,914,1765623277248,1765623277248,0,1.37,0.0000,0.0,0.00
1765623277.291635,1,971,915,1765623277291,1765623277291,0,1.35,0.0000,0.0,0.00
1765623277.334642,1,972,916,1765623277333,1765623277333,0,1.35,0.0000,0.0,0.00
1765623277.376525,1,973,917,1765623277375,1765623277375,0,1.35,0.0000,0.0,0.00
1765623277.418401,1,974,918,1765623277417,1765623277417,0,1.34,0.0000,0.0,0.00
1765623277.464596,1,975,919,1765623277460,1765623277463,3,1.41,0.0000,0.0,0.00
1765623277.502550,1,976,920,1765623277502,1765623277502,0,1.37,0.0000,0.0,0.00
1765623277.546917,1,977,921,1765623277544,1765623277546,2,1.37,0.0000,0.0,0.00
1765623277.586894,1,978,922,1765623277586,1765623277586,0,1.40,0.0000,0.0,0.00
1765623277.629070,1,979,923,1765623277628,1765623277629,1,1.41,0.0000,0.0,0.00
1765623277.671057,1,980,924,1765623277670,1765623277670,0,1.41,0.0000,0.0,0.00
1765623277.714689,1,981,925,1765623277713,1765623277713,0,1.41,0.0000,0.0,0.00
1765623277.755664,1,982,926,1765623277755,1765623277755,0,1.41,0.0000,0.0,0.00
1765623277.798304,1,983,927,1765623277797,1765623277797,0,1.41,0.0000,0.0,0.00
1765623277.839658,1,984,928,1765623277839,1765623277839,0,1.40,0.0000,0.0,0.00
1765623277.881127,1,985,929,1765623277881,1765623277881,0,1.38,0.0000,0.0,0.00
1765623277.924131,1,986,930,1765623277923,1765623277924,1,1.40,0.0000,0.0,0.00
1765623277.959313,1,987,931,1765623277957,1765623277957,0,1.51,0.0000,0.0,0.00
1765623278.001102,1,988,932,1765623278001,1765623278001,0,1.49,0.0000,0.0,0.00
1765623278.045461,1,989,933,1765623278043,1765623278044,1,1.46,0.0000,0.0,0.00
1765623278.085571,1,990,934,1765623278085,1765623278085,0,1.43,0.0000,0.0,0.00
1765623278.129279,1,991,935,1765623278127,1765623278127,0,1.42,0.0000,0.0,0.00
