client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency,jitter
3,549,549,1765321089065,1765321089065,0,0.0007316589355468722
3,550,550,1765321089117,1765321089117,0,0.0012521266937255832
3,551,551,1765321089168,1765321089168,0,0.0012986183166503878
3,552,552,1765321089219,1765321089221,2,0.003083896636962888
3,553,553,1765321089269,1765321089269,0,0.001668739318847659
3,554,554,1765321089321,1765321089321,0,0.001260948181152341
3,555,555,1765321089371,1765321089371,0,0.0006558418273925753
3,556,556,1765321089422,1765321089422,0,0.000513267517089841
3,557,557,1765321089473,1765321089473,0,0.0008019924163818332
3,558,558,1765321089524,1765321089524,0,0.0009500503540039035
3,559,559,1765321089574,1765321089574,0,0.0006055355072021457
3,560,560,1765321089625,1765321089625,0,0.0006520271301269503
3,561,561,1765321089676,1765321089676,0,0.0006304264068603543
3,562,562,1765321089727,1765321089727,0,0.034280586242675784
3,563,563,1765321089778,1765321089778,0,0.0010077476501464816
3,564,564,1765321089829,1765321089829,0,0.0005788326263427707
3,565,565,1765321089880,1765321089880,0,0.0009908199310302707
3,566,566,1765321089930,1765321089930,0,0.0004786968231201144
3,567,567,1765321089981,1765321089981,0,0.0007788658142089816
3,568,568,1765321090032,1765321090032,0,0.000822257995605466
3,569,569,1765321090083,1765321090083,0,0.0008394241333007785
3,570,570,1765321090133,1765321090133,0,0.0007929325103759738
3,571,571,1765321090185,1765321090185,0,0.00188488960266113
3,572,572,1765321090236,1765321090239,3,0.0034079074859619113
3,573,573,1765321090287,1765321090288,1,0.0007391452789306668
3,574,574,1765321090337,1765321090338,1,0.00024003982543945035
3,575,575,1765321090389,1765321090389,0,0.0005108833312988253
3,576,576,1765321090439,1765321090439,0,0.0006727695465087863
3,577,577,1765321090490,1765321090490,0,0.0005788326263427707
3,578,578,1765321090541,1765321090541,0,0.000852775573730466
3,579,579,1765321090592,1765321090592,0,0.0008475303649902316
3,580,580,1765321090642,1765321090642,0,0.00046701431274413785
3,581,581,1765321090694,1765321090694,0,0.0015196323394775363
3,582,582,1765321090744,1765321090748,4,0.004513692855834958
3,583,583,1765321090795,1765321090798,3,0.0004532814025878934
3,584,584,1765321090846,1765321090847,1,0.0008020877838134793
3,585,585,1765321090897,1765321090897,0,5.8937072753909026e-05
3,586,586,1765321090948,1765321090948,0,0.0008840084075927707
3,587,587,1765321090999,1765321090999,0,0.0009080886840820285
3,588,588,1765321091053,1765321091053,0,0.0019280433654785128
3,589,589,1765321091103,1765321091103,0,0.0007340431213378878
3,590,590,1765321091154,1765321091154,0,0.000639152526855466
3,591,591,1765321091206,1765321091206,0,0.001467418670654294
3,592,592,1765321091256,1765321091256,0,0.0009409904479980441
3,593,593,1765321091307,1765321091311,4,0.004143428802490232
3,594,594,1765321091359,1765321091360,1,0.03835563659667969
3,595,595,1765321091410,1765321091410,0,0.0007648944854736356
3,596,596,1765321091460,1765321091460,0,0.025538730621337893
3,597,597,1765321091511,1765321091511,0,0.0004837036132812472
3,598,598,1765321091562,1765321091562,0,0.0009126186370849582
3,599,599,1765321091612,1765321091612,0,0.0004629611968994113
3,600,600,1765321091663,1765321091663,0,0.0005547523498535128
3,601,601,1765321091714,1765321091714,0,0.0015537261962890597
3,602,602,1765321091765,1765321091765,0,0.0006186485290527316
3,603,603,1765321091815,1765321091815,0,0.0006942272186279269
3,604,604,1765321091866,1765321091866,0,0.0005254268646240207
3,605,605,1765321091917,1765321091917,0,0.0010311126708984347
3,606,606,1765321091968,1765321091968,0,0.0008465766906738253
3,607,607,1765321092019,1765321092022,3,0.004449796676635739
3,608,608,1765321092070,1765321092074,4,0.0015384674072265597
3,609,609,1765321092120,1765321092124,4,8.029937744140347e-05
3,610,610,1765321092172,1765321092175,3,0.00073285102844238
3,611,611,1765321092223,1765321092224,1,0.000552701950073245
3,612,612,1765321092273,1765321092275,2,0.0013069629669189425
3,613,613,1765321092324,1765321092326,2,0.00016875267028808316
3,614,614,1765321092375,1765321092375,0,0.0008643150329589872
3,615,615,1765321092425,1765321092425,0,0.0007531166076660128
3,616,616,1765321092476,1765321092476,0,0.0008439540863037082
3,617,617,1765321092527,1765321092527,0,0.0007926940917968722
3,618,618,1765321092578,1765321092578,0,0.0009781837463378878
3,619,619,1765321092629,1765321092629,0,0.0008437156677246066
3,620,620,1765321092680,1765321092680,0,0.0006548881530761691
3,621,621,1765321092731,1765321092731,0,0.001296949386596677
3,622,622,1765321092781,1765321092781,0,0.004982519149780276
3,623,623,1765321092832,1765321092836,4,0.004914712905883786
3,624,624,1765321092883,1765321092885,2,0.0009339332580566434
3,625,625,1765321092934,1765321092936,2,0.0006365299224853488
3,626,626,1765321092985,1765321092985,0,0.0015175819396972684
3,627,627,1765321093035,1765321093035,0,0.000668001174926755
3,628,628,1765321093087,1765321093087,0,0.0014972209930419894
3,629,629,1765321093137,1765321093137,0,0.00033612251281738004
3,630,630,1765321093188,1765321093188,0,0.048478889465332034
3,631,631,1765321093239,1765321093239,0,0.0010427951812744113
3,632,632,1765321093290,1765321093290,0,0.0012781143188476535
3,633,633,1765321093341,1765321093341,0,0.0006339073181152316
3,634,634,1765321093392,1765321093392,0,0.0010463714599609347
3,635,635,1765321093443,1765321093443,0,0.0008704185485839816
3,636,636,1765321093493,1765321093493,0,0.00045676231384277066
3,637,637,1765321093544,1765321093544,0,0.00046629905700683316
3,638,638,1765321093594,1765321093594,0,0.0007373809814453097
3,639,639,1765321093645,1765321093645,0,0.00040788650512695035
3,640,640,1765321093695,1765321093695,0,0.0005373477935790988
3,641,641,1765321093747,1765321093750,3,0.004464340209960935
3,642,642,1765321093798,1765321093799,1,0.001129198074340823
3,643,643,1765321093848,1765321093850,2,0.0018867969512939425
3,644,644,1765321093899,1765321093899,0,0.001134204864501956
3,645,645,1765321093950,1765321093952,2,0.002293062210083005
3,646,646,1765321094001,1765321094001,0,0.0008521556854248075
3,647,647,1765321094054,1765321094054,0,0.0007109165191650363
3,648,648,1765321094105,1765321094105,0,0.0008112907409667941
3,649,649,1765321094155,1765321094155,0,0.0005571365356445285
3,650,650,1765321094206,1765321094206,0,0.000652742385864255
3,651,651,1765321094258,1765321094258,0,0.02533059120178223
3,652,652,1765321094308,1765321094308,0,0.0008265495300292941
3,653,653,1765321094359,1765321094359,0,0.0008193969726562472
3,654,654,1765321094410,1765321094410,0,0.0004794120788574191
3,655,655,1765321094460,1765321094460,0,0.0005731105804443332
3,656,656,1765321094511,1765321094511,0,0.0007581233978271457
3,657,657,1765321094562,1765321094562,0,0.0007524013519287082
3,658,658,1765321094612,1765321094612,0,0.000599336624145505
3,659,659,1765321094663,1765321094663,0,0.0006370067596435519
3,660,660,1765321094716,1765321094719,3,0.006059598922729489
3,661,661,1765321094767,1765321094769,2,0.0005085945129394559
3,662,662,1765321094817,1765321094819,2,0.0003466129302978488
3,663,663,1765321094868,1765321094868,0,0.0004139423370361356
3,664,664,1765321094919,1765321094919,0,0.0007767200469970675
3,665,665,1765321094970,1765321094970,0,0.0010845184326171847
3,666,666,1765321095021,1765321095021,0,0.00047535896301269254
3,667,667,1765321095072,1765321095072,0,0.03412394523620606
3,668,668,1765321095123,1765321095123,0,0.0009836673736572238
3,669,669,1765321095173,1765321095173,0,0.0006989955902099582
3,670,670,1765321095224,1765321095224,0,0.0006474971771240207
3,671,671,1765321095276,1765321095276,0,0.0018250465393066378
3,672,672,1765321095326,1765321095331,5,0.005152654647827146
3,673,673,1765321095377,1765321095379,2,0.02344160079956055
3,674,674,1765321095428,1765321095429,1,0.0005254268646240207
3,675,675,1765321095479,1765321095480,1,0.0008131980895996066
3,676,676,1765321095530,1765321095530,0,0.0001411914825439481
3,677,677,1765321095581,1765321095581,0,0.000780296325683591
3,678,678,1765321095631,1765321095631,0,0.0005220890045165988
3,679,679,1765321095682,1765321095682,0,0.0311549186706543
3,680,680,1765321095733,1765321095733,0,0.0008196353912353488
3,681,681,1765321095798,1765321095798,0,0.015790653228759763
3,682,682,1765321095850,1765321095850,0,0.0015615940093994113
3,683,683,1765321095901,1765321095901,0,0.0009936809539794894
3,684,684,1765321095952,1765321095952,0,0.000738334655761716
3,685,685,1765321096002,1765321096002,0,0.0007822036743164035
3,686,686,1765321096053,1765321096053,0,0.0010170459747314425
3,687,687,1765321096104,1765321096104,0,0.00098462104797363
3,688,688,1765321096155,1765321096155,0,0.0007185459136962863
3,689,689,1765321096206,1765321096206,0,0.0005702495574951144
3,690,690,1765321096256,1765321096256,0,0.0007185459136962863
3,691,691,1765321096308,1765321096308,0,0.0017325401306152316
3,692,692,1765321096359,1765321096359,0,0.0010294437408447238
3,693,693,1765321096410,1765321096410,0,0.0005278110504150363
3,694,694,1765321096460,1765321096460,0,0.0005304336547851535
3,695,695,1765321096511,1765321096515,4,0.005263280868530271
3,696,696,1765321096562,1765321096566,4,0.000700187683105466
3,697,697,1765321096613,1765321096618,5,0.001391124725341794
3,698,698,1765321096663,1765321096665,2,0.002220678329467776
3,699,699,1765321096714,1765321096716,2,0.00027890205383300504
3,700,700,1765321096766,1765321096767,1,0.03354411125183106
3,701,701,1765321096817,1765321096817,0,0.000433158874511716
3,702,702,1765321096868,1765321096868,0,0.000665855407714841
3,703,703,1765321096919,1765321096919,0,0.0007488250732421847
3,704,704,1765321096969,1765321096969,0,0.0008022308349609347
3,705,705,1765321097020,1765321097020,0,0.0006591796874999972
3,706,706,1765321097072,1765321097072,0,0.0011574745178222628
3,707,707,1765321097123,1765321097123,0,0.0008530139923095675
3,708,708,1765321097174,1765321097174,0,0.0006930351257324191
3,709,709,1765321097226,1765321097226,0,0.0020629882812499972
3,710,710,1765321097277,1765321097277,0,0.0013482093811035128
3,711,711,1765321097329,1765321097329,0,0.0014645576477050753
3,712,712,1765321097379,1765321097379,0,0.0007369041442871066
3,713,713,1765321097430,1765321097435,5,0.005542230606079099
3,714,714,1765321097481,1765321097484,3,0.0004921436309814481
3,715,715,1765321097532,1765321097535,3,0.0005602359771728488
3,716,716,1765321097582,1765321097586,4,0.0007447719573974582
3,717,717,1765321097633,1765321097637,4,0.0009488582611083957
3,718,718,1765321097683,1765321097688,5,0.0009016513824462863
3,719,719,1765321097735,1765321097738,3,0.0005721569061279269
3,720,720,1765321097786,1765321097787,1,0.0013158798217773465
3,721,721,1765321097838,1765321097838,0,0.0014404773712158175
3,722,722,1765321097889,1765321097889,0,0.0005959987640380832
3,723,723,1765321097939,1765321097939,0,0.00045676231384277066
3,724,724,1765321097990,1765321097990,0,0.0004672527313232394
3,725,725,1765321098041,1765321098041,0,0.0008456230163574191
3,726,726,1765321098092,1765321098092,0,0.0008627891540527316
3,727,727,1765321098142,1765321098142,0,0.0008172512054443332
3,728,728,1765321098193,1765321098193,0,0.0009223937988281222
3,729,729,1765321098244,1765321098244,0,0.0009145259857177707
3,730,730,1765321098295,1765321098295,0,0.0008804321289062472
3,731,731,1765321098347,1765321098347,0,0.0019261360168457003
3,732,732,1765321098397,1765321098397,0,0.0004589080810546847
3,733,733,1765321098448,1765321098448,0,0.0005509376525878878
3,734,734,1765321098498,1765321098502,4,0.0039200305938720675
3,735,735,1765321098549,1765321098553,4,0.001476240158081052
3,736,736,1765321098601,1765321098602,1,0.0017726898193359403
3,737,737,1765321098652,1765321098652,0,4.286766052245816e-05
3,738,738,1765321098702,1765321098702,0,0.0004436492919921847
3,739,739,1765321098753,1765321098753,0,0.0006112575531005832
3,740,740,1765321098803,1765321098803,0,0.0007168769836425753
3,741,741,1765321098855,1765321098855,0,0.0019502162933349582
3,742,742,1765321098906,1765321098906,0,0.0004138469696044894
3,743,743,1765321098956,1765321098956,0,0.0006300926208496066
3,744,744,1765321099007,1765321099007,0,0.0009483814239501925
3,745,745,1765321099058,1765321099063,5,0.005171489715576169
3,746,746,1765321099109,1765321099112,3,0.0009353637695312528
3,747,747,1765321099160,1765321099162,2,0.0005700111389160128
3,748,748,1765321099210,1765321099213,3,0.001133394241333005
3,749,749,1765321099261,1765321099264,3,0.0007926940917968722
3,750,750,1765321099312,1765321099314,2,0.00024204254150390903
3,751,751,1765321099363,1765321099364,1,0.0002619743347167941
3,752,752,1765321099414,1765321099414,0,0.00027303695678711215
3,753,753,1765321099465,1765321099465,0,0.0008067607879638644
3,754,754,1765321099516,1765321099516,0,0.0013079166412353488
3,755,755,1765321099566,1765321099566,0,0.0001692295074462863
3,756,756,1765321099617,1765321099617,0,0.0005447387695312472
3,757,757,1765321099668,1765321099668,0,0.0008100986480712863
3,758,758,1765321099718,1765321099718,0,0.0008592128753662082
3,759,759,1765321099769,1765321099769,0,0.0008677959442138644
3,760,760,1765321099820,1765321099820,0,0.0005673885345458957
3,761,761,1765321099872,1765321099872,0,0.0018612861633300753
3,762,762,1765321099923,1765321099923,0,0.0014209270477294894
3,763,763,1765321099974,1765321099974,0,0.0005118370056152316
3,764,764,1765321100024,1765321100024,0,0.0007414340972900363
3,765,765,1765321100077,1765321100077,0,0.04401330947875977
3,766,766,1765321100128,1765321100132,4,0.0046121597290039035
3,767,767,1765321100179,1765321100182,3,0.00015931129455566684
3,768,768,1765321100229,1765321100230,1,0.0011620998382568387
3,769,769,1765321100279,1765321100281,2,0.0005425930023193332
3,770,770,1765321100330,1765321100330,0,0.000628995895385745
3,771,771,1765321100382,1765321100382,0,0.001363945007324216
3,772,772,1765321100433,1765321100433,0,0.0008267879486083957
3,773,773,1765321100483,1765321100483,0,0.0008561134338378878
3,774,774,1765321100534,1765321100534,0,0.014202642440795901
3,775,775,1765321100585,1765321100585,0,0.0006253242492675753
3,776,776,1765321100636,1765321100636,0,0.0009607791900634738
3,777,777,1765321100686,1765321100686,0,0.0005332946777343722
3,778,778,1765321100737,1765321100737,0,0.0007664680480957003
3,779,779,1765321100788,1765321100788,0,0.0006801605224609347
3,780,780,1765321100839,1765321100839,0,0.02187304496765137
3,781,781,1765321100890,1765321100890,0,0.001415681838989255
3,782,782,1765321100941,1765321100944,3,0.0038258552551269503
3,783,783,1765321100992,1765321100995,3,0.0012142181396484347
3,784,784,1765321101043,1765321101046,3,0.0005261421203613253
3,785,785,1765321101094,1765321101096,2,0.0001399040222167941
3,786,786,1765321101145,1765321101146,1,0.000322532653808591
3,787,787,1765321101196,1765321101196,0,9.255409240722934e-05
3,788,788,1765321101247,1765321101247,0,0.0005084991455078097
3,789,789,1765321101297,1765321101297,0,0.0007934093475341769
3,790,790,1765321101348,1765321101348,0,0.0008213043212890597
3,791,791,1765321101400,1765321101400,0,0.001448345184326169
3,792,792,1765321101450,1765321101450,0,0.000623893737792966
3,793,793,1765321101502,1765321101502,0,0.0013777732849121066
3,794,794,1765321101552,1765321101552,0,0.0007118701934814425
3,795,795,1765321101603,1765321101603,0,0.0006906509399414035
3,796,796,1765321101654,1765321101654,0,0.0009591102600097628
3,797,797,1765321101704,1765321101704,0,0.019374418258666995
3,798,798,1765321101755,1765321101756,1,0.0012328147888183566
3,799,799,1765321101806,1765321101806,0,0.0003196716308593722
3,800,800,1765321101856,1765321101856,0,0.000498008728027341
3,801,801,1765321101908,1765321101912,4,0.005485010147094724
3,802,802,1765321101959,1765321101962,3,0.00026469230651855746
3,803,803,1765321102010,1765321102012,2,0.00011615753173828403
3,804,804,1765321102061,1765321102062,1,3.199577331543246e-05
3,805,805,1765321102111,1765321102111,0,0.0004392147064209012
3,806,806,1765321102162,1765321102164,2,0.0026564121246337863
3,807,807,1765321102212,1765321102213,1,0.0007648944854736356
3,808,808,1765321102263,1765321102263,0,0.0002569675445556613
3,809,809,1765321102314,1765321102314,0,0.0007833957672119113
3,810,810,1765321102365,1765321102365,0,0.001166057586669919
3,811,811,1765321102417,1765321102417,0,0.017264175415039065
3,812,812,1765321102467,1765321102467,0,0.00047082901000976285
3,813,813,1765321102518,1765321102518,0,0.0005828857421874972
3,814,814,1765321102568,1765321102568,0,0.0006618022918701144
3,815,815,1765321102619,1765321102619,0,0.0006401062011718722
3,816,816,1765321102670,1765321102670,0,0.0007540702819824191
3,817,817,1765321102721,1765321102721,0,0.0009102344512939425
3,818,818,1765321102772,1765321102772,0,0.000837516784667966
3,819,819,1765321102822,1765321102822,0,0.0004336357116699191
3,820,820,1765321102873,1765321102873,0,0.0004913330078124972
3,821,821,1765321102924,1765321102924,0,0.0017277717590332003
3,822,822,1765321102975,1765321102975,0,0.0008713722229003878
3,823,823,1765321103026,1765321103026,0,0.001096916198730466
3,824,824,1765321103078,1765321103078,0,0.0010544776916503878
3,825,825,1765321103129,1765321103129,0,0.0006682395935058566
3,826,826,1765321103180,1765321103180,0,0.0007814884185790988
3,827,827,1765321103230,1765321103233,3,0.003656101226806638
3,828,828,1765321103281,1765321103283,2,0.011198806762695315
3,829,829,1765321103332,1765321103336,4,0.002781343460083005
3,830,830,1765321103384,1765321103387,3,0.0011026382446289035
3,831,831,1765321103435,1765321103436,1,0.0006690502166748075
3,832,832,1765321103485,1765321103486,1,0.00011663436889648715
3,833,833,1765321103536,1765321103536,0,0.0005747795104980441
3,834,834,1765321103587,1765321103587,0,0.0007373809814453097
3,835,835,1765321103638,1765321103638,0,0.0009753227233886691
3,836,836,1765321103689,1765321103689,0,0.01417498588562012
3,837,837,1765321103740,1765321103740,0,0.0009638786315917941
3,838,838,1765321103791,1765321103791,0,0.000713777542114255
3,839,839,1765321103842,1765321103842,0,0.0008558750152587863
3,840,840,1765321103893,1765321103893,0,0.0009896278381347628
3,841,841,1765321103944,1765321103944,0,0.0011434078216552707
3,842,842,1765321103994,1765321103994,0,0.0005948066711425753
3,843,843,1765321104045,1765321104045,0,0.0006691932678222628
3,844,844,1765321104096,1765321104096,0,0.0006839752197265597
3,845,845,1765321104146,1765321104146,0,0.0007333278656005832
3,846,846,1765321104197,1765321104197,0,0.000543785095214841
3,847,847,1765321104248,1765321104248,0,0.000871849060058591
3,848,848,1765321104298,1765321104298,0,0.0005988597869873019
3,849,849,1765321104349,1765321104349,0,0.000772666931152341
3,850,850,1765321104400,1765321104400,0,0.0008425235748290988
3,851,851,1765321104451,1765321104452,1,0.002223920822143552
3,852,852,1765321104502,1765321104504,2,0.0018133640289306613
3,853,853,1765321104553,1765321104554,1,0.0003955841064453153
3,854,854,1765321104604,1765321104604,0,0.01632504463195801
3,855,855,1765321104655,1765321104655,0,0.0005425930023193332
3,856,856,1765321104705,1765321104705,0,0.0007881641387939425
3,857,857,1765321104756,1765321104756,0,0.0010461330413818332
3,858,858,1765321104807,1765321104807,0,0.043748664855957034
3,859,859,1765321104858,1765321104858,0,0.00046319961547851285
3,860,860,1765321104908,1765321104908,0,0.0005645275115966769
3,861,861,1765321104993,1765321104994,1,0.03592128753662109
3,862,862,1765321105044,1765321105044,0,8.111000061035434e-05
3,863,863,1765321105095,1765321105095,0,0.0008019924163818332
3,864,864,1765321105146,1765321105146,0,0.0009929656982421847
3,865,865,1765321105197,1765321105197,0,0.0010237216949462863
3,866,866,1765321105248,1765321105248,0,0.0008360862731933566
3,867,867,1765321105299,1765321105299,0,0.0010842800140380832
3,868,868,1765321105349,1765321105349,0,0.0004794120788574191
3,869,869,1765321105400,1765321105400,0,0.000570487976074216
3,870,870,1765321105451,1765321105451,0,0.0009750843048095675
3,871,871,1765321105502,1765321105502,0,0.0011207580566406222
3,872,872,1765321105553,1765321105558,5,0.006394815444946286
3,873,873,1765321105604,1765321105607,3,0.0011785507202148465
3,874,874,1765321105655,1765321105657,2,0.000348854064941409
3,875,875,1765321105706,1765321105706,0,0.0008876800537109403
3,876,876,1765321105756,1765321105756,0,6.513595581054965e-05
3,877,877,1765321105807,1765321105809,2,0.002772045135498044
3,878,878,1765321105857,1765321105860,3,0.0007791042327880832
3,879,879,1765321105908,1765321105911,3,0.0012809753417968722
3,880,880,1765321105959,1765321105959,0,0.0017354965209960965
3,881,881,1765321106011,1765321106012,1,0.0025534152984619113
3,882,882,1765321106062,1765321106062,0,0.00014348030090331754
3,883,883,1765321106114,1765321106114,0,0.0019430637359619113
3,884,884,1765321106164,1765321106164,0,0.0004419803619384738
3,885,885,1765321106215,1765321106215,0,0.0008570671081542941
3,886,886,1765321106266,1765321106266,0,0.0007311820983886691
3,887,887,1765321106317,1765321106317,0,0.0008043766021728488
3,888,888,1765321106367,1765321106371,4,0.004132223129272458
3,889,889,1765321106418,1765321106420,2,0.00020580291748047153
3,890,890,1765321106469,1765321106471,2,0.0007414340972900363
3,891,891,1765321106520,1765321106520,0,0.0009270191192626981
3,892,892,1765321106571,1765321106574,3,0.0038802146911621066
3,893,893,1765321106622,1765321106623,1,0.0008860111236572293
3,894,894,1765321106672,1765321106674,2,0.0011853694915771457
3,895,895,1765321106723,1765321106724,1,0.00019626617431640903
3,896,896,1765321106774,1765321106774,0,0.00017051696777344028
3,897,897,1765321106825,1765321106825,0,0.0010313510894775363
3,898,898,1765321106875,1765321106875,0,6.957054138183316e-05
3,899,899,1765321106926,1765321106926,0,0.000646781921386716
3,900,900,1765321106977,1765321106977,0,0.0014373779296874972
3,901,901,1765321107029,1765321107029,0,0.001367759704589841
3,902,902,1765321107079,1765321107079,0,0.000721406936645505
3,903,903,1765321107130,1765321107130,0,0.0006479740142822238
3,904,904,1765321107181,1765321107181,0,0.0009371757507324191
3,905,905,1765321107232,1765321107232,0,0.0005731105804443332
3,906,906,1765321107282,1765321107282,0,0.000753593444824216
3,907,907,1765321107333,1765321107333,0,0.0007130622863769503
3,908,908,1765321107384,1765321107384,0,0.004834461212158206
3,909,909,1765321107434,1765321107434,0,0.00032849311828613004
3,910,910,1765321107486,1765321107486,0,0.0012852668762207003
3,911,911,1765321107537,1765321107537,0,0.0011705875396728488
3,912,912,1765321107588,1765321107590,2,0.0029553890228271457
3,913,913,1765321107639,1765321107639,0,0.0010750770568847684
3,914,914,1765321107689,1765321107689,0,0.0006103038787841769
3,915,915,1765321107740,1765321107740,0,0.0008861541748046847
3,916,916,1765321107790,1765321107790,0,0.00023694038391113004
3,917,917,1765321107841,1765321107841,0,0.0005847930908203097
3,918,918,1765321107892,1765321107892,0,0.0013436794281005832
3,919,919,1765321107943,1765321107943,0,0.0003351688385009738
3,920,920,1765321107994,1765321107994,0,0.001131248474121091
3,921,921,1765321108044,1765321108044,0,0.0006229400634765597
3,922,922,1765321108095,1765321108095,0,0.0008003234863281222
3,923,923,1765321108146,1765321108146,0,0.00067944526672363
3,924,924,1765321108197,1765321108197,0,0.0007814884185790988
3,925,925,1765321108247,1765321108247,0,0.00041170120239257535
3,926,926,1765321108298,1765321108298,0,0.0007931709289550753
3,927,927,1765321108349,1765321108349,0,0.0012642860412597628
3,928,928,1765321108400,1765321108400,0,0.0004922866821289035
3,929,929,1765321108450,1765321108450,0,0.0007500171661376925
3,930,930,1765321108501,1765321108501,0,0.0007202148437499972
3,931,931,1765321108553,1765321108553,0,0.00137372016906738
3,932,932,1765321108603,1765321108603,0,0.00085492134094238
3,933,933,1765321108654,1765321108654,0,0.001064729690551755
3,934,934,1765321108706,1765321108706,0,0.0011810779571533175
3,935,935,1765321108756,1765321108759,3,0.0032956123352050753
3,936,936,1765321108807,1765321108808,1,0.0008771896362304715
3,937,937,1765321108857,1765321108858,1,0.00034170150756836215
3,938,938,1765321108908,1765321108908,0,7.028579711913785e-05
3,939,939,1765321108959,1765321108959,0,0.001520824432373044
3,940,940,1765321109011,1765321109011,0,0.0013408184051513644
3,941,941,1765321109062,1765321109062,0,0.002551603317260745
3,942,942,1765321109112,1765321109113,1,0.001735639572143552
3,943,943,1765321109165,1765321109166,1,0.0024344444274902316
3,944,944,1765321109216,1765321109216,0,7.672309875488004e-05
3,945,945,1765321109266,1765321109266,0,0.0005936145782470675
3,946,946,1765321109317,1765321109317,0,0.0004894256591796847
3,947,947,1765321109368,1765321109368,0,0.0005316257476806613
3,948,948,1765321109418,1765321109418,0,0.0006324768066406222
3,949,949,1765321109469,1765321109469,0,0.0006691932678222628
3,950,950,1765321109520,1765321109520,0,0.0007309436798095675
3,951,951,1765321109571,1765321109571,0,0.0019406795501708957
3,952,952,1765321109623,1765321109627,4,0.005571556091308591
3,953,953,1765321109673,1765321109678,5,0.0008162975311279269
3,954,954,1765321109724,1765321109726,2,0.0021961212158203153
3,955,955,1765321109775,1765321109777,2,0.033018636703491214
3,956,956,1765321109825,1765321109825,0,0.0016618251800537137
3,957,957,1765321109876,1765321109876,0,0.0009779453277587863
3,958,958,1765321109928,1765321109928,0,0.001850080490112302
3,959,959,1765321109979,1765321109979,0,0.0005685806274414035
3,960,960,1765321110030,1765321110030,0,0.0008432388305664035
3,961,961,1765321110081,1765321110082,1,0.0021461963653564425
3,962,962,1765321110133,1765321110133,0,0.0010470867156982394
3,963,963,1765321110184,1765321110184,0,0.0007330894470214816
3,964,964,1765321110235,1765321110235,0,0.001372051239013669
3,965,965,1765321110286,1765321110286,0,0.0005473613739013644
3,966,966,1765321110336,1765321110336,0,0.000597190856933591
3,967,967,1765321110387,1765321110387,0,0.0009202480316162082
3,968,968,1765321110438,1765321110438,0,0.0008573055267333957
3,969,969,1765321110489,1765321110489,0,0.0007562160491943332
3,970,970,1765321110540,1765321110540,0,0.000843477249145505
3,971,971,1765321110591,1765321110594,3,0.004266691207885739
3,972,972,1765321110642,1765321110643,1,0.00030093193054199496
3,973,973,1765321110693,1765321110694,1,0.0004693984985351535
3,974,974,1765321110744,1765321110744,0,0.00038056373596191684
3,975,975,1765321110794,1765321110794,0,0.0007934093475341769
3,976,976,1765321110845,1765321110845,0,0.00037355422973632535
3,977,977,1765321110896,1765321110896,0,0.0010232448577880832
3,978,978,1765321110947,1765321110947,0,0.0007788658142089816
3,979,979,1765321110997,1765321110997,0,0.0008768558502197238
3,980,980,1765321111051,1765321111051,0,0.02468352317810059
3,981,981,1765321111102,1765321111102,0,0.001180839538574216
3,982,982,1765321111154,1765321111154,0,0.0011195659637451144
3,983,983,1765321111204,1765321111204,0,0.0008027076721191378
3,984,984,1765321111255,1765321111255,0,0.001159620285034177
3,985,985,1765321111306,1765321111310,4,0.004764986038208005
3,986,986,1765321111357,1765321111358,1,0.0025048732757568387
3,987,987,1765321111408,1765321111408,0,0.00012235641479492465
3,988,988,1765321111458,1765321111458,0,0.00079388618469238
3,989,989,1765321111509,1765321111509,0,0.0004450798034667941
3,990,990,1765321111560,1765321111560,0,0.0008296489715576144
3,991,991,1765321111611,1765321111611,0,0.0013937473297119113
3,992,992,1765321111662,1765321111662,0,0.043188858032226565
3,993,993,1765321111713,1765321111713,0,0.001009178161621091
3,994,994,1765321111765,1765321111765,0,0.001493644714355466
3,995,995,1765321111815,1765321111815,0,0.0006176948547363253
3,996,996,1765321111866,1765321111866,0,0.000782442092895505
3,997,997,1765321111917,1765321111919,2,0.0031282424926757785
3,998,998,1765321111967,1765321111969,2,0.00046949386596679965
3,999,999,1765321112018,1765321112018,0,0.0007219791412353543
3,1000,1000,1765321112069,1765321112069,0,0.001054954528808591
3,1001,1001,1765321112119,1765321112119,0,0.0005075454711914035
3,1002,1002,1765321112172,1765321112172,0,0.0016643524169921847
3,1003,1003,1765321112223,1765321112223,0,0.001112651824951169
3,1004,1004,1765321112274,1765321112274,0,0.0005042076110839816
3,1005,1005,1765321112324,1765321112324,0,0.0006479740142822238
3,1006,1006,1765321112375,1765321112375,0,0.000612449645996091
3,1007,1007,1765321112426,1765321112426,0,0.0013324737548828097
3,1008,1008,1765321112477,1765321112477,0,0.0006627559661865207
3,1009,1009,1765321112527,1765321112527,0,0.0004240989685058566
3,1010,1010,1765321112578,1765321112578,0,0.000675630569458005
3,1011,1011,1765321112630,1765321112630,0,0.0014998435974121066
3,1012,1012,1765321112680,1765321112680,0,0.0008439540863037082
3,1013,1013,1765321112731,1765321112734,3,0.0032617568969726535
3,1014,1014,1765321112782,1765321112784,2,0.0004703521728515597
3,1015,1015,1765321112832,1765321112833,1,0.0007131576538085965
