timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765623266.445390,3,718,636,1765623266445,1765623266445,0,1.22,0.0000,0.0,0.00
1765623266.491179,3,719,637,1765623266491,1765623266491,0,1.28,0.0000,0.0,0.00
1765623266.537185,3,720,638,1765623266534,1765623266537,3,1.33,0.0000,0.0,0.00
1765623266.576167,3,721,639,1765623266576,1765623266576,0,1.38,0.0000,0.0,0.00
1765623266.621702,3,722,640,1765623266618,1765623266621,3,1.42,0.0000,0.0,0.00
1765623266.660306,3,723,641,1765623266660,1765623266660,0,1.46,0.0000,0.0,0.00
1765623266.704383,3,724,642,1765623266703,1765623266704,1,1.46,0.0000,0.0,0.00
1765623266.745409,3,725,643,1765623266745,1765623266745,0,1.46,0.0000,0.0,0.00
1765623266.787457,3,726,644,1765623266787,1765623266787,0,1.44,0.0000,0.0,0.00
1765623266.830203,3,727,645,1765623266829,1765623266829,0,1.44,0.0000,0.0,0.00
1765623266.871724,3,728,646,1765623266871,1765623266871,0,1.44,0.0000,0.0,0.00
1765623266.914253,3,729,647,1765623266914,1765623266914,0,1.44,0.0000,0.0,0.00
1765623266.956346,3,730,648,1765623266956,1765623266956,0,1.44,0.0000,0.0,0.00
1765623267.001797,3,731,649,1765623266999,1765623267001,2,1.48,0.0000,0.0,0.00
1765623267.041339,3,732,651,1765623267041,1765623267041,0,1.51,0.0000,0.0,0.00
1765623267.083834,3,733,652,1765623267083,1765623267083,0,1.46,0.0000,0.0,0.00
1765623267.126593,3,734,653,1765623267126,1765623267126,0,1.44,0.0000,0.0,0.00
1765623267.168974,3,735,654,1765623267168,1765623267168,0,1.40,0.0000,0.0,0.00
1765623267.210505,3,736,655,1765623267210,1765623267210,0,1.35,0.0000,0.0,0.00
1765623267.244085,3,737,656,1765623267244,1765623267244,0,1.40,0.0000,0.0,0.00
1765623267.287169,3,738,657,1765623267286,1765623267286,0,1.34,0.0000,0.0,0.00
1765623267.328346,3,739,658,1765623267328,1765623267328,0,1.33,0.0000,0.0,0.00
1765623267.370451,3,740,659,1765623267370,1765623267370,0,1.32,0.0000,0.0,0.00
1765623267.412271,3,741,660,1765623267411,1765623267411,0,1.32,0.0000,0.0,0.00
1765623267.454586,3,742,661,1765623267454,1765623267454,0,1.32,0.0000,0.0,0.00
1765623267.495828,3,743,663,1765623267495,1765623267495,0,1.32,0.0000,0.0,0.00
1765623267.537760,3,744,664,1765623267537,1765623267537,0,1.30,0.0000,0.0,0.00
1765623267.580373,3,745,665,1765623267580,1765623267580,0,1.31,0.0000,0.0,0.00
1765623267.626184,3,746,666,1765623267623,1765623267626,3,1.37,0.0000,0.0,0.00
1765623267.666221,3,747,667,1765623267665,1765623267665,0,1.40,0.0000,0.0,0.00
1765623267.709032,3,748,668,1765623267708,1765623267709,1,1.35,0.0000,0.0,0.00
1765623267.750978,3,749,669,1765623267750,1765623267750,0,1.33,0.0000,0.0,0.00
1765623267.795853,3,750,670,1765623267793,1765623267795,2,1.37,0.0000,0.0,0.00
1765623267.835348,3,751,671,1765623267835,1765623267835,0,1.40,0.0000,0.0,0.00
1765623267.877257,3,752,672,1765623267877,1765623267877,0,1.40,0.0000,0.0,0.00
1765623267.920494,3,753,673,1765623267919,1765623267919,0,1.36,0.0000,0.0,0.00
1765623267.962365,3,754,674,1765623267962,1765623267962,0,1.35,0.0000,0.0,0.00
1765623268.004802,3,755,675,1765623268004,1765623268004,0,1.35,0.0000,0.0,0.00
1765623268.047081,3,756,676,1765623268047,1765623268047,0,1.36,0.0000,0.0,0.00
1765623268.090798,3,757,677,1765623268088,1765623268090,2,1.34,0.0000,0.0,0.00
1765623268.131222,3,758,678,1765623268131,1765623268131,0,1.34,0.0000,0.0,0.00
1765623268.174056,3,759,679,1765623268173,1765623268173,0,1.33,0.0000,0.0,0.00
1765623268.215184,3,760,680,1765623268215,1765623268215,0,1.27,0.0000,0.0,0.00
1765623268.258495,3,761,681,1765623268257,1765623268257,0,1.26,0.0000,0.0,0.00
1765623268.301207,3,762,682,1765623268301,1765623268301,0,1.30,0.0000,0.0,0.00
1765623268.344006,3,763,683,1765623268344,1765623268344,0,1.31,0.0000,0.0,0.00
1765623268.390538,3,764,684,1765623268387,1765623268390,3,1.38,0.0000,0.0,0.00
1765623268.429087,3,765,685,1765623268429,1765623268429,0,1.42,0.0000,0.0,0.00
1765623268.471198,3,766,686,1765623268471,1765623268471,0,1.42,0.0000,0.0,0.00
1765623268.513542,3,767,687,1765623268513,1765623268513,0,1.41,0.0000,0.0,0.00
1765623268.555535,3,768,688,1765623268555,1765623268555,0,1.41,0.0000,0.0,0.00
1765623268.598975,3,769,689,1765623268597,1765623268597,0,1.40,0.0000,0.0,0.00
1765623268.641009,3,770,690,1765623268641,1765623268641,0,1.43,0.0000,0.0,0.00
1765623268.780512,3,771,691,1765623268780,1765623268780,0,3.66,0.0000,0.0,0.00
1765623268.847757,3,772,692,1765623268837,1765623268847,10,4.27,0.0000,0.0,0.00
1765623268.882396,3,773,694,1765623268877,1765623268882,5,4.31,0.0000,0.0,0.00
1765623268.912064,3,774,695,1765623268912,1765623268912,0,4.39,0.0000,0.0,0.00
1765623268.956110,3,775,696,1765623268954,1765623268956,2,4.34,0.0000,0.0,0.00
1765623268.997313,3,776,697,1765623268997,1765623268997,0,4.33,0.0000,0.0,0.00
1765623269.040309,3,777,698,1765623269039,1765623269040,1,4.34,0.0000,0.0,0.00
1765623269.089178,3,778,699,1765623269082,1765623269089,7,4.44,0.0000,0.0,0.00
1765623269.124761,3,779,700,1765623269124,1765623269124,0,4.45,0.0000,0.0,0.00
1765623269.170049,3,780,701,1765623269167,1765623269169,2,4.43,0.0000,0.0,0.00
1765623269.210185,3,781,702,1765623269210,1765623269210,0,4.41,0.0000,0.0,0.00
1765623269.253678,3,782,703,1765623269249,1765623269253,4,4.39,0.0000,0.0,0.00
1765623269.294313,3,783,705,1765623269293,1765623269293,0,4.38,0.0000,0.0,0.00
1765623269.336106,3,784,706,1765623269336,1765623269336,0,4.39,0.0000,0.0,0.00
1765623269.380319,3,785,707,1765623269378,1765623269380,2,4.37,0.0000,0.0,0.00
1765623269.421002,3,786,708,1765623269421,1765623269421,0,4.38,0.0000,0.0,0.00
1765623269.463895,3,787,709,1765623269463,1765623269463,0,4.38,0.0000,0.0,0.00
1765623269.506346,3,788,711,1765623269506,1765623269506,0,4.37,0.0000,0.0,0.00
1765623269.548149,3,789,712,1765623269548,1765623269548,0,4.38,0.0000,0.0,0.00
1765623269.594055,3,790,713,1765623269590,1765623269594,4,4.42,0.0000,0.0,0.00
1765623269.633106,3,791,714,1765623269633,1765623269633,0,4.42,0.0000,0.0,0.00
1765623269.677032,3,792,715,1765623269675,1765623269677,2,4.40,0.0000,0.0,0.00
1765623269.718582,3,793,716,1765623269718,1765623269718,0,4.41,0.0000,0.0,0.00
1765623269.760155,3,794,717,1765623269760,1765623269760,0,4.41,0.0000,0.0,0.00
1765623269.803661,3,795,718,1765623269802,1765623269802,0,4.41,0.0000,0.0,0.00
1765623269.845340,3,796,719,1765623269845,1765623269845,0,4.41,0.0000,0.0,0.00
1765623269.887621,3,797,720,1765623269887,1765623269887,0,4.35,0.0000,0.0,0.00
1765623269.930802,3,798,721,1765623269930,1765623269930,0,4.35,0.0000,0.0,0.00
1765623269.977041,3,799,722,1765623269972,1765623269975,3,4.37,0.0000,0.0,0.00
1765623270.015042,3,800,723,1765623270015,1765623270015,0,4.38,0.0000,0.0,0.00
1765623270.059322,3,801,724,1765623270057,1765623270058,1,4.37,0.0000,0.0,0.00
1765623270.100586,3,802,725,1765623270100,1765623270100,0,4.37,0.0000,0.0,0.00
1765623270.143565,3,803,726,1765623270143,1765623270143,0,4.36,0.0000,0.0,0.00
1765623270.188986,3,804,727,1765623270186,1765623270188,2,4.37,0.0000,0.0,0.00
1765623270.228430,3,805,728,1765623270228,1765623270228,0,4.39,0.0000,0.0,0.00
1765623270.271255,3,806,729,1765623270269,1765623270270,1,4.35,0.0000,0.0,0.00
1765623270.311851,3,807,730,1765623270311,1765623270311,0,4.34,0.0000,0.0,0.00
1765623270.356339,3,808,731,1765623270355,1765623270355,0,4.34,0.0000,0.0,0.00
1765623270.397553,3,809,732,1765623270397,1765623270397,0,4.33,0.0000,0.0,0.00
1765623270.439870,3,810,733,1765623270439,1765623270439,0,4.32,0.0000,0.0,0.00
1765623270.482383,3,811,734,1765623270482,1765623270482,0,4.30,0.0000,0.0,0.00
1765623270.524472,3,812,735,1765623270524,1765623270524,0,4.30,0.0000,0.0,0.00
1765623270.566238,3,813,736,1765623270566,1765623270566,0,4.30,0.0000,0.0,0.00
1765623270.602696,3,814,737,1765623270602,1765623270602,0,4.33,0.0000,0.0,0.00
1765623270.645031,3,815,738,1765623270645,1765623270645,0,4.33,0.0000,0.0,0.00
1765623270.689439,3,816,739,1765623270686,1765623270689,3,4.32,0.0000,0.0,0.00
1765623270.728927,3,817,740,1765623270728,1765623270728,0,4.35,0.0000,0.0,0.00
1765623270.770785,3,818,741,1765623270770,1765623270770,0,4.34,0.0000,0.0,0.00
1765623270.814341,3,819,742,1765623270813,1765623270814,1,4.33,0.0000,0.0,0.00
1765623270.855941,3,820,743,1765623270855,1765623270855,0,4.33,0.0000,0.0,0.00
1765623270.899440,3,821,744,1765623270899,1765623270899,0,4.32,0.0000,0.0,0.00
1765623270.941919,3,822,745,1765623270941,1765623270941,0,4.33,0.0000,0.0,0.00
1765623270.984415,3,823,746,1765623270984,1765623270984,0,4.33,0.0000,0.0,0.00
1765623271.025980,3,824,747,1765623271025,1765623271025,0,4.31,0.0000,0.0,0.00
1765623271.067697,3,825,748,1765623271067,1765623271067,0,4.28,0.0000,0.0,0.00
1765623271.110912,3,826,749,1765623271110,1765623271110,0,4.28,0.0000,0.0,0.00
1765623271.154824,3,827,750,1765623271152,1765623271154,2,4.26,0.0000,0.0,0.00
1765623271.194336,3,828,751,1765623271194,1765623271194,0,4.28,0.0000,0.0,0.00
1765623271.238893,3,829,752,1765623271236,1765623271237,1,4.27,0.0000,0.0,0.00
1765623271.279052,3,830,754,1765623271279,1765623271279,0,4.28,0.0000,0.0,0.00
1765623271.322267,3,831,755,1765623271322,1765623271322,0,2.16,0.0000,0.0,0.00
1765623271.364939,3,832,756,1765623271364,1765623271364,0,1.74,0.0000,0.0,0.00
1765623271.406931,3,833,757,1765623271406,1765623271406,0,1.61,0.0000,0.0,0.00
1765623271.451198,3,834,758,1765623271448,1765623271451,3,1.47,0.0000,0.0,0.00
1765623271.490862,3,835,760,1765623271489,1765623271489,0,1.51,0.0000,0.0,0.00
1765623271.590978,3,836,761,1765623271590,1765623271590,0,2.63,0.0000,0.0,0.00
1765623271.625736,3,837,762,1765623271625,1765623271625,0,2.69,0.0000,0.0,0.00
1765623271.668414,3,838,763,1765623271667,1765623271667,0,2.56,0.0000,0.0,0.00
1765623271.710297,3,839,764,1765623271710,1765623271710,0,2.49,0.0000,0.0,0.00
1765623271.753661,3,840,765,1765623271753,1765623271753,0,2.44,0.0000,0.0,0.00
1765623271.797976,3,841,766,1765623271795,1765623271797,2,2.45,0.0000,0.0,0.00
1765623271.837381,3,842,767,1765623271837,1765623271837,0,2.47,0.0000,0.0,0.00
1765623271.882603,3,843,768,1765623271879,1765623271882,3,2.50,0.0000,0.0,0.00
1765623271.921942,3,844,769,1765623271921,1765623271921,0,2.53,0.0000,0.0,0.00
1765623271.967180,3,845,770,1765623271964,1765623271965,1,2.53,0.0000,0.0,0.00
1765623272.007889,3,846,771,1765623272007,1765623272007,0,2.52,0.0000,0.0,0.00
1765623272.049433,3,847,772,1765623272049,1765623272049,0,2.52,0.0000,0.0,0.00
1765623272.092178,3,848,773,1765623272091,1765623272092,1,2.52,0.0000,0.0,0.00
1765623272.133435,3,849,774,1765623272133,1765623272133,0,2.53,0.0000,0.0,0.00
1765623272.176971,3,850,775,1765623272175,1765623272176,1,2.45,0.0000,0.0,0.00
1765623272.219183,3,851,776,1765623272219,1765623272219,0,2.42,0.0000,0.0,0.00
1765623272.261680,3,852,777,1765623272261,1765623272261,0,2.41,0.0000,0.0,0.00
1765623272.303923,3,853,779,1765623272303,1765623272303,0,2.40,0.0000,0.0,0.00
1765623272.345366,3,854,780,1765623272345,1765623272345,0,2.40,0.0000,0.0,0.00
1765623272.388004,3,855,781,1765623272386,1765623272386,0,2.41,0.0000,0.0,0.00
1765623272.429501,3,856,782,1765623272429,1765623272429,0,2.41,0.0000,0.0,0.00
1765623272.472417,3,857,783,1765623272471,1765623272472,1,2.40,0.0000,0.0,0.00
1765623272.520146,3,858,785,1765623272514,1765623272520,6,2.53,0.0000,0.0,0.00
1765623272.557910,3,859,786,1765623272557,1765623272557,0,2.52,0.0000,0.0,0.00
1765623272.600121,3,860,787,1765623272600,1765623272600,0,2.50,0.0000,0.0,0.00
1765623272.642154,3,861,788,1765623272642,1765623272642,0,2.51,0.0000,0.0,0.00
1765623272.684534,3,862,789,1765623272684,1765623272684,0,2.51,0.0000,0.0,0.00
1765623272.725750,3,863,790,1765623272725,1765623272725,0,2.52,0.0000,0.0,0.00
1765623272.767416,3,864,791,1765623272767,1765623272767,0,2.48,0.0000,0.0,0.00
1765623272.809681,3,865,792,1765623272809,1765623272809,0,2.46,0.0000,0.0,0.00
1765623272.851166,3,866,793,1765623272851,1765623272851,0,2.46,0.0000,0.0,0.00
1765623272.893081,3,867,794,1765623272893,1765623272893,0,2.45,0.0000,0.0,0.00
1765623272.936010,3,868,795,1765623272936,1765623272936,0,2.43,0.0000,0.0,0.00
1765623272.978587,3,869,796,1765623272978,1765623272978,0,2.43,0.0000,0.0,0.00
1765623273.023030,3,870,797,1765623273023,1765623273023,0,2.48,0.0000,0.0,0.00
1765623273.065204,3,871,798,1765623273065,1765623273065,0,2.48,0.0000,0.0,0.00
1765623273.107206,3,872,799,1765623273106,1765623273107,1,2.48,0.0000,0.0,0.00
1765623273.149198,3,873,800,1765623273149,1765623273149,0,2.48,0.0000,0.0,0.00
1765623273.191911,3,874,801,1765623273191,1765623273191,0,2.44,0.0000,0.0,0.00
1765623273.235590,3,875,802,1765623273235,1765623273235,0,2.47,0.0000,0.0,0.00
1765623273.279832,3,876,803,1765623273277,1765623273278,1,2.44,0.0000,0.0,0.00
1765623273.320162,3,877,804,1765623273320,1765623273320,0,2.43,0.0000,0.0,0.00
1765623273.363115,3,878,805,1765623273362,1765623273363,1,2.42,0.0000,0.0,0.00
1765623273.404129,3,879,806,1765623273404,1765623273404,0,2.41,0.0000,0.0,0.00
1765623273.446474,3,880,807,1765623273446,1765623273446,0,2.41,0.0000,0.0,0.00
1765623273.491258,3,881,809,1765623273488,1765623273491,3,2.43,0.0000,0.0,0.00
1765623273.531174,3,882,810,1765623273531,1765623273531,0,2.44,0.0000,0.0,0.00
1765623273.576031,3,883,811,1765623273572,1765623273576,4,2.49,0.0000,0.0,0.00
1765623273.615578,3,884,812,1765623273615,1765623273615,0,2.51,0.0000,0.0,0.00
1765623273.658270,3,885,813,1765623273658,1765623273658,0,2.50,0.0000,0.0,0.00
1765623273.700619,3,886,814,1765623273700,1765623273700,0,2.51,0.0000,0.0,0.00
1765623273.744232,3,887,815,1765623273743,1765623273743,0,2.48,0.0000,0.0,0.00
1765623273.789304,3,888,816,1765623273785,1765623273789,4,2.54,0.0000,0.0,0.00
1765623273.829023,3,889,817,1765623273829,1765623273829,0,2.56,0.0000,0.0,0.00
1765623273.874269,3,890,818,1765623273870,1765623273874,4,2.60,0.0000,0.0,0.00
1765623273.913175,3,891,819,1765623273913,1765623273913,0,2.63,0.0000,0.0,0.00
1765623273.956567,3,892,820,1765623273955,1765623273956,1,2.62,0.0000,0.0,0.00
1765623273.997435,3,893,821,1765623273997,1765623273997,0,2.63,0.0000,0.0,0.00
1765623274.041064,3,894,822,1765623274040,1765623274041,1,2.60,0.0000,0.0,0.00
1765623274.082214,3,895,823,1765623274082,1765623274082,0,2.58,0.0000,0.0,0.00
1765623274.124410,3,896,824,1765623274124,1765623274124,0,1.37,0.0000,0.0,0.00
1765623274.169131,3,897,825,1765623274166,1765623274167,1,1.28,0.0000,0.0,0.00
1765623274.209342,3,898,826,1765623274209,1765623274209,0,1.28,0.0000,0.0,0.00
1765623274.252787,3,899,827,1765623274251,1765623274252,1,1.28,0.0000,0.0,0.00
1765623274.293767,3,900,829,1765623274293,1765623274293,0,1.29,0.0000,0.0,0.00
1765623274.336658,3,901,830,1765623274336,1765623274336,0,1.27,0.0000,0.0,0.00
1765623274.380654,3,902,831,1765623274379,1765623274379,0,1.25,0.0000,0.0,0.00
1765623274.421624,3,903,832,1765623274421,1765623274421,0,1.20,0.0000,0.0,0.00
1765623274.464258,3,904,833,1765623274464,1765623274464,0,1.17,0.0000,0.0,0.00
1765623274.506690,3,905,834,1765623274506,1765623274506,0,1.14,0.0000,0.0,0.00
1765623274.549388,3,906,835,1765623274549,1765623274549,0,1.15,0.0000,0.0,0.00
1765623274.591642,3,907,836,1765623274591,1765623274591,0,1.15,0.0000,0.0,0.00
1765623274.637442,3,908,837,1765623274634,1765623274637,3,1.21,0.0000,0.0,0.00
1765623274.676049,3,909,838,1765623274676,1765623274676,0,1.23,0.0000,0.0,0.00
1765623274.720750,3,910,839,1765623274718,1765623274720,2,1.25,0.0000,0.0,0.00
1765623274.762020,3,911,840,1765623274762,1765623274762,0,1.25,0.0000,0.0,0.00
1765623274.804067,3,912,841,1765623274804,1765623274804,0,1.25,0.0000,0.0,0.00
1765623274.846910,3,913,842,1765623274846,1765623274846,0,1.25,0.0000,0.0,0.00
1765623274.889507,3,914,843,1765623274889,1765623274889,0,1.25,0.0000,0.0,0.00
1765623274.931940,3,915,844,1765623274931,1765623274931,0,1.24,0.0000,0.0,0.00
1765623274.974295,3,916,845,1765623274974,1765623274974,0,1.24,0.0000,0.0,0.00
1765623275.020612,3,917,846,1765623275016,1765623275020,4,1.30,0.0000,0.0,0.00
1765623275.058815,3,918,847,1765623275058,1765623275058,0,1.25,0.0000,0.0,0.00
1765623275.101020,3,919,848,1765623275101,1765623275101,0,1.19,0.0000,0.0,0.00
1765623275.142553,3,920,849,1765623275142,1765623275142,0,1.19,0.0000,0.0,0.00
1765623275.184186,3,921,850,1765623275184,1765623275184,0,1.19,0.0000,0.0,0.00
1765623275.226071,3,922,851,1765623275226,1765623275226,0,1.19,0.0000,0.0,0.00
1765623275.268522,3,923,852,1765623275268,1765623275268,0,1.18,0.0000,0.0,0.00
1765623275.312541,3,924,854,1765623275311,1765623275311,0,1.19,0.0000,0.0,0.00
1765623275.354471,3,925,855,1765623275354,1765623275354,0,1.19,0.0000,0.0,0.00
1765623275.396393,3,926,856,1765623275396,1765623275396,0,1.19,0.0000,0.0,0.00
1765623275.439015,3,927,857,1765623275438,1765623275438,0,1.19,0.0000,0.0,0.00
1765623275.483609,3,928,858,1765623275480,1765623275483,3,1.23,0.0000,0.0,0.00
1765623275.523047,3,929,860,1765623275523,1765623275523,0,1.26,0.0000,0.0,0.00
1765623275.566086,3,930,861,1765623275565,1765623275566,1,1.22,0.0000,0.0,0.00
1765623275.608641,3,931,862,1765623275608,1765623275608,0,1.22,0.0000,0.0,0.00
1765623275.651519,3,932,863,1765623275650,1765623275650,0,1.22,0.0000,0.0,0.00
1765623275.691928,3,933,864,1765623275691,1765623275691,0,1.24,0.0000,0.0,0.00
1765623275.734867,3,934,865,1765623275734,1765623275734,0,1.24,0.0000,0.0,0.00
1765623275.777117,3,935,866,1765623275777,1765623275777,0,1.22,0.0000,0.0,0.00
1765623275.820151,3,936,867,1765623275820,1765623275820,0,1.22,0.0000,0.0,0.00
1765623275.867005,3,937,868,1765623275862,1765623275865,3,1.26,0.0000,0.0,0.00
1765623275.904333,3,938,869,1765623275904,1765623275904,0,1.31,0.0000,0.0,0.00
1765623275.949641,3,939,870,1765623275947,1765623275949,2,1.33,0.0000,0.0,0.00
1765623275.989025,3,940,871,1765623275989,1765623275989,0,1.36,0.0000,0.0,0.00
1765623276.034619,3,941,872,1765623276031,1765623276034,3,1.36,0.0000,0.0,0.00
1765623276.074224,3,942,873,1765623276073,1765623276074,1,1.36,0.0000,0.0,0.00
1765623276.118062,3,943,874,1765623276116,1765623276117,1,1.33,0.0000,0.0,0.00
1765623276.157966,3,944,875,1765623276157,1765623276157,0,1.31,0.0000,0.0,0.00
1765623276.204224,3,945,876,1765623276200,1765623276204,4,1.38,0.0000,0.0,0.00
1765623276.242785,3,946,877,1765623276242,1765623276242,0,1.45,0.0000,0.0,0.00
1765623276.286799,3,947,878,1765623276284,1765623276286,2,1.46,0.0000,0.0,0.00
1765623276.326503,3,948,879,1765623276326,1765623276326,0,1.44,0.0000,0.0,0.00
1765623276.371396,3,949,880,1765623276368,1765623276370,2,1.43,0.0000,0.0,0.00
1765623276.411777,3,950,881,1765623276411,1765623276411,0,1.40,0.0000,0.0,0.00
1765623276.453631,3,951,883,1765623276453,1765623276453,0,1.36,0.0000,0.0,0.00
1765623276.495274,3,952,884,1765623276495,1765623276495,0,1.35,0.0000,0.0,0.00
1765623276.537107,3,953,885,1765623276537,1765623276537,0,1.33,0.0000,0.0,0.00
1765623276.579516,3,954,886,1765623276579,1765623276579,0,1.31,0.0000,0.0,0.00
1765623276.622054,3,955,887,1765623276622,1765623276622,0,1.30,0.0000,0.0,0.00
1765623276.664991,3,956,888,1765623276663,1765623276663,0,1.32,0.0000,0.0,0.00
1765623276.707002,3,957,889,1765623276707,1765623276707,0,1.33,0.0000,0.0,0.00
1765623276.752581,3,958,890,1765623276749,1765623276751,2,1.36,0.0000,0.0,0.00
1765623276.791948,3,959,891,1765623276790,1765623276790,0,1.40,0.0000,0.0,0.00
1765623276.836549,3,960,892,1765623276832,1765623276836,4,1.44,0.0000,0.0,0.00
1765623276.871680,3,961,893,1765623276866,1765623276871,5,1.54,0.0000,0.0,0.00
1765623276.909310,3,962,894,1765623276909,1765623276909,0,1.59,0.0000,0.0,0.00
1765623276.953876,3,963,895,1765623276951,1765623276953,2,1.62,0.0000,0.0,0.00
1765623276.993739,3,964,896,1765623276993,1765623276993,0,1.64,0.0000,0.0,0.00
1765623277.036021,3,965,897,1765623277036,1765623277036,0,1.65,0.0000,0.0,0.00
1765623277.077785,3,966,898,1765623277077,1765623277077,0,1.65,0.0000,0.0,0.00
1765623277.120622,3,967,899,1765623277120,1765623277120,0,1.66,0.0000,0.0,0.00
1765623277.162702,3,968,900,1765623277162,1765623277162,0,1.59,0.0000,0.0,0.00
1765623277.205319,3,969,901,1765623277205,1765623277205,0,1.56,0.0000,0.0,0.00
1765623277.251182,3,970,902,1765623277248,1765623277249,1,1.56,0.0000,0.0,0.00
1765623277.291635,3,971,903,1765623277291,1765623277291,0,1.56,0.0000,0.0,0.00
1765623277.334642,3,972,904,1765623277333,1765623277334,1,1.58,0.0000,0.0,0.00
1765623277.376525,3,973,905,1765623277375,1765623277375,0,1.59,0.0000,0.0,0.00
1765623277.418401,3,974,906,1765623277417,1765623277417,0,1.58,0.0000,0.0,0.00
1765623277.463088,3,975,907,1765623277460,1765623277463,3,1.65,0.0000,0.0,0.00
1765623277.502550,3,976,908,1765623277502,1765623277502,0,1.68,0.0000,0.0,0.00
1765623277.548038,3,977,910,1765623277544,1765623277548,4,1.68,0.0000,0.0,0.00
1765623277.586894,3,978,911,1765623277586,1765623277586,0,1.68,0.0000,0.0,0.00
1765623277.632353,3,979,912,1765623277628,1765623277632,4,1.73,0.0000,0.0,0.00
1765623277.671057,3,980,913,1765623277670,1765623277671,1,1.76,0.0000,0.0,0.00
1765623277.715704,3,981,914,1765623277713,1765623277715,2,1.80,0.0000,0.0,0.00
1765623277.755664,3,982,915,1765623277755,1765623277755,0,1.83,0.0000,0.0,0.00
1765623277.799309,3,983,916,1765623277797,1765623277799,2,1.86,0.0000,0.0,0.00
1765623277.839658,3,984,917,1765623277839,1765623277839,0,1.88,0.0000,0.0,0.00
1765623277.883209,3,985,918,1765623277881,1765623277883,2,1.89,0.0000,0.0,0.00
1765623277.924131,3,986,919,1765623277923,1765623277924,1,1.91,0.0000,0.0,0.00
1765623277.959313,3,987,920,1765623277957,1765623277957,0,2.05,0.0000,0.0,0.00
1765623278.001102,3,988,921,1765623278001,1765623278001,0,2.04,0.0000,0.0,0.00
1765623278.043396,3,989,922,1765623278043,1765623278043,0,2.00,0.0000,0.0,0.00
1765623278.085571,3,990,923,1765623278085,1765623278085,0,1.99,0.0000,0.0,0.00
1765623278.127711,3,991,924,1765623278127,1765623278127,0,1.99,0.0000,0.0,0.00
1765623278.169401,3,992,925,1765623278169,1765623278169,0,1.99,0.0000,0.0,0.00
1765623278.211669,3,993,926,1765623278211,1765623278211,0,1.97,0.0000,0.0,0.00
1765623278.253805,3,994,927,1765623278253,1765623278253,0,1.95,0.0000,0.0,0.00
1765623278.299380,3,995,928,1765623278296,1765623278299,3,2.00,0.0000,0.0,0.00
1765623278.339148,3,996,930,1765623278339,1765623278339,0,2.02,0.0000,0.0,0.00
1765623278.382056,3,997,931,1765623278380,1765623278382,2,2.00,0.0000,0.0,0.00
1765623278.422973,3,998,932,1765623278422,1765623278422,0,1.98,0.0000,0.0,0.00
1765623278.466010,3,999,933,1765623278465,1765623278465,0,1.95,0.0000,0.0,0.00
1765623278.507224,3,1000,934,1765623278507,1765623278507,0,1.91,0.0000,0.0,0.00
1765623278.550982,3,1001,935,1765623278550,1765623278550,0,1.89,0.0000,0.0,0.00
1765623278.592824,3,1002,936,1765623278592,1765623278592,0,1.84,0.0000,0.0,0.00
1765623278.635492,3,1003,937,1765623278635,1765623278635,0,1.84,0.0000,0.0,0.00
1765623278.678007,3,1004,938,1765623278677,1765623278678,1,1.82,0.0000,0.0,0.00
1765623278.720400,3,1005,939,1765623278719,1765623278719,0,1.78,0.0000,0.0,0.00
1765623278.765122,3,1006,940,1765623278761,1765623278764,3,1.74,0.0000,0.0,0.00
1765623278.803316,3,1007,941,1765623278803,1765623278803,0,1.77,0.0000,0.0,0.00
1765623278.849203,3,1008,942,1765623278845,1765623278849,4,1.79,0.0000,0.0,0.00
1765623278.887475,3,1009,944,1765623278887,1765623278887,0,1.83,0.0000,0.0,0.00
1765623278.932805,3,1010,945,1765623278930,1765623278932,2,1.85,0.0000,0.0,0.00
1765623278.972068,3,1011,946,1765623278972,1765623278972,0,1.89,0.0000,0.0,0.00
1765623279.014913,3,1012,947,1765623279014,1765623279014,0,1.89,0.0000,0.0,0.00
1765623279.057034,3,1013,948,1765623279057,1765623279057,0,1.90,0.0000,0.0,0.00
1765623279.105604,3,1014,949,1765623279099,1765623279105,6,2.01,0.0000,0.0,0.00
1765623279.134279,3,1015,950,1765623279133,1765623279134,1,2.24,0.0000,0.0,0.00
1765623279.176644,3,1016,951,1765623279176,1765623279176,0,2.22,0.0000,0.0,0.00
1765623279.219008,3,1017,952,1765623279219,1765623279219,0,2.21,0.0000,0.0,0.00
1765623279.261087,3,1018,953,1765623279261,1765623279261,0,2.19,0.0000,0.0,0.00
1765623279.303617,3,1019,954,1765623279303,1765623279303,0,2.13,0.0000,0.0,0.00
1765623279.345584,3,1020,955,1765623279345,1765623279345,0,2.08,0.0000,0.0,0.00
1765623279.388003,3,1021,956,1765623279388,1765623279388,0,1.94,0.0000,0.0,0.00
1765623279.429961,3,1022,957,1765623279429,1765623279429,0,1.87,0.0000,0.0,0.00
1765623279.474366,3,1023,958,1765623279472,1765623279472,0,1.86,0.0000,0.0,0.00
1765623279.520479,3,1024,960,1765623279516,1765623279520,4,1.93,0.0000,0.0,0.00
1765623279.558416,3,1025,962,1765623279558,1765623279558,0,1.97,0.0000,0.0,0.00
