timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765630277.892557,3,383,338,1765630277892,1765630277892,0,2.11,0.0000,0.0,0.00
1765630277.934984,3,384,339,1765630277934,1765630277934,0,2.08,0.0000,0.0,0.00
1765630277.977416,3,385,340,1765630277977,1765630277977,0,1.91,0.0000,0.0,0.00
1765630278.019664,3,386,341,1765630278019,1765630278019,0,1.86,0.0000,0.0,0.00
1765630278.061157,3,387,342,1765630278061,1765630278061,0,1.82,0.0000,0.0,0.00
1765630278.102610,3,388,344,1765630278102,1765630278102,0,1.82,0.0000,0.0,0.00
1765630278.143804,3,389,345,1765630278143,1765630278143,0,1.81,0.0000,0.0,0.00
1765630278.185794,3,390,346,1765630278185,1765630278185,0,1.65,0.0000,0.0,0.00
1765630278.228211,3,391,347,1765630278228,1765630278228,0,1.66,0.0000,0.0,0.00
1765630278.270496,3,392,348,1765630278270,1765630278270,0,1.66,0.0000,0.0,0.00
1765630278.311556,3,393,349,1765630278311,1765630278311,0,1.63,0.0000,0.0,0.00
1765630278.353340,3,394,350,1765630278353,1765630278353,0,1.60,0.0000,0.0,0.00
1765630278.394471,3,395,352,1765630278394,1765630278394,0,1.44,0.0000,0.0,0.00
1765630278.436138,3,396,353,1765630278436,1765630278436,0,1.31,0.0000,0.0,0.00
1765630278.477814,3,397,354,1765630278477,1765630278477,0,1.19,0.0000,0.0,0.00
1765630278.519001,3,398,355,1765630278518,1765630278518,0,1.19,0.0000,0.0,0.00
1765630278.560488,3,399,356,1765630278560,1765630278560,0,1.19,0.0000,0.0,0.00
1765630278.602752,3,400,357,1765630278601,1765630278602,1,1.03,0.0000,0.0,0.00
1765630278.642971,3,401,358,1765630278642,1765630278642,0,1.06,0.0000,0.0,0.00
1765630278.684713,3,402,359,1765630278684,1765630278684,0,1.05,0.0000,0.0,0.00
1765630278.726027,3,403,360,1765630278725,1765630278725,0,1.06,0.0000,0.0,0.00
1765630278.767169,3,404,361,1765630278767,1765630278767,0,0.94,0.0000,0.0,0.00
1765630278.809098,3,405,362,1765630278808,1765630278809,1,0.94,0.0000,0.0,0.00
1765630278.850119,3,406,363,1765630278850,1765630278850,0,0.95,0.0000,0.0,0.00
1765630278.892094,3,407,365,1765630278891,1765630278892,1,0.94,0.0000,0.0,0.00
1765630278.933210,3,408,366,1765630278933,1765630278933,0,0.94,0.0000,0.0,0.00
1765630278.974755,3,409,368,1765630278974,1765630278974,0,0.92,0.0000,0.0,0.00
1765630279.017502,3,410,369,1765630279016,1765630279017,1,0.92,0.0000,0.0,0.00
1765630279.058997,3,411,370,1765630279058,1765630279058,0,0.93,0.0000,0.0,0.00
1765630279.100379,3,412,371,1765630279100,1765630279100,0,0.91,0.0000,0.0,0.00
1765630279.142113,3,413,372,1765630279141,1765630279142,1,0.91,0.0000,0.0,0.00
1765630279.184011,3,414,373,1765630279183,1765630279183,0,0.91,0.0000,0.0,0.00
1765630279.226053,3,415,374,1765630279225,1765630279225,0,0.91,0.0000,0.0,0.00
1765630279.267707,3,416,375,1765630279267,1765630279267,0,0.91,0.0000,0.0,0.00
1765630279.309568,3,417,376,1765630279309,1765630279309,0,0.91,0.0000,0.0,0.00
1765630279.351277,3,418,378,1765630279351,1765630279351,0,0.90,0.0000,0.0,0.00
1765630279.393937,3,419,379,1765630279393,1765630279393,0,0.89,0.0000,0.0,0.00
1765630279.436496,3,420,380,1765630279436,1765630279436,0,0.89,0.0000,0.0,0.00
1765630279.477777,3,421,381,1765630279477,1765630279477,0,0.90,0.0000,0.0,0.00
1765630279.521256,3,422,382,1765630279521,1765630279521,0,0.93,0.0000,0.0,0.00
1765630279.562855,3,423,383,1765630279562,1765630279562,0,0.93,0.0000,0.0,0.00
1765630279.604732,3,424,385,1765630279604,1765630279604,0,0.89,0.0000,0.0,0.00
1765630279.646897,3,425,386,1765630279646,1765630279646,0,0.88,0.0000,0.0,0.00
1765630279.689297,3,426,387,1765630279689,1765630279689,0,0.78,0.0000,0.0,0.00
1765630279.730532,3,427,388,1765630279730,1765630279730,0,0.76,0.0000,0.0,0.00
1765630279.772399,3,428,389,1765630279772,1765630279772,0,0.76,0.0000,0.0,0.00
1765630279.813483,3,429,390,1765630279813,1765630279813,0,0.77,0.0000,0.0,0.00
1765630279.855746,3,430,391,1765630279855,1765630279855,0,0.77,0.0000,0.0,0.00
1765630279.897881,3,431,392,1765630279897,1765630279897,0,0.76,0.0000,0.0,0.00
1765630279.938829,3,432,393,1765630279938,1765630279938,0,0.75,0.0000,0.0,0.00
1765630279.982511,3,433,394,1765630279982,1765630279982,0,0.60,0.0000,0.0,0.00
1765630280.024101,3,434,395,1765630280024,1765630280024,0,0.60,0.0000,0.0,0.00
1765630280.066906,3,435,396,1765630280066,1765630280066,0,0.60,0.0000,0.0,0.00
1765630280.108125,3,436,397,1765630280108,1765630280108,0,0.58,0.0000,0.0,0.00
1765630280.150074,3,437,398,1765630280149,1765630280150,1,0.57,0.0000,0.0,0.00
1765630280.191864,3,438,399,1765630280191,1765630280191,0,0.58,0.0000,0.0,0.00
1765630280.235715,3,439,401,1765630280235,1765630280235,0,0.60,0.0000,0.0,0.00
1765630280.277688,3,440,402,1765630280277,1765630280277,0,0.59,0.0000,0.0,0.00
1765630280.319482,3,441,403,1765630280319,1765630280319,0,0.59,0.0000,0.0,0.00
1765630280.361254,3,442,404,1765630280360,1765630280361,1,0.57,0.0000,0.0,0.00
1765630280.403008,3,443,405,1765630280402,1765630280402,0,0.59,0.0000,0.0,0.00
1765630280.444733,3,444,406,1765630280444,1765630280444,0,0.59,0.0000,0.0,0.00
1765630280.486349,3,445,407,1765630280486,1765630280486,0,0.58,0.0000,0.0,0.00
1765630280.528574,3,446,408,1765630280528,1765630280528,0,0.58,0.0000,0.0,0.00
1765630280.569462,3,447,409,1765630280569,1765630280569,0,0.59,0.0000,0.0,0.00
1765630280.612520,3,448,410,1765630280612,1765630280612,0,0.59,0.0000,0.0,0.00
1765630280.654525,3,449,411,1765630280654,1765630280654,0,0.57,0.0000,0.0,0.00
1765630280.697331,3,450,412,1765630280696,1765630280697,1,0.58,0.0000,0.0,0.00
1765630280.737735,3,451,413,1765630280737,1765630280737,0,0.61,0.0000,0.0,0.00
1765630280.779859,3,452,414,1765630280779,1765630280779,0,0.61,0.0000,0.0,0.00
1765630280.822497,3,453,415,1765630280822,1765630280822,0,0.60,0.0000,0.0,0.00
1765630280.864408,3,454,416,1765630280864,1765630280864,0,0.60,0.0000,0.0,0.00
1765630280.906803,3,455,417,1765630280906,1765630280906,0,0.59,0.0000,0.0,0.00
1765630280.949484,3,456,419,1765630280949,1765630280949,0,0.60,0.0000,0.0,0.00
1765630280.990320,3,457,420,1765630280990,1765630280990,0,0.60,0.0000,0.0,0.00
1765630281.034041,3,458,421,1765630281033,1765630281033,0,0.59,0.0000,0.0,0.00
1765630281.075774,3,459,422,1765630281075,1765630281075,0,0.59,0.0000,0.0,0.00
1765630281.117523,3,460,423,1765630281117,1765630281117,0,0.59,0.0000,0.0,0.00
1765630281.158988,3,461,424,1765630281158,1765630281158,0,0.56,0.0000,0.0,0.00
1765630281.200450,3,462,425,1765630281200,1765630281200,0,0.56,0.0000,0.0,0.00
1765630281.243047,3,463,427,1765630281242,1765630281242,0,0.54,0.0000,0.0,0.00
1765630281.284653,3,464,428,1765630281284,1765630281284,0,0.54,0.0000,0.0,0.00
1765630281.327198,3,465,430,1765630281326,1765630281327,1,0.55,0.0000,0.0,0.00
1765630281.369248,3,466,432,1765630281368,1765630281369,1,0.52,0.0000,0.0,0.00
1765630281.410903,3,467,433,1765630281410,1765630281410,0,0.55,0.0000,0.0,0.00
1765630281.453622,3,468,434,1765630281453,1765630281453,0,0.53,0.0000,0.0,0.00
1765630281.496168,3,469,435,1765630281495,1765630281495,0,0.53,0.0000,0.0,0.00
1765630281.537548,3,470,436,1765630281537,1765630281537,0,0.50,0.0000,0.0,0.00
1765630281.579689,3,471,437,1765630281579,1765630281579,0,0.49,0.0000,0.0,0.00
1765630281.622024,3,472,438,1765630281621,1765630281621,0,0.49,0.0000,0.0,0.00
1765630281.664242,3,473,439,1765630281664,1765630281664,0,0.52,0.0000,0.0,0.00
1765630281.706395,3,474,440,1765630281706,1765630281706,0,0.51,0.0000,0.0,0.00
1765630281.748625,3,475,441,1765630281748,1765630281748,0,0.51,0.0000,0.0,0.00
1765630281.790702,3,476,442,1765630281790,1765630281790,0,0.51,0.0000,0.0,0.00
1765630281.832121,3,477,443,1765630281832,1765630281832,0,0.51,0.0000,0.0,0.00
1765630281.874314,3,478,444,1765630281874,1765630281874,0,0.51,0.0000,0.0,0.00
1765630281.916306,3,479,445,1765630281916,1765630281916,0,0.51,0.0000,0.0,0.00
1765630281.958297,3,480,446,1765630281958,1765630281958,0,0.49,0.0000,0.0,0.00
1765630282.000720,3,481,447,1765630282000,1765630282000,0,0.48,0.0000,0.0,0.00
1765630282.042820,3,482,448,1765630282042,1765630282042,0,0.43,0.0000,0.0,0.00
1765630282.084455,3,483,449,1765630282084,1765630282084,0,0.42,0.0000,0.0,0.00
1765630282.127055,3,484,450,1765630282126,1765630282126,0,0.42,0.0000,0.0,0.00
1765630282.168494,3,485,451,1765630282168,1765630282168,0,0.42,0.0000,0.0,0.00
1765630282.211264,3,486,452,1765630282211,1765630282211,0,0.42,0.0000,0.0,0.00
1765630282.252502,3,487,453,1765630282252,1765630282252,0,0.42,0.0000,0.0,0.00
1765630282.295258,3,488,454,1765630282295,1765630282295,0,0.45,0.0000,0.0,0.00
1765630282.337270,3,489,455,1765630282337,1765630282337,0,0.44,0.0000,0.0,0.00
1765630282.378933,3,490,456,1765630282378,1765630282378,0,0.45,0.0000,0.0,0.00
1765630282.421621,3,491,457,1765630282421,1765630282421,0,0.47,0.0000,0.0,0.00
1765630282.462520,3,492,458,1765630282462,1765630282462,0,0.47,0.0000,0.0,0.00
1765630282.504628,3,493,459,1765630282504,1765630282504,0,0.42,0.0000,0.0,0.00
1765630282.545703,3,494,460,1765630282545,1765630282545,0,0.43,0.0000,0.0,0.00
1765630282.588772,3,495,461,1765630282588,1765630282588,0,0.45,0.0000,0.0,0.00
1765630282.630167,3,496,462,1765630282630,1765630282630,0,0.45,0.0000,0.0,0.00
1765630282.673224,3,497,463,1765630282673,1765630282673,0,0.48,0.0000,0.0,0.00
1765630282.714487,3,498,464,1765630282714,1765630282714,0,0.48,0.0000,0.0,0.00
1765630282.756952,3,499,465,1765630282756,1765630282756,0,0.43,0.0000,0.0,0.00
1765630282.800231,3,500,466,1765630282799,1765630282800,1,0.48,0.0000,0.0,0.00
1765630282.841318,3,501,467,1765630282841,1765630282841,0,0.48,0.0000,0.0,0.00
1765630282.882491,3,502,468,1765630282882,1765630282882,0,0.49,0.0000,0.0,0.00
1765630282.926116,3,503,469,1765630282925,1765630282926,1,0.53,0.0000,0.0,0.00
1765630282.968026,3,504,470,1765630282967,1765630282967,0,0.54,0.0000,0.0,0.00
1765630283.009803,3,505,471,1765630283009,1765630283009,0,0.54,0.0000,0.0,0.00
1765630283.051985,3,506,472,1765630283051,1765630283051,0,0.54,0.0000,0.0,0.00
1765630283.094454,3,507,473,1765630283094,1765630283094,0,0.56,0.0000,0.0,0.00
1765630283.136582,3,508,475,1765630283136,1765630283136,0,0.53,0.0000,0.0,0.00
1765630283.177806,3,509,476,1765630283177,1765630283177,0,0.54,0.0000,0.0,0.00
1765630283.219687,3,510,477,1765630283219,1765630283219,0,0.52,0.0000,0.0,0.00
1765630283.262603,3,511,479,1765630283262,1765630283262,0,0.53,0.0000,0.0,0.00
1765630283.303707,3,512,480,1765630283303,1765630283303,0,0.53,0.0000,0.0,0.00
1765630283.346802,3,513,482,1765630283346,1765630283346,0,0.53,0.0000,0.0,0.00
1765630283.389149,3,514,483,1765630283389,1765630283389,0,0.56,0.0000,0.0,0.00
1765630283.430136,3,515,484,1765630283429,1765630283430,1,0.56,0.0000,0.0,0.00
1765630283.472203,3,516,485,1765630283472,1765630283472,0,0.54,0.0000,0.0,0.00
1765630283.513645,3,517,486,1765630283513,1765630283513,0,0.54,0.0000,0.0,0.00
1765630283.556373,3,518,487,1765630283556,1765630283556,0,0.54,0.0000,0.0,0.00
1765630283.598637,3,519,488,1765630283598,1765630283598,0,0.54,0.0000,0.0,0.00
1765630283.640908,3,520,489,1765630283640,1765630283640,0,0.54,0.0000,0.0,0.00
1765630283.682277,3,521,490,1765630283682,1765630283682,0,0.53,0.0000,0.0,0.00
1765630283.723125,3,522,491,1765630283723,1765630283723,0,0.54,0.0000,0.0,0.00
1765630283.766343,3,523,492,1765630283766,1765630283766,0,0.56,0.0000,0.0,0.00
1765630283.809597,3,524,493,1765630283809,1765630283809,0,0.59,0.0000,0.0,0.00
1765630283.850940,3,525,494,1765630283850,1765630283850,0,0.57,0.0000,0.0,0.00
1765630283.893187,3,526,495,1765630283893,1765630283893,0,0.60,0.0000,0.0,0.00
1765630283.936589,3,527,496,1765630283935,1765630283936,1,0.61,0.0000,0.0,0.00
1765630283.976946,3,528,497,1765630283976,1765630283976,0,0.60,0.0000,0.0,0.00
1765630284.018848,3,529,498,1765630284018,1765630284018,0,0.60,0.0000,0.0,0.00
1765630284.060985,3,530,499,1765630284060,1765630284060,0,0.60,0.0000,0.0,0.00
1765630284.103157,3,531,500,1765630284102,1765630284103,1,0.63,0.0000,0.0,0.00
1765630284.145168,3,532,501,1765630284145,1765630284145,0,0.63,0.0000,0.0,0.00
1765630284.188235,3,533,502,1765630284188,1765630284188,0,0.63,0.0000,0.0,0.00
1765630284.223705,3,534,503,1765630284223,1765630284223,0,0.74,0.0000,0.0,0.00
1765630284.265841,3,535,504,1765630284265,1765630284265,0,0.74,0.0000,0.0,0.00
1765630284.308167,3,536,505,1765630284308,1765630284308,0,0.75,0.0000,0.0,0.00
1765630284.350579,3,537,506,1765630284349,1765630284350,1,0.75,0.0000,0.0,0.00
1765630284.392277,3,538,507,1765630284392,1765630284392,0,0.75,0.0000,0.0,0.00
1765630284.435090,3,539,508,1765630284434,1765630284435,1,0.76,0.0000,0.0,0.00
1765630284.476939,3,540,509,1765630284476,1765630284476,0,0.78,0.0000,0.0,0.00
1765630284.519171,3,541,510,1765630284519,1765630284519,0,0.79,0.0000,0.0,0.00
1765630284.560780,3,542,511,1765630284560,1765630284560,0,0.81,0.0000,0.0,0.00
1765630284.603109,3,543,512,1765630284602,1765630284603,1,0.82,0.0000,0.0,0.00
1765630284.644606,3,544,513,1765630284644,1765630284644,0,0.85,0.0000,0.0,0.00
1765630284.687274,3,545,514,1765630284687,1765630284687,0,0.86,0.0000,0.0,0.00
1765630284.729501,3,546,515,1765630284729,1765630284729,0,0.85,0.0000,0.0,0.00
1765630284.771251,3,547,516,1765630284771,1765630284771,0,0.82,0.0000,0.0,0.00
1765630284.813734,3,548,517,1765630284812,1765630284813,1,0.81,0.0000,0.0,0.00
1765630284.855982,3,549,518,1765630284855,1765630284855,0,0.81,0.0000,0.0,0.00
1765630284.897286,3,550,519,1765630284897,1765630284897,0,0.79,0.0000,0.0,0.00
1765630284.940229,3,551,520,1765630284940,1765630284940,0,0.79,0.0000,0.0,0.00
1765630284.981968,3,552,521,1765630284981,1765630284981,0,0.79,0.0000,0.0,0.00
1765630285.026094,3,553,522,1765630285024,1765630285026,2,0.84,0.0000,0.0,0.00
1765630285.068187,3,554,523,1765630285068,1765630285068,0,0.83,0.0000,0.0,0.00
1765630285.109820,3,555,524,1765630285109,1765630285109,0,0.82,0.0000,0.0,0.00
1765630285.151520,3,556,525,1765630285151,1765630285151,0,0.82,0.0000,0.0,0.00
1765630285.192889,3,557,526,1765630285192,1765630285192,0,0.82,0.0000,0.0,0.00
1765630285.235672,3,558,527,1765630285235,1765630285235,0,0.82,0.0000,0.0,0.00
1765630285.278380,3,559,528,1765630285278,1765630285278,0,0.84,0.0000,0.0,0.00
1765630285.319921,3,560,529,1765630285319,1765630285319,0,0.82,0.0000,0.0,0.00
1765630285.362718,3,561,531,1765630285362,1765630285362,0,0.82,0.0000,0.0,0.00
1765630285.404129,3,562,532,1765630285404,1765630285404,0,0.81,0.0000,0.0,0.00
1765630285.446784,3,563,533,1765630285446,1765630285446,0,0.77,0.0000,0.0,0.00
1765630285.488498,3,564,534,1765630285488,1765630285488,0,0.75,0.0000,0.0,0.00
1765630285.530057,3,565,535,1765630285529,1765630285529,0,0.77,0.0000,0.0,0.00
1765630285.571275,3,566,536,1765630285571,1765630285571,0,0.77,0.0000,0.0,0.00
1765630285.613014,3,567,537,1765630285612,1765630285612,0,0.78,0.0000,0.0,0.00
1765630285.653910,3,568,538,1765630285653,1765630285653,0,0.80,0.0000,0.0,0.00
1765630285.696245,3,569,539,1765630285696,1765630285696,0,0.79,0.0000,0.0,0.00
1765630285.737957,3,570,540,1765630285737,1765630285737,0,0.81,0.0000,0.0,0.00
1765630285.779376,3,571,541,1765630285779,1765630285779,0,0.80,0.0000,0.0,0.00
1765630285.820405,3,572,542,1765630285820,1765630285820,0,0.80,0.0000,0.0,0.00
1765630285.862430,3,573,543,1765630285862,1765630285862,0,0.79,0.0000,0.0,0.00
1765630285.904231,3,574,544,1765630285904,1765630285904,0,0.78,0.0000,0.0,0.00
1765630285.947042,3,575,545,1765630285946,1765630285946,0,0.76,0.0000,0.0,0.00
1765630285.988844,3,576,546,1765630285988,1765630285988,0,0.76,0.0000,0.0,0.00
1765630286.030235,3,577,547,1765630286030,1765630286030,0,0.74,0.0000,0.0,0.00
1765630286.071851,3,578,548,1765630286071,1765630286071,0,0.75,0.0000,0.0,0.00
1765630286.113495,3,579,549,1765630286113,1765630286113,0,0.75,0.0000,0.0,0.00
1765630286.155251,3,580,550,1765630286155,1765630286155,0,0.75,0.0000,0.0,0.00
1765630286.196328,3,581,551,1765630286196,1765630286196,0,0.77,0.0000,0.0,0.00
1765630286.237841,3,582,553,1765630286237,1765630286237,0,0.77,0.0000,0.0,0.00
1765630286.289973,3,583,555,1765630286288,1765630286289,1,0.90,0.0000,0.0,0.00
1765630286.322041,3,584,556,1765630286321,1765630286321,0,1.08,0.0000,0.0,0.00
1765630286.363316,3,585,557,1765630286363,1765630286363,0,1.06,0.0000,0.0,0.00
1765630286.405537,3,586,558,1765630286405,1765630286405,0,1.05,0.0000,0.0,0.00
1765630286.447507,3,587,559,1765630286447,1765630286447,0,1.04,0.0000,0.0,0.00
1765630286.488907,3,588,560,1765630286488,1765630286488,0,1.02,0.0000,0.0,0.00
1765630286.531049,3,589,561,1765630286530,1765630286530,0,1.02,0.0000,0.0,0.00
1765630286.571927,3,590,563,1765630286571,1765630286571,0,1.04,0.0000,0.0,0.00
1765630286.605743,3,591,564,1765630286605,1765630286605,0,1.20,0.0000,0.0,0.00
1765630286.648388,3,592,565,1765630286648,1765630286648,0,1.21,0.0000,0.0,0.00
1765630286.690039,3,593,566,1765630286689,1765630286689,0,1.21,0.0000,0.0,0.00
1765630286.731500,3,594,567,1765630286731,1765630286731,0,1.07,0.0000,0.0,0.00
1765630286.772848,3,595,568,1765630286772,1765630286772,0,1.08,0.0000,0.0,0.00
1765630286.814142,3,596,569,1765630286813,1765630286814,1,1.07,0.0000,0.0,0.00
1765630286.856062,3,597,570,1765630286855,1765630286855,0,1.08,0.0000,0.0,0.00
1765630286.897500,3,598,571,1765630286897,1765630286897,0,1.08,0.0000,0.0,0.00
1765630286.939160,3,599,572,1765630286939,1765630286939,0,1.07,0.0000,0.0,0.00
1765630286.980436,3,600,573,1765630286980,1765630286980,0,1.07,0.0000,0.0,0.00
1765630287.024502,3,601,574,1765630287024,1765630287024,0,1.08,0.0000,0.0,0.00
1765630287.066982,3,602,575,1765630287066,1765630287066,0,1.07,0.0000,0.0,0.00
1765630287.108620,3,603,576,1765630287108,1765630287108,0,1.06,0.0000,0.0,0.00
1765630287.150136,3,604,577,1765630287150,1765630287150,0,1.04,0.0000,0.0,0.00
1765630287.193511,3,605,578,1765630287193,1765630287193,0,1.04,0.0000,0.0,0.00
1765630287.235220,3,606,579,1765630287234,1765630287235,1,1.04,0.0000,0.0,0.00
1765630287.276783,3,607,580,1765630287276,1765630287276,0,1.06,0.0000,0.0,0.00
1765630287.318144,3,608,581,1765630287318,1765630287318,0,1.06,0.0000,0.0,0.00
1765630287.359940,3,609,583,1765630287359,1765630287359,0,1.07,0.0000,0.0,0.00
1765630287.400967,3,610,584,1765630287400,1765630287400,0,1.08,0.0000,0.0,0.00
1765630287.443114,3,611,585,1765630287443,1765630287443,0,1.08,0.0000,0.0,0.00
1765630287.484558,3,612,586,1765630287484,1765630287484,0,1.08,0.0000,0.0,0.00
1765630287.526620,3,613,587,1765630287526,1765630287526,0,1.04,0.0000,0.0,0.00
1765630287.569280,3,614,588,1765630287568,1765630287569,1,1.06,0.0000,0.0,0.00
1765630287.611237,3,615,590,1765630287611,1765630287611,0,1.05,0.0000,0.0,0.00
1765630287.652190,3,616,591,1765630287652,1765630287652,0,1.06,0.0000,0.0,0.00
1765630287.693766,3,617,592,1765630287693,1765630287693,0,1.06,0.0000,0.0,0.00
1765630287.735328,3,618,593,1765630287735,1765630287735,0,1.04,0.0000,0.0,0.00
1765630287.776991,3,619,594,1765630287776,1765630287776,0,1.04,0.0000,0.0,0.00
1765630287.818309,3,620,595,1765630287818,1765630287818,0,1.03,0.0000,0.0,0.00
1765630287.860264,3,621,596,1765630287860,1765630287860,0,1.02,0.0000,0.0,0.00
1765630287.901345,3,622,597,1765630287901,1765630287901,0,1.03,0.0000,0.0,0.00
1765630287.943368,3,623,598,1765630287943,1765630287943,0,1.03,0.0000,0.0,0.00
1765630287.984653,3,624,600,1765630287984,1765630287984,0,1.03,0.0000,0.0,0.00
1765630288.026017,3,625,601,1765630288025,1765630288025,0,1.03,0.0000,0.0,0.00
1765630288.068237,3,626,603,1765630288067,1765630288068,1,1.05,0.0000,0.0,0.00
1765630288.109402,3,627,604,1765630288109,1765630288109,0,1.05,0.0000,0.0,0.00
1765630288.151394,3,628,605,1765630288151,1765630288151,0,1.04,0.0000,0.0,0.00
1765630288.192568,3,629,606,1765630288192,1765630288192,0,1.03,0.0000,0.0,0.00
1765630288.235085,3,630,607,1765630288234,1765630288235,1,1.04,0.0000,0.0,0.00
1765630288.276987,3,631,608,1765630288276,1765630288276,0,1.05,0.0000,0.0,0.00
1765630288.318314,3,632,609,1765630288318,1765630288318,0,1.04,0.0000,0.0,0.00
1765630288.360775,3,633,610,1765630288360,1765630288360,0,1.04,0.0000,0.0,0.00
1765630288.402018,3,634,611,1765630288401,1765630288401,0,1.05,0.0000,0.0,0.00
1765630288.444754,3,635,612,1765630288444,1765630288444,0,1.06,0.0000,0.0,0.00
1765630288.486437,3,636,613,1765630288486,1765630288486,0,1.06,0.0000,0.0,0.00
1765630288.528145,3,637,614,1765630288528,1765630288528,0,1.06,0.0000,0.0,0.00
1765630288.570306,3,638,616,1765630288570,1765630288570,0,1.05,0.0000,0.0,0.00
1765630288.612740,3,639,617,1765630288612,1765630288612,0,1.05,0.0000,0.0,0.00
1765630288.653847,3,640,618,1765630288653,1765630288653,0,1.06,0.0000,0.0,0.00
1765630288.695258,3,641,619,1765630288695,1765630288695,0,1.05,0.0000,0.0,0.00
1765630288.736761,3,642,620,1765630288736,1765630288736,0,1.05,0.0000,0.0,0.00
1765630288.778402,3,643,621,1765630288778,1765630288778,0,0.92,0.0000,0.0,0.00
1765630288.813200,3,644,622,1765630288813,1765630288813,0,0.86,0.0000,0.0,0.00
1765630288.854548,3,645,623,1765630288854,1765630288854,0,0.86,0.0000,0.0,0.00
1765630288.906856,3,646,625,1765630288906,1765630288906,0,1.00,0.0000,0.0,0.00
1765630288.939518,3,647,626,1765630288939,1765630288939,0,1.16,0.0000,0.0,0.00
1765630288.981353,3,648,627,1765630288981,1765630288981,0,1.16,0.0000,0.0,0.00
1765630289.022837,3,649,628,1765630289022,1765630289022,0,1.16,0.0000,0.0,0.00
1765630289.064262,3,650,629,1765630289064,1765630289064,0,1.16,0.0000,0.0,0.00
1765630289.104987,3,651,630,1765630289104,1765630289104,0,1.04,0.0000,0.0,0.00
1765630289.147014,3,652,631,1765630289146,1765630289146,0,1.03,0.0000,0.0,0.00
1765630289.189227,3,653,632,1765630289189,1765630289189,0,1.03,0.0000,0.0,0.00
1765630289.232093,3,654,634,1765630289231,1765630289232,1,1.05,0.0000,0.0,0.00
1765630289.273404,3,655,635,1765630289273,1765630289273,0,1.05,0.0000,0.0,0.00
1765630289.315447,3,656,637,1765630289315,1765630289315,0,1.05,0.0000,0.0,0.00
1765630289.357093,3,657,639,1765630289356,1765630289357,1,1.04,0.0000,0.0,0.00
1765630289.398622,3,658,640,1765630289398,1765630289398,0,1.05,0.0000,0.0,0.00
1765630289.440347,3,659,641,1765630289440,1765630289440,0,1.05,0.0000,0.0,0.00
1765630289.482158,3,660,642,1765630289481,1765630289482,1,1.04,0.0000,0.0,0.00
1765630290.738846,3,661,643,1765630290738,1765630290738,0,39.80,0.0000,0.0,0.00
1765630290.770739,3,662,644,1765630290770,1765630290770,0,39.81,0.0000,0.0,0.00
1765630290.812799,3,663,645,1765630290811,1765630290812,1,39.81,0.0000,0.0,0.00
1765630290.853693,3,664,646,1765630290853,1765630290853,0,39.81,0.0000,0.0,0.00
1765630290.895511,3,665,647,1765630290895,1765630290895,0,39.81,0.0000,0.0,0.00
1765630290.937139,3,666,648,1765630290937,1765630290937,0,39.81,0.0000,0.0,0.00
1765630290.980078,3,667,649,1765630290979,1765630290980,1,39.81,0.0000,0.0,0.00
1765630291.022204,3,668,651,1765630291021,1765630291022,1,39.81,0.0000,0.0,0.00
1765630291.063430,3,669,652,1765630291063,1765630291063,0,39.81,0.0000,0.0,0.00
1765630291.104571,3,670,653,1765630291104,1765630291104,0,39.81,0.0000,0.0,0.00
1765630291.146105,3,671,654,1765630291145,1765630291146,1,39.81,0.0000,0.0,0.00
1765630291.187249,3,672,655,1765630291187,1765630291187,0,39.81,0.0000,0.0,0.00
1765630291.228614,3,673,656,1765630291228,1765630291228,0,39.81,0.0000,0.0,0.00
1765630291.269775,3,674,657,1765630291269,1765630291269,0,39.81,0.0000,0.0,0.00
1765630291.310707,3,675,658,1765630291310,1765630291310,0,39.81,0.0000,0.0,0.00
1765630291.345856,3,676,659,1765630291345,1765630291345,0,39.82,0.0000,0.0,0.00
1765630291.387145,3,677,661,1765630291387,1765630291387,0,39.81,0.0000,0.0,0.00
1765630291.429341,3,678,662,1765630291429,1765630291429,0,39.81,0.0000,0.0,0.00
1765630291.471448,3,679,663,1765630291471,1765630291471,0,39.81,0.0000,0.0,0.00
1765630291.512519,3,680,664,1765630291512,1765630291512,0,39.81,0.0000,0.0,0.00
1765630291.554287,3,681,665,1765630291554,1765630291554,0,39.81,0.0000,0.0,0.00
1765630291.591016,3,682,666,1765630291590,1765630291590,0,39.82,0.0000,0.0,0.00
1765630291.628472,3,683,667,1765630291628,1765630291628,0,39.82,0.0000,0.0,0.00
1765630291.671636,3,684,668,1765630291671,1765630291671,0,39.82,0.0000,0.0,0.00
1765630291.713019,3,685,669,1765630291712,1765630291712,0,39.82,0.0000,0.0,0.00
1765630291.760791,3,686,670,1765630291759,1765630291760,1,39.82,0.0000,0.0,0.00
1765630291.795385,3,687,671,1765630291795,1765630291795,0,39.82,0.0000,0.0,0.00
1765630291.827184,3,688,672,1765630291827,1765630291827,0,39.82,0.0000,0.0,0.00
1765630291.868640,3,689,673,1765630291868,1765630291868,0,39.82,0.0000,0.0,0.00
1765630291.911541,3,690,674,1765630291911,1765630291911,0,39.82,0.0000,0.0,0.00
1765630291.958209,3,691,676,1765630291958,1765630291958,0,39.82,0.0000,0.0,0.00
