timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506046.437233,3,408,329,1765506046436,1765506046437,1,2.76,0.0000,0.0,0.00
1765506046.479693,3,409,330,1765506046479,1765506046479,0,2.75,0.0000,0.0,0.00
1765506046.522706,3,410,331,1765506046522,1765506046522,0,2.76,0.0000,0.0,0.00
1765506046.565654,3,411,332,1765506046564,1765506046565,1,2.77,0.0000,0.0,0.00
1765506046.610485,3,412,333,1765506046610,1765506046610,0,2.78,0.0000,0.0,0.00
1765506046.643011,3,413,334,1765506046642,1765506046642,0,3.01,0.0000,0.0,0.00
1765506046.685691,3,414,335,1765506046685,1765506046685,0,3.01,0.0000,0.0,0.00
1765506046.729494,3,415,337,1765506046728,1765506046729,1,3.02,0.0000,0.0,0.00
1765506046.771012,3,416,338,1765506046770,1765506046770,0,3.02,0.0000,0.0,0.00
1765506046.812754,3,417,339,1765506046812,1765506046812,0,3.01,0.0000,0.0,0.00
1765506046.855201,3,418,340,1765506046855,1765506046855,0,3.02,0.0000,0.0,0.00
1765506046.897197,3,419,341,1765506046897,1765506046897,0,2.98,0.0000,0.0,0.00
1765506046.939536,3,420,342,1765506046939,1765506046939,0,2.74,0.0000,0.0,0.00
1765506046.973118,3,421,343,1765506046972,1765506046973,1,2.86,0.0000,0.0,0.00
1765506047.016874,3,422,344,1765506047016,1765506047016,0,2.71,0.0000,0.0,0.00
1765506047.059568,3,423,345,1765506047059,1765506047059,0,2.54,0.0000,0.0,0.00
1765506047.102998,3,424,346,1765506047102,1765506047102,0,2.34,0.0000,0.0,0.00
1765506047.145379,3,425,347,1765506047145,1765506047145,0,2.34,0.0000,0.0,0.00
1765506047.188118,3,426,348,1765506047188,1765506047188,0,2.34,0.0000,0.0,0.00
1765506047.230513,3,427,349,1765506047230,1765506047230,0,2.04,0.0000,0.0,0.00
1765506047.273040,3,428,350,1765506047272,1765506047272,0,2.02,0.0000,0.0,0.00
1765506047.315933,3,429,351,1765506047315,1765506047315,0,1.72,0.0000,0.0,0.00
1765506047.358698,3,430,352,1765506047357,1765506047358,1,1.72,0.0000,0.0,0.00
1765506047.401194,3,431,353,1765506047401,1765506047401,0,1.72,0.0000,0.0,0.00
1765506047.444448,3,432,355,1765506047444,1765506047444,0,1.72,0.0000,0.0,0.00
1765506047.477345,3,433,356,1765506047477,1765506047477,0,1.97,0.0000,0.0,0.00
1765506047.519528,3,434,357,1765506047519,1765506047519,0,1.93,0.0000,0.0,0.00
1765506047.562083,3,435,358,1765506047561,1765506047562,1,1.66,0.0000,0.0,0.00
1765506047.604727,3,436,359,1765506047604,1765506047604,0,1.45,0.0000,0.0,0.00
1765506047.646505,3,437,360,1765506047646,1765506047646,0,1.43,0.0000,0.0,0.00
1765506047.689101,3,438,361,1765506047688,1765506047689,1,1.43,0.0000,0.0,0.00
1765506047.731582,3,439,362,1765506047731,1765506047731,0,1.43,0.0000,0.0,0.00
1765506047.774858,3,440,364,1765506047774,1765506047774,0,1.42,0.0000,0.0,0.00
1765506047.817647,3,441,365,1765506047817,1765506047817,0,1.29,0.0000,0.0,0.00
1765506047.859818,3,442,366,1765506047859,1765506047859,0,1.28,0.0000,0.0,0.00
1765506047.901946,3,443,367,1765506047901,1765506047901,0,1.25,0.0000,0.0,0.00
1765506047.945587,3,444,368,1765506047945,1765506047945,0,1.10,0.0000,0.0,0.00
1765506047.988301,3,445,370,1765506047988,1765506047988,0,1.11,0.0000,0.0,0.00
1765506048.030375,3,446,371,1765506048030,1765506048030,0,1.09,0.0000,0.0,0.00
1765506048.072778,3,447,372,1765506048072,1765506048072,0,1.09,0.0000,0.0,0.00
1765506048.115451,3,448,373,1765506048115,1765506048115,0,1.09,0.0000,0.0,0.00
1765506048.158261,3,449,374,1765506048158,1765506048158,0,1.09,0.0000,0.0,0.00
1765506048.200809,3,450,375,1765506048200,1765506048200,0,1.08,0.0000,0.0,0.00
1765506048.243210,3,451,376,1765506048242,1765506048243,1,1.09,0.0000,0.0,0.00
1765506048.285804,3,452,377,1765506048285,1765506048285,0,1.08,0.0000,0.0,0.00
1765506048.327888,3,453,378,1765506048327,1765506048327,0,1.08,0.0000,0.0,0.00
1765506048.370645,3,454,379,1765506048370,1765506048370,0,1.08,0.0000,0.0,0.00
1765506048.412879,3,455,380,1765506048412,1765506048412,0,1.08,0.0000,0.0,0.00
1765506048.456196,3,456,381,1765506048456,1765506048456,0,1.09,0.0000,0.0,0.00
1765506048.498622,3,457,382,1765506048498,1765506048498,0,1.09,0.0000,0.0,0.00
1765506048.540930,3,458,383,1765506048540,1765506048540,0,1.09,0.0000,0.0,0.00
1765506048.583759,3,459,384,1765506048583,1765506048583,0,1.09,0.0000,0.0,0.00
1765506048.626968,3,460,385,1765506048626,1765506048626,0,1.09,0.0000,0.0,0.00
1765506048.663052,3,461,386,1765506048662,1765506048662,0,1.19,0.0000,0.0,0.00
1765506048.705270,3,462,387,1765506048705,1765506048705,0,1.19,0.0000,0.0,0.00
1765506048.747452,3,463,388,1765506048747,1765506048747,0,1.19,0.0000,0.0,0.00
1765506048.789642,3,464,389,1765506048789,1765506048789,0,1.18,0.0000,0.0,0.00
1765506048.831761,3,465,390,1765506048831,1765506048831,0,1.17,0.0000,0.0,0.00
1765506048.874427,3,466,391,1765506048874,1765506048874,0,1.18,0.0000,0.0,0.00
1765506048.917114,3,467,392,1765506048916,1765506048916,0,1.17,0.0000,0.0,0.00
1765506048.960477,3,468,393,1765506048959,1765506048960,1,1.18,0.0000,0.0,0.00
1765506049.002624,3,469,394,1765506049002,1765506049002,0,1.18,0.0000,0.0,0.00
1765506049.045302,3,470,395,1765506049045,1765506049045,0,1.18,0.0000,0.0,0.00
1765506049.087351,3,471,396,1765506049087,1765506049087,0,1.17,0.0000,0.0,0.00
1765506049.129735,3,472,397,1765506049129,1765506049129,0,1.13,0.0000,0.0,0.00
1765506049.162786,3,473,398,1765506049162,1765506049162,0,1.10,0.0000,0.0,0.00
1765506049.205369,3,474,399,1765506049205,1765506049205,0,1.10,0.0000,0.0,0.00
1765506049.247101,3,475,400,1765506049246,1765506049247,1,1.09,0.0000,0.0,0.00
1765506049.290260,3,476,401,1765506049289,1765506049290,1,1.07,0.0000,0.0,0.00
1765506049.331994,3,477,402,1765506049331,1765506049331,0,1.10,0.0000,0.0,0.00
1765506049.374686,3,478,403,1765506049374,1765506049374,0,1.10,0.0000,0.0,0.00
1765506049.416356,3,479,404,1765506049416,1765506049416,0,1.10,0.0000,0.0,0.00
1765506049.458481,3,480,405,1765506049458,1765506049458,0,1.10,0.0000,0.0,0.00
1765506049.500517,3,481,406,1765506049500,1765506049500,0,0.95,0.0000,0.0,0.00
1765506049.542918,3,482,407,1765506049542,1765506049542,0,0.94,0.0000,0.0,0.00
1765506049.585000,3,483,408,1765506049584,1765506049584,0,0.93,0.0000,0.0,0.00
1765506049.627964,3,484,409,1765506049627,1765506049627,0,0.93,0.0000,0.0,0.00
1765506049.670331,3,485,410,1765506049670,1765506049670,0,0.93,0.0000,0.0,0.00
1765506049.712067,3,486,411,1765506049711,1765506049711,0,0.92,0.0000,0.0,0.00
1765506049.753306,3,487,412,1765506049753,1765506049753,0,0.92,0.0000,0.0,0.00
1765506049.795389,3,488,414,1765506049795,1765506049795,0,0.92,0.0000,0.0,0.00
1765506049.840112,3,489,415,1765506049839,1765506049840,1,0.96,0.0000,0.0,0.00
1765506049.872311,3,490,416,1765506049871,1765506049872,1,1.18,0.0000,0.0,0.00
1765506049.914529,3,491,417,1765506049914,1765506049914,0,1.18,0.0000,0.0,0.00
1765506049.956619,3,492,418,1765506049956,1765506049956,0,1.17,0.0000,0.0,0.00
1765506049.997692,3,493,419,1765506049997,1765506049997,0,0.93,0.0000,0.0,0.00
1765506050.040303,3,494,420,1765506050040,1765506050040,0,0.95,0.0000,0.0,0.00
1765506050.081866,3,495,421,1765506050081,1765506050081,0,0.96,0.0000,0.0,0.00
1765506050.123722,3,496,422,1765506050123,1765506050123,0,0.96,0.0000,0.0,0.00
1765506050.165018,3,497,423,1765506050164,1765506050164,0,0.99,0.0000,0.0,0.00
1765506050.207108,3,498,424,1765506050206,1765506050206,0,0.99,0.0000,0.0,0.00
1765506050.248738,3,499,425,1765506050248,1765506050248,0,0.99,0.0000,0.0,0.00
1765506050.289792,3,500,426,1765506050289,1765506050289,0,1.01,0.0000,0.0,0.00
1765506050.331438,3,501,427,1765506050331,1765506050331,0,1.00,0.0000,0.0,0.00
1765506050.372646,3,502,428,1765506050372,1765506050372,0,1.03,0.0000,0.0,0.00
1765506050.414136,3,503,429,1765506050413,1765506050414,1,1.03,0.0000,0.0,0.00
1765506050.457206,3,504,431,1765506050456,1765506050457,1,1.02,0.0000,0.0,0.00
1765506050.505973,3,505,432,1765506050505,1765506050505,0,1.05,0.0000,0.0,0.00
1765506050.538216,3,506,433,1765506050538,1765506050538,0,1.29,0.0000,0.0,0.00
1765506050.580529,3,507,434,1765506050580,1765506050580,0,1.29,0.0000,0.0,0.00
1765506050.624139,3,508,435,1765506050623,1765506050624,1,1.30,0.0000,0.0,0.00
1765506050.666924,3,509,436,1765506050666,1765506050666,0,1.29,0.0000,0.0,0.00
1765506050.709877,3,510,437,1765506050709,1765506050709,0,1.30,0.0000,0.0,0.00
1765506050.751837,3,511,438,1765506050751,1765506050751,0,1.29,0.0000,0.0,0.00
1765506050.794961,3,512,439,1765506050794,1765506050794,0,1.30,0.0000,0.0,0.00
1765506050.837628,3,513,440,1765506050837,1765506050837,0,1.31,0.0000,0.0,0.00
1765506050.880325,3,514,441,1765506050880,1765506050880,0,1.31,0.0000,0.0,0.00
1765506050.922138,3,515,442,1765506050921,1765506050922,1,1.31,0.0000,0.0,0.00
1765506050.963783,3,516,443,1765506050963,1765506050963,0,1.31,0.0000,0.0,0.00
1765506051.005714,3,517,444,1765506051005,1765506051005,0,1.31,0.0000,0.0,0.00
1765506051.049660,3,518,445,1765506051048,1765506051049,1,1.33,0.0000,0.0,0.00
1765506051.091258,3,519,446,1765506051091,1765506051091,0,1.32,0.0000,0.0,0.00
1765506051.133737,3,520,447,1765506051133,1765506051133,0,1.31,0.0000,0.0,0.00
1765506051.175495,3,521,448,1765506051175,1765506051175,0,1.16,0.0000,0.0,0.00
1765506051.217850,3,522,449,1765506051217,1765506051217,0,1.15,0.0000,0.0,0.00
1765506051.260239,3,523,450,1765506051260,1765506051260,0,1.16,0.0000,0.0,0.00
1765506051.303148,3,524,451,1765506051302,1765506051303,1,1.16,0.0000,0.0,0.00
1765506051.344955,3,525,452,1765506051344,1765506051344,0,1.19,0.0000,0.0,0.00
1765506051.387359,3,526,453,1765506051387,1765506051387,0,1.19,0.0000,0.0,0.00
1765506051.429815,3,527,454,1765506051429,1765506051429,0,1.19,0.0000,0.0,0.00
1765506051.473754,3,528,455,1765506051472,1765506051473,1,1.19,0.0000,0.0,0.00
1765506051.515726,3,529,456,1765506051515,1765506051515,0,1.19,0.0000,0.0,0.00
1765506051.558986,3,530,457,1765506051558,1765506051558,0,1.19,0.0000,0.0,0.00
1765506051.600369,3,531,458,1765506051600,1765506051600,0,1.19,0.0000,0.0,0.00
1765506051.645349,3,532,459,1765506051645,1765506051645,0,1.21,0.0000,0.0,0.00
1765506051.677142,3,533,460,1765506051676,1765506051677,1,1.23,0.0000,0.0,0.00
1765506051.719081,3,534,461,1765506051718,1765506051719,1,1.23,0.0000,0.0,0.00
1765506051.761010,3,535,462,1765506051760,1765506051760,0,1.25,0.0000,0.0,0.00
1765506051.802736,3,536,464,1765506051802,1765506051802,0,1.24,0.0000,0.0,0.00
1765506051.845548,3,537,465,1765506051845,1765506051845,0,1.23,0.0000,0.0,0.00
1765506051.887614,3,538,466,1765506051887,1765506051887,0,1.22,0.0000,0.0,0.00
1765506051.930041,3,539,467,1765506051929,1765506051929,0,1.22,0.0000,0.0,0.00
1765506051.972032,3,540,468,1765506051971,1765506051971,0,1.22,0.0000,0.0,0.00
1765506052.015120,3,541,469,1765506052014,1765506052015,1,1.23,0.0000,0.0,0.00
1765506052.057286,3,542,470,1765506052057,1765506052057,0,1.23,0.0000,0.0,0.00
1765506052.100045,3,543,471,1765506052099,1765506052099,0,1.23,0.0000,0.0,0.00
1765506052.143235,3,544,472,1765506052143,1765506052143,0,1.24,0.0000,0.0,0.00
1765506052.185254,3,545,473,1765506052185,1765506052185,0,1.23,0.0000,0.0,0.00
1765506052.228012,3,546,474,1765506052227,1765506052227,0,1.21,0.0000,0.0,0.00
1765506052.270965,3,547,475,1765506052270,1765506052270,0,1.21,0.0000,0.0,0.00
1765506052.313704,3,548,476,1765506052313,1765506052313,0,1.22,0.0000,0.0,0.00
1765506052.356069,3,549,477,1765506052355,1765506052355,0,1.20,0.0000,0.0,0.00
1765506052.398596,3,550,478,1765506052398,1765506052398,0,1.03,0.0000,0.0,0.00
1765506052.441125,3,551,479,1765506052441,1765506052441,0,1.05,0.0000,0.0,0.00
1765506052.482974,3,552,480,1765506052482,1765506052482,0,1.06,0.0000,0.0,0.00
1765506052.525852,3,553,481,1765506052525,1765506052525,0,1.06,0.0000,0.0,0.00
1765506052.568099,3,554,482,1765506052567,1765506052568,1,1.06,0.0000,0.0,0.00
1765506052.610584,3,555,484,1765506052610,1765506052610,0,1.05,0.0000,0.0,0.00
1765506052.653134,3,556,485,1765506052652,1765506052653,1,1.07,0.0000,0.0,0.00
1765506052.695171,3,557,486,1765506052695,1765506052695,0,1.05,0.0000,0.0,0.00
1765506052.738439,3,558,487,1765506052738,1765506052738,0,1.07,0.0000,0.0,0.00
1765506052.781971,3,559,488,1765506052780,1765506052781,1,1.08,0.0000,0.0,0.00
1765506052.823722,3,560,489,1765506052823,1765506052823,0,1.06,0.0000,0.0,0.00
1765506052.865579,3,561,490,1765506052865,1765506052865,0,1.06,0.0000,0.0,0.00
1765506052.908382,3,562,491,1765506052908,1765506052908,0,1.06,0.0000,0.0,0.00
1765506052.951219,3,563,492,1765506052951,1765506052951,0,1.07,0.0000,0.0,0.00
1765506052.995797,3,564,493,1765506052994,1765506052995,1,1.09,0.0000,0.0,0.00
1765506053.037568,3,565,494,1765506053037,1765506053037,0,0.99,0.0000,0.0,0.00
1765506053.080869,3,566,495,1765506053080,1765506053080,0,0.86,0.0000,0.0,0.00
1765506053.123905,3,567,496,1765506053123,1765506053123,0,0.86,0.0000,0.0,0.00
1765506053.166382,3,568,497,1765506053166,1765506053166,0,0.85,0.0000,0.0,0.00
1765506053.208666,3,569,498,1765506053208,1765506053208,0,0.85,0.0000,0.0,0.00
1765506053.250763,3,570,499,1765506053250,1765506053250,0,0.84,0.0000,0.0,0.00
1765506053.292598,3,571,500,1765506053292,1765506053292,0,0.84,0.0000,0.0,0.00
1765506053.335089,3,572,501,1765506053334,1765506053335,1,0.84,0.0000,0.0,0.00
1765506053.377197,3,573,502,1765506053377,1765506053377,0,0.83,0.0000,0.0,0.00
1765506053.419502,3,574,503,1765506053419,1765506053419,0,0.83,0.0000,0.0,0.00
1765506053.462620,3,575,505,1765506053462,1765506053462,0,0.83,0.0000,0.0,0.00
1765506053.505562,3,576,506,1765506053505,1765506053505,0,0.82,0.0000,0.0,0.00
1765506053.546911,3,577,507,1765506053546,1765506053546,0,0.84,0.0000,0.0,0.00
1765506053.588883,3,578,508,1765506053588,1765506053588,0,0.82,0.0000,0.0,0.00
1765506053.622017,3,579,509,1765506053621,1765506053621,0,0.95,0.0000,0.0,0.00
1765506053.664023,3,580,510,1765506053663,1765506053663,0,0.95,0.0000,0.0,0.00
1765506053.705617,3,581,511,1765506053705,1765506053705,0,0.95,0.0000,0.0,0.00
1765506053.747416,3,582,512,1765506053747,1765506053747,0,0.95,0.0000,0.0,0.00
1765506053.798244,3,583,514,1765506053797,1765506053798,1,1.10,0.0000,0.0,0.00
1765506053.829940,3,584,515,1765506053829,1765506053829,0,1.25,0.0000,0.0,0.00
1765506053.871905,3,585,516,1765506053870,1765506053871,1,1.23,0.0000,0.0,0.00
1765506053.912695,3,586,517,1765506053912,1765506053912,0,1.23,0.0000,0.0,0.00
1765506053.954959,3,587,518,1765506053954,1765506053954,0,1.23,0.0000,0.0,0.00
1765506053.997746,3,588,519,1765506053997,1765506053997,0,1.21,0.0000,0.0,0.00
1765506054.040034,3,589,520,1765506054039,1765506054039,0,1.21,0.0000,0.0,0.00
1765506054.082274,3,590,521,1765506054082,1765506054082,0,1.21,0.0000,0.0,0.00
1765506054.129795,3,591,522,1765506054129,1765506054129,0,1.30,0.0000,0.0,0.00
1765506054.172606,3,592,523,1765506054172,1765506054172,0,1.27,0.0000,0.0,0.00
1765506054.214349,3,593,524,1765506054214,1765506054214,0,1.12,0.0000,0.0,0.00
1765506054.255832,3,594,525,1765506054255,1765506054255,0,1.14,0.0000,0.0,0.00
1765506054.298153,3,595,526,1765506054297,1765506054298,1,1.13,0.0000,0.0,0.00
1765506054.338652,3,596,527,1765506054338,1765506054338,0,1.16,0.0000,0.0,0.00
1765506054.380843,3,597,528,1765506054380,1765506054380,0,1.15,0.0000,0.0,0.00
1765506054.423688,3,598,529,1765506054423,1765506054423,0,1.16,0.0000,0.0,0.00
1765506054.466522,3,599,530,1765506054466,1765506054466,0,1.17,0.0000,0.0,0.00
1765506054.509135,3,600,531,1765506054509,1765506054509,0,1.18,0.0000,0.0,0.00
1765506054.551295,3,601,532,1765506054551,1765506054551,0,1.15,0.0000,0.0,0.00
1765506054.593388,3,602,533,1765506054593,1765506054593,0,1.15,0.0000,0.0,0.00
1765506054.635697,3,603,534,1765506054635,1765506054635,0,1.15,0.0000,0.0,0.00
1765506054.677886,3,604,535,1765506054677,1765506054677,0,1.12,0.0000,0.0,0.00
1765506054.720041,3,605,536,1765506054719,1765506054719,0,1.12,0.0000,0.0,0.00
1765506054.762437,3,606,537,1765506054762,1765506054762,0,1.13,0.0000,0.0,0.00
1765506054.804408,3,607,538,1765506054804,1765506054804,0,1.12,0.0000,0.0,0.00
1765506054.847909,3,608,539,1765506054847,1765506054847,0,1.12,0.0000,0.0,0.00
1765506054.880619,3,609,540,1765506054880,1765506054880,0,1.26,0.0000,0.0,0.00
1765506054.923401,3,610,541,1765506054923,1765506054923,0,1.26,0.0000,0.0,0.00
1765506054.965329,3,611,542,1765506054965,1765506054965,0,1.24,0.0000,0.0,0.00
1765506055.008280,3,612,543,1765506055007,1765506055008,1,1.24,0.0000,0.0,0.00
1765506055.049811,3,613,544,1765506055049,1765506055049,0,1.24,0.0000,0.0,0.00
1765506055.092152,3,614,545,1765506055091,1765506055092,1,1.24,0.0000,0.0,0.00
1765506055.133537,3,615,546,1765506055133,1765506055133,0,1.26,0.0000,0.0,0.00
1765506055.176240,3,616,547,1765506055176,1765506055176,0,1.26,0.0000,0.0,0.00
1765506055.218553,3,617,548,1765506055218,1765506055218,0,1.26,0.0000,0.0,0.00
1765506055.261656,3,618,549,1765506055261,1765506055261,0,1.26,0.0000,0.0,0.00
1765506055.303468,3,619,550,1765506055303,1765506055303,0,1.24,0.0000,0.0,0.00
1765506055.345265,3,620,551,1765506055345,1765506055345,0,1.24,0.0000,0.0,0.00
1765506055.386842,3,621,552,1765506055386,1765506055386,0,1.25,0.0000,0.0,0.00
1765506055.429056,3,622,553,1765506055428,1765506055428,0,1.23,0.0000,0.0,0.00
1765506055.472897,3,623,554,1765506055472,1765506055472,0,1.25,0.0000,0.0,0.00
1765506055.516472,3,624,555,1765506055515,1765506055516,1,1.25,0.0000,0.0,0.00
1765506055.557642,3,625,556,1765506055557,1765506055557,0,1.27,0.0000,0.0,0.00
1765506055.599743,3,626,557,1765506055599,1765506055599,0,1.26,0.0000,0.0,0.00
1765506055.641597,3,627,558,1765506055641,1765506055641,0,1.25,0.0000,0.0,0.00
1765506055.683799,3,628,559,1765506055683,1765506055683,0,1.25,0.0000,0.0,0.00
1765506055.726199,3,629,560,1765506055726,1765506055726,0,1.25,0.0000,0.0,0.00
1765506055.768471,3,630,561,1765506055768,1765506055768,0,1.25,0.0000,0.0,0.00
1765506055.812065,3,631,563,1765506055811,1765506055812,1,1.27,0.0000,0.0,0.00
1765506055.853543,3,632,564,1765506055853,1765506055853,0,1.29,0.0000,0.0,0.00
1765506055.895364,3,633,565,1765506055895,1765506055895,0,1.29,0.0000,0.0,0.00
1765506055.937321,3,634,566,1765506055936,1765506055937,1,1.29,0.0000,0.0,0.00
1765506055.979496,3,635,568,1765506055979,1765506055979,0,1.28,0.0000,0.0,0.00
1765506056.021086,3,636,569,1765506056020,1765506056021,1,1.27,0.0000,0.0,0.00
1765506056.062321,3,637,570,1765506056062,1765506056062,0,1.27,0.0000,0.0,0.00
1765506056.104353,3,638,571,1765506056104,1765506056104,0,1.27,0.0000,0.0,0.00
1765506056.146613,3,639,572,1765506056146,1765506056146,0,1.11,0.0000,0.0,0.00
1765506056.188897,3,640,573,1765506056188,1765506056188,0,1.11,0.0000,0.0,0.00
1765506056.231761,3,641,574,1765506056231,1765506056231,0,1.13,0.0000,0.0,0.00
1765506056.274587,3,642,575,1765506056274,1765506056274,0,1.15,0.0000,0.0,0.00
1765506056.316916,3,643,576,1765506056316,1765506056316,0,0.99,0.0000,0.0,0.00
1765506056.358582,3,644,577,1765506056358,1765506056358,0,0.83,0.0000,0.0,0.00
1765506056.401017,3,645,578,1765506056400,1765506056400,0,0.83,0.0000,0.0,0.00
1765506056.443121,3,646,579,1765506056442,1765506056443,1,0.83,0.0000,0.0,0.00
1765506056.486794,3,647,581,1765506056486,1765506056486,0,0.85,0.0000,0.0,0.00
1765506056.529679,3,648,582,1765506056529,1765506056529,0,0.85,0.0000,0.0,0.00
1765506056.572138,3,649,583,1765506056572,1765506056572,0,0.86,0.0000,0.0,0.00
1765506056.613644,3,650,584,1765506056613,1765506056613,0,0.86,0.0000,0.0,0.00
1765506056.654756,3,651,585,1765506056654,1765506056654,0,0.77,0.0000,0.0,0.00
1765506056.696776,3,652,586,1765506056696,1765506056696,0,0.75,0.0000,0.0,0.00
1765506056.738970,3,653,587,1765506056738,1765506056738,0,0.75,0.0000,0.0,0.00
1765506056.781541,3,654,588,1765506056781,1765506056781,0,0.76,0.0000,0.0,0.00
1765506056.824295,3,655,589,1765506056824,1765506056824,0,0.76,0.0000,0.0,0.00
1765506056.868115,3,656,590,1765506056867,1765506056868,1,0.77,0.0000,0.0,0.00
1765506056.911124,3,657,591,1765506056911,1765506056911,0,0.79,0.0000,0.0,0.00
1765506056.954152,3,658,592,1765506056953,1765506056954,1,0.79,0.0000,0.0,0.00
1765506056.998250,3,659,593,1765506056997,1765506056998,1,0.81,0.0000,0.0,0.00
1765506057.042639,3,660,594,1765506057042,1765506057042,0,0.83,0.0000,0.0,0.00
1765506057.075121,3,661,595,1765506057074,1765506057075,1,0.95,0.0000,0.0,0.00
1765506057.117148,3,662,596,1765506057116,1765506057117,1,0.95,0.0000,0.0,0.00
1765506057.159250,3,663,597,1765506057159,1765506057159,0,0.95,0.0000,0.0,0.00
1765506057.201716,3,664,598,1765506057201,1765506057201,0,0.95,0.0000,0.0,0.00
1765506057.244639,3,665,599,1765506057244,1765506057244,0,0.96,0.0000,0.0,0.00
1765506057.288407,3,666,600,1765506057288,1765506057288,0,0.98,0.0000,0.0,0.00
1765506057.330409,3,667,601,1765506057330,1765506057330,0,0.98,0.0000,0.0,0.00
1765506057.372708,3,668,602,1765506057372,1765506057372,0,0.97,0.0000,0.0,0.00
1765506057.415133,3,669,603,1765506057414,1765506057415,1,0.86,0.0000,0.0,0.00
1765506057.457689,3,670,604,1765506057457,1765506057457,0,0.85,0.0000,0.0,0.00
1765506057.500072,3,671,605,1765506057499,1765506057499,0,0.85,0.0000,0.0,0.00
1765506057.542216,3,672,606,1765506057542,1765506057542,0,0.85,0.0000,0.0,0.00
1765506057.584417,3,673,607,1765506057584,1765506057584,0,0.83,0.0000,0.0,0.00
1765506057.626132,3,674,609,1765506057625,1765506057626,1,0.82,0.0000,0.0,0.00
1765506057.668690,3,675,610,1765506057668,1765506057668,0,0.81,0.0000,0.0,0.00
1765506057.713090,3,676,611,1765506057712,1765506057713,1,0.85,0.0000,0.0,0.00
1765506057.746379,3,677,612,1765506057746,1765506057746,0,0.96,0.0000,0.0,0.00
1765506057.789501,3,678,613,1765506057789,1765506057789,0,0.96,0.0000,0.0,0.00
1765506057.832107,3,679,615,1765506057831,1765506057832,1,0.98,0.0000,0.0,0.00
1765506057.874553,3,680,616,1765506057874,1765506057874,0,0.98,0.0000,0.0,0.00
1765506057.918847,3,681,617,1765506057917,1765506057918,1,1.00,0.0000,0.0,0.00
1765506057.960295,3,682,618,1765506057960,1765506057960,0,1.00,0.0000,0.0,0.00
1765506058.001724,3,683,619,1765506058001,1765506058001,0,0.98,0.0000,0.0,0.00
1765506058.043307,3,684,620,1765506058043,1765506058043,0,0.94,0.0000,0.0,0.00
1765506058.084827,3,685,621,1765506058084,1765506058084,0,0.94,0.0000,0.0,0.00
1765506058.126932,3,686,622,1765506058126,1765506058126,0,0.94,0.0000,0.0,0.00
1765506058.171338,3,687,623,1765506058170,1765506058171,1,1.00,0.0000,0.0,0.00
1765506058.205021,3,688,625,1765506058204,1765506058204,0,1.12,0.0000,0.0,0.00
1765506058.247360,3,689,626,1765506058247,1765506058247,0,1.12,0.0000,0.0,0.00
1765506058.290641,3,690,627,1765506058290,1765506058290,0,1.14,0.0000,0.0,0.00
1765506058.333230,3,691,628,1765506058332,1765506058333,1,1.12,0.0000,0.0,0.00
1765506058.375753,3,692,629,1765506058375,1765506058375,0,1.11,0.0000,0.0,0.00
1765506058.418011,3,693,630,1765506058417,1765506058417,0,1.11,0.0000,0.0,0.00
1765506058.460946,3,694,631,1765506058459,1765506058460,1,1.12,0.0000,0.0,0.00
1765506058.504063,3,695,632,1765506058503,1765506058503,0,1.14,0.0000,0.0,0.00
1765506058.546852,3,696,633,1765506058546,1765506058546,0,1.16,0.0000,0.0,0.00
1765506058.589821,3,697,634,1765506058589,1765506058589,0,1.15,0.0000,0.0,0.00
1765506058.632806,3,698,635,1765506058632,1765506058632,0,1.17,0.0000,0.0,0.00
1765506058.675182,3,699,636,1765506058675,1765506058675,0,1.18,0.0000,0.0,0.00
1765506058.717073,3,700,637,1765506058716,1765506058716,0,1.20,0.0000,0.0,0.00
1765506058.759911,3,701,638,1765506058759,1765506058759,0,1.20,0.0000,0.0,0.00
1765506058.802215,3,702,639,1765506058802,1765506058802,0,1.20,0.0000,0.0,0.00
1765506058.844335,3,703,640,1765506058844,1765506058844,0,1.20,0.0000,0.0,0.00
1765506058.886521,3,704,641,1765506058886,1765506058886,0,1.20,0.0000,0.0,0.00
1765506058.929047,3,705,642,1765506058928,1765506058928,0,1.20,0.0000,0.0,0.00
1765506058.972096,3,706,643,1765506058971,1765506058972,1,1.21,0.0000,0.0,0.00
1765506059.014620,3,707,644,1765506059014,1765506059014,0,1.20,0.0000,0.0,0.00
1765506059.057979,3,708,645,1765506059057,1765506059057,0,1.20,0.0000,0.0,0.00
1765506059.100837,3,709,646,1765506059099,1765506059100,1,1.20,0.0000,0.0,0.00
1765506059.143951,3,710,647,1765506059143,1765506059143,0,1.19,0.0000,0.0,0.00
1765506059.178182,3,711,648,1765506059177,1765506059178,1,1.30,0.0000,0.0,0.00
1765506059.221333,3,712,649,1765506059221,1765506059221,0,1.31,0.0000,0.0,0.00
1765506059.264020,3,713,650,1765506059263,1765506059263,0,1.31,0.0000,0.0,0.00
1765506059.314496,3,714,651,1765506059313,1765506059314,1,1.44,0.0000,0.0,0.00
1765506059.346836,3,715,652,1765506059346,1765506059346,0,1.60,0.0000,0.0,0.00
1765506059.389007,3,716,653,1765506059388,1765506059388,0,1.57,0.0000,0.0,0.00
