timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1766621412.303890,3,2522,2128,1766621412303,1766621412303,0,2.63,0.0000,0.0,0.00
1766621412.326726,3,2523,2129,1766621412326,1766621412326,0,2.65,0.0000,0.0,0.00
1766621412.353631,3,2524,2130,1766621412348,1766621412353,5,2.63,0.0000,0.0,0.00
1766621412.371569,3,2525,2131,1766621412370,1766621412370,0,2.65,0.0000,0.0,0.00
1766621412.392893,3,2526,2132,1766621412391,1766621412391,0,2.67,0.0000,0.0,0.00
1766621412.416727,3,2527,2133,1766621412414,1766621412416,2,2.64,0.0000,0.0,0.00
1766621412.437844,3,2528,2134,1766621412437,1766621412437,0,2.57,0.0000,0.0,0.00
1766621412.471679,3,2529,2135,1766621412462,1766621412471,9,2.82,0.0000,0.0,0.00
1766621412.485735,3,2530,2136,1766621412484,1766621412485,1,2.92,0.0000,0.0,0.00
1766621412.508153,3,2531,2137,1766621412507,1766621412507,0,2.90,0.0000,0.0,0.00
1766621412.532794,3,2532,2138,1766621412528,1766621412532,4,2.94,0.0000,0.0,0.00
1766621412.551166,3,2533,2139,1766621412551,1766621412551,0,2.97,0.0000,0.0,0.00
1766621412.573034,3,2534,2140,1766621412573,1766621412573,0,2.89,0.0000,0.0,0.00
1766621412.597910,3,2535,2141,1766621412594,1766621412597,3,2.87,0.0000,0.0,0.00
1766621412.616011,3,2536,2142,1766621412616,1766621412616,0,2.91,0.0000,0.0,0.00
1766621412.638170,3,2537,2143,1766621412638,1766621412638,0,2.82,0.0000,0.0,0.00
1766621412.667208,3,2538,2144,1766621412660,1766621412661,1,2.81,0.0000,0.0,0.00
1766621412.685085,3,2539,2145,1766621412684,1766621412685,1,2.84,0.0000,0.0,0.00
1766621412.708867,3,2540,2146,1766621412707,1766621412707,0,2.76,0.0000,0.0,0.00
1766621412.735883,3,2541,2147,1766621412730,1766621412735,5,2.83,0.0000,0.0,0.00
1766621412.752719,3,2542,2148,1766621412752,1766621412752,0,2.88,0.0000,0.0,0.00
1766621412.773725,3,2543,2149,1766621412773,1766621412773,0,2.80,0.0000,0.0,0.00
1766621412.797467,3,2544,2150,1766621412795,1766621412797,2,2.76,0.0000,0.0,0.00
1766621412.817221,3,2545,2151,1766621412817,1766621412817,0,2.78,0.0000,0.0,0.00
1766621412.839092,3,2546,2152,1766621412839,1766621412839,0,2.66,0.0000,0.0,0.00
1766621412.863374,3,2547,2153,1766621412860,1766621412863,3,2.64,0.0000,0.0,0.00
1766621412.883071,3,2548,2154,1766621412882,1766621412882,0,2.68,0.0000,0.0,0.00
1766621412.904366,3,2549,2155,1766621412904,1766621412904,0,2.60,0.0000,0.0,0.00
1766621412.927916,3,2550,2156,1766621412925,1766621412927,2,2.59,0.0000,0.0,0.00
1766621412.947416,3,2551,2157,1766621412947,1766621412947,0,2.60,0.0000,0.0,0.00
1766621412.971988,3,2552,2158,1766621412970,1766621412971,1,2.62,0.0000,0.0,0.00
1766621412.996775,3,2553,2159,1766621412992,1766621412996,4,2.67,0.0000,0.0,0.00
1766621413.014333,3,2554,2160,1766621413014,1766621413014,0,2.70,0.0000,0.0,0.00
1766621413.036064,3,2555,2161,1766621413036,1766621413036,0,2.68,0.0000,0.0,0.00
1766621413.057461,3,2556,2162,1766621413057,1766621413057,0,2.66,0.0000,0.0,0.00
1766621413.081270,3,2557,2163,1766621413079,1766621413080,1,2.68,0.0000,0.0,0.00
1766621413.100283,3,2558,2164,1766621413100,1766621413100,0,2.59,0.0000,0.0,0.00
1766621413.122317,3,2559,2165,1766621413122,1766621413122,0,2.52,0.0000,0.0,0.00
1766621413.148699,3,2560,2166,1766621413144,1766621413147,3,2.58,0.0000,0.0,0.00
1766621413.165806,3,2561,2167,1766621413165,1766621413165,0,2.62,0.0000,0.0,0.00
1766621413.187549,3,2562,2168,1766621413187,1766621413187,0,2.62,0.0000,0.0,0.00
1766621413.213120,3,2563,2169,1766621413209,1766621413213,4,2.68,0.0000,0.0,0.00
1766621413.234320,3,2564,2170,1766621413233,1766621413233,0,2.69,0.0000,0.0,0.00
1766621413.256670,3,2565,2171,1766621413255,1766621413255,0,2.68,0.0000,0.0,0.00
1766621413.283287,3,2566,2172,1766621413277,1766621413283,6,2.76,0.0000,0.0,0.00
1766621413.299256,3,2567,2173,1766621413299,1766621413299,0,2.83,0.0000,0.0,0.00
1766621413.321554,3,2568,2174,1766621413321,1766621413321,0,2.69,0.0000,0.0,0.00
1766621413.350179,3,2569,2175,1766621413344,1766621413350,6,2.76,0.0000,0.0,0.00
1766621413.367279,3,2570,2176,1766621413366,1766621413366,0,2.84,0.0000,0.0,0.00
1766621413.389514,3,2571,2177,1766621413389,1766621413389,0,2.74,0.0000,0.0,0.00
1766621413.412237,3,2572,2178,1766621413411,1766621413412,1,2.67,0.0000,0.0,0.00
1766621413.432581,3,2573,2179,1766621413432,1766621413432,0,2.70,0.0000,0.0,0.00
1766621413.454465,3,2574,2180,1766621413454,1766621413454,0,2.63,0.0000,0.0,0.00
1766621413.476577,3,2575,2181,1766621413475,1766621413475,0,2.57,0.0000,0.0,0.00
1766621413.496651,3,2576,2182,1766621413496,1766621413496,0,2.57,0.0000,0.0,0.00
1766621413.518939,3,2577,2183,1766621413517,1766621413517,0,2.58,0.0000,0.0,0.00
1766621413.544764,3,2578,2184,1766621413539,1766621413544,5,2.58,0.0000,0.0,0.00
1766621413.562508,3,2579,2186,1766621413562,1766621413562,0,2.56,0.0000,0.0,0.00
1766621413.585621,3,2580,2188,1766621413584,1766621413584,0,2.56,0.0000,0.0,0.00
1766621413.612996,3,2581,2189,1766621413607,1766621413612,5,2.56,0.0000,0.0,0.00
1766621413.630487,3,2582,2190,1766621413629,1766621413630,1,2.54,0.0000,0.0,0.00
1766621413.651296,3,2583,2191,1766621413651,1766621413651,0,2.54,0.0000,0.0,0.00
1766621413.679560,3,2584,2192,1766621413673,1766621413679,6,2.56,0.0000,0.0,0.00
1766621413.695631,3,2585,2193,1766621413694,1766621413694,0,2.58,0.0000,0.0,0.00
1766621413.717033,3,2586,2194,1766621413716,1766621413716,0,2.57,0.0000,0.0,0.00
1766621413.738851,3,2587,2195,1766621413738,1766621413738,0,2.51,0.0000,0.0,0.00
1766621413.762326,3,2588,2196,1766621413759,1766621413762,3,2.54,0.0000,0.0,0.00
1766621413.782269,3,2589,2197,1766621413782,1766621413782,0,2.38,0.0000,0.0,0.00
1766621413.805806,3,2590,2198,1766621413804,1766621413804,0,2.22,0.0000,0.0,0.00
1766621413.832772,3,2591,2199,1766621413827,1766621413832,5,2.34,0.0000,0.0,0.00
1766621413.852365,3,2592,2200,1766621413851,1766621413851,0,2.32,0.0000,0.0,0.00
1766621413.874000,3,2593,2201,1766621413872,1766621413872,0,2.29,0.0000,0.0,0.00
1766621413.899935,3,2594,2202,1766621413894,1766621413899,5,2.39,0.0000,0.0,0.00
1766621413.918192,3,2595,2203,1766621413918,1766621413918,0,2.39,0.0000,0.0,0.00
1766621413.939598,3,2596,2204,1766621413939,1766621413939,0,2.37,0.0000,0.0,0.00
1766621413.965298,3,2597,2205,1766621413961,1766621413965,4,2.45,0.0000,0.0,0.00
1766621413.982361,3,2598,2206,1766621413982,1766621413982,0,2.49,0.0000,0.0,0.00
1766621414.004408,3,2599,2207,1766621414003,1766621414003,0,2.47,0.0000,0.0,0.00
1766621414.032292,3,2600,2208,1766621414025,1766621414031,6,2.59,0.0000,0.0,0.00
1766621414.049109,3,2601,2209,1766621414048,1766621414049,1,2.54,0.0000,0.0,0.00
1766621414.071233,3,2602,2211,1766621414070,1766621414070,0,2.47,0.0000,0.0,0.00
1766621414.096663,3,2603,2212,1766621414092,1766621414096,4,2.53,0.0000,0.0,0.00
1766621414.115049,3,2604,2213,1766621414115,1766621414115,0,2.54,0.0000,0.0,0.00
1766621414.137764,3,2605,2215,1766621414136,1766621414136,0,2.52,0.0000,0.0,0.00
1766621414.161301,3,2606,2216,1766621414159,1766621414160,1,2.55,0.0000,0.0,0.00
1766621414.182006,3,2607,2217,1766621414180,1766621414180,0,2.55,0.0000,0.0,0.00
1766621414.203257,3,2608,2218,1766621414203,1766621414203,0,2.52,0.0000,0.0,0.00
1766621414.227805,3,2609,2219,1766621414224,1766621414226,2,2.54,0.0000,0.0,0.00
1766621414.246722,3,2610,2220,1766621414246,1766621414246,0,2.55,0.0000,0.0,0.00
1766621414.268941,3,2611,2221,1766621414268,1766621414268,0,2.52,0.0000,0.0,0.00
1766621414.294014,3,2612,2222,1766621414290,1766621414294,4,2.56,0.0000,0.0,0.00
1766621414.314188,3,2613,2223,1766621414313,1766621414313,0,2.55,0.0000,0.0,0.00
1766621414.336823,3,2614,2224,1766621414335,1766621414335,0,2.49,0.0000,0.0,0.00
1766621414.361083,3,2615,2225,1766621414357,1766621414361,4,2.57,0.0000,0.0,0.00
1766621414.380145,3,2616,2226,1766621414379,1766621414379,0,2.61,0.0000,0.0,0.00
1766621414.401030,3,2617,2227,1766621414401,1766621414401,0,2.59,0.0000,0.0,0.00
1766621414.425960,3,2618,2228,1766621414422,1766621414425,3,2.61,0.0000,0.0,0.00
1766621414.444750,3,2619,2229,1766621414444,1766621414444,0,2.64,0.0000,0.0,0.00
1766621414.467083,3,2620,2230,1766621414465,1766621414465,0,2.60,0.0000,0.0,0.00
1766621414.488099,3,2621,2231,1766621414488,1766621414488,0,2.56,0.0000,0.0,0.00
1766621414.513101,3,2622,2232,1766621414510,1766621414513,3,2.63,0.0000,0.0,0.00
1766621414.533645,3,2623,2233,1766621414532,1766621414532,0,2.58,0.0000,0.0,0.00
1766621414.563131,3,2624,2234,1766621414555,1766621414562,7,2.72,0.0000,0.0,0.00
1766621414.577953,3,2625,2235,1766621414577,1766621414577,0,2.81,0.0000,0.0,0.00
1766621414.600799,3,2626,2236,1766621414600,1766621414600,0,2.72,0.0000,0.0,0.00
1766621414.621937,3,2627,2237,1766621414620,1766621414620,0,2.65,0.0000,0.0,0.00
1766621414.643639,3,2628,2238,1766621414642,1766621414642,0,2.65,0.0000,0.0,0.00
1766621414.664279,3,2629,2239,1766621414664,1766621414664,0,2.54,0.0000,0.0,0.00
1766621414.686688,3,2630,2241,1766621414685,1766621414685,0,2.45,0.0000,0.0,0.00
1766621414.713337,3,2631,2242,1766621414707,1766621414712,5,2.53,0.0000,0.0,0.00
1766621414.731672,3,2632,2243,1766621414729,1766621414731,2,2.55,0.0000,0.0,0.00
1766621414.752585,3,2633,2244,1766621414751,1766621414751,0,2.55,0.0000,0.0,0.00
1766621414.774344,3,2634,2245,1766621414772,1766621414772,0,2.57,0.0000,0.0,0.00
1766621414.802092,3,2635,2246,1766621414797,1766621414802,5,2.72,0.0000,0.0,0.00
1766621414.819517,3,2636,2247,1766621414819,1766621414819,0,2.77,0.0000,0.0,0.00
1766621414.846520,3,2637,2248,1766621414841,1766621414845,4,2.84,0.0000,0.0,0.00
1766621414.864081,3,2638,2249,1766621414864,1766621414864,0,2.77,0.0000,0.0,0.00
1766621414.885569,3,2639,2250,1766621414885,1766621414885,0,2.73,0.0000,0.0,0.00
1766621414.906750,3,2640,2251,1766621414906,1766621414906,0,2.74,0.0000,0.0,0.00
1766621414.931617,3,2641,2252,1766621414928,1766621414930,2,2.67,0.0000,0.0,0.00
1766621414.951413,3,2642,2254,1766621414951,1766621414951,0,2.62,0.0000,0.0,0.00
1766621414.974164,3,2643,2255,1766621414972,1766621414972,0,2.62,0.0000,0.0,0.00
1766621414.998078,3,2644,2256,1766621414994,1766621414998,4,2.58,0.0000,0.0,0.00
1766621415.016614,3,2645,2257,1766621415016,1766621415016,0,2.54,0.0000,0.0,0.00
1766621415.037455,3,2646,2258,1766621415037,1766621415037,0,2.55,0.0000,0.0,0.00
1766621415.066476,3,2647,2259,1766621415060,1766621415065,5,2.68,0.0000,0.0,0.00
1766621415.081378,3,2648,2260,1766621415081,1766621415081,0,2.72,0.0000,0.0,0.00
1766621415.103604,3,2649,2261,1766621415103,1766621415103,0,2.69,0.0000,0.0,0.00
1766621415.130483,3,2650,2262,1766621415125,1766621415130,5,2.79,0.0000,0.0,0.00
1766621415.148885,3,2651,2263,1766621415147,1766621415147,0,2.74,0.0000,0.0,0.00
1766621415.171676,3,2652,2264,1766621415170,1766621415170,0,2.72,0.0000,0.0,0.00
1766621415.195760,3,2653,2265,1766621415192,1766621415195,3,2.76,0.0000,0.0,0.00
1766621415.214549,3,2654,2266,1766621415214,1766621415214,0,2.71,0.0000,0.0,0.00
1766621415.236816,3,2655,2267,1766621415236,1766621415236,0,2.67,0.0000,0.0,0.00
1766621415.262214,3,2656,2268,1766621415257,1766621415262,5,2.73,0.0000,0.0,0.00
1766621415.280473,3,2657,2269,1766621415280,1766621415280,0,2.71,0.0000,0.0,0.00
1766621415.302303,3,2658,2270,1766621415302,1766621415302,0,2.63,0.0000,0.0,0.00
1766621415.329252,3,2659,2271,1766621415323,1766621415329,6,2.72,0.0000,0.0,0.00
1766621415.346941,3,2660,2272,1766621415345,1766621415346,1,2.68,0.0000,0.0,0.00
1766621415.367478,3,2661,2273,1766621415367,1766621415367,0,2.63,0.0000,0.0,0.00
1766621415.398913,3,2662,2274,1766621415391,1766621415397,6,2.78,0.0000,0.0,0.00
1766621415.414106,3,2663,2275,1766621415414,1766621415414,0,2.77,0.0000,0.0,0.00
1766621415.436380,3,2664,2276,1766621415435,1766621415435,0,2.73,0.0000,0.0,0.00
1766621415.464028,3,2665,2277,1766621415458,1766621415463,5,2.84,0.0000,0.0,0.00
1766621415.480000,3,2666,2278,1766621415479,1766621415479,0,2.88,0.0000,0.0,0.00
1766621415.502138,3,2667,2279,1766621415501,1766621415501,0,2.85,0.0000,0.0,0.00
1766621415.527631,3,2668,2280,1766621415523,1766621415527,4,2.92,0.0000,0.0,0.00
1766621415.545157,3,2669,2281,1766621415545,1766621415545,0,2.95,0.0000,0.0,0.00
1766621415.568211,3,2670,2282,1766621415567,1766621415567,0,2.92,0.0000,0.0,0.00
1766621415.592162,3,2671,2284,1766621415590,1766621415591,1,2.96,0.0000,0.0,0.00
1766621415.613635,3,2672,2285,1766621415612,1766621415612,0,2.90,0.0000,0.0,0.00
1766621415.635181,3,2673,2286,1766621415634,1766621415635,1,2.88,0.0000,0.0,0.00
1766621415.663272,3,2674,2287,1766621415657,1766621415662,5,2.98,0.0000,0.0,0.00
1766621415.680384,3,2675,2288,1766621415679,1766621415679,0,2.97,0.0000,0.0,0.00
1766621415.701349,3,2676,2289,1766621415701,1766621415701,0,2.91,0.0000,0.0,0.00
1766621415.726095,3,2677,2290,1766621415723,1766621415726,3,2.97,0.0000,0.0,0.00
1766621415.745291,3,2678,2291,1766621415745,1766621415745,0,2.97,0.0000,0.0,0.00
1766621415.767581,3,2679,2292,1766621415766,1766621415766,0,2.94,0.0000,0.0,0.00
1766621415.792739,3,2680,2293,1766621415788,1766621415791,3,2.99,0.0000,0.0,0.00
1766621415.810217,3,2681,2294,1766621415810,1766621415810,0,3.01,0.0000,0.0,0.00
1766621415.832159,3,2682,2295,1766621415832,1766621415832,0,2.95,0.0000,0.0,0.00
1766621415.858764,3,2683,2296,1766621415854,1766621415857,3,2.97,0.0000,0.0,0.00
1766621415.878801,3,2684,2297,1766621415877,1766621415877,0,2.85,0.0000,0.0,0.00
1766621415.900070,3,2685,2298,1766621415900,1766621415900,0,2.76,0.0000,0.0,0.00
1766621415.926177,3,2686,2299,1766621415921,1766621415926,5,2.83,0.0000,0.0,0.00
1766621415.944813,3,2687,2300,1766621415944,1766621415944,0,2.85,0.0000,0.0,0.00
1766621415.965991,3,2688,2301,1766621415965,1766621415965,0,2.86,0.0000,0.0,0.00
1766621415.992834,3,2689,2302,1766621415987,1766621415992,5,2.96,0.0000,0.0,0.00
1766621416.010217,3,2690,2303,1766621416009,1766621416009,0,3.02,0.0000,0.0,0.00
1766621416.031630,3,2691,2304,1766621416031,1766621416031,0,2.92,0.0000,0.0,0.00
1766621416.052881,3,2692,2305,1766621416052,1766621416052,0,2.89,0.0000,0.0,0.00
1766621416.079073,3,2693,2306,1766621416075,1766621416078,3,2.94,0.0000,0.0,0.00
1766621416.098747,3,2694,2307,1766621416097,1766621416097,0,2.97,0.0000,0.0,0.00
1766621416.121620,3,2695,2308,1766621416121,1766621416121,0,2.85,0.0000,0.0,0.00
1766621416.147174,3,2696,2309,1766621416144,1766621416147,3,2.86,0.0000,0.0,0.00
1766621416.166120,3,2697,2310,1766621416166,1766621416166,0,2.82,0.0000,0.0,0.00
1766621416.187272,3,2698,2311,1766621416187,1766621416187,0,2.80,0.0000,0.0,0.00
1766621416.212793,3,2699,2312,1766621416208,1766621416212,4,2.84,0.0000,0.0,0.00
1766621416.230703,3,2700,2313,1766621416230,1766621416230,0,2.88,0.0000,0.0,0.00
1766621416.253394,3,2701,2314,1766621416253,1766621416253,0,2.86,0.0000,0.0,0.00
1766621416.283106,3,2702,2315,1766621416274,1766621416279,5,2.92,0.0000,0.0,0.00
1766621416.298273,3,2703,2317,1766621416297,1766621416297,0,2.96,0.0000,0.0,0.00
1766621416.320404,3,2704,2318,1766621416320,1766621416320,0,2.91,0.0000,0.0,0.00
1766621416.343741,3,2705,2319,1766621416342,1766621416343,1,2.87,0.0000,0.0,0.00
1766621416.365498,3,2706,2320,1766621416364,1766621416364,0,2.87,0.0000,0.0,0.00
1766621416.387192,3,2707,2321,1766621416386,1766621416386,0,2.75,0.0000,0.0,0.00
1766621416.409175,3,2708,2322,1766621416407,1766621416409,2,2.68,0.0000,0.0,0.00
1766621416.430150,3,2709,2324,1766621416429,1766621416429,0,2.71,0.0000,0.0,0.00
1766621416.451741,3,2710,2325,1766621416450,1766621416450,0,2.63,0.0000,0.0,0.00
1766621416.472252,3,2711,2326,1766621416472,1766621416472,0,2.56,0.0000,0.0,0.00
1766621416.496041,3,2712,2327,1766621416493,1766621416496,3,2.58,0.0000,0.0,0.00
1766621416.516980,3,2713,2328,1766621416515,1766621416515,0,2.57,0.0000,0.0,0.00
1766621416.538594,3,2714,2329,1766621416537,1766621416538,1,2.54,0.0000,0.0,0.00
1766621416.564952,3,2715,2330,1766621416559,1766621416564,5,2.62,0.0000,0.0,0.00
1766621416.583043,3,2716,2331,1766621416582,1766621416582,0,2.60,0.0000,0.0,0.00
1766621416.603915,3,2717,2333,1766621416603,1766621416603,0,2.56,0.0000,0.0,0.00
1766621416.628934,3,2718,2334,1766621416626,1766621416628,2,2.61,0.0000,0.0,0.00
1766621416.647779,3,2719,2335,1766621416647,1766621416647,0,2.57,0.0000,0.0,0.00
1766621416.669070,3,2720,2336,1766621416669,1766621416669,0,2.49,0.0000,0.0,0.00
1766621416.695044,3,2721,2337,1766621416690,1766621416695,5,2.55,0.0000,0.0,0.00
1766621416.712202,3,2722,2338,1766621416712,1766621416712,0,2.49,0.0000,0.0,0.00
1766621416.735604,3,2723,2339,1766621416734,1766621416734,0,2.40,0.0000,0.0,0.00
1766621416.764163,3,2724,2340,1766621416756,1766621416763,7,2.52,0.0000,0.0,0.00
1766621416.778945,3,2725,2341,1766621416778,1766621416778,0,2.53,0.0000,0.0,0.00
1766621416.800818,3,2726,2342,1766621416800,1766621416800,0,2.42,0.0000,0.0,0.00
1766621416.827162,3,2727,2343,1766621416822,1766621416827,5,2.51,0.0000,0.0,0.00
1766621416.846786,3,2728,2344,1766621416844,1766621416844,0,2.52,0.0000,0.0,0.00
1766621416.868173,3,2729,2345,1766621416866,1766621416866,0,2.45,0.0000,0.0,0.00
1766621416.893386,3,2730,2346,1766621416888,1766621416893,5,2.55,0.0000,0.0,0.00
1766621416.910295,3,2731,2347,1766621416910,1766621416910,0,2.59,0.0000,0.0,0.00
1766621416.932235,3,2732,2348,1766621416932,1766621416932,0,2.57,0.0000,0.0,0.00
1766621416.953664,3,2733,2349,1766621416953,1766621416953,0,2.57,0.0000,0.0,0.00
1766621416.976758,3,2734,2350,1766621416975,1766621416975,0,2.50,0.0000,0.0,0.00
1766621416.998235,3,2735,2351,1766621416998,1766621416998,0,2.42,0.0000,0.0,0.00
1766621417.024692,3,2736,2352,1766621417019,1766621417024,5,2.49,0.0000,0.0,0.00
1766621417.041763,3,2737,2353,1766621417041,1766621417041,0,2.53,0.0000,0.0,0.00
1766621417.063469,3,2738,2354,1766621417063,1766621417063,0,2.47,0.0000,0.0,0.00
1766621417.085618,3,2739,2355,1766621417085,1766621417085,0,2.45,0.0000,0.0,0.00
1766621417.107419,3,2740,2356,1766621417106,1766621417106,0,2.43,0.0000,0.0,0.00
1766621417.127987,3,2741,2357,1766621417127,1766621417127,0,2.39,0.0000,0.0,0.00
1766621417.149531,3,2742,2358,1766621417149,1766621417149,0,2.39,0.0000,0.0,0.00
1766621417.173283,3,2743,2359,1766621417170,1766621417173,3,2.38,0.0000,0.0,0.00
1766621417.192925,3,2744,2360,1766621417191,1766621417191,0,2.42,0.0000,0.0,0.00
1766621417.213479,3,2745,2361,1766621417213,1766621417213,0,2.40,0.0000,0.0,0.00
1766621417.235559,3,2746,2362,1766621417235,1766621417235,0,2.35,0.0000,0.0,0.00
1766621417.259091,3,2747,2363,1766621417256,1766621417259,3,2.30,0.0000,0.0,0.00
1766621417.278460,3,2748,2364,1766621417278,1766621417278,0,2.34,0.0000,0.0,0.00
1766621417.300271,3,2749,2365,1766621417299,1766621417300,1,2.27,0.0000,0.0,0.00
1766621417.322623,3,2750,2366,1766621417321,1766621417322,1,2.18,0.0000,0.0,0.00
1766621417.342331,3,2751,2367,1766621417342,1766621417342,0,2.21,0.0000,0.0,0.00
1766621417.363523,3,2752,2368,1766621417363,1766621417363,0,2.21,0.0000,0.0,0.00
1766621417.392407,3,2753,2370,1766621417385,1766621417386,1,2.17,0.0000,0.0,0.00
1766621417.408300,3,2754,2371,1766621417407,1766621417407,0,2.13,0.0000,0.0,0.00
1766621417.429987,3,2755,2372,1766621417429,1766621417429,0,2.11,0.0000,0.0,0.00
1766621417.456306,3,2756,2373,1766621417451,1766621417456,5,2.12,0.0000,0.0,0.00
1766621417.474397,3,2757,2374,1766621417473,1766621417473,0,2.16,0.0000,0.0,0.00
1766621417.494457,3,2758,2375,1766621417494,1766621417494,0,2.16,0.0000,0.0,0.00
1766621417.515705,3,2759,2376,1766621417515,1766621417515,0,2.13,0.0000,0.0,0.00
1766621417.542523,3,2760,2377,1766621417537,1766621417542,5,2.13,0.0000,0.0,0.00
1766621417.559177,3,2761,2378,1766621417559,1766621417559,0,2.21,0.0000,0.0,0.00
1766621417.580886,3,2762,2379,1766621417580,1766621417580,0,2.16,0.0000,0.0,0.00
1766621417.603302,3,2763,2381,1766621417603,1766621417603,0,2.11,0.0000,0.0,0.00
1766621417.625435,3,2764,2382,1766621417625,1766621417625,0,2.09,0.0000,0.0,0.00
1766621417.649216,3,2765,2383,1766621417648,1766621417648,0,2.09,0.0000,0.0,0.00
1766621417.679198,3,2766,2384,1766621417671,1766621417677,6,2.17,0.0000,0.0,0.00
1766621417.694118,3,2767,2385,1766621417693,1766621417693,0,2.29,0.0000,0.0,0.00
1766621417.715431,3,2768,2386,1766621417715,1766621417715,0,2.27,0.0000,0.0,0.00
1766621417.739229,3,2769,2387,1766621417736,1766621417739,3,2.27,0.0000,0.0,0.00
1766621417.760408,3,2770,2388,1766621417759,1766621417760,1,2.27,0.0000,0.0,0.00
1766621417.781286,3,2771,2389,1766621417781,1766621417781,0,2.28,0.0000,0.0,0.00
1766621417.805842,3,2772,2390,1766621417802,1766621417805,3,2.28,0.0000,0.0,0.00
1766621417.825744,3,2773,2391,1766621417824,1766621417824,0,2.28,0.0000,0.0,0.00
1766621417.847439,3,2774,2392,1766621417846,1766621417846,0,2.27,0.0000,0.0,0.00
1766621417.878963,3,2775,2393,1766621417870,1766621417877,7,2.34,0.0000,0.0,0.00
1766621417.897371,3,2776,2394,1766621417893,1766621417894,1,2.36,0.0000,0.0,0.00
1766621417.916959,3,2777,2395,1766621417915,1766621417915,0,2.36,0.0000,0.0,0.00
1766621417.946630,3,2778,2396,1766621417938,1766621417945,7,2.42,0.0000,0.0,0.00
1766621417.959843,3,2779,2397,1766621417959,1766621417959,0,2.52,0.0000,0.0,0.00
1766621417.982590,3,2780,2398,1766621417981,1766621417981,0,2.52,0.0000,0.0,0.00
1766621418.003377,3,2781,2399,1766621418003,1766621418003,0,2.47,0.0000,0.0,0.00
1766621418.028186,3,2782,2400,1766621418026,1766621418028,2,2.41,0.0000,0.0,0.00
1766621418.048028,3,2783,2401,1766621418048,1766621418048,0,2.45,0.0000,0.0,0.00
1766621418.070107,3,2784,2402,1766621418068,1766621418068,0,2.38,0.0000,0.0,0.00
1766621418.093225,3,2785,2403,1766621418090,1766621418093,3,2.30,0.0000,0.0,0.00
1766621418.113480,3,2786,2404,1766621418111,1766621418111,0,2.37,0.0000,0.0,0.00
1766621418.135218,3,2787,2405,1766621418134,1766621418134,0,2.31,0.0000,0.0,0.00
1766621418.162565,3,2788,2406,1766621418156,1766621418161,5,2.29,0.0000,0.0,0.00
1766621418.181223,3,2789,2407,1766621418177,1766621418180,3,2.35,0.0000,0.0,0.00
1766621418.199317,3,2790,2408,1766621418199,1766621418199,0,2.32,0.0000,0.0,0.00
1766621418.222050,3,2791,2409,1766621418221,1766621418221,0,2.24,0.0000,0.0,0.00
1766621418.247310,3,2792,2410,1766621418242,1766621418246,4,2.28,0.0000,0.0,0.00
1766621418.264368,3,2793,2411,1766621418264,1766621418264,0,2.34,0.0000,0.0,0.00
1766621418.286104,3,2794,2412,1766621418286,1766621418286,0,2.34,0.0000,0.0,0.00
1766621418.312865,3,2795,2414,1766621418308,1766621418312,4,2.38,0.0000,0.0,0.00
1766621418.330617,3,2796,2415,1766621418329,1766621418330,1,2.39,0.0000,0.0,0.00
1766621418.353060,3,2797,2416,1766621418351,1766621418351,0,2.32,0.0000,0.0,0.00
1766621418.378605,3,2798,2417,1766621418374,1766621418378,4,2.39,0.0000,0.0,0.00
1766621418.401479,3,2799,2418,1766621418397,1766621418400,3,2.39,0.0000,0.0,0.00
1766621418.420880,3,2800,2419,1766621418420,1766621418420,0,2.41,0.0000,0.0,0.00
1766621418.449243,3,2801,2420,1766621418442,1766621418449,7,2.51,0.0000,0.0,0.00
1766621418.465355,3,2802,2422,1766621418465,1766621418465,0,2.61,0.0000,0.0,0.00
1766621418.487848,3,2803,2423,1766621418486,1766621418487,1,2.58,0.0000,0.0,0.00
1766621418.513330,3,2804,2424,1766621418509,1766621418513,4,2.58,0.0000,0.0,0.00
1766621418.531659,3,2805,2425,1766621418531,1766621418531,0,2.64,0.0000,0.0,0.00
1766621418.552774,3,2806,2426,1766621418552,1766621418552,0,2.65,0.0000,0.0,0.00
1766621418.573831,3,2807,2427,1766621418573,1766621418573,0,2.64,0.0000,0.0,0.00
1766621418.597079,3,2808,2428,1766621418595,1766621418597,2,2.62,0.0000,0.0,0.00
1766621418.616739,3,2809,2429,1766621418616,1766621418616,0,2.67,0.0000,0.0,0.00
1766621418.637750,3,2810,2430,1766621418637,1766621418637,0,2.68,0.0000,0.0,0.00
1766621418.659411,3,2811,2431,1766621418659,1766621418659,0,2.65,0.0000,0.0,0.00
1766621418.680585,3,2812,2432,1766621418680,1766621418680,0,2.65,0.0000,0.0,0.00
1766621418.703707,3,2813,2433,1766621418702,1766621418702,0,2.64,0.0000,0.0,0.00
1766621418.725646,3,2814,2434,1766621418724,1766621418724,0,2.62,0.0000,0.0,0.00
1766621418.749067,3,2815,2435,1766621418746,1766621418748,2,2.65,0.0000,0.0,0.00
1766621418.768415,3,2816,2436,1766621418768,1766621418768,0,2.60,0.0000,0.0,0.00
1766621418.791062,3,2817,2437,1766621418790,1766621418790,0,2.52,0.0000,0.0,0.00
