time,snapshot_id,player_id,server_row,server_col,display_row,display_col
1765623265.580794,697,3,3,1,3,1
1765623265.597800,698,3,3,1,3,1
1765623265.614128,698,3,3,1,3,1
1765623265.630506,698,3,3,1,3,1
1765623265.647436,699,3,3,1,3,1
1765623265.663959,699,3,3,1,3,1
1765623265.680756,699,3,3,1,3,1
1765623265.697626,700,3,3,1,3,1
1765623265.714609,700,3,3,1,3,1
1765623265.731198,701,3,3,1,3,1
1765623265.747288,701,3,3,1,3,1
1765623265.764039,701,3,3,1,3,1
1765623265.780271,702,3,3,1,3,1
1765623265.796097,702,3,3,1,3,1
1765623265.812650,703,3,3,1,3,1
1765623265.830574,703,3,3,1,3,1
1765623265.847479,703,3,3,1,3,1
1765623265.864591,704,3,3,1,3,1
1765623265.882182,704,3,3,1,3,1
1765623265.897718,705,3,3,1,3,1
1765623265.915096,705,3,3,1,3,1
1765623265.931045,705,3,3,1,3,1
1765623265.947667,706,3,3,1,3,1
1765623265.964507,706,3,3,1,3,1
1765623265.981506,707,3,3,1,3,1
1765623265.998850,707,3,3,1,3,1
1765623266.015509,707,3,3,1,3,1
1765623266.032196,708,3,3,1,3,1
1765623266.048561,708,3,3,1,3,1
1765623266.065552,709,3,4,1,4,1
1765623266.082977,709,3,4,1,4,1
1765623266.100780,709,3,4,1,4,1
1765623266.117900,710,3,4,1,4,1
1765623266.133876,710,3,4,1,4,1
1765623266.150704,711,3,4,1,4,1
1765623266.167053,711,3,4,1,4,1
1765623266.183437,711,3,4,1,4,1
1765623266.200465,712,3,4,1,4,1
1765623266.217224,712,3,4,1,4,1
1765623266.234423,713,3,4,1,4,1
1765623266.251167,713,3,4,1,4,1
1765623266.267507,713,3,4,1,4,1
1765623266.285140,714,3,4,1,4,1
1765623266.302239,714,3,4,1,4,1
1765623266.318133,714,3,4,1,4,1
1765623266.334118,715,3,4,1,4,1
1765623266.350267,715,3,4,1,4,1
1765623266.366440,716,3,4,1,4,1
1765623266.383726,716,3,4,1,4,1
1765623266.401817,716,3,4,1,4,1
1765623266.418113,717,3,4,1,4,1
1765623266.434688,717,3,4,1,4,1
1765623266.451367,718,3,4,1,4,1
1765623266.468276,718,3,4,1,4,1
1765623266.484144,718,3,4,1,4,1
1765623266.500458,719,3,4,1,4,1
1765623266.517072,719,3,4,1,4,1
1765623266.533636,719,3,4,1,4,1
1765623266.550841,720,3,4,1,4,1
1765623266.567899,720,3,4,1,4,1
1765623266.583758,721,3,4,1,4,1
1765623266.601305,721,3,4,1,4,1
1765623266.618039,721,3,4,1,4,1
1765623266.634451,722,3,4,1,4,1
1765623266.650962,722,3,4,1,4,1
1765623266.667732,723,3,4,1,4,1
1765623266.683795,723,3,4,1,4,1
1765623266.700847,723,3,4,1,4,1
1765623266.717334,724,3,4,1,4,1
1765623266.733374,724,3,4,1,4,1
1765623266.749362,725,3,4,1,4,1
1765623266.765724,725,3,4,1,4,1
1765623266.782807,725,3,4,1,4,1
1765623266.800355,726,3,4,1,4,1
1765623266.816653,726,3,4,1,4,1
1765623266.834346,727,3,4,1,4,1
1765623266.850174,727,3,4,1,4,1
1765623266.866078,727,3,4,1,4,1
1765623266.882550,728,3,4,1,4,1
1765623266.900117,728,3,4,1,4,1
1765623266.916419,729,3,4,1,4,1
1765623266.932935,729,3,4,1,4,1
1765623266.949264,729,3,4,1,4,1
1765623266.965327,730,3,4,1,4,1
1765623266.981431,730,3,4,1,4,1
1765623266.998570,730,3,4,1,4,1
1765623267.015014,731,3,4,1,4,1
1765623267.031197,731,3,4,1,4,1
1765623267.047668,732,3,4,1,4,1
1765623267.064048,732,3,4,1,4,1
1765623267.080985,732,3,4,1,4,1
1765623267.097188,733,3,4,1,4,1
1765623267.114450,733,3,4,1,4,1
1765623267.131223,734,3,4,1,4,1
1765623267.146802,734,3,4,1,4,1
1765623267.163465,734,3,4,1,4,1
1765623267.180609,735,3,4,1,4,1
1765623267.196959,735,3,4,1,4,1
1765623267.212641,736,3,4,1,4,1
1765623267.229333,736,3,4,1,4,1
1765623267.245097,737,3,4,1,4,1
1765623267.261041,737,3,4,1,4,1
1765623267.277405,737,3,4,1,4,1
1765623267.293257,738,3,4,1,4,1
1765623267.309377,738,3,4,1,4,1
1765623267.325781,738,3,4,1,4,1
1765623267.342759,739,3,4,1,4,1
1765623267.358890,739,3,4,1,4,1
1765623267.375457,740,3,4,1,4,1
1765623267.392345,740,3,4,1,4,1
1765623267.408129,740,3,4,1,4,1
1765623267.423850,741,3,4,1,4,1
1765623267.440042,741,3,4,1,4,1
1765623267.456592,742,3,4,1,4,1
1765623267.472907,742,3,4,1,4,1
1765623267.489830,742,3,4,1,4,1
1765623267.506663,743,3,4,1,4,1
1765623267.523349,743,3,4,1,4,1
1765623267.539297,744,3,4,1,4,1
1765623267.555824,744,3,4,1,4,1
1765623267.572436,744,3,4,1,4,1
1765623267.589423,745,3,4,0,4,0
1765623267.605271,745,3,4,0,4,0
1765623267.622176,745,3,4,0,4,0
1765623267.639063,746,3,4,0,4,0
1765623267.655963,746,3,4,0,4,0
1765623267.672879,747,3,4,0,4,0
1765623267.690269,747,3,4,0,4,0
1765623267.706518,747,3,4,0,4,0
1765623267.723834,748,3,4,0,4,0
1765623267.740321,748,3,4,0,4,0
1765623267.756649,749,3,4,0,4,0
1765623267.773742,749,3,4,0,4,0
1765623267.790203,749,3,4,0,4,0
1765623267.806516,750,3,4,0,4,0
1765623267.823019,750,3,4,0,4,0
1765623267.839443,751,3,4,0,4,0
1765623267.856342,751,3,4,0,4,0
1765623267.872165,751,3,4,0,4,0
1765623267.888476,752,3,4,0,4,0
1765623267.905824,752,3,4,0,4,0
1765623267.921938,753,3,4,0,4,0
1765623267.937876,753,3,4,0,4,0
1765623267.954518,753,3,4,0,4,0
1765623267.971564,754,3,4,0,4,0
1765623267.989036,754,3,4,0,4,0
1765623268.005964,755,3,4,0,4,0
1765623268.023204,755,3,4,0,4,0
1765623268.039011,755,3,4,0,4,0
1765623268.054936,756,3,4,0,4,0
1765623268.071360,756,3,4,0,4,0
1765623268.087569,756,3,4,0,4,0
1765623268.104482,757,3,4,0,4,0
1765623268.121834,757,3,4,0,4,0
1765623268.138184,758,3,4,0,4,0
1765623268.154064,758,3,4,0,4,0
1765623268.170481,758,3,4,0,4,0
1765623268.187820,759,3,4,0,4,0
1765623268.204762,759,3,4,0,4,0
1765623268.221932,760,3,4,0,4,0
1765623268.238137,760,3,4,0,4,0
1765623268.254373,760,3,4,0,4,0
1765623268.270798,761,3,4,0,4,0
1765623268.287172,761,3,4,0,4,0
1765623268.303457,762,3,4,0,4,0
1765623268.320302,762,3,4,0,4,0
1765623268.336094,762,3,4,0,4,0
1765623268.352220,763,3,4,0,4,0
1765623268.369027,763,3,4,0,4,0
1765623268.385495,763,3,4,0,4,0
1765623268.402569,764,3,4,0,4,0
1765623268.418712,764,3,4,0,4,0
1765623268.435122,765,3,4,0,4,0
1765623268.450501,765,3,4,0,4,0
1765623268.467594,765,3,4,0,4,0
1765623268.483803,766,3,4,0,4,0
1765623268.500320,766,3,4,0,4,0
1765623268.516551,767,3,4,0,4,0
1765623268.533907,767,3,4,0,4,0
1765623268.550141,767,3,4,0,4,0
1765623268.567648,768,3,4,0,4,0
1765623268.584362,768,3,4,0,4,0
1765623268.600986,769,3,4,0,4,0
1765623268.617426,769,3,4,0,4,0
1765623268.633855,769,3,4,0,4,0
1765623268.650405,770,3,4,0,4,0
1765623268.666615,770,3,4,0,4,0
1765623268.683812,770,3,4,0,4,0
1765623268.700366,770,3,4,0,4,0
1765623268.717044,770,3,4,0,4,0
1765623268.734130,770,3,4,0,4,0
1765623268.749716,770,3,4,0,4,0
1765623268.766377,770,3,4,0,4,0
1765623268.783510,771,3,4,0,4,0
1765623268.800742,771,3,4,0,4,0
1765623268.817415,771,3,4,0,4,0
1765623268.835195,771,3,4,0,4,0
1765623268.851319,772,3,4,0,4,0
1765623268.867774,772,3,4,0,4,0
1765623268.884398,773,3,4,0,4,0
1765623268.900520,773,3,4,0,4,0
1765623268.916994,774,3,4,0,4,0
1765623268.933898,774,3,4,0,4,0
1765623268.950943,774,3,4,0,4,0
1765623268.967282,775,3,4,0,4,0
1765623268.983049,775,3,4,0,4,0
1765623268.999321,776,3,4,0,4,0
1765623269.016205,776,3,4,0,4,0
1765623269.033640,776,3,4,0,4,0
1765623269.050250,777,3,4,0,4,0
1765623269.066113,777,3,4,0,4,0
1765623269.082468,777,3,4,0,4,0
1765623269.099322,778,3,4,0,4,0
1765623269.115650,778,3,4,0,4,0
1765623269.131737,779,3,4,0,4,0
1765623269.147932,779,3,4,0,4,0
1765623269.165043,779,3,4,0,4,0
1765623269.181875,780,3,4,0,4,0
1765623269.198093,780,3,4,0,4,0
1765623269.214343,781,3,4,0,4,0
1765623269.230294,781,3,4,0,4,0
1765623269.246357,781,3,4,0,4,0
1765623269.261738,782,3,4,0,4,0
1765623269.278870,782,3,4,0,4,0
1765623269.295412,783,3,4,0,4,0
1765623269.311173,783,3,4,0,4,0
1765623269.327459,783,3,4,0,4,0
1765623269.343894,784,3,3,0,3,0
1765623269.360207,784,3,3,0,3,0
1765623269.376804,784,3,3,0,3,0
1765623269.392996,785,3,3,0,3,0
1765623269.408872,785,3,3,0,3,0
1765623269.425606,786,3,3,0,3,0
1765623269.441845,786,3,3,0,3,0
1765623269.457875,786,3,3,0,3,0
1765623269.475009,787,3,3,0,3,0
1765623269.491626,787,3,3,0,3,0
1765623269.509418,788,3,3,0,3,0
1765623269.525278,788,3,3,0,3,0
1765623269.540646,788,3,3,0,3,0
1765623269.557454,789,3,3,0,3,0
1765623269.574377,789,3,3,0,3,0
1765623269.590041,789,3,3,0,3,0
1765623269.607035,790,3,3,0,3,0
1765623269.622689,790,3,3,0,3,0
1765623269.639299,791,3,3,0,3,0
1765623269.656628,791,3,3,0,3,0
1765623269.673363,791,3,3,0,3,0
1765623269.689149,792,3,2,0,2,0
1765623269.705835,792,3,2,0,2,0
1765623269.722614,793,3,2,0,2,0
1765623269.739552,793,3,2,0,2,0
1765623269.756991,793,3,2,0,2,0
1765623269.773548,794,3,2,0,2,0
1765623269.790817,794,3,2,0,2,0
1765623269.808166,795,3,2,0,2,0
1765623269.824500,795,3,2,0,2,0
1765623269.841825,795,3,2,0,2,0
1765623269.857749,796,3,2,0,2,0
1765623269.874535,796,3,2,0,2,0
1765623269.891415,797,3,2,0,2,0
1765623269.907140,797,3,2,0,2,0
1765623269.923096,797,3,2,0,2,0
1765623269.939238,798,3,2,0,2,0
1765623269.955403,798,3,2,0,2,0
1765623269.971444,798,3,2,0,2,0
1765623269.989121,799,3,2,0,2,0
1765623270.005636,799,3,2,0,2,0
1765623270.021908,800,3,2,0,2,0
1765623270.038955,800,3,2,0,2,0
1765623270.055031,800,3,2,0,2,0
1765623270.070627,801,3,2,0,2,0
1765623270.087034,801,3,2,0,2,0
1765623270.104178,802,3,2,0,2,0
1765623270.119869,802,3,2,0,2,0
1765623270.136433,802,3,2,0,2,0
1765623270.153300,803,3,2,0,2,0
1765623270.168969,803,3,2,0,2,0
1765623270.184988,803,3,2,0,2,0
1765623270.201548,804,3,2,0,2,0
1765623270.218923,804,3,2,0,2,0
1765623270.235369,805,3,2,0,2,0
1765623270.251461,805,3,2,0,2,0
1765623270.267714,805,3,2,0,2,0
1765623270.284982,806,3,2,0,2,0
1765623270.301509,806,3,2,0,2,0
1765623270.318397,807,3,2,0,2,0
1765623270.335007,807,3,2,0,2,0
1765623270.351707,807,3,2,0,2,0
1765623270.369035,808,3,2,0,2,0
1765623270.385050,808,3,2,0,2,0
1765623270.402311,809,3,2,0,2,0
1765623270.418909,809,3,2,0,2,0
1765623270.434780,809,3,2,0,2,0
1765623270.452154,810,3,2,0,2,0
1765623270.468489,810,3,2,0,2,0
1765623270.485590,811,3,3,0,3,0
1765623270.501834,811,3,3,0,3,0
1765623270.518131,811,3,3,0,3,0
1765623270.534713,812,3,3,0,3,0
1765623270.551751,812,3,3,0,3,0
1765623270.568810,813,3,3,0,3,0
1765623270.586479,813,3,3,0,3,0
1765623270.604047,814,3,3,0,3,0
1765623270.620420,814,3,3,0,3,0
1765623270.635847,814,3,3,0,3,0
1765623270.652098,815,3,3,0,3,0
1765623270.669387,815,3,3,0,3,0
1765623270.685377,815,3,3,0,3,0
1765623270.701292,816,3,3,0,3,0
1765623270.717977,816,3,3,0,3,0
1765623270.734975,817,3,3,0,3,0
1765623270.751129,817,3,3,0,3,0
1765623270.767561,817,3,3,0,3,0
1765623270.783982,818,3,3,0,3,0
1765623270.800667,818,3,3,0,3,0
1765623270.817908,819,3,3,0,3,0
1765623270.835358,819,3,3,0,3,0
1765623270.850927,819,3,3,0,3,0
1765623270.868161,820,3,4,0,4,0
1765623270.884393,820,3,4,0,4,0
1765623270.900452,821,3,4,0,4,0
1765623270.917141,821,3,4,0,4,0
1765623270.934012,821,3,4,0,4,0
1765623270.951062,822,3,4,0,4,0
1765623270.968118,822,3,4,0,4,0
1765623270.985458,823,3,4,0,4,0
1765623271.002253,823,3,4,0,4,0
1765623271.018449,823,3,4,0,4,0
1765623271.035944,824,3,4,0,4,0
1765623271.052449,824,3,4,0,4,0
1765623271.069612,825,3,4,0,4,0
1765623271.086985,825,3,4,0,4,0
1765623271.102926,825,3,4,0,4,0
1765623271.119118,826,3,4,0,4,0
1765623271.135366,826,3,4,0,4,0
1765623271.151272,826,3,4,0,4,0
1765623271.167709,827,3,4,0,4,0
1765623271.184921,827,3,4,0,4,0
1765623271.202065,828,3,4,0,4,0
1765623271.217926,828,3,4,0,4,0
1765623271.234498,828,3,4,0,4,0
1765623271.251083,829,3,4,0,4,0
1765623271.267310,829,3,4,0,4,0
1765623271.284354,830,3,4,0,4,0
1765623271.300950,830,3,4,0,4,0
1765623271.317099,830,3,4,0,4,0
1765623271.333260,831,3,4,0,4,0
1765623271.348924,831,3,4,0,4,0
1765623271.364939,831,3,4,0,4,0
1765623271.381342,832,3,4,0,4,0
1765623271.397838,832,3,4,0,4,0
1765623271.414559,833,3,4,0,4,0
1765623271.430497,833,3,4,0,4,0
1765623271.448063,833,3,4,0,4,0
1765623271.464433,834,3,4,0,4,0
1765623271.481783,834,3,4,0,4,0
1765623271.498472,835,3,4,0,4,0
1765623271.515362,835,3,4,0,4,0
1765623271.531963,835,3,4,0,4,0
1765623271.547984,835,3,4,0,4,0
1765623271.564602,835,3,4,0,4,0
1765623271.582083,835,3,4,0,4,0
1765623271.598171,836,3,4,0,4,0
1765623271.614415,836,3,4,0,4,0
1765623271.629763,837,3,4,0,4,0
1765623271.646303,837,3,4,0,4,0
1765623271.661741,837,3,4,0,4,0
1765623271.678888,838,3,4,0,4,0
1765623271.695364,838,3,4,0,4,0
1765623271.711864,839,3,4,0,4,0
1765623271.728302,839,3,4,0,4,0
1765623271.744445,839,3,4,0,4,0
1765623271.761797,840,3,4,0,4,0
1765623271.778123,840,3,4,0,4,0
1765623271.794631,840,3,4,0,4,0
1765623271.811625,841,3,5,0,5,0
1765623271.828296,841,3,5,0,5,0
1765623271.843903,842,3,5,0,5,0
1765623271.860509,842,3,5,0,5,0
1765623271.877655,842,3,5,0,5,0
1765623271.894936,843,3,5,0,5,0
1765623271.911878,843,3,5,0,5,0
1765623271.929128,844,3,5,0,5,0
1765623271.946047,844,3,5,0,5,0
1765623271.963182,844,3,5,0,5,0
1765623271.979757,845,3,5,0,5,0
1765623271.996777,845,3,5,0,5,0
1765623272.013254,846,3,5,0,5,0
1765623272.028749,846,3,5,0,5,0
1765623272.046401,846,3,5,0,5,0
1765623272.062588,847,3,5,0,5,0
1765623272.079972,847,3,5,0,5,0
1765623272.096309,848,3,5,0,5,0
1765623272.112521,848,3,5,0,5,0
1765623272.130434,848,3,5,0,5,0
1765623272.147743,849,3,5,0,5,0
1765623272.164445,849,3,5,0,5,0
1765623272.181577,850,3,5,0,5,0
1765623272.198737,850,3,5,0,5,0
1765623272.214663,850,3,5,0,5,0
1765623272.231943,851,3,5,0,5,0
1765623272.248530,851,3,5,0,5,0
1765623272.265857,852,3,5,0,5,0
1765623272.281737,852,3,5,0,5,0
1765623272.298897,852,3,5,0,5,0
1765623272.315383,853,3,5,0,5,0
1765623272.331785,853,3,5,0,5,0
1765623272.348228,854,3,5,0,5,0
1765623272.363986,854,3,5,0,5,0
1765623272.380754,854,3,5,0,5,0
1765623272.397330,855,3,5,0,5,0
1765623272.413820,855,3,5,0,5,0
1765623272.430595,856,3,5,0,5,0
1765623272.447517,856,3,5,0,5,0
1765623272.465219,856,3,5,0,5,0
1765623272.481382,857,3,5,0,5,0
1765623272.498149,857,3,5,0,5,0
1765623272.514394,857,3,5,0,5,0
1765623272.530342,858,3,5,0,5,0
1765623272.546306,858,3,5,0,5,0
1765623272.561519,859,3,5,0,5,0
1765623272.579114,859,3,5,0,5,0
1765623272.595287,859,3,5,0,5,0
1765623272.611924,860,3,5,0,5,0
1765623272.628297,860,3,5,0,5,0
1765623272.645162,861,3,5,0,5,0
1765623272.661169,861,3,5,0,5,0
1765623272.677905,861,3,5,0,5,0
1765623272.694930,862,3,5,0,5,0
1765623272.711925,862,3,5,0,5,0
1765623272.729285,863,3,5,0,5,0
1765623272.745991,863,3,5,0,5,0
1765623272.763245,863,3,5,0,5,0
1765623272.779311,864,3,5,0,5,0
1765623272.795681,864,3,5,0,5,0
1765623272.812707,865,3,5,0,5,0
1765623272.829563,865,3,5,0,5,0
1765623272.846442,865,3,5,0,5,0
1765623272.863790,866,3,5,0,5,0
1765623272.880043,866,3,5,0,5,0
1765623272.896196,867,3,5,0,5,0
1765623272.912343,867,3,5,0,5,0
1765623272.928785,867,3,5,0,5,0
1765623272.945565,868,3,5,0,5,0
1765623272.962974,868,3,5,0,5,0
1765623272.979598,869,3,4,0,4,0
1765623272.997138,869,3,4,0,4,0
1765623273.013788,869,3,4,0,4,0
1765623273.030137,870,3,4,0,4,0
1765623273.046113,870,3,4,0,4,0
1765623273.062196,870,3,4,0,4,0
1765623273.078377,871,3,4,0,4,0
1765623273.095034,871,3,4,0,4,0
1765623273.110859,872,3,4,0,4,0
1765623273.127071,872,3,4,0,4,0
1765623273.143061,872,3,4,0,4,0
1765623273.159242,873,3,4,0,4,0
1765623273.175468,873,3,4,0,4,0
1765623273.192951,874,3,4,0,4,0
1765623273.208799,874,3,4,0,4,0
1765623273.225683,874,3,4,0,4,0
1765623273.242143,875,3,4,0,4,0
1765623273.258985,875,3,4,0,4,0
1765623273.275312,875,3,4,0,4,0
1765623273.290843,876,3,4,0,4,0
1765623273.307557,876,3,4,0,4,0
1765623273.324548,877,3,4,0,4,0
1765623273.341363,877,3,4,0,4,0
1765623273.357993,877,3,4,0,4,0
1765623273.374205,878,3,4,0,4,0
1765623273.390127,878,3,4,0,4,0
1765623273.405972,879,3,3,0,3,0
1765623273.422497,879,3,3,0,3,0
1765623273.438597,879,3,3,0,3,0
1765623273.455285,880,3,3,0,3,0
1765623273.471885,880,3,3,0,3,0
1765623273.487794,880,3,3,0,3,0
1765623273.504512,881,3,3,0,3,0
1765623273.522649,881,3,3,0,3,0
1765623273.539400,882,3,3,0,3,0
1765623273.556394,882,3,3,0,3,0
1765623273.572939,882,3,3,0,3,0
1765623273.589403,883,3,3,0,3,0
1765623273.604824,883,3,3,0,3,0
1765623273.621699,884,3,3,0,3,0
1765623273.638839,884,3,3,0,3,0
1765623273.655741,884,3,3,0,3,0
1765623273.671759,885,3,3,0,3,0
1765623273.688013,885,3,3,0,3,0
1765623273.704172,886,3,3,0,3,0
1765623273.719598,886,3,3,0,3,0
1765623273.735955,886,3,3,0,3,0
1765623273.752603,887,3,3,0,3,0
1765623273.768666,887,3,3,0,3,0
1765623273.785616,887,3,3,0,3,0
1765623273.802413,888,3,3,0,3,0
1765623273.819979,888,3,3,0,3,0
1765623273.836947,889,3,3,0,3,0
1765623273.853785,889,3,3,0,3,0
1765623273.870752,889,3,3,0,3,0
1765623273.886883,890,3,3,0,3,0
1765623273.903276,890,3,3,0,3,0
1765623273.919523,891,3,3,0,3,0
1765623273.935992,891,3,3,0,3,0
1765623273.952640,891,3,3,0,3,0
1765623273.969943,892,3,3,0,3,0
1765623273.985944,892,3,3,0,3,0
1765623274.002906,893,3,4,0,4,0
1765623274.018710,893,3,4,0,4,0
1765623274.035548,893,3,4,0,4,0
1765623274.051967,894,3,4,0,4,0
1765623274.068229,894,3,4,0,4,0
1765623274.083704,895,3,4,0,4,0
1765623274.100264,895,3,4,0,4,0
1765623274.116128,895,3,4,0,4,0
1765623274.132214,896,3,4,0,4,0
1765623274.149093,896,3,4,0,4,0
1765623274.165531,896,3,4,0,4,0
1765623274.182431,897,3,4,0,4,0
1765623274.199114,897,3,4,0,4,0
1765623274.215442,898,3,4,0,4,0
1765623274.232058,898,3,4,0,4,0
1765623274.248956,898,3,4,0,4,0
1765623274.265311,899,3,4,0,4,0
1765623274.281462,899,3,4,0,4,0
1765623274.298519,900,3,4,0,4,0
1765623274.316202,900,3,4,0,4,0
1765623274.332630,900,3,4,0,4,0
1765623274.348941,901,3,4,0,4,0
1765623274.365891,901,3,4,0,4,0
1765623274.382658,902,3,4,0,4,0
1765623274.399419,902,3,4,0,4,0
1765623274.416488,902,3,4,0,4,0
1765623274.434358,903,3,4,0,4,0
1765623274.451051,903,3,4,0,4,0
1765623274.468435,904,3,4,0,4,0
1765623274.486155,904,3,4,0,4,0
1765623274.502606,904,3,4,0,4,0
1765623274.519302,905,3,4,0,4,0
1765623274.535468,905,3,4,0,4,0
1765623274.552114,906,3,4,0,4,0
1765623274.567845,906,3,4,0,4,0
1765623274.584521,906,3,4,0,4,0
1765623274.601243,907,3,4,0,4,0
1765623274.618394,907,3,4,0,4,0
1765623274.633789,907,3,4,0,4,0
1765623274.650620,908,3,3,0,3,0
1765623274.668061,908,3,3,0,3,0
1765623274.685008,909,3,3,0,3,0
1765623274.701423,909,3,3,0,3,0
1765623274.717724,909,3,3,0,3,0
1765623274.734598,910,3,3,0,3,0
1765623274.751016,910,3,3,0,3,0
1765623274.767095,911,3,3,0,3,0
1765623274.783041,911,3,3,0,3,0
1765623274.798970,911,3,3,0,3,0
1765623274.815641,912,3,3,0,3,0
1765623274.832902,912,3,3,0,3,0
1765623274.849289,913,3,3,0,3,0
1765623274.865491,913,3,3,0,3,0
1765623274.882164,913,3,3,0,3,0
1765623274.898797,914,3,3,0,3,0
1765623274.915862,914,3,3,0,3,0
1765623274.933070,915,3,3,0,3,0
1765623274.948848,915,3,3,0,3,0
1765623274.965651,915,3,3,0,3,0
1765623274.982969,916,3,3,0,3,0
1765623274.998943,916,3,3,0,3,0
1765623275.016051,916,3,3,0,3,0
1765623275.032244,917,3,3,0,3,0
1765623275.048243,917,3,3,0,3,0
1765623275.064390,918,3,3,0,3,0
1765623275.081308,918,3,3,0,3,0
1765623275.097505,918,3,3,0,3,0
1765623275.114560,919,3,3,0,3,0
1765623275.131350,919,3,3,0,3,0
1765623275.147067,920,3,3,0,3,0
1765623275.163536,920,3,3,0,3,0
1765623275.180517,920,3,3,0,3,0
1765623275.197800,921,3,3,0,3,0
1765623275.214630,921,3,3,0,3,0
1765623275.231797,922,3,3,0,3,0
1765623275.248281,922,3,3,0,3,0
1765623275.264581,922,3,3,0,3,0
1765623275.281877,923,3,3,0,3,0
1765623275.299476,923,3,3,0,3,0
1765623275.316647,924,3,3,0,3,0
1765623275.333644,924,3,3,0,3,0
1765623275.350439,924,3,3,0,3,0
1765623275.367154,925,3,4,0,4,0
1765623275.382939,925,3,4,0,4,0
1765623275.398855,926,3,4,0,4,0
1765623275.416038,926,3,4,0,4,0
1765623275.433125,926,3,4,0,4,0
1765623275.449191,927,3,4,0,4,0
1765623275.465037,927,3,4,0,4,0
1765623275.480602,927,3,4,0,4,0
1765623275.497656,928,3,4,0,4,0
1765623275.514371,928,3,4,0,4,0
1765623275.530202,929,3,4,0,4,0
1765623275.546772,929,3,4,0,4,0
1765623275.562937,929,3,4,0,4,0
1765623275.579753,930,3,4,0,4,0
1765623275.597535,930,3,4,0,4,0
1765623275.615003,931,3,4,0,4,0
1765623275.631772,931,3,4,0,4,0
1765623275.647991,931,3,4,0,4,0
1765623275.664226,932,3,4,0,4,0
1765623275.679868,932,3,4,0,4,0
1765623275.696979,933,3,4,0,4,0
1765623275.713696,933,3,4,0,4,0
1765623275.731336,933,3,4,0,4,0
1765623275.747171,934,3,4,0,4,0
1765623275.763430,934,3,4,0,4,0
1765623275.780620,935,3,5,0,5,0
1765623275.796953,935,3,5,0,5,0
1765623275.813161,935,3,5,0,5,0
1765623275.829376,936,3,5,0,5,0
1765623275.845623,936,3,5,0,5,0
1765623275.862468,936,3,5,0,5,0
1765623275.879281,937,3,5,0,5,0
1765623275.895534,937,3,5,0,5,0
1765623275.912441,938,3,5,0,5,0
1765623275.928914,938,3,5,0,5,0
1765623275.945998,938,3,5,0,5,0
1765623275.963489,939,3,5,0,5,0
1765623275.979803,939,3,5,0,5,0
1765623275.996808,940,3,5,0,5,0
1765623276.013450,940,3,5,0,5,0
1765623276.030984,940,3,5,0,5,0
1765623276.047596,941,3,5,0,5,0
1765623276.064266,941,3,5,0,5,0
1765623276.080853,942,3,5,0,5,0
1765623276.097980,942,3,5,0,5,0
1765623276.114547,942,3,5,0,5,0
1765623276.131586,943,3,5,0,5,0
1765623276.149199,943,3,5,0,5,0
1765623276.165791,944,3,5,0,5,0
1765623276.182143,944,3,5,0,5,0
1765623276.199480,944,3,5,0,5,0
1765623276.216582,945,3,5,0,5,0
1765623276.232855,945,3,5,0,5,0
1765623276.250005,946,3,5,0,5,0
1765623276.266483,946,3,5,0,5,0
1765623276.283437,946,3,5,0,5,0
1765623276.300365,947,3,5,0,5,0
1765623276.317195,947,3,5,0,5,0
1765623276.333435,948,3,5,0,5,0
1765623276.350677,948,3,5,0,5,0
1765623276.367601,948,3,5,0,5,0
1765623276.384422,949,3,5,0,5,0
1765623276.400933,949,3,5,0,5,0
1765623276.417413,950,3,5,0,5,0
1765623276.433816,950,3,5,0,5,0
1765623276.450150,950,3,5,0,5,0
1765623276.466783,951,3,5,0,5,0
1765623276.483145,951,3,5,0,5,0
1765623276.499855,952,3,5,0,5,0
1765623276.516162,952,3,5,0,5,0
1765623276.533078,952,3,5,0,5,0
1765623276.550171,953,3,5,0,5,0
1765623276.566487,953,3,5,0,5,0
1765623276.583925,954,3,5,0,5,0
1765623276.600795,954,3,5,0,5,0
1765623276.617458,954,3,5,0,5,0
1765623276.634173,955,3,5,0,5,0
1765623276.650353,955,3,5,0,5,0
1765623276.667341,956,3,5,0,5,0
1765623276.683043,956,3,5,0,5,0
1765623276.699588,956,3,5,0,5,0
1765623276.716441,957,3,5,0,5,0
1765623276.733136,957,3,5,0,5,0
1765623276.749048,957,3,5,0,5,0
1765623276.765790,958,3,5,0,5,0
1765623276.782955,958,3,5,0,5,0
1765623276.798948,959,3,5,0,5,0
1765623276.815756,959,3,5,0,5,0
1765623276.832791,959,3,5,0,5,0
1765623276.850209,960,3,5,0,5,0
1765623276.866179,960,3,5,0,5,0
1765623276.882577,961,3,5,0,5,0
1765623276.899967,961,3,5,0,5,0
1765623276.916478,962,3,5,0,5,0
1765623276.933415,962,3,5,0,5,0
1765623276.950058,962,3,5,0,5,0
1765623276.966606,963,3,5,0,5,0
1765623276.983339,963,3,5,0,5,0
1765623276.999048,964,3,5,0,5,0
1765623277.014881,964,3,5,0,5,0
1765623277.031594,964,3,5,0,5,0
1765623277.049317,965,3,5,1,5,1
1765623277.064735,965,3,5,1,5,1
1765623277.080952,966,3,5,1,5,1
1765623277.097364,966,3,5,1,5,1
1765623277.113654,966,3,5,1,5,1
1765623277.130179,967,3,5,1,5,1
1765623277.146456,967,3,5,1,5,1
