timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765623265.259451,2,690,614,1765623265259,1765623265259,0,0.91,0.0000,0.0,0.00
1765623265.301879,2,691,615,1765623265301,1765623265301,0,0.90,0.0000,0.0,0.00
1765623265.343379,2,692,616,1765623265343,1765623265343,0,0.90,0.0000,0.0,0.00
1765623265.385449,2,693,617,1765623265385,1765623265385,0,0.88,0.0000,0.0,0.00
1765623265.429747,2,694,618,1765623265427,1765623265429,2,0.90,0.0000,0.0,0.00
1765623265.469203,2,695,619,1765623265469,1765623265469,0,0.93,0.0000,0.0,0.00
1765623265.511859,2,696,620,1765623265511,1765623265511,0,0.93,0.0000,0.0,0.00
1765623265.555084,2,697,621,1765623265555,1765623265555,0,0.96,0.0000,0.0,0.00
1765623265.596797,2,698,622,1765623265596,1765623265596,0,0.96,0.0000,0.0,0.00
1765623265.640160,2,699,623,1765623265639,1765623265639,0,0.96,0.0000,0.0,0.00
1765623265.682266,2,700,624,1765623265681,1765623265681,0,0.94,0.0000,0.0,0.00
1765623265.723808,2,701,625,1765623265723,1765623265723,0,0.92,0.0000,0.0,0.00
1765623265.767550,2,702,626,1765623265767,1765623265767,0,0.96,0.0000,0.0,0.00
1765623265.815004,2,703,627,1765623265809,1765623265815,6,1.07,0.0000,0.0,0.00
1765623265.851584,2,704,628,1765623265851,1765623265851,0,1.14,0.0000,0.0,0.00
1765623265.893536,2,705,629,1765623265893,1765623265893,0,1.14,0.0000,0.0,0.00
1765623265.935648,2,706,630,1765623265935,1765623265935,0,1.14,0.0000,0.0,0.00
1765623265.978268,2,707,631,1765623265978,1765623265978,0,1.15,0.0000,0.0,0.00
1765623266.020921,2,708,632,1765623266020,1765623266020,0,1.15,0.0000,0.0,0.00
1765623266.063541,2,709,633,1765623266063,1765623266063,0,1.16,0.0000,0.0,0.00
1765623266.105948,2,710,635,1765623266105,1765623266105,0,1.16,0.0000,0.0,0.00
1765623266.149191,2,711,636,1765623266148,1765623266148,0,1.17,0.0000,0.0,0.00
1765623266.190818,2,712,637,1765623266190,1765623266190,0,1.16,0.0000,0.0,0.00
1765623266.232932,2,713,638,1765623266232,1765623266232,0,1.16,0.0000,0.0,0.00
1765623266.278919,2,714,640,1765623266275,1765623266278,3,1.21,0.0000,0.0,0.00
1765623266.318680,2,715,641,1765623266318,1765623266318,0,1.22,0.0000,0.0,0.00
1765623266.364450,2,716,642,1765623266361,1765623266364,3,1.29,0.0000,0.0,0.00
1765623266.403328,2,717,643,1765623266403,1765623266403,0,1.33,0.0000,0.0,0.00
1765623266.445390,2,718,644,1765623266445,1765623266445,0,1.30,0.0000,0.0,0.00
1765623266.491179,2,719,645,1765623266491,1765623266491,0,1.34,0.0000,0.0,0.00
1765623266.534142,2,720,646,1765623266533,1765623266534,1,1.28,0.0000,0.0,0.00
1765623266.579218,2,721,647,1765623266576,1765623266579,3,1.28,0.0000,0.0,0.00
1765623266.618039,2,722,648,1765623266618,1765623266618,0,1.30,0.0000,0.0,0.00
1765623266.660306,2,723,650,1765623266660,1765623266660,0,1.27,0.0000,0.0,0.00
1765623266.703353,2,724,651,1765623266703,1765623266703,0,1.25,0.0000,0.0,0.00
1765623266.745409,2,725,652,1765623266745,1765623266745,0,1.24,0.0000,0.0,0.00
1765623266.787457,2,726,653,1765623266787,1765623266787,0,1.23,0.0000,0.0,0.00
1765623266.830203,2,727,654,1765623266829,1765623266829,0,1.23,0.0000,0.0,0.00
1765623266.871724,2,728,655,1765623266871,1765623266871,0,1.23,0.0000,0.0,0.00
1765623266.914253,2,729,656,1765623266914,1765623266914,0,1.23,0.0000,0.0,0.00
1765623266.956346,2,730,657,1765623266956,1765623266956,0,1.23,0.0000,0.0,0.00
1765623266.999091,2,731,658,1765623266999,1765623266999,0,1.23,0.0000,0.0,0.00
1765623267.043623,2,732,659,1765623267041,1765623267043,2,1.21,0.0000,0.0,0.00
1765623267.083834,2,733,660,1765623267083,1765623267083,0,1.23,0.0000,0.0,0.00
1765623267.126593,2,734,661,1765623267126,1765623267126,0,1.23,0.0000,0.0,0.00
1765623267.168974,2,735,663,1765623267168,1765623267168,0,1.23,0.0000,0.0,0.00
1765623267.210505,2,736,664,1765623267210,1765623267210,0,1.23,0.0000,0.0,0.00
1765623267.244085,2,737,665,1765623267244,1765623267244,0,1.34,0.0000,0.0,0.00
1765623267.287169,2,738,666,1765623267286,1765623267286,0,1.34,0.0000,0.0,0.00
1765623267.328346,2,739,667,1765623267328,1765623267328,0,1.29,0.0000,0.0,0.00
1765623267.370451,2,740,668,1765623267370,1765623267370,0,1.28,0.0000,0.0,0.00
1765623267.412271,2,741,669,1765623267411,1765623267411,0,1.28,0.0000,0.0,0.00
1765623267.457594,2,742,670,1765623267454,1765623267456,2,1.32,0.0000,0.0,0.00
1765623267.495828,2,743,671,1765623267495,1765623267495,0,1.35,0.0000,0.0,0.00
1765623267.540899,2,744,672,1765623267537,1765623267540,3,1.39,0.0000,0.0,0.00
1765623267.580373,2,745,673,1765623267580,1765623267580,0,1.40,0.0000,0.0,0.00
1765623267.625187,2,746,674,1765623267623,1765623267625,2,1.44,0.0000,0.0,0.00
1765623267.665132,2,747,675,1765623267665,1765623267665,0,1.45,0.0000,0.0,0.00
1765623267.708023,2,748,676,1765623267708,1765623267708,0,1.47,0.0000,0.0,0.00
1765623267.755104,2,749,677,1765623267750,1765623267753,3,1.51,0.0000,0.0,0.00
1765623267.793720,2,750,678,1765623267793,1765623267793,0,1.52,0.0000,0.0,0.00
1765623267.837413,2,751,679,1765623267835,1765623267837,2,1.55,0.0000,0.0,0.00
1765623267.877257,2,752,680,1765623267877,1765623267877,0,1.58,0.0000,0.0,0.00
1765623267.920494,2,753,681,1765623267919,1765623267919,0,1.58,0.0000,0.0,0.00
1765623267.962365,2,754,682,1765623267962,1765623267962,0,1.56,0.0000,0.0,0.00
1765623268.004802,2,755,683,1765623268004,1765623268004,0,1.53,0.0000,0.0,0.00
1765623268.047081,2,756,684,1765623268047,1765623268047,0,1.54,0.0000,0.0,0.00
1765623268.089590,2,757,685,1765623268088,1765623268088,0,1.53,0.0000,0.0,0.00
1765623268.131222,2,758,686,1765623268131,1765623268131,0,1.52,0.0000,0.0,0.00
1765623268.173049,2,759,687,1765623268173,1765623268173,0,1.51,0.0000,0.0,0.00
1765623268.217858,2,760,688,1765623268215,1765623268217,2,1.54,0.0000,0.0,0.00
1765623268.258495,2,761,689,1765623268257,1765623268257,0,1.57,0.0000,0.0,0.00
1765623268.302217,2,762,690,1765623268301,1765623268301,0,1.57,0.0000,0.0,0.00
1765623268.344006,2,763,691,1765623268344,1765623268344,0,1.47,0.0000,0.0,0.00
1765623268.388018,2,764,692,1765623268387,1765623268387,0,1.40,0.0000,0.0,0.00
1765623268.429087,2,765,693,1765623268429,1765623268429,0,1.40,0.0000,0.0,0.00
1765623268.471198,2,766,694,1765623268471,1765623268471,0,1.40,0.0000,0.0,0.00
1765623268.513542,2,767,696,1765623268513,1765623268513,0,1.39,0.0000,0.0,0.00
1765623268.555535,2,768,697,1765623268555,1765623268555,0,1.39,0.0000,0.0,0.00
1765623268.597967,2,769,698,1765623268597,1765623268597,0,1.38,0.0000,0.0,0.00
1765623268.641009,2,770,699,1765623268641,1765623268641,0,1.41,0.0000,0.0,0.00
1765623268.814889,2,771,700,1765623268780,1765623268805,25,4.28,0.0000,0.0,0.00
1765623268.863746,2,772,701,1765623268837,1765623268862,25,4.62,0.0000,0.0,0.00
1765623268.890486,2,773,702,1765623268877,1765623268890,13,4.70,0.0000,0.0,0.00
1765623268.913542,2,774,703,1765623268912,1765623268913,1,4.77,0.0000,0.0,0.00
1765623268.958371,2,775,704,1765623268954,1765623268957,3,4.74,0.0000,0.0,0.00
1765623268.997313,2,776,705,1765623268997,1765623268997,0,4.72,0.0000,0.0,0.00
1765623269.043984,2,777,706,1765623269039,1765623269043,4,4.73,0.0000,0.0,0.00
1765623269.082468,2,778,707,1765623269082,1765623269082,0,4.76,0.0000,0.0,0.00
1765623269.124761,2,779,708,1765623269124,1765623269124,0,4.72,0.0000,0.0,0.00
1765623269.167458,2,780,709,1765623269167,1765623269167,0,4.72,0.0000,0.0,0.00
1765623269.210185,2,781,711,1765623269210,1765623269210,0,4.70,0.0000,0.0,0.00
1765623269.251871,2,782,712,1765623269249,1765623269250,1,4.69,0.0000,0.0,0.00
1765623269.294313,2,783,714,1765623269293,1765623269293,0,4.68,0.0000,0.0,0.00
1765623269.336106,2,784,715,1765623269336,1765623269336,0,4.68,0.0000,0.0,0.00
1765623269.378313,2,785,716,1765623269378,1765623269378,0,4.68,0.0000,0.0,0.00
1765623269.421002,2,786,717,1765623269421,1765623269421,0,4.68,0.0000,0.0,0.00
1765623269.463895,2,787,718,1765623269463,1765623269463,0,4.68,0.0000,0.0,0.00
1765623269.510483,2,788,719,1765623269506,1765623269509,3,4.72,0.0000,0.0,0.00
1765623269.548149,2,789,720,1765623269548,1765623269548,0,4.75,0.0000,0.0,0.00
1765623269.594055,2,790,721,1765623269590,1765623269592,2,4.73,0.0000,0.0,0.00
1765623269.633106,2,791,722,1765623269633,1765623269633,0,4.75,0.0000,0.0,0.00
1765623269.676016,2,792,723,1765623269675,1765623269676,1,4.75,0.0000,0.0,0.00
1765623269.718582,2,793,724,1765623269718,1765623269718,0,4.74,0.0000,0.0,0.00
1765623269.760155,2,794,725,1765623269760,1765623269760,0,4.75,0.0000,0.0,0.00
1765623269.803661,2,795,726,1765623269802,1765623269802,0,4.75,0.0000,0.0,0.00
1765623269.845340,2,796,727,1765623269845,1765623269845,0,4.74,0.0000,0.0,0.00
1765623269.891415,2,797,728,1765623269887,1765623269891,4,4.73,0.0000,0.0,0.00
1765623269.930802,2,798,729,1765623269930,1765623269930,0,4.75,0.0000,0.0,0.00
1765623269.975966,2,799,730,1765623269972,1765623269975,3,4.76,0.0000,0.0,0.00
1765623270.015042,2,800,731,1765623270015,1765623270015,0,4.77,0.0000,0.0,0.00
1765623270.057185,2,801,732,1765623270057,1765623270057,0,4.77,0.0000,0.0,0.00
1765623270.100586,2,802,733,1765623270100,1765623270100,0,4.75,0.0000,0.0,0.00
1765623270.143565,2,803,734,1765623270143,1765623270143,0,4.73,0.0000,0.0,0.00
1765623270.186002,2,804,735,1765623270186,1765623270186,0,4.71,0.0000,0.0,0.00
1765623270.228430,2,805,736,1765623270227,1765623270228,1,4.70,0.0000,0.0,0.00
1765623270.273263,2,806,737,1765623270269,1765623270273,4,4.70,0.0000,0.0,0.00
1765623270.311851,2,807,738,1765623270311,1765623270311,0,4.71,0.0000,0.0,0.00
1765623270.357337,2,808,739,1765623270355,1765623270357,2,4.75,0.0000,0.0,0.00
1765623270.397553,2,809,740,1765623270397,1765623270397,0,4.75,0.0000,0.0,0.00
1765623270.440876,2,810,741,1765623270439,1765623270440,1,4.74,0.0000,0.0,0.00
1765623270.482383,2,811,742,1765623270482,1765623270482,0,4.74,0.0000,0.0,0.00
1765623270.524472,2,812,743,1765623270524,1765623270524,0,4.74,0.0000,0.0,0.00
1765623270.566238,2,813,744,1765623270566,1765623270566,0,4.74,0.0000,0.0,0.00
1765623270.602696,2,814,745,1765623270602,1765623270602,0,4.77,0.0000,0.0,0.00
1765623270.645031,2,815,746,1765623270645,1765623270645,0,4.76,0.0000,0.0,0.00
1765623270.686883,2,816,747,1765623270686,1765623270686,0,4.77,0.0000,0.0,0.00
1765623270.728927,2,817,748,1765623270728,1765623270728,0,4.77,0.0000,0.0,0.00
1765623270.770785,2,818,749,1765623270770,1765623270770,0,4.77,0.0000,0.0,0.00
1765623270.814341,2,819,750,1765623270813,1765623270813,0,4.77,0.0000,0.0,0.00
1765623270.859916,2,820,751,1765623270855,1765623270859,4,4.82,0.0000,0.0,0.00
1765623270.899440,2,821,753,1765623270899,1765623270899,0,4.82,0.0000,0.0,0.00
1765623270.946404,2,822,754,1765623270941,1765623270946,5,4.91,0.0000,0.0,0.00
1765623270.984415,2,823,755,1765623270984,1765623270984,0,4.93,0.0000,0.0,0.00
1765623271.029398,2,824,756,1765623271025,1765623271029,4,4.95,0.0000,0.0,0.00
1765623271.067697,2,825,757,1765623271067,1765623271067,0,4.98,0.0000,0.0,0.00
1765623271.110912,2,826,758,1765623271110,1765623271110,0,4.97,0.0000,0.0,0.00
1765623271.152283,2,827,759,1765623271152,1765623271152,0,4.97,0.0000,0.0,0.00
1765623271.195578,2,828,761,1765623271194,1765623271195,1,4.97,0.0000,0.0,0.00
1765623271.236495,2,829,762,1765623271236,1765623271236,0,4.97,0.0000,0.0,0.00
1765623271.280160,2,830,763,1765623271279,1765623271280,1,4.97,0.0000,0.0,0.00
1765623271.322267,2,831,764,1765623271322,1765623271322,0,2.40,0.0000,0.0,0.00
1765623271.364939,2,832,765,1765623271364,1765623271364,0,2.26,0.0000,0.0,0.00
1765623271.406931,2,833,766,1765623271406,1765623271406,0,1.93,0.0000,0.0,0.00
1765623271.448063,2,834,767,1765623271448,1765623271448,0,1.61,0.0000,0.0,0.00
1765623271.490862,2,835,768,1765623271489,1765623271489,0,1.59,0.0000,0.0,0.00
1765623271.590978,2,836,769,1765623271590,1765623271590,0,2.75,0.0000,0.0,0.00
1765623271.626243,2,837,770,1765623271625,1765623271625,0,2.72,0.0000,0.0,0.00
1765623271.668414,2,838,771,1765623271667,1765623271667,0,2.70,0.0000,0.0,0.00
1765623271.710297,2,839,772,1765623271710,1765623271710,0,2.70,0.0000,0.0,0.00
1765623271.753661,2,840,773,1765623271753,1765623271753,0,2.70,0.0000,0.0,0.00
1765623271.795611,2,841,774,1765623271795,1765623271795,0,2.70,0.0000,0.0,0.00
1765623271.837381,2,842,775,1765623271837,1765623271837,0,2.69,0.0000,0.0,0.00
1765623271.882603,2,843,776,1765623271879,1765623271882,3,2.74,0.0000,0.0,0.00
1765623271.921942,2,844,777,1765623271921,1765623271921,0,2.77,0.0000,0.0,0.00
1765623271.964689,2,845,778,1765623271964,1765623271964,0,2.76,0.0000,0.0,0.00
1765623272.011418,2,846,779,1765623272007,1765623272007,0,2.76,0.0000,0.0,0.00
1765623272.049433,2,847,780,1765623272049,1765623272049,0,2.76,0.0000,0.0,0.00
1765623272.093698,2,848,781,1765623272091,1765623272093,2,2.71,0.0000,0.0,0.00
1765623272.133435,2,849,782,1765623272133,1765623272133,0,2.70,0.0000,0.0,0.00
1765623272.180483,2,850,783,1765623272175,1765623272180,5,2.78,0.0000,0.0,0.00
1765623272.219183,2,851,784,1765623272219,1765623272219,0,2.79,0.0000,0.0,0.00
1765623272.261680,2,852,785,1765623272261,1765623272261,0,2.80,0.0000,0.0,0.00
1765623272.303923,2,853,787,1765623272303,1765623272303,0,2.80,0.0000,0.0,0.00
1765623272.347222,2,854,788,1765623272345,1765623272347,2,2.82,0.0000,0.0,0.00
1765623272.386886,2,855,789,1765623272386,1765623272386,0,2.84,0.0000,0.0,0.00
1765623272.431103,2,856,790,1765623272429,1765623272431,2,2.89,0.0000,0.0,0.00
1765623272.472417,2,857,791,1765623272471,1765623272472,1,2.83,0.0000,0.0,0.00
1765623272.518636,2,858,793,1765623272514,1765623272518,4,2.87,0.0000,0.0,0.00
1765623272.557910,2,859,794,1765623272557,1765623272557,0,2.85,0.0000,0.0,0.00
1765623272.600121,2,860,795,1765623272600,1765623272600,0,2.83,0.0000,0.0,0.00
1765623272.642154,2,861,796,1765623272642,1765623272642,0,2.83,0.0000,0.0,0.00
1765623272.684534,2,862,797,1765623272684,1765623272684,0,2.84,0.0000,0.0,0.00
1765623272.725750,2,863,798,1765623272725,1765623272725,0,2.85,0.0000,0.0,0.00
1765623272.767416,2,864,799,1765623272767,1765623272767,0,2.86,0.0000,0.0,0.00
1765623272.809681,2,865,800,1765623272809,1765623272809,0,2.86,0.0000,0.0,0.00
1765623272.851166,2,866,801,1765623272851,1765623272851,0,2.82,0.0000,0.0,0.00
1765623272.897200,2,867,802,1765623272893,1765623272897,4,2.86,0.0000,0.0,0.00
1765623272.936010,2,868,803,1765623272936,1765623272936,0,2.81,0.0000,0.0,0.00
1765623272.980660,2,869,804,1765623272978,1765623272980,2,2.81,0.0000,0.0,0.00
1765623273.023030,2,870,805,1765623273022,1765623273023,1,2.81,0.0000,0.0,0.00
1765623273.066488,2,871,806,1765623273065,1765623273066,1,2.80,0.0000,0.0,0.00
1765623273.107206,2,872,807,1765623273106,1765623273106,0,2.82,0.0000,0.0,0.00
1765623273.149198,2,873,808,1765623273149,1765623273149,0,2.81,0.0000,0.0,0.00
1765623273.191911,2,874,810,1765623273191,1765623273191,0,2.77,0.0000,0.0,0.00
1765623273.235590,2,875,811,1765623273235,1765623273235,0,2.79,0.0000,0.0,0.00
1765623273.278824,2,876,812,1765623273277,1765623273278,1,2.77,0.0000,0.0,0.00
1765623273.320162,2,877,813,1765623273320,1765623273320,0,2.77,0.0000,0.0,0.00
1765623273.363115,2,878,814,1765623273362,1765623273362,0,2.77,0.0000,0.0,0.00
1765623273.404129,2,879,815,1765623273404,1765623273404,0,2.78,0.0000,0.0,0.00
1765623273.446474,2,880,816,1765623273446,1765623273446,0,2.72,0.0000,0.0,0.00
1765623273.488798,2,881,817,1765623273488,1765623273488,0,2.70,0.0000,0.0,0.00
1765623273.531174,2,882,818,1765623273531,1765623273531,0,2.60,0.0000,0.0,0.00
1765623273.572939,2,883,819,1765623273572,1765623273572,0,2.58,0.0000,0.0,0.00
1765623273.615578,2,884,820,1765623273615,1765623273615,0,2.53,0.0000,0.0,0.00
1765623273.658270,2,885,821,1765623273658,1765623273658,0,2.50,0.0000,0.0,0.00
1765623273.700619,2,886,822,1765623273700,1765623273700,0,2.51,0.0000,0.0,0.00
1765623273.747478,2,887,823,1765623273743,1765623273747,4,2.60,0.0000,0.0,0.00
1765623273.785616,2,888,824,1765623273785,1765623273785,0,2.63,0.0000,0.0,0.00
1765623273.831439,2,889,825,1765623273829,1765623273830,1,2.67,0.0000,0.0,0.00
1765623273.870752,2,890,826,1765623273870,1765623273870,0,2.67,0.0000,0.0,0.00
1765623273.913175,2,891,828,1765623273913,1765623273913,0,2.66,0.0000,0.0,0.00
1765623273.955237,2,892,829,1765623273955,1765623273955,0,2.66,0.0000,0.0,0.00
1765623273.997435,2,893,830,1765623273997,1765623273997,0,2.66,0.0000,0.0,0.00
1765623274.040056,2,894,831,1765623274040,1765623274040,0,2.65,0.0000,0.0,0.00
1765623274.082214,2,895,832,1765623274082,1765623274082,0,2.65,0.0000,0.0,0.00
1765623274.127157,2,896,833,1765623274124,1765623274126,2,1.47,0.0000,0.0,0.00
1765623274.166614,2,897,834,1765623274166,1765623274166,0,1.40,0.0000,0.0,0.00
1765623274.212352,2,898,835,1765623274209,1765623274212,3,1.46,0.0000,0.0,0.00
1765623274.251781,2,899,836,1765623274251,1765623274251,0,1.50,0.0000,0.0,0.00
1765623274.297066,2,900,837,1765623274293,1765623274297,4,1.55,0.0000,0.0,0.00
1765623274.336658,2,901,838,1765623274336,1765623274336,0,1.60,0.0000,0.0,0.00
1765623274.381654,2,902,839,1765623274379,1765623274381,2,1.64,0.0000,0.0,0.00
1765623274.421624,2,903,840,1765623274421,1765623274421,0,1.63,0.0000,0.0,0.00
1765623274.464258,2,904,841,1765623274464,1765623274464,0,1.59,0.0000,0.0,0.00
1765623274.506690,2,905,842,1765623274506,1765623274506,0,1.58,0.0000,0.0,0.00
1765623274.549388,2,906,843,1765623274549,1765623274549,0,1.58,0.0000,0.0,0.00
1765623274.591642,2,907,844,1765623274591,1765623274591,0,1.58,0.0000,0.0,0.00
1765623274.634353,2,908,845,1765623274634,1765623274634,0,1.56,0.0000,0.0,0.00
1765623274.676049,2,909,846,1765623274676,1765623274676,0,1.53,0.0000,0.0,0.00
1765623274.719237,2,910,847,1765623274718,1765623274719,1,1.46,0.0000,0.0,0.00
1765623274.764596,2,911,848,1765623274762,1765623274764,2,1.46,0.0000,0.0,0.00
1765623274.804067,2,912,849,1765623274804,1765623274804,0,1.49,0.0000,0.0,0.00
1765623274.846910,2,913,850,1765623274846,1765623274846,0,1.49,0.0000,0.0,0.00
1765623274.889507,2,914,851,1765623274889,1765623274889,0,1.47,0.0000,0.0,0.00
1765623274.931940,2,915,852,1765623274931,1765623274931,0,1.42,0.0000,0.0,0.00
1765623274.974295,2,916,853,1765623274974,1765623274974,0,1.39,0.0000,0.0,0.00
1765623275.016593,2,917,854,1765623275016,1765623275016,0,1.37,0.0000,0.0,0.00
1765623275.058815,2,918,855,1765623275058,1765623275058,0,1.31,0.0000,0.0,0.00
1765623275.101020,2,919,856,1765623275100,1765623275101,1,1.27,0.0000,0.0,0.00
1765623275.146038,2,920,857,1765623275142,1765623275146,4,1.31,0.0000,0.0,0.00
1765623275.184186,2,921,858,1765623275184,1765623275184,0,1.37,0.0000,0.0,0.00
1765623275.229377,2,922,860,1765623275226,1765623275229,3,1.41,0.0000,0.0,0.00
1765623275.268522,2,923,861,1765623275268,1765623275268,0,1.44,0.0000,0.0,0.00
1765623275.312541,2,924,863,1765623275311,1765623275312,1,1.46,0.0000,0.0,0.00
1765623275.354471,2,925,864,1765623275354,1765623275354,0,1.46,0.0000,0.0,0.00
1765623275.396393,2,926,865,1765623275396,1765623275396,0,1.46,0.0000,0.0,0.00
1765623275.439015,2,927,866,1765623275438,1765623275438,0,1.41,0.0000,0.0,0.00
1765623275.480602,2,928,867,1765623275480,1765623275480,0,1.36,0.0000,0.0,0.00
1765623275.523047,2,929,868,1765623275523,1765623275523,0,1.34,0.0000,0.0,0.00
1765623275.566086,2,930,869,1765623275565,1765623275565,0,1.34,0.0000,0.0,0.00
1765623275.608641,2,931,870,1765623275608,1765623275608,0,1.34,0.0000,0.0,0.00
1765623275.650513,2,932,871,1765623275650,1765623275650,0,1.31,0.0000,0.0,0.00
1765623275.695663,2,933,872,1765623275691,1765623275695,4,1.34,0.0000,0.0,0.00
1765623275.734867,2,934,873,1765623275734,1765623275734,0,1.39,0.0000,0.0,0.00
1765623275.778388,2,935,874,1765623275777,1765623275778,1,1.39,0.0000,0.0,0.00
1765623275.820151,2,936,875,1765623275820,1765623275820,0,1.38,0.0000,0.0,0.00
1765623275.862468,2,937,876,1765623275862,1765623275862,0,1.38,0.0000,0.0,0.00
1765623275.904333,2,938,877,1765623275904,1765623275904,0,1.38,0.0000,0.0,0.00
1765623275.947031,2,939,878,1765623275947,1765623275947,0,1.39,0.0000,0.0,0.00
1765623275.989025,2,940,879,1765623275989,1765623275989,0,1.39,0.0000,0.0,0.00
1765623276.031516,2,941,880,1765623276031,1765623276031,0,1.39,0.0000,0.0,0.00
1765623276.074224,2,942,882,1765623276073,1765623276073,0,1.38,0.0000,0.0,0.00
1765623276.116057,2,943,883,1765623276116,1765623276116,0,1.37,0.0000,0.0,0.00
1765623276.157966,2,944,884,1765623276157,1765623276157,0,1.38,0.0000,0.0,0.00
1765623276.201527,2,945,885,1765623276200,1765623276200,0,1.38,0.0000,0.0,0.00
1765623276.244331,2,946,886,1765623276242,1765623276244,2,1.41,0.0000,0.0,0.00
1765623276.284958,2,947,887,1765623276284,1765623276284,0,1.35,0.0000,0.0,0.00
1765623276.326503,2,948,888,1765623276326,1765623276326,0,1.30,0.0000,0.0,0.00
1765623276.369113,2,949,889,1765623276368,1765623276368,0,1.25,0.0000,0.0,0.00
1765623276.411777,2,950,890,1765623276411,1765623276411,0,1.23,0.0000,0.0,0.00
1765623276.453631,2,951,891,1765623276453,1765623276453,0,1.22,0.0000,0.0,0.00
1765623276.495274,2,952,892,1765623276495,1765623276495,0,1.22,0.0000,0.0,0.00
1765623276.537107,2,953,893,1765623276537,1765623276537,0,1.22,0.0000,0.0,0.00
1765623276.579516,2,954,894,1765623276579,1765623276579,0,1.21,0.0000,0.0,0.00
1765623276.622054,2,955,895,1765623276621,1765623276622,1,1.22,0.0000,0.0,0.00
1765623276.664991,2,956,896,1765623276663,1765623276663,0,1.21,0.0000,0.0,0.00
1765623276.707002,2,957,897,1765623276707,1765623276707,0,1.21,0.0000,0.0,0.00
1765623276.749048,2,958,898,1765623276749,1765623276749,0,1.14,0.0000,0.0,0.00
1765623276.794448,2,959,899,1765623276790,1765623276792,2,1.11,0.0000,0.0,0.00
1765623276.832791,2,960,900,1765623276832,1765623276832,0,1.07,0.0000,0.0,0.00
1765623276.867189,2,961,901,1765623276866,1765623276866,0,1.13,0.0000,0.0,0.00
1765623276.909310,2,962,902,1765623276909,1765623276909,0,1.09,0.0000,0.0,0.00
1765623276.951786,2,963,903,1765623276951,1765623276951,0,1.07,0.0000,0.0,0.00
1765623276.993739,2,964,904,1765623276993,1765623276993,0,1.05,0.0000,0.0,0.00
1765623277.036021,2,965,905,1765623277036,1765623277036,0,1.07,0.0000,0.0,0.00
1765623277.077785,2,966,906,1765623277077,1765623277077,0,1.06,0.0000,0.0,0.00
1765623277.123149,2,967,907,1765623277120,1765623277123,3,1.14,0.0000,0.0,0.00
1765623277.162702,2,968,908,1765623277162,1765623277162,0,1.16,0.0000,0.0,0.00
1765623277.206429,2,969,910,1765623277205,1765623277206,1,1.20,0.0000,0.0,0.00
1765623277.248155,2,970,911,1765623277248,1765623277248,0,1.18,0.0000,0.0,0.00
1765623277.291635,2,971,912,1765623277291,1765623277291,0,1.14,0.0000,0.0,0.00
1765623277.334642,2,972,913,1765623277333,1765623277334,1,1.13,0.0000,0.0,0.00
1765623277.376525,2,973,914,1765623277375,1765623277375,0,1.15,0.0000,0.0,0.00
1765623277.420914,2,974,915,1765623277417,1765623277420,3,1.19,0.0000,0.0,0.00
1765623277.460082,2,975,916,1765623277460,1765623277460,0,1.21,0.0000,0.0,0.00
1765623277.503599,2,976,917,1765623277502,1765623277503,1,1.21,0.0000,0.0,0.00
1765623277.544903,2,977,918,1765623277544,1765623277544,0,1.23,0.0000,0.0,0.00
1765623277.586894,2,978,919,1765623277586,1765623277586,0,1.23,0.0000,0.0,0.00
1765623277.629070,2,979,920,1765623277628,1765623277629,1,1.23,0.0000,0.0,0.00
1765623277.671057,2,980,921,1765623277670,1765623277670,0,1.18,0.0000,0.0,0.00
1765623277.716995,2,981,922,1765623277713,1765623277715,2,1.19,0.0000,0.0,0.00
1765623277.755664,2,982,923,1765623277755,1765623277755,0,1.16,0.0000,0.0,0.00
1765623277.798304,2,983,924,1765623277797,1765623277798,1,1.13,0.0000,0.0,0.00
1765623277.839658,2,984,925,1765623277839,1765623277839,0,1.11,0.0000,0.0,0.00
1765623277.881127,2,985,926,1765623277881,1765623277881,0,1.11,0.0000,0.0,0.00
1765623277.926722,2,986,927,1765623277923,1765623277926,3,1.17,0.0000,0.0,0.00
1765623277.963337,2,987,928,1765623277957,1765623277963,6,1.23,0.0000,0.0,0.00
1765623278.001102,2,988,929,1765623278001,1765623278001,0,1.29,0.0000,0.0,0.00
1765623278.043396,2,989,930,1765623278043,1765623278043,0,1.27,0.0000,0.0,0.00
1765623278.085571,2,990,931,1765623278085,1765623278085,0,1.27,0.0000,0.0,0.00
1765623278.127711,2,991,932,1765623278127,1765623278127,0,1.26,0.0000,0.0,0.00
1765623278.172525,2,992,933,1765623278169,1765623278172,3,1.31,0.0000,0.0,0.00
1765623278.211669,2,993,934,1765623278211,1765623278211,0,1.33,0.0000,0.0,0.00
1765623278.253805,2,994,935,1765623278253,1765623278253,0,1.26,0.0000,0.0,0.00
1765623278.296121,2,995,936,1765623278296,1765623278296,0,1.25,0.0000,0.0,0.00
1765623278.339148,2,996,938,1765623278337,1765623278339,2,1.26,0.0000,0.0,0.00
1765623278.381049,2,997,939,1765623278380,1765623278381,1,1.26,0.0000,0.0,0.00
1765623278.422973,2,998,940,1765623278422,1765623278422,0,1.28,0.0000,0.0,0.00
