timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506045.882358,2,395,329,1765506045882,1765506045882,0,2.93,0.0000,0.0,0.00
1765506045.925286,2,396,330,1765506045925,1765506045925,0,2.68,0.0000,0.0,0.00
1765506045.967599,2,397,331,1765506045967,1765506045967,0,2.68,0.0000,0.0,0.00
1765506046.011214,2,398,332,1765506046009,1765506046011,2,2.68,0.0000,0.0,0.00
1765506046.052944,2,399,333,1765506046052,1765506046052,0,2.68,0.0000,0.0,0.00
1765506046.095937,2,400,334,1765506046095,1765506046095,0,2.69,0.0000,0.0,0.00
1765506046.138429,2,401,335,1765506046138,1765506046138,0,2.69,0.0000,0.0,0.00
1765506046.181112,2,402,336,1765506046180,1765506046181,1,2.70,0.0000,0.0,0.00
1765506046.223714,2,403,337,1765506046223,1765506046223,0,2.70,0.0000,0.0,0.00
1765506046.266246,2,404,338,1765506046266,1765506046266,0,2.70,0.0000,0.0,0.00
1765506046.309256,2,405,339,1765506046309,1765506046309,0,2.71,0.0000,0.0,0.00
1765506046.352097,2,406,340,1765506046351,1765506046352,1,2.71,0.0000,0.0,0.00
1765506046.394557,2,407,341,1765506046394,1765506046394,0,2.71,0.0000,0.0,0.00
1765506046.437078,2,408,342,1765506046436,1765506046437,1,2.71,0.0000,0.0,0.00
1765506046.479650,2,409,343,1765506046479,1765506046479,0,2.70,0.0000,0.0,0.00
1765506046.522566,2,410,344,1765506046522,1765506046522,0,2.71,0.0000,0.0,0.00
1765506046.564823,2,411,345,1765506046564,1765506046564,0,2.71,0.0000,0.0,0.00
1765506046.610543,2,412,346,1765506046610,1765506046610,0,2.73,0.0000,0.0,0.00
1765506046.643088,2,413,348,1765506046642,1765506046642,0,2.97,0.0000,0.0,0.00
1765506046.685658,2,414,349,1765506046685,1765506046685,0,2.97,0.0000,0.0,0.00
1765506046.728352,2,415,350,1765506046728,1765506046728,0,2.97,0.0000,0.0,0.00
1765506046.770929,2,416,351,1765506046770,1765506046770,0,2.97,0.0000,0.0,0.00
1765506046.812626,2,417,352,1765506046812,1765506046812,0,2.97,0.0000,0.0,0.00
1765506046.855170,2,418,353,1765506046855,1765506046855,0,2.97,0.0000,0.0,0.00
1765506046.897315,2,419,354,1765506046897,1765506046897,0,2.94,0.0000,0.0,0.00
1765506046.940614,2,420,355,1765506046939,1765506046940,1,2.70,0.0000,0.0,0.00
1765506046.973067,2,421,356,1765506046972,1765506046973,1,2.85,0.0000,0.0,0.00
1765506047.016865,2,422,357,1765506047016,1765506047016,0,2.69,0.0000,0.0,0.00
1765506047.059475,2,423,358,1765506047059,1765506047059,0,2.53,0.0000,0.0,0.00
1765506047.102998,2,424,359,1765506047102,1765506047102,0,2.32,0.0000,0.0,0.00
1765506047.145415,2,425,360,1765506047145,1765506047145,0,2.32,0.0000,0.0,0.00
1765506047.188151,2,426,361,1765506047187,1765506047188,1,2.32,0.0000,0.0,0.00
1765506047.230535,2,427,363,1765506047230,1765506047230,0,2.08,0.0000,0.0,0.00
1765506047.272888,2,428,364,1765506047272,1765506047272,0,2.06,0.0000,0.0,0.00
1765506047.315569,2,429,365,1765506047315,1765506047315,0,1.75,0.0000,0.0,0.00
1765506047.357793,2,430,366,1765506047357,1765506047357,0,1.75,0.0000,0.0,0.00
1765506047.401206,2,431,367,1765506047401,1765506047401,0,1.75,0.0000,0.0,0.00
1765506047.444391,2,432,369,1765506047444,1765506047444,0,1.75,0.0000,0.0,0.00
1765506047.477429,2,433,370,1765506047477,1765506047477,0,2.01,0.0000,0.0,0.00
1765506047.519550,2,434,371,1765506047519,1765506047519,0,1.97,0.0000,0.0,0.00
1765506047.562119,2,435,372,1765506047561,1765506047562,1,1.66,0.0000,0.0,0.00
1765506047.604737,2,436,373,1765506047604,1765506047604,0,1.46,0.0000,0.0,0.00
1765506047.646501,2,437,374,1765506047646,1765506047646,0,1.46,0.0000,0.0,0.00
1765506047.688987,2,438,375,1765506047688,1765506047688,0,1.46,0.0000,0.0,0.00
1765506047.731504,2,439,376,1765506047731,1765506047731,0,1.46,0.0000,0.0,0.00
1765506047.774894,2,440,377,1765506047774,1765506047774,0,1.46,0.0000,0.0,0.00
1765506047.817582,2,441,378,1765506047817,1765506047817,0,1.32,0.0000,0.0,0.00
1765506047.859705,2,442,379,1765506047859,1765506047859,0,1.31,0.0000,0.0,0.00
1765506047.902990,2,443,380,1765506047901,1765506047902,1,1.30,0.0000,0.0,0.00
1765506047.945553,2,444,382,1765506047945,1765506047945,0,1.13,0.0000,0.0,0.00
1765506047.988206,2,445,383,1765506047988,1765506047988,0,1.14,0.0000,0.0,0.00
1765506048.030341,2,446,384,1765506048030,1765506048030,0,1.12,0.0000,0.0,0.00
1765506048.072835,2,447,385,1765506048072,1765506048072,0,1.12,0.0000,0.0,0.00
1765506048.116110,2,448,386,1765506048115,1765506048116,1,1.13,0.0000,0.0,0.00
1765506048.158137,2,449,387,1765506048158,1765506048158,0,1.13,0.0000,0.0,0.00
1765506048.200676,2,450,388,1765506048200,1765506048200,0,1.13,0.0000,0.0,0.00
1765506048.242768,2,451,389,1765506048242,1765506048242,0,1.12,0.0000,0.0,0.00
1765506048.285737,2,452,390,1765506048285,1765506048285,0,1.12,0.0000,0.0,0.00
1765506048.327868,2,453,391,1765506048327,1765506048327,0,1.12,0.0000,0.0,0.00
1765506048.370638,2,454,392,1765506048370,1765506048370,0,1.12,0.0000,0.0,0.00
1765506048.412806,2,455,393,1765506048412,1765506048412,0,1.12,0.0000,0.0,0.00
1765506048.456169,2,456,394,1765506048456,1765506048456,0,1.13,0.0000,0.0,0.00
1765506048.498594,2,457,395,1765506048498,1765506048498,0,1.13,0.0000,0.0,0.00
1765506048.541715,2,458,396,1765506048540,1765506048541,1,1.12,0.0000,0.0,0.00
1765506048.583652,2,459,397,1765506048583,1765506048583,0,1.10,0.0000,0.0,0.00
1765506048.626924,2,460,398,1765506048626,1765506048626,0,1.10,0.0000,0.0,0.00
1765506048.662864,2,461,399,1765506048662,1765506048662,0,1.20,0.0000,0.0,0.00
1765506048.705265,2,462,400,1765506048705,1765506048705,0,1.20,0.0000,0.0,0.00
1765506048.747485,2,463,401,1765506048747,1765506048747,0,1.20,0.0000,0.0,0.00
1765506048.789598,2,464,402,1765506048789,1765506048789,0,1.18,0.0000,0.0,0.00
1765506048.832728,2,465,403,1765506048831,1765506048832,1,1.18,0.0000,0.0,0.00
1765506048.874410,2,466,404,1765506048874,1765506048874,0,1.17,0.0000,0.0,0.00
1765506048.916940,2,467,405,1765506048916,1765506048916,0,1.17,0.0000,0.0,0.00
1765506048.959386,2,468,406,1765506048959,1765506048959,0,1.17,0.0000,0.0,0.00
1765506049.002450,2,469,407,1765506049002,1765506049002,0,1.18,0.0000,0.0,0.00
1765506049.045374,2,470,408,1765506049045,1765506049045,0,1.18,0.0000,0.0,0.00
1765506049.087307,2,471,409,1765506049087,1765506049087,0,1.18,0.0000,0.0,0.00
1765506049.129648,2,472,410,1765506049129,1765506049129,0,1.13,0.0000,0.0,0.00
1765506049.163775,2,473,411,1765506049162,1765506049163,1,1.08,0.0000,0.0,0.00
1765506049.205441,2,474,412,1765506049205,1765506049205,0,1.07,0.0000,0.0,0.00
1765506049.246982,2,475,414,1765506049246,1765506049246,0,1.09,0.0000,0.0,0.00
1765506049.289368,2,476,415,1765506049289,1765506049289,0,1.10,0.0000,0.0,0.00
1765506049.331867,2,477,416,1765506049331,1765506049331,0,1.10,0.0000,0.0,0.00
1765506049.374171,2,478,417,1765506049374,1765506049374,0,1.10,0.0000,0.0,0.00
1765506049.416329,2,479,418,1765506049416,1765506049416,0,1.10,0.0000,0.0,0.00
1765506049.458484,2,480,419,1765506049458,1765506049458,0,1.09,0.0000,0.0,0.00
1765506049.500515,2,481,420,1765506049500,1765506049500,0,0.92,0.0000,0.0,0.00
1765506049.542696,2,482,421,1765506049542,1765506049542,0,0.91,0.0000,0.0,0.00
1765506049.585084,2,483,422,1765506049584,1765506049584,0,0.89,0.0000,0.0,0.00
1765506049.627839,2,484,423,1765506049627,1765506049627,0,0.89,0.0000,0.0,0.00
1765506049.671051,2,485,424,1765506049670,1765506049670,0,0.89,0.0000,0.0,0.00
1765506049.712029,2,486,425,1765506049711,1765506049711,0,0.89,0.0000,0.0,0.00
1765506049.753397,2,487,426,1765506049753,1765506049753,0,0.89,0.0000,0.0,0.00
1765506049.795266,2,488,427,1765506049795,1765506049795,0,0.89,0.0000,0.0,0.00
1765506049.841234,2,489,428,1765506049839,1765506049841,2,0.95,0.0000,0.0,0.00
1765506049.871971,2,490,429,1765506049871,1765506049871,0,1.21,0.0000,0.0,0.00
1765506049.914547,2,491,430,1765506049914,1765506049914,0,1.21,0.0000,0.0,0.00
1765506049.956573,2,492,431,1765506049956,1765506049956,0,1.21,0.0000,0.0,0.00
1765506049.997609,2,493,432,1765506049997,1765506049997,0,0.97,0.0000,0.0,0.00
1765506050.040200,2,494,433,1765506050040,1765506050040,0,0.99,0.0000,0.0,0.00
1765506050.081900,2,495,434,1765506050081,1765506050081,0,1.00,0.0000,0.0,0.00
1765506050.123711,2,496,435,1765506050123,1765506050123,0,1.00,0.0000,0.0,0.00
1765506050.166096,2,497,436,1765506050164,1765506050166,2,1.00,0.0000,0.0,0.00
1765506050.206988,2,498,437,1765506050206,1765506050206,0,1.06,0.0000,0.0,0.00
1765506050.248496,2,499,438,1765506050248,1765506050248,0,1.05,0.0000,0.0,0.00
1765506050.289764,2,500,439,1765506050289,1765506050289,0,1.08,0.0000,0.0,0.00
1765506050.331409,2,501,440,1765506050331,1765506050331,0,1.07,0.0000,0.0,0.00
1765506050.372618,2,502,441,1765506050372,1765506050372,0,1.09,0.0000,0.0,0.00
1765506050.414017,2,503,442,1765506050413,1765506050413,0,1.11,0.0000,0.0,0.00
1765506050.456970,2,504,444,1765506050456,1765506050456,0,1.11,0.0000,0.0,0.00
1765506050.507114,2,505,445,1765506050505,1765506050507,2,1.16,0.0000,0.0,0.00
1765506050.538926,2,506,446,1765506050538,1765506050538,0,1.45,0.0000,0.0,0.00
1765506050.580455,2,507,447,1765506050580,1765506050580,0,1.45,0.0000,0.0,0.00
1765506050.623105,2,508,448,1765506050622,1765506050623,1,1.45,0.0000,0.0,0.00
1765506050.666883,2,509,449,1765506050666,1765506050666,0,1.45,0.0000,0.0,0.00
1765506050.709960,2,510,450,1765506050709,1765506050709,0,1.46,0.0000,0.0,0.00
1765506050.751827,2,511,451,1765506050751,1765506050751,0,1.46,0.0000,0.0,0.00
1765506050.795053,2,512,452,1765506050794,1765506050794,0,1.46,0.0000,0.0,0.00
1765506050.837600,2,513,453,1765506050837,1765506050837,0,1.47,0.0000,0.0,0.00
1765506050.880204,2,514,454,1765506050880,1765506050880,0,1.47,0.0000,0.0,0.00
1765506050.922164,2,515,455,1765506050921,1765506050922,1,1.47,0.0000,0.0,0.00
1765506050.963766,2,516,456,1765506050963,1765506050963,0,1.47,0.0000,0.0,0.00
1765506051.005585,2,517,457,1765506051005,1765506051005,0,1.47,0.0000,0.0,0.00
1765506051.048539,2,518,458,1765506051048,1765506051048,0,1.47,0.0000,0.0,0.00
1765506051.091354,2,519,459,1765506051091,1765506051091,0,1.48,0.0000,0.0,0.00
1765506051.133559,2,520,460,1765506051133,1765506051133,0,1.47,0.0000,0.0,0.00
1765506051.175640,2,521,461,1765506051175,1765506051175,0,1.32,0.0000,0.0,0.00
1765506051.217758,2,522,462,1765506051217,1765506051217,0,1.31,0.0000,0.0,0.00
1765506051.260252,2,523,464,1765506051260,1765506051260,0,1.32,0.0000,0.0,0.00
1765506051.304018,2,524,465,1765506051302,1765506051303,1,1.33,0.0000,0.0,0.00
1765506051.344918,2,525,466,1765506051344,1765506051344,0,1.34,0.0000,0.0,0.00
1765506051.387442,2,526,467,1765506051387,1765506051387,0,1.35,0.0000,0.0,0.00
1765506051.429804,2,527,468,1765506051429,1765506051429,0,1.35,0.0000,0.0,0.00
1765506051.472658,2,528,469,1765506051472,1765506051472,0,1.35,0.0000,0.0,0.00
1765506051.515676,2,529,470,1765506051515,1765506051515,0,1.35,0.0000,0.0,0.00
1765506051.558957,2,530,471,1765506051558,1765506051558,0,1.35,0.0000,0.0,0.00
1765506051.600450,2,531,472,1765506051600,1765506051600,0,1.35,0.0000,0.0,0.00
1765506051.645327,2,532,473,1765506051645,1765506051645,0,1.37,0.0000,0.0,0.00
1765506051.677030,2,533,474,1765506051676,1765506051676,0,1.45,0.0000,0.0,0.00
1765506051.719034,2,534,475,1765506051718,1765506051718,0,1.45,0.0000,0.0,0.00
1765506051.760957,2,535,476,1765506051760,1765506051760,0,1.43,0.0000,0.0,0.00
1765506051.802706,2,536,477,1765506051802,1765506051802,0,1.42,0.0000,0.0,0.00
1765506051.846543,2,537,478,1765506051845,1765506051846,1,1.43,0.0000,0.0,0.00
1765506051.887678,2,538,479,1765506051887,1765506051887,0,1.45,0.0000,0.0,0.00
1765506051.929975,2,539,480,1765506051929,1765506051929,0,1.45,0.0000,0.0,0.00
1765506051.972029,2,540,481,1765506051971,1765506051971,0,1.45,0.0000,0.0,0.00
1765506052.014691,2,541,482,1765506052014,1765506052014,0,1.46,0.0000,0.0,0.00
1765506052.057222,2,542,483,1765506052057,1765506052057,0,1.46,0.0000,0.0,0.00
1765506052.100119,2,543,484,1765506052099,1765506052100,1,1.47,0.0000,0.0,0.00
1765506052.143282,2,544,485,1765506052143,1765506052143,0,1.47,0.0000,0.0,0.00
1765506052.185209,2,545,486,1765506052185,1765506052185,0,1.46,0.0000,0.0,0.00
1765506052.227992,2,546,487,1765506052227,1765506052227,0,1.44,0.0000,0.0,0.00
1765506052.271034,2,547,488,1765506052270,1765506052270,0,1.45,0.0000,0.0,0.00
1765506052.313543,2,548,489,1765506052313,1765506052313,0,1.45,0.0000,0.0,0.00
1765506052.356053,2,549,490,1765506052355,1765506052355,0,1.43,0.0000,0.0,0.00
1765506052.398584,2,550,491,1765506052398,1765506052398,0,1.19,0.0000,0.0,0.00
1765506052.441145,2,551,492,1765506052440,1765506052441,1,1.19,0.0000,0.0,0.00
1765506052.483869,2,552,493,1765506052482,1765506052483,1,1.19,0.0000,0.0,0.00
1765506052.525806,2,553,494,1765506052525,1765506052525,0,1.18,0.0000,0.0,0.00
1765506052.568084,2,554,495,1765506052567,1765506052567,0,1.16,0.0000,0.0,0.00
1765506052.610410,2,555,496,1765506052610,1765506052610,0,1.16,0.0000,0.0,0.00
1765506052.653195,2,556,497,1765506052652,1765506052653,1,1.17,0.0000,0.0,0.00
1765506052.695157,2,557,498,1765506052695,1765506052695,0,1.16,0.0000,0.0,0.00
1765506052.738411,2,558,500,1765506052738,1765506052738,0,1.14,0.0000,0.0,0.00
1765506052.780808,2,559,501,1765506052780,1765506052780,0,1.14,0.0000,0.0,0.00
1765506052.823700,2,560,502,1765506052823,1765506052823,0,1.13,0.0000,0.0,0.00
1765506052.865470,2,561,503,1765506052865,1765506052865,0,1.13,0.0000,0.0,0.00
1765506052.908446,2,562,504,1765506052908,1765506052908,0,1.12,0.0000,0.0,0.00
1765506052.951270,2,563,505,1765506052951,1765506052951,0,1.11,0.0000,0.0,0.00
1765506052.994426,2,564,506,1765506052994,1765506052994,0,1.11,0.0000,0.0,0.00
1765506053.037476,2,565,507,1765506053037,1765506053037,0,0.99,0.0000,0.0,0.00
1765506053.080840,2,566,508,1765506053080,1765506053080,0,0.80,0.0000,0.0,0.00
1765506053.123863,2,567,509,1765506053123,1765506053123,0,0.80,0.0000,0.0,0.00
1765506053.166286,2,568,510,1765506053166,1765506053166,0,0.80,0.0000,0.0,0.00
1765506053.208192,2,569,511,1765506053208,1765506053208,0,0.80,0.0000,0.0,0.00
1765506053.250677,2,570,512,1765506053250,1765506053250,0,0.79,0.0000,0.0,0.00
1765506053.292568,2,571,514,1765506053292,1765506053292,0,0.79,0.0000,0.0,0.00
1765506053.335373,2,572,515,1765506053334,1765506053335,1,0.79,0.0000,0.0,0.00
1765506053.377379,2,573,516,1765506053377,1765506053377,0,0.79,0.0000,0.0,0.00
1765506053.419245,2,574,517,1765506053419,1765506053419,0,0.78,0.0000,0.0,0.00
1765506053.462744,2,575,519,1765506053462,1765506053462,0,0.79,0.0000,0.0,0.00
1765506053.505666,2,576,520,1765506053505,1765506053505,0,0.78,0.0000,0.0,0.00
1765506053.546905,2,577,521,1765506053546,1765506053546,0,0.79,0.0000,0.0,0.00
1765506053.588730,2,578,522,1765506053588,1765506053588,0,0.79,0.0000,0.0,0.00
1765506053.622015,2,579,523,1765506053621,1765506053621,0,0.93,0.0000,0.0,0.00
1765506053.663918,2,580,524,1765506053663,1765506053663,0,0.93,0.0000,0.0,0.00
1765506053.705657,2,581,525,1765506053705,1765506053705,0,0.93,0.0000,0.0,0.00
1765506053.747419,2,582,526,1765506053747,1765506053747,0,0.93,0.0000,0.0,0.00
1765506053.798548,2,583,527,1765506053797,1765506053798,1,1.07,0.0000,0.0,0.00
1765506053.829980,2,584,528,1765506053829,1765506053829,0,1.24,0.0000,0.0,0.00
1765506053.871022,2,585,529,1765506053870,1765506053870,0,1.24,0.0000,0.0,0.00
1765506053.912690,2,586,530,1765506053912,1765506053912,0,1.22,0.0000,0.0,0.00
1765506053.956163,2,587,531,1765506053954,1765506053956,2,1.25,0.0000,0.0,0.00
1765506053.997698,2,588,532,1765506053997,1765506053997,0,1.26,0.0000,0.0,0.00
1765506054.040014,2,589,533,1765506054039,1765506054039,0,1.24,0.0000,0.0,0.00
1765506054.082324,2,590,534,1765506054082,1765506054082,0,1.24,0.0000,0.0,0.00
1765506054.129687,2,591,535,1765506054129,1765506054129,0,1.33,0.0000,0.0,0.00
1765506054.172462,2,592,536,1765506054172,1765506054172,0,1.29,0.0000,0.0,0.00
1765506054.214332,2,593,537,1765506054214,1765506054214,0,1.12,0.0000,0.0,0.00
1765506054.255797,2,594,538,1765506054255,1765506054255,0,1.14,0.0000,0.0,0.00
1765506054.298778,2,595,539,1765506054297,1765506054298,1,1.14,0.0000,0.0,0.00
1765506054.338577,2,596,540,1765506054338,1765506054338,0,1.18,0.0000,0.0,0.00
1765506054.381098,2,597,541,1765506054380,1765506054381,1,1.16,0.0000,0.0,0.00
1765506054.423688,2,598,542,1765506054423,1765506054423,0,1.14,0.0000,0.0,0.00
1765506054.466519,2,599,543,1765506054466,1765506054466,0,1.15,0.0000,0.0,0.00
1765506054.509119,2,600,544,1765506054509,1765506054509,0,1.16,0.0000,0.0,0.00
1765506054.551297,2,601,545,1765506054551,1765506054551,0,1.15,0.0000,0.0,0.00
1765506054.594297,2,602,546,1765506054593,1765506054594,1,1.15,0.0000,0.0,0.00
1765506054.635747,2,603,547,1765506054635,1765506054635,0,1.16,0.0000,0.0,0.00
1765506054.677981,2,604,548,1765506054677,1765506054677,0,1.15,0.0000,0.0,0.00
1765506054.720125,2,605,549,1765506054719,1765506054720,1,1.16,0.0000,0.0,0.00
1765506054.762376,2,606,550,1765506054762,1765506054762,0,1.16,0.0000,0.0,0.00
1765506054.804363,2,607,551,1765506054804,1765506054804,0,1.15,0.0000,0.0,0.00
1765506054.847798,2,608,552,1765506054847,1765506054847,0,1.15,0.0000,0.0,0.00
1765506054.880600,2,609,553,1765506054880,1765506054880,0,1.29,0.0000,0.0,0.00
1765506054.923263,2,610,554,1765506054923,1765506054923,0,1.29,0.0000,0.0,0.00
1765506054.965230,2,611,555,1765506054965,1765506054965,0,1.27,0.0000,0.0,0.00
1765506055.007306,2,612,556,1765506055007,1765506055007,0,1.27,0.0000,0.0,0.00
1765506055.049890,2,613,557,1765506055049,1765506055049,0,1.27,0.0000,0.0,0.00
1765506055.092024,2,614,558,1765506055091,1765506055091,0,1.27,0.0000,0.0,0.00
1765506055.134302,2,615,559,1765506055133,1765506055134,1,1.27,0.0000,0.0,0.00
1765506055.176258,2,616,560,1765506055176,1765506055176,0,1.26,0.0000,0.0,0.00
1765506055.218527,2,617,561,1765506055218,1765506055218,0,1.26,0.0000,0.0,0.00
1765506055.261655,2,618,562,1765506055261,1765506055261,0,1.26,0.0000,0.0,0.00
1765506055.303454,2,619,564,1765506055303,1765506055303,0,1.26,0.0000,0.0,0.00
1765506055.345222,2,620,565,1765506055345,1765506055345,0,1.24,0.0000,0.0,0.00
1765506055.386848,2,621,566,1765506055386,1765506055386,0,1.25,0.0000,0.0,0.00
1765506055.429040,2,622,567,1765506055428,1765506055428,0,1.23,0.0000,0.0,0.00
1765506055.473714,2,623,568,1765506055472,1765506055473,1,1.27,0.0000,0.0,0.00
1765506055.516014,2,624,569,1765506055515,1765506055515,0,1.25,0.0000,0.0,0.00
1765506055.557784,2,625,570,1765506055557,1765506055557,0,1.23,0.0000,0.0,0.00
1765506055.599775,2,626,571,1765506055599,1765506055599,0,1.23,0.0000,0.0,0.00
1765506055.641572,2,627,572,1765506055641,1765506055641,0,1.22,0.0000,0.0,0.00
1765506055.683744,2,628,573,1765506055683,1765506055683,0,1.22,0.0000,0.0,0.00
1765506055.726184,2,629,574,1765506055726,1765506055726,0,1.22,0.0000,0.0,0.00
1765506055.768503,2,630,575,1765506055768,1765506055768,0,1.22,0.0000,0.0,0.00
1765506055.812085,2,631,576,1765506055811,1765506055811,0,1.23,0.0000,0.0,0.00
1765506055.853444,2,632,577,1765506055853,1765506055853,0,1.22,0.0000,0.0,0.00
1765506055.895373,2,633,578,1765506055895,1765506055895,0,1.22,0.0000,0.0,0.00
1765506055.937097,2,634,579,1765506055936,1765506055937,1,1.22,0.0000,0.0,0.00
1765506055.979555,2,635,580,1765506055979,1765506055979,0,1.22,0.0000,0.0,0.00
1765506056.021067,2,636,581,1765506056020,1765506056020,0,1.24,0.0000,0.0,0.00
1765506056.062406,2,637,582,1765506056062,1765506056062,0,1.21,0.0000,0.0,0.00
1765506056.104358,2,638,583,1765506056104,1765506056104,0,1.21,0.0000,0.0,0.00
1765506056.146591,2,639,584,1765506056146,1765506056146,0,1.05,0.0000,0.0,0.00
1765506056.188893,2,640,585,1765506056188,1765506056188,0,1.05,0.0000,0.0,0.00
1765506056.231792,2,641,586,1765506056231,1765506056231,0,1.07,0.0000,0.0,0.00
1765506056.274592,2,642,588,1765506056274,1765506056274,0,1.09,0.0000,0.0,0.00
1765506056.317062,2,643,589,1765506056316,1765506056316,0,0.92,0.0000,0.0,0.00
1765506056.359056,2,644,590,1765506056358,1765506056359,1,0.79,0.0000,0.0,0.00
1765506056.400914,2,645,591,1765506056400,1765506056400,0,0.79,0.0000,0.0,0.00
1765506056.443087,2,646,592,1765506056442,1765506056443,1,0.80,0.0000,0.0,0.00
1765506056.486875,2,647,594,1765506056486,1765506056486,0,0.78,0.0000,0.0,0.00
1765506056.529499,2,648,595,1765506056529,1765506056529,0,0.79,0.0000,0.0,0.00
1765506056.572242,2,649,596,1765506056572,1765506056572,0,0.80,0.0000,0.0,0.00
1765506056.613591,2,650,597,1765506056613,1765506056613,0,0.80,0.0000,0.0,0.00
1765506056.654666,2,651,598,1765506056654,1765506056654,0,0.71,0.0000,0.0,0.00
1765506056.696665,2,652,599,1765506056696,1765506056696,0,0.69,0.0000,0.0,0.00
1765506056.739025,2,653,600,1765506056738,1765506056738,0,0.69,0.0000,0.0,0.00
1765506056.781397,2,654,601,1765506056781,1765506056781,0,0.70,0.0000,0.0,0.00
1765506056.824245,2,655,602,1765506056824,1765506056824,0,0.70,0.0000,0.0,0.00
1765506056.867491,2,656,603,1765506056866,1765506056867,1,0.69,0.0000,0.0,0.00
1765506056.911249,2,657,604,1765506056910,1765506056911,1,0.71,0.0000,0.0,0.00
1765506056.954084,2,658,605,1765506056953,1765506056954,1,0.73,0.0000,0.0,0.00
1765506056.997383,2,659,606,1765506056997,1765506056997,0,0.73,0.0000,0.0,0.00
1765506057.042486,2,660,607,1765506057042,1765506057042,0,0.77,0.0000,0.0,0.00
1765506057.075086,2,661,608,1765506057074,1765506057074,0,0.89,0.0000,0.0,0.00
1765506057.117043,2,662,609,1765506057116,1765506057116,0,0.88,0.0000,0.0,0.00
1765506057.159176,2,663,610,1765506057159,1765506057159,0,0.88,0.0000,0.0,0.00
1765506057.201679,2,664,611,1765506057201,1765506057201,0,0.88,0.0000,0.0,0.00
1765506057.245373,2,665,612,1765506057244,1765506057245,1,0.90,0.0000,0.0,0.00
1765506057.288542,2,666,614,1765506057288,1765506057288,0,0.92,0.0000,0.0,0.00
1765506057.330365,2,667,615,1765506057330,1765506057330,0,0.92,0.0000,0.0,0.00
1765506057.372590,2,668,616,1765506057372,1765506057372,0,0.90,0.0000,0.0,0.00
1765506057.415065,2,669,617,1765506057414,1765506057414,0,0.79,0.0000,0.0,0.00
1765506057.458510,2,670,618,1765506057457,1765506057458,1,0.81,0.0000,0.0,0.00
1765506057.500144,2,671,619,1765506057499,1765506057500,1,0.81,0.0000,0.0,0.00
1765506057.542152,2,672,620,1765506057542,1765506057542,0,0.81,0.0000,0.0,0.00
1765506057.584384,2,673,621,1765506057584,1765506057584,0,0.81,0.0000,0.0,0.00
1765506057.626088,2,674,622,1765506057625,1765506057626,1,0.81,0.0000,0.0,0.00
1765506057.668604,2,675,623,1765506057668,1765506057668,0,0.80,0.0000,0.0,0.00
1765506057.713217,2,676,624,1765506057712,1765506057713,1,0.85,0.0000,0.0,0.00
1765506057.746379,2,677,625,1765506057746,1765506057746,0,0.96,0.0000,0.0,0.00
1765506057.789523,2,678,626,1765506057789,1765506057789,0,0.96,0.0000,0.0,0.00
1765506057.832116,2,679,627,1765506057831,1765506057831,0,0.96,0.0000,0.0,0.00
1765506057.874430,2,680,628,1765506057874,1765506057874,0,0.98,0.0000,0.0,0.00
1765506057.918023,2,681,629,1765506057917,1765506057917,0,0.98,0.0000,0.0,0.00
1765506057.960297,2,682,631,1765506057960,1765506057960,0,0.99,0.0000,0.0,0.00
1765506058.001844,2,683,632,1765506058001,1765506058001,0,0.96,0.0000,0.0,0.00
1765506058.043397,2,684,633,1765506058043,1765506058043,0,0.96,0.0000,0.0,0.00
1765506058.084880,2,685,634,1765506058084,1765506058084,0,0.97,0.0000,0.0,0.00
1765506058.126876,2,686,635,1765506058126,1765506058126,0,0.97,0.0000,0.0,0.00
1765506058.171077,2,687,636,1765506058170,1765506058170,0,1.00,0.0000,0.0,0.00
1765506058.204921,2,688,637,1765506058204,1765506058204,0,1.12,0.0000,0.0,0.00
1765506058.247291,2,689,638,1765506058247,1765506058247,0,1.12,0.0000,0.0,0.00
1765506058.290634,2,690,639,1765506058290,1765506058290,0,1.14,0.0000,0.0,0.00
1765506058.333224,2,691,640,1765506058332,1765506058333,1,1.14,0.0000,0.0,0.00
1765506058.375746,2,692,641,1765506058375,1765506058375,0,1.14,0.0000,0.0,0.00
1765506058.418071,2,693,642,1765506058417,1765506058418,1,1.15,0.0000,0.0,0.00
1765506058.460042,2,694,643,1765506058459,1765506058459,0,1.17,0.0000,0.0,0.00
1765506058.503924,2,695,644,1765506058503,1765506058503,0,1.20,0.0000,0.0,0.00
1765506058.546706,2,696,646,1765506058546,1765506058546,0,1.20,0.0000,0.0,0.00
1765506058.589705,2,697,647,1765506058589,1765506058589,0,1.21,0.0000,0.0,0.00
1765506058.632715,2,698,648,1765506058632,1765506058632,0,1.22,0.0000,0.0,0.00
1765506058.675178,2,699,649,1765506058675,1765506058675,0,1.24,0.0000,0.0,0.00
1765506058.717030,2,700,650,1765506058716,1765506058716,0,1.25,0.0000,0.0,0.00
1765506058.759823,2,701,651,1765506058759,1765506058759,0,1.25,0.0000,0.0,0.00
1765506058.802212,2,702,652,1765506058802,1765506058802,0,1.25,0.0000,0.0,0.00
1765506058.844310,2,703,653,1765506058844,1765506058844,0,1.25,0.0000,0.0,0.00
