timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765404082.376405,2,411,331,1765404082376,1765404082376,0,0.00,0.0000,0.0,0.00
1765404082.418365,2,412,332,1765404082418,1765404082418,0,0.00,0.0000,0.0,0.00
1765404082.460340,2,413,333,1765404082460,1765404082460,0,0.00,0.0000,0.0,0.00
1765404082.502235,2,414,334,1765404082502,1765404082502,0,0.00,0.0000,0.0,0.00
1765404082.544438,2,415,335,1765404082544,1765404082544,0,0.00,0.0000,0.0,0.00
1765404082.586670,2,416,336,1765404082586,1765404082586,0,0.00,0.0000,0.0,0.00
1765404082.628891,2,417,337,1765404082628,1765404082628,0,0.00,0.0000,0.0,0.00
1765404082.673315,2,418,338,1765404082670,1765404082673,3,0.00,0.0000,0.0,0.00
1765404082.711934,2,419,339,1765404082711,1765404082711,0,0.00,0.0000,0.0,0.00
1765404082.757586,2,420,340,1765404082753,1765404082757,4,0.00,0.0000,0.0,0.00
1765404082.796634,2,421,341,1765404082796,1765404082796,0,0.00,0.0000,0.0,0.00
1765404082.839383,2,422,342,1765404082838,1765404082839,1,0.00,0.0000,0.0,0.00
1765404082.881558,2,423,343,1765404082881,1765404082881,0,0.00,0.0000,0.0,0.00
1765404082.923515,2,424,344,1765404082923,1765404082923,0,0.00,0.0000,0.0,0.00
1765404082.967145,2,425,345,1765404082967,1765404082967,0,0.00,0.0000,0.0,0.00
1765404083.009410,2,426,346,1765404083008,1765404083008,0,0.00,0.0000,0.0,0.00
1765404083.050585,2,427,347,1765404083050,1765404083050,0,0.00,0.0000,0.0,0.00
1765404083.093358,2,428,349,1765404083093,1765404083093,0,0.00,0.0000,0.0,0.00
1765404083.135275,2,429,350,1765404083135,1765404083135,0,0.00,0.0000,0.0,0.00
1765404083.177222,2,430,351,1765404083176,1765404083176,0,0.00,0.0000,0.0,0.00
1765404083.219863,2,431,352,1765404083219,1765404083219,0,0.00,0.0000,0.0,0.00
1765404083.261139,2,432,353,1765404083261,1765404083261,0,0.00,0.0000,0.0,0.00
1765404083.304134,2,433,354,1765404083303,1765404083304,1,0.00,0.0000,0.0,0.00
1765404083.345519,2,434,355,1765404083345,1765404083345,0,0.00,0.0000,0.0,0.00
1765404083.388165,2,435,356,1765404083387,1765404083388,1,0.00,0.0000,0.0,0.00
1765404083.429199,2,436,357,1765404083429,1765404083429,0,0.00,0.0000,0.0,0.00
1765404083.471468,2,437,358,1765404083471,1765404083471,0,0.00,0.0000,0.0,0.00
1765404083.514310,2,438,359,1765404083514,1765404083514,0,0.00,0.0000,0.0,0.00
1765404083.556764,2,439,360,1765404083556,1765404083556,0,0.00,0.0000,0.0,0.00
1765404083.600246,2,440,361,1765404083599,1765404083600,1,0.00,0.0000,0.0,0.00
1765404083.640977,2,441,362,1765404083640,1765404083640,0,0.00,0.0000,0.0,0.00
1765404083.684808,2,442,363,1765404083682,1765404083684,2,0.00,0.0000,0.0,0.00
1765404083.724979,2,443,365,1765404083724,1765404083724,0,0.00,0.0000,0.0,0.00
1765404083.767349,2,444,366,1765404083767,1765404083767,0,0.00,0.0000,0.0,0.00
1765404083.809266,2,445,367,1765404083809,1765404083809,0,0.00,0.0000,0.0,0.00
1765404083.851405,2,446,368,1765404083851,1765404083851,0,0.00,0.0000,0.0,0.00
1765404083.893615,2,447,369,1765404083893,1765404083893,0,0.00,0.0000,0.0,0.00
1765404083.936571,2,448,370,1765404083936,1765404083936,0,0.00,0.0000,0.0,0.00
1765404083.982442,2,449,371,1765404083978,1765404083981,3,0.00,0.0000,0.0,0.00
1765404084.021299,2,450,372,1765404084021,1765404084021,0,0.00,0.0000,0.0,0.00
1765404084.063379,2,451,373,1765404084063,1765404084063,0,0.00,0.0000,0.0,0.00
1765404084.105614,2,452,374,1765404084105,1765404084105,0,0.00,0.0000,0.0,0.00
1765404084.148268,2,453,375,1765404084148,1765404084148,0,0.00,0.0000,0.0,0.00
1765404084.192012,2,454,376,1765404084192,1765404084192,0,0.00,0.0000,0.0,0.00
1765404084.233976,2,455,377,1765404084233,1765404084233,0,0.00,0.0000,0.0,0.00
1765404084.276216,2,456,378,1765404084276,1765404084276,0,0.00,0.0000,0.0,0.00
1765404084.318732,2,457,379,1765404084318,1765404084318,0,0.00,0.0000,0.0,0.00
1765404084.364821,2,458,380,1765404084361,1765404084364,3,0.00,0.0000,0.0,0.00
1765404084.402458,2,459,381,1765404084402,1765404084402,0,0.00,0.0000,0.0,0.00
1765404084.443648,2,460,382,1765404084443,1765404084443,0,0.00,0.0000,0.0,0.00
1765404084.485428,2,461,383,1765404084485,1765404084485,0,0.00,0.0000,0.0,0.00
1765404084.529732,2,462,384,1765404084527,1765404084529,2,0.00,0.0000,0.0,0.00
1765404084.569817,2,463,385,1765404084569,1765404084569,0,0.00,0.0000,0.0,0.00
1765404084.613093,2,464,386,1765404084611,1765404084611,0,0.00,0.0000,0.0,0.00
1765404084.653846,2,465,387,1765404084653,1765404084653,0,0.00,0.0000,0.0,0.00
1765404084.695657,2,466,388,1765404084695,1765404084695,0,0.00,0.0000,0.0,0.00
1765404084.793300,2,467,389,1765404084787,1765404084793,6,0.00,0.0000,0.0,0.00
1765404084.827432,2,468,390,1765404084824,1765404084827,3,0.00,0.0000,0.0,0.00
1765404084.865929,2,469,391,1765404084865,1765404084865,0,0.00,0.0000,0.0,0.00
1765404084.907479,2,470,392,1765404084907,1765404084907,0,0.00,0.0000,0.0,0.00
1765404084.949670,2,471,393,1765404084949,1765404084949,0,0.00,0.0000,0.0,0.00
1765404084.992079,2,472,394,1765404084991,1765404084992,1,0.00,0.0000,0.0,0.00
1765404085.034787,2,473,395,1765404085034,1765404085034,0,0.00,0.0000,0.0,0.00
1765404085.076607,2,474,396,1765404085076,1765404085076,0,0.00,0.0000,0.0,0.00
1765404085.118582,2,475,397,1765404085118,1765404085118,0,0.00,0.0000,0.0,0.00
1765404085.161405,2,476,398,1765404085160,1765404085160,0,0.00,0.0000,0.0,0.00
1765404085.202621,2,477,399,1765404085202,1765404085202,0,0.00,0.0000,0.0,0.00
1765404085.244625,2,478,400,1765404085244,1765404085244,0,0.00,0.0000,0.0,0.00
1765404085.287039,2,479,401,1765404085287,1765404085287,0,0.00,0.0000,0.0,0.00
1765404085.330476,2,480,402,1765404085329,1765404085329,0,0.00,0.0000,0.0,0.00
1765404085.372841,2,481,403,1765404085372,1765404085372,0,0.00,0.0000,0.0,0.00
1765404085.414315,2,482,404,1765404085414,1765404085414,0,0.00,0.0000,0.0,0.00
1765404085.460016,2,483,405,1765404085456,1765404085458,2,0.00,0.0000,0.0,0.00
1765404085.498810,2,484,406,1765404085498,1765404085498,0,0.00,0.0000,0.0,0.00
1765404085.541896,2,485,407,1765404085540,1765404085541,1,0.00,0.0000,0.0,0.00
1765404085.583731,2,486,408,1765404085583,1765404085583,0,0.00,0.0000,0.0,0.00
1765404085.626493,2,487,409,1765404085625,1765404085625,0,0.00,0.0000,0.0,0.00
1765404085.667180,2,488,410,1765404085667,1765404085667,0,0.00,0.0000,0.0,0.00
1765404085.710203,2,489,411,1765404085709,1765404085710,1,0.00,0.0000,0.0,0.00
1765404085.751541,2,490,413,1765404085751,1765404085751,0,0.00,0.0000,0.0,0.00
1765404085.796084,2,491,414,1765404085794,1765404085796,2,0.00,0.0000,0.0,0.00
1765404085.835904,2,492,415,1765404085835,1765404085835,0,0.00,0.0000,0.0,0.00
1765404085.878897,2,493,416,1765404085878,1765404085878,0,0.00,0.0000,0.0,0.00
1765404085.921092,2,494,417,1765404085921,1765404085921,0,0.00,0.0000,0.0,0.00
1765404085.964414,2,495,418,1765404085964,1765404085964,0,0.00,0.0000,0.0,0.00
1765404086.006571,2,496,419,1765404086006,1765404086006,0,0.00,0.0000,0.0,0.00
1765404086.048452,2,497,420,1765404086048,1765404086048,0,0.00,0.0000,0.0,0.00
1765404086.092753,2,498,421,1765404086090,1765404086092,2,0.00,0.0000,0.0,0.00
1765404086.134559,2,499,423,1765404086133,1765404086133,0,0.00,0.0000,0.0,0.00
1765404086.178439,2,500,424,1765404086176,1765404086178,2,0.00,0.0000,0.0,0.00
1765404086.219392,2,501,425,1765404086219,1765404086219,0,0.00,0.0000,0.0,0.00
1765404086.261453,2,502,426,1765404086261,1765404086261,0,0.00,0.0000,0.0,0.00
1765404086.303277,2,503,427,1765404086303,1765404086303,0,0.00,0.0000,0.0,0.00
1765404086.345362,2,504,428,1765404086345,1765404086345,0,0.00,0.0000,0.0,0.00
1765404086.387187,2,505,429,1765404086387,1765404086387,0,0.00,0.0000,0.0,0.00
1765404086.429390,2,506,430,1765404086429,1765404086429,0,0.00,0.0000,0.0,0.00
1765404086.475611,2,507,431,1765404086472,1765404086475,3,0.00,0.0000,0.0,0.00
1765404086.514534,2,508,432,1765404086514,1765404086514,0,0.00,0.0000,0.0,0.00
1765404086.556597,2,509,433,1765404086556,1765404086556,0,0.00,0.0000,0.0,0.00
1765404086.598581,2,510,434,1765404086598,1765404086598,0,0.00,0.0000,0.0,0.00
1765404086.641720,2,511,436,1765404086641,1765404086641,0,0.00,0.0000,0.0,0.00
1765404086.687987,2,512,437,1765404086684,1765404086687,3,0.00,0.0000,0.0,0.00
1765404086.726354,2,513,438,1765404086726,1765404086726,0,0.00,0.0000,0.0,0.00
1765404086.768424,2,514,439,1765404086767,1765404086768,1,0.00,0.0000,0.0,0.00
1765404086.810019,2,515,440,1765404086810,1765404086810,0,0.00,0.0000,0.0,0.00
1765404086.854274,2,516,441,1765404086852,1765404086853,1,0.00,0.0000,0.0,0.00
1765404086.894804,2,517,442,1765404086894,1765404086894,0,0.00,0.0000,0.0,0.00
1765404086.936314,2,518,443,1765404086936,1765404086936,0,0.00,0.0000,0.0,0.00
1765404086.978792,2,519,444,1765404086978,1765404086978,0,0.00,0.0000,0.0,0.00
1765404087.020604,2,520,445,1765404087020,1765404087020,0,0.00,0.0000,0.0,0.00
1765404087.062806,2,521,446,1765404087062,1765404087062,0,0.00,0.0000,0.0,0.00
1765404087.105018,2,522,447,1765404087105,1765404087105,0,0.00,0.0000,0.0,0.00
1765404087.147780,2,523,448,1765404087147,1765404087147,0,0.00,0.0000,0.0,0.00
1765404087.190489,2,524,449,1765404087190,1765404087190,0,0.00,0.0000,0.0,0.00
1765404087.235987,2,525,450,1765404087232,1765404087235,3,0.00,0.0000,0.0,0.00
1765404087.275387,2,526,451,1765404087274,1765404087274,0,0.00,0.0000,0.0,0.00
1765404087.318602,2,527,452,1765404087316,1765404087318,2,0.00,0.0000,0.0,0.00
1765404087.358543,2,528,453,1765404087358,1765404087358,0,0.00,0.0000,0.0,0.00
1765404087.401111,2,529,454,1765404087400,1765404087400,0,0.00,0.0000,0.0,0.00
1765404087.442672,2,530,455,1765404087442,1765404087442,0,0.00,0.0000,0.0,0.00
1765404087.588428,2,531,456,1765404087564,1765404087586,22,0.00,0.0000,0.0,0.00
1765404087.608358,2,532,457,1765404087607,1765404087607,0,0.00,0.0000,0.0,0.00
1765404087.628014,2,533,458,1765404087628,1765404087628,0,0.00,0.0000,0.0,0.00
1765404087.670020,2,534,459,1765404087670,1765404087670,0,0.00,0.0000,0.0,0.00
1765404087.712309,2,535,460,1765404087712,1765404087712,0,0.00,0.0000,0.0,0.00
1765404087.754344,2,536,462,1765404087754,1765404087754,0,0.00,0.0000,0.0,0.00
1765404087.796803,2,537,463,1765404087796,1765404087796,0,0.00,0.0000,0.0,0.00
1765404087.837541,2,538,464,1765404087837,1765404087837,0,0.00,0.0000,0.0,0.00
1765404087.879592,2,539,465,1765404087879,1765404087879,0,0.00,0.0000,0.0,0.00
1765404087.921748,2,540,466,1765404087921,1765404087921,0,0.00,0.0000,0.0,0.00
1765404087.965221,2,541,467,1765404087964,1765404087965,1,0.00,0.0000,0.0,0.00
1765404088.005952,2,542,468,1765404088005,1765404088005,0,0.00,0.0000,0.0,0.00
1765404088.060589,2,543,469,1765404088053,1765404088059,6,0.00,0.0000,0.0,0.00
1765404088.091321,2,544,470,1765404088085,1765404088089,4,0.00,0.0000,0.0,0.00
1765404088.130735,2,545,471,1765404088130,1765404088130,0,0.00,0.0000,0.0,0.00
1765404088.173791,2,546,472,1765404088173,1765404088173,0,0.00,0.0000,0.0,0.00
1765404088.215465,2,547,473,1765404088214,1765404088214,0,0.00,0.0000,0.0,0.00
1765404088.257373,2,548,474,1765404088257,1765404088257,0,0.00,0.0000,0.0,0.00
1765404088.299498,2,549,475,1765404088299,1765404088299,0,0.00,0.0000,0.0,0.00
1765404088.342744,2,550,476,1765404088341,1765404088341,0,0.00,0.0000,0.0,0.00
1765404088.386795,2,551,477,1765404088384,1765404088386,2,0.00,0.0000,0.0,0.00
1765404088.426499,2,552,478,1765404088426,1765404088426,0,0.00,0.0000,0.0,0.00
1765404088.470048,2,553,479,1765404088468,1765404088470,2,0.00,0.0000,0.0,0.00
1765404088.511004,2,554,480,1765404088511,1765404088511,0,0.00,0.0000,0.0,0.00
1765404088.552722,2,555,481,1765404088552,1765404088552,0,0.00,0.0000,0.0,0.00
1765404088.594543,2,556,482,1765404088594,1765404088594,0,0.00,0.0000,0.0,0.00
1765404088.636430,2,557,483,1765404088636,1765404088636,0,0.00,0.0000,0.0,0.00
1765404088.678374,2,558,484,1765404088678,1765404088678,0,0.00,0.0000,0.0,0.00
1765404088.721825,2,559,485,1765404088721,1765404088721,0,0.00,0.0000,0.0,0.00
1765404088.765882,2,560,486,1765404088762,1765404088765,3,0.00,0.0000,0.0,0.00
1765404088.805557,2,561,487,1765404088805,1765404088805,0,0.00,0.0000,0.0,0.00
1765404088.847453,2,562,488,1765404088847,1765404088847,0,0.00,0.0000,0.0,0.00
1765404088.889627,2,563,489,1765404088889,1765404088889,0,0.00,0.0000,0.0,0.00
1765404088.934894,2,564,490,1765404088931,1765404088934,3,0.00,0.0000,0.0,0.00
1765404088.973816,2,565,491,1765404088973,1765404088973,0,0.00,0.0000,0.0,0.00
1765404089.022995,2,566,492,1765404089016,1765404089022,6,0.00,0.0000,0.0,0.00
1765404089.057114,2,567,493,1765404089050,1765404089056,6,0.00,0.0000,0.0,0.00
1765404089.093686,2,568,494,1765404089093,1765404089093,0,0.00,0.0000,0.0,0.00
1765404089.136044,2,569,496,1765404089135,1765404089136,1,0.00,0.0000,0.0,0.00
1765404089.177733,2,570,497,1765404089177,1765404089177,0,0.00,0.0000,0.0,0.00
1765404089.222466,2,571,498,1765404089219,1765404089222,3,0.00,0.0000,0.0,0.00
1765404089.262182,2,572,499,1765404089262,1765404089262,0,0.00,0.0000,0.0,0.00
1765404089.304487,2,573,500,1765404089304,1765404089304,0,0.00,0.0000,0.0,0.00
1765404089.346055,2,574,501,1765404089346,1765404089346,0,0.00,0.0000,0.0,0.00
1765404089.387653,2,575,502,1765404089387,1765404089387,0,0.00,0.0000,0.0,0.00
1765404089.430007,2,576,503,1765404089430,1765404089430,0,0.00,0.0000,0.0,0.00
1765404089.473269,2,577,504,1765404089473,1765404089473,0,0.00,0.0000,0.0,0.00
1765404089.519209,2,578,505,1765404089515,1765404089519,4,0.00,0.0000,0.0,0.00
1765404089.557357,2,579,506,1765404089557,1765404089557,0,0.00,0.0000,0.0,0.00
1765404089.601615,2,580,507,1765404089599,1765404089601,2,0.00,0.0000,0.0,0.00
1765404089.642206,2,581,508,1765404089642,1765404089642,0,0.00,0.0000,0.0,0.00
1765404089.684392,2,582,509,1765404089684,1765404089684,0,0.00,0.0000,0.0,0.00
1765404089.726967,2,583,510,1765404089726,1765404089726,0,0.00,0.0000,0.0,0.00
1765404089.768342,2,584,512,1765404089768,1765404089768,0,0.00,0.0000,0.0,0.00
1765404089.811204,2,585,513,1765404089810,1765404089810,0,0.00,0.0000,0.0,0.00
1765404089.852579,2,586,514,1765404089852,1765404089852,0,0.00,0.0000,0.0,0.00
1765404089.895720,2,587,515,1765404089894,1765404089895,1,0.00,0.0000,0.0,0.00
1765404089.936532,2,588,516,1765404089936,1765404089936,0,0.00,0.0000,0.0,0.00
1765404089.979957,2,589,517,1765404089977,1765404089979,2,0.00,0.0000,0.0,0.00
1765404090.019517,2,590,518,1765404090019,1765404090019,0,0.00,0.0000,0.0,0.00
1765404090.062878,2,591,519,1765404090061,1765404090062,1,0.00,0.0000,0.0,0.00
1765404090.103357,2,592,520,1765404090103,1765404090103,0,0.00,0.0000,0.0,0.00
1765404090.145349,2,593,521,1765404090145,1765404090145,0,0.00,0.0000,0.0,0.00
1765404090.187216,2,594,522,1765404090187,1765404090187,0,0.00,0.0000,0.0,0.00
1765404090.229602,2,595,523,1765404090228,1765404090229,1,0.00,0.0000,0.0,0.00
1765404090.271071,2,596,524,1765404090270,1765404090270,0,0.00,0.0000,0.0,0.00
1765404090.313426,2,597,525,1765404090312,1765404090313,1,0.00,0.0000,0.0,0.00
1765404090.356053,2,598,526,1765404090354,1765404090356,2,0.00,0.0000,0.0,0.00
1765404090.397258,2,599,527,1765404090397,1765404090397,0,0.00,0.0000,0.0,0.00
1765404090.438850,2,600,528,1765404090438,1765404090438,0,0.00,0.0000,0.0,0.00
1765404090.481164,2,601,529,1765404090480,1765404090481,1,0.00,0.0000,0.0,0.00
1765404090.522668,2,602,530,1765404090522,1765404090522,0,0.00,0.0000,0.0,0.00
1765404090.564399,2,603,531,1765404090564,1765404090564,0,0.00,0.0000,0.0,0.00
1765404090.606092,2,604,532,1765404090606,1765404090606,0,0.00,0.0000,0.0,0.00
1765404090.648080,2,605,534,1765404090648,1765404090648,0,0.00,0.0000,0.0,0.00
1765404090.691920,2,606,535,1765404090689,1765404090691,2,0.00,0.0000,0.0,0.00
1765404090.731982,2,607,536,1765404090731,1765404090731,0,0.00,0.0000,0.0,0.00
1765404090.774637,2,608,537,1765404090773,1765404090774,1,0.00,0.0000,0.0,0.00
1765404090.816004,2,609,539,1765404090815,1765404090816,1,0.00,0.0000,0.0,0.00
1765404090.857301,2,610,540,1765404090857,1765404090857,0,0.00,0.0000,0.0,0.00
1765404090.900290,2,611,541,1765404090899,1765404090899,0,0.00,0.0000,0.0,0.00
1765404090.941793,2,612,542,1765404090941,1765404090941,0,0.00,0.0000,0.0,0.00
1765404090.987148,2,613,543,1765404090984,1765404090987,3,0.00,0.0000,0.0,0.00
1765404091.026232,2,614,544,1765404091026,1765404091026,0,0.00,0.0000,0.0,0.00
1765404091.062596,2,615,545,1765404091062,1765404091062,0,0.00,0.0000,0.0,0.00
1765404091.105163,2,616,546,1765404091105,1765404091105,0,0.00,0.0000,0.0,0.00
1765404091.146972,2,617,547,1765404091146,1765404091146,0,0.00,0.0000,0.0,0.00
1765404091.190164,2,618,548,1765404091189,1765404091189,0,0.00,0.0000,0.0,0.00
1765404091.232529,2,619,549,1765404091232,1765404091232,0,0.00,0.0000,0.0,0.00
1765404091.274366,2,620,550,1765404091274,1765404091274,0,0.00,0.0000,0.0,0.00
1765404091.318601,2,621,551,1765404091316,1765404091318,2,0.00,0.0000,0.0,0.00
1765404091.359451,2,622,552,1765404091358,1765404091358,0,0.00,0.0000,0.0,0.00
1765404091.402522,2,623,553,1765404091401,1765404091402,1,0.00,0.0000,0.0,0.00
1765404091.444041,2,624,554,1765404091444,1765404091444,0,0.00,0.0000,0.0,0.00
1765404091.485551,2,625,555,1765404091485,1765404091485,0,0.00,0.0000,0.0,0.00
1765404091.528476,2,626,556,1765404091527,1765404091527,0,0.00,0.0000,0.0,0.00
1765404091.569745,2,627,557,1765404091569,1765404091569,0,0.00,0.0000,0.0,0.00
1765404091.612338,2,628,558,1765404091612,1765404091612,0,0.00,0.0000,0.0,0.00
1765404091.654374,2,629,559,1765404091654,1765404091654,0,0.00,0.0000,0.0,0.00
1765404091.700145,2,630,560,1765404091696,1765404091700,4,0.00,0.0000,0.0,0.00
1765404091.739038,2,631,561,1765404091739,1765404091739,0,0.00,0.0000,0.0,0.00
1765404091.783835,2,632,563,1765404091781,1765404091782,1,0.00,0.0000,0.0,0.00
1765404091.822541,2,633,564,1765404091822,1765404091822,0,0.00,0.0000,0.0,0.00
1765404091.865263,2,634,565,1765404091864,1765404091865,1,0.00,0.0000,0.0,0.00
1765404091.906411,2,635,566,1765404091906,1765404091906,0,0.00,0.0000,0.0,0.00
1765404091.948934,2,636,567,1765404091948,1765404091948,0,0.00,0.0000,0.0,0.00
1765404091.992255,2,637,568,1765404091992,1765404091992,0,0.00,0.0000,0.0,0.00
1765404092.033643,2,638,569,1765404092033,1765404092033,0,0.00,0.0000,0.0,0.00
1765404092.075856,2,639,570,1765404092075,1765404092075,0,0.00,0.0000,0.0,0.00
1765404092.135891,2,640,571,1765404092119,1765404092135,16,0.00,0.0000,0.0,0.00
1765404092.158964,2,641,573,1765404092158,1765404092158,0,0.00,0.0000,0.0,0.00
1765404092.195572,2,642,574,1765404092195,1765404092195,0,0.00,0.0000,0.0,0.00
1765404092.238518,2,643,575,1765404092238,1765404092238,0,0.00,0.0000,0.0,0.00
1765404092.285038,2,644,576,1765404092280,1765404092284,4,0.00,0.0000,0.0,0.00
1765404092.323182,2,645,577,1765404092323,1765404092323,0,0.00,0.0000,0.0,0.00
1765404092.367845,2,646,578,1765404092366,1765404092366,0,0.00,0.0000,0.0,0.00
1765404092.409447,2,647,579,1765404092409,1765404092409,0,0.00,0.0000,0.0,0.00
1765404092.451053,2,648,580,1765404092451,1765404092451,0,0.00,0.0000,0.0,0.00
1765404092.492425,2,649,581,1765404092492,1765404092492,0,0.00,0.0000,0.0,0.00
1765404092.534509,2,650,582,1765404092534,1765404092534,0,0.00,0.0000,0.0,0.00
1765404092.578534,2,651,583,1765404092576,1765404092577,1,0.00,0.0000,0.0,0.00
1765404092.619204,2,652,584,1765404092618,1765404092618,0,0.00,0.0000,0.0,0.00
1765404092.661081,2,653,585,1765404092661,1765404092661,0,0.00,0.0000,0.0,0.00
1765404092.703005,2,654,586,1765404092703,1765404092703,0,0.00,0.0000,0.0,0.00
1765404092.745813,2,655,587,1765404092745,1765404092745,0,0.00,0.0000,0.0,0.00
1765404092.787183,2,656,588,1765404092787,1765404092787,0,0.00,0.0000,0.0,0.00
1765404092.829378,2,657,589,1765404092829,1765404092829,0,0.00,0.0000,0.0,0.00
1765404092.872416,2,658,590,1765404092871,1765404092871,0,0.00,0.0000,0.0,0.00
1765404092.914117,2,659,591,1765404092914,1765404092914,0,0.00,0.0000,0.0,0.00
1765404092.958842,2,660,592,1765404092956,1765404092958,2,0.00,0.0000,0.0,0.00
1765404092.998301,2,661,593,1765404092998,1765404092998,0,0.00,0.0000,0.0,0.00
1765404093.040889,2,662,594,1765404093040,1765404093040,0,0.00,0.0000,0.0,0.00
1765404093.082508,2,663,595,1765404093082,1765404093082,0,0.00,0.0000,0.0,0.00
1765404093.124759,2,664,596,1765404093124,1765404093124,0,0.00,0.0000,0.0,0.00
1765404093.166281,2,665,597,1765404093166,1765404093166,0,0.00,0.0000,0.0,0.00
1765404093.209247,2,666,598,1765404093209,1765404093209,0,0.00,0.0000,0.0,0.00
1765404093.250927,2,667,599,1765404093250,1765404093250,0,0.00,0.0000,0.0,0.00
1765404093.292908,2,668,600,1765404093292,1765404093292,0,0.00,0.0000,0.0,0.00
1765404093.335048,2,669,601,1765404093335,1765404093335,0,0.00,0.0000,0.0,0.00
1765404093.378597,2,670,602,1765404093377,1765404093377,0,0.00,0.0000,0.0,0.00
1765404093.419724,2,671,603,1765404093419,1765404093419,0,0.00,0.0000,0.0,0.00
1765404093.462143,2,672,604,1765404093462,1765404093462,0,0.00,0.0000,0.0,0.00
1765404093.507991,2,673,605,1765404093504,1765404093507,3,0.00,0.0000,0.0,0.00
1765404093.546959,2,674,606,1765404093546,1765404093546,0,0.00,0.0000,0.0,0.00
1765404093.591469,2,675,607,1765404093588,1765404093591,3,0.00,0.0000,0.0,0.00
1765404093.631083,2,676,608,1765404093631,1765404093631,0,0.00,0.0000,0.0,0.00
1765404093.673674,2,677,609,1765404093673,1765404093673,0,0.00,0.0000,0.0,0.00
1765404093.715135,2,678,610,1765404093715,1765404093715,0,0.00,0.0000,0.0,0.00
1765404093.757168,2,679,611,1765404093757,1765404093757,0,0.00,0.0000,0.0,0.00
1765404093.799412,2,680,613,1765404093799,1765404093799,0,0.00,0.0000,0.0,0.00
1765404093.841658,2,681,614,1765404093841,1765404093841,0,0.00,0.0000,0.0,0.00
1765404093.883368,2,682,615,1765404093883,1765404093883,0,0.00,0.0000,0.0,0.00
1765404093.925388,2,683,616,1765404093925,1765404093925,0,0.00,0.0000,0.0,0.00
1765404093.970687,2,684,617,1765404093967,1765404093970,3,0.00,0.0000,0.0,0.00
1765404094.009715,2,685,618,1765404094009,1765404094009,0,0.00,0.0000,0.0,0.00
1765404094.055944,2,686,619,1765404094052,1765404094055,3,0.00,0.0000,0.0,0.00
1765404094.094476,2,687,620,1765404094094,1765404094094,0,0.00,0.0000,0.0,0.00
1765404094.138443,2,688,621,1765404094136,1765404094137,1,0.00,0.0000,0.0,0.00
1765404094.180052,2,689,622,1765404094179,1765404094179,0,0.00,0.0000,0.0,0.00
1765404094.223318,2,690,623,1765404094221,1765404094223,2,0.00,0.0000,0.0,0.00
1765404094.263805,2,691,624,1765404094263,1765404094263,0,0.00,0.0000,0.0,0.00
1765404094.305556,2,692,625,1765404094305,1765404094305,0,0.00,0.0000,0.0,0.00
1765404094.348260,2,693,626,1765404094348,1765404094348,0,0.00,0.0000,0.0,0.00
1765404094.390278,2,694,627,1765404094390,1765404094390,0,0.00,0.0000,0.0,0.00
1765404094.435498,2,695,628,1765404094432,1765404094435,3,0.00,0.0000,0.0,0.00
1765404094.474974,2,696,629,1765404094474,1765404094474,0,0.00,0.0000,0.0,0.00
1765404094.519632,2,697,630,1765404094517,1765404094519,2,0.00,0.0000,0.0,0.00
1765404094.559248,2,698,631,1765404094559,1765404094559,0,0.00,0.0000,0.0,0.00
1765404094.601729,2,699,632,1765404094601,1765404094601,0,0.00,0.0000,0.0,0.00
1765404094.644335,2,700,633,1765404094644,1765404094644,0,0.00,0.0000,0.0,0.00
1765404094.686881,2,701,634,1765404094686,1765404094686,0,0.00,0.0000,0.0,0.00
1765404094.728150,2,702,635,1765404094728,1765404094728,0,0.00,0.0000,0.0,0.00
1765404094.770462,2,703,636,1765404094769,1765404094769,0,0.00,0.0000,0.0,0.00
1765404094.812485,2,704,637,1765404094812,1765404094812,0,0.00,0.0000,0.0,0.00
1765404094.854400,2,705,638,1765404094854,1765404094854,0,0.00,0.0000,0.0,0.00
1765404094.898366,2,706,639,1765404094896,1765404094898,2,0.00,0.0000,0.0,0.00
1765404094.938113,2,707,640,1765404094938,1765404094938,0,0.00,0.0000,0.0,0.00
1765404094.984683,2,708,641,1765404094979,1765404094984,5,0.00,0.0000,0.0,0.00
1765404095.021805,2,709,642,1765404095021,1765404095021,0,0.00,0.0000,0.0,0.00
1765404095.065432,2,710,643,1765404095064,1765404095065,1,0.00,0.0000,0.0,0.00
1765404095.106959,2,711,644,1765404095106,1765404095106,0,0.00,0.0000,0.0,0.00
1765404095.149395,2,712,645,1765404095149,1765404095149,0,0.00,0.0000,0.0,0.00
1765404095.192311,2,713,647,1765404095192,1765404095192,0,0.00,0.0000,0.0,0.00
1765404095.234164,2,714,648,1765404095234,1765404095234,0,0.00,0.0000,0.0,0.00
1765404095.278819,2,715,649,1765404095277,1765404095278,1,0.00,0.0000,0.0,0.00
1765404095.320025,2,716,650,1765404095320,1765404095320,0,0.00,0.0000,0.0,0.00
1765404095.362039,2,717,651,1765404095362,1765404095362,0,0.00,0.0000,0.0,0.00
1765404095.404307,2,718,652,1765404095404,1765404095404,0,0.00,0.0000,0.0,0.00
1765404095.445914,2,719,653,1765404095445,1765404095445,0,0.00,0.0000,0.0,0.00
